altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
60.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,2,0,3,1,2,2,0,3,2,2,1,1,2,1,3,4,5,5,7,3,6,6,6,12,11,8,19,17,14,17,22,23,42,31,53,54,83,87,118,146,229,279,400,559,726,875,1032,1192,1310,1406,1452,1432,1472,1543,1449,1391,1411,1426,1331,1294,1277,1279,1243,1167,1182,1154,1061,1015,1037,1018,999,940,979,963,851,899,844,809,794,870,811,2867,486,524,476,451,558,483,486,459,477,502,483,480,434,432,421,399,400,407,433,386,430,433,381,340,380,374,341,320,355,306,339,568,317,312,274,268,264,259,242,203,177,195,172,154,163,142,154,147,141,150,135,122,130,109,118,120,135,101,131,116,96,119,102,104,104,114,112,99,85,112,112,108,119,103,132,143,130,145,132,125,124,133,130,115,137,102,85,71,54,45,35,30,18,12,15,13,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,3,2,1,0,5,0,2,3,1,1,2,1,3,2,3,3,2,1,0,1,2,4,2,3,6,5,8,4,7,11,10,7,19,15,15,19,22,22,44,34,54,54,78,85,118,148,229,277,399,557,728,871,1030,1192,1307,1399,1452,1432,1476,1541,1445,1388,1407,1425,1330,1296,1275,1280,1237,1168,1183,1155,1061,1013,1038,1021,996,937,982,961,850,898,841,807,793,870,811,2866,491,523,475,451,557,480,489,460,472,501,482,478,434,431,420,399,400,406,435,386,430,432,381,340,379,374,341,320,354,306,339,569,317,312,275,268,264,259,241,203,178,195,171,154,163,142,154,147,140,150,134,123,130,109,118,120,135,100,131,117,96,120,102,104,105,114,112,99,84,112,112,107,119,102,132,144,130,145,131,125,124,133,130,115,136,102,85,71,54,45,35,30,18,12,15,13,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,1,0,0,1,1,1,2,0,0,1,3,2,3,0,3,1,1,3,4,4,1,4,2,2,2,3,7,4,6,2,7,12,11,9,21,13,14,19,23,22,43,33,54,54,80,84,118,148,230,278,397,557,725,868,1027,1184,1304,1401,1442,1433,1474,1542,1446,1383,1407,1425,1328,1288,1273,1277,1236,1163,1185,1157,1061,1012,1037,1020,991,936,984,961,849,895,837,807,793,869,819,2867,487,523,479,452,553,481,485,459,472,501,482,479,434,430,421,400,399,407,432,385,431,431,381,340,378,374,341,320,354,306,339,568,317,312,274,268,265,259,242,203,177,195,172,154,163,142,154,148,140,150,134,122,130,110,118,120,135,100,132,116,97,119,102,104,104,114,113,99,84,112,111,108,119,102,132,143,130,145,130,125,123,133,130,115,136,102,85,71,54,45,35,30,18,12,15,13,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,1,1,0,1,0,3,1,1,0,3,1,1,0,1,2,1,0,4,2,3,2,1,7,1,5,2,8,4,6,2,8,10,11,8,19,13,15,18,24,24,44,33,55,55,78,84,120,148,229,279,396,556,723,868,1027,1187,1302,1397,1443,1433,1472,1534,1448,1385,1404,1425,1326,1282,1277,1272,1235,1163,1186,1152,1058,1008,1039,1014,992,940,980,957,845,896,836,804,794,872,816,2866,490,523,477,450,554,479,485,460,473,501,484,479,436,429,418,401,399,407,432,385,430,431,381,339,378,374,342,320,354,306,339,567,317,312,274,271,264,258,242,203,177,195,171,154,163,142,154,148,140,150,134,122,130,110,119,121,136,100,131,116,96,120,102,104,104,114,113,98,84,111,111,107,119,102,132,143,130,145,130,125,123,133,130,115,136,102,85,71,54,45,35,30,18,12,15,13,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,4,1,0,1,1,3,0,1,1,0,3,1,1,0,4,4,2,1,1,4,4,0,5,6,7,7,5,4,5,11,12,6,19,17,12,18,25,25,43,32,54,56,78,88,118,149,229,279,395,558,722,864,1024,1183,1302,1395,1443,1437,1464,1533,1450,1381,1403,1428,1323,1285,1275,1268,1235,1166,1181,1150,1058,1006,1038,1011,992,937,978,956,840,896,837,809,793,872,815,2863,490,523,476,450,555,479,486,461,473,501,482,479,437,430,418,400,398,407,432,386,430,431,382,339,378,374,341,321,354,307,339,567,318,312,274,271,264,260,242,204,177,195,171,154,163,143,154,148,140,150,134,123,130,111,118,120,136,101,131,116,96,119,102,104,104,114,112,98,84,111,113,108,119,102,132,143,130,146,130,126,122,133,130,115,136,102,86,71,54,45,35,30,19,12,15,13,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,2,1,1,0,1,1,2,1,0,1,4,2,4,2,0,3,2,2,3,8,6,11,2,7,13,11,8,21,15,13,19,23,24,44,35,53,55,78,87,118,148,230,278,397,559,721,862,1024,1181,1300,1396,1443,1429,1463,1533,1449,1378,1403,1425,1323,1285,1273,1269,1233,1163,1180,1148,1052,1005,1038,1008,988,936,977,957,841,893,839,806,795,871,813,2863,490,522,477,451,553,481,486,462,471,502,482,479,437,430,418,400,398,408,432,385,430,431,381,339,378,374,341,321,354,307,339,568,319,312,274,271,265,260,242,204,177,195,171,154,163,142,154,148,140,150,135,123,130,110,118,120,136,100,131,116,97,119,103,104,104,114,112,98,84,111,113,108,119,102,132,143,130,146,130,126,122,133,130,114,136,102,86,71,54,45,35,30,19,12,15,13,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,3,1,4,4,1,4,8,5,8,2,7,12,13,8,24,16,15,19,24,24,43,35,54,56,78,87,118,147,229,276,398,560,722,861,1023,1180,1304,1391,1438,1425,1460,1529,1444,1380,1400,1424,1316,1283,1267,1269,1234,1161,1178,1146,1051,1004,1034,1008,986,936,977,954,840,894,837,809,792,868,814,2865,490,522,477,451,553,480,484,461,471,503,482,479,437,431,418,400,398,409,432,385,430,431,381,338,378,374,343,321,354,307,340,568,318,312,274,272,265,260,242,204,177,195,171,154,163,142,154,148,140,150,135,123,130,110,118,120,136,100,131,116,97,119,103,104,104,114,112,97,84,111,113,108,119,102,132,143,130,146,130,126,122,133,130,114,136,102,86,71,54,46,35,30,19,12,15,13,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,2,0,4,4,1,2,3,11,9,10,3,7,8,14,11,21,19,14,21,22,21,42,35,57,60,76,88,118,147,230,276,393,555,724,862,1017,1183,1297,1384,1434,1426,1459,1523,1443,1380,1396,1428,1312,1280,1269,1268,1233,1158,1179,1144,1048,1002,1036,1005,988,937,975,950,840,891,835,813,792,866,818,2860,488,525,475,451,552,481,487,459,470,502,483,479,436,432,419,401,398,407,431,385,432,430,382,340,380,373,340,321,354,309,340,566,318,312,274,272,267,258,243,205,175,195,171,154,163,142,156,148,139,150,135,122,130,111,117,120,136,100,132,116,99,119,103,104,103,114,112,97,84,111,113,108,120,102,131,143,131,146,129,126,122,134,130,114,135,101,85,71,54,46,35,30,19,12,15,13,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,5,1,1,1,0,1,0,1,2,3,1,0,4,0,2,3,3,5,1,1,10,7,8,4,6,12,13,8,21,15,12,22,22,20,43,37,58,55,77,91,116,143,229,273,395,552,721,856,1015,1178,1296,1381,1433,1427,1456,1522,1439,1375,1398,1426,1313,1276,1278,1261,1229,1159,1181,1143,1052,999,1034,1003,987,937,975,948,841,891,837,813,789,871,814,2852,489,522,477,450,552,482,484,458,471,502,484,482,437,429,419,401,398,404,432,386,431,430,384,342,377,370,341,323,355,308,338,569,318,313,274,271,266,259,241,204,175,195,171,155,164,142,154,147,139,150,136,123,130,110,117,120,136,100,132,117,97,118,103,104,103,114,113,97,84,111,113,108,120,102,131,143,130,145,129,128,122,133,130,113,135,100,85,71,54,46,35,30,19,12,15,13,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,3,0,1,0,0,1,0,3,5,0,0,2,2,1,0,2,2,4,5,8,10,9,4,5,9,13,7,22,17,12,22,23,21,41,35,60,56,76,91,115,145,228,274,391,553,718,857,1010,1177,1297,1380,1435,1423,1452,1523,1434,1373,1394,1422,1307,1280,1274,1256,1226,1162,1180,1141,1046,1005,1034,1001,988,939,970,952,838,891,838,810,792,865,811,2852,490,524,478,448,554,480,483,458,473,502,485,479,435,432,419,399,399,405,430,386,433,433,383,337,378,370,344,322,355,307,340,567,317,312,274,273,265,258,241,205,175,195,172,154,163,142,154,147,140,150,135,122,130,110,117,120,137,101,132,116,97,118,103,104,104,114,112,98,84,111,113,108,119,102,131,144,130,146,129,128,122,133,129,113,135,100,85,71,54,46,35,31,19,12,15,13,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,3,4,0,0,2,1,0,0,0,2,1,3,2,4,1,5,6,8,7,1,6,9,13,8,23,17,13,23,24,19,42,34,56,60,77,91,115,144,229,275,388,555,710,856,1013,1179,1296,1377,1436,1424,1449,1519,1437,1373,1401,1417,1312,1281,1271,1252,1234,1157,1177,1137,1050,1003,1031,1006,990,936,973,947,835,896,838,809,787,865,812,2853,488,525,478,449,550,482,479,458,471,504,483,478,437,430,417,400,399,406,431,388,431,432,382,338,378,371,342,323,354,307,339,567,319,312,274,272,265,259,241,205,175,195,171,154,164,142,154,147,140,150,135,122,130,111,117,121,136,100,132,117,97,118,103,104,104,114,112,97,84,112,113,108,119,102,132,143,130,146,129,127,122,133,129,113,135,100,85,71,54,46,35,31,19,11,15,13,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,1,0,0,1,0,2,0,0,1,0,0,0,3,1,1,1,1,2,1,1,2,3,2,1,6,6,10,2,5,9,13,8,26,19,14,23,23,20,42,32,57,56,76,89,114,145,226,272,387,553,712,861,1008,1180,1289,1377,1436,1416,1454,1521,1437,1371,1400,1417,1311,1283,1267,1253,1231,1160,1174,1138,1048,1001,1034,1003,987,937,972,946,838,893,839,805,788,868,809,2852,488,527,478,447,550,480,478,459,471,505,485,479,435,431,419,399,398,407,431,387,429,434,382,339,377,371,341,322,355,308,338,567,317,311,274,272,266,259,242,205,175,196,171,154,163,142,154,147,140,150,137,122,131,110,117,120,136,100,134,116,97,118,103,104,104,114,112,97,84,111,113,109,119,102,132,143,130,145,129,126,122,133,129,113,135,100,85,71,54,46,34,31,19,11,15,13,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,1,2,0,1,2,0,2,1,0,4,1,2,1,2,2,3,4,2,7,6,9,2,9,9,14,8,22,18,13,23,23,19,42,33,56,59,75,85,114,145,225,272,387,555,712,856,1005,1180,1287,1378,1434,1416,1450,1515,1440,1372,1400,1417,1317,1278,1265,1257,1227,1161,1174,1136,1047,1004,1030,1003,986,933,968,946,839,891,837,803,786,867,808,2851,489,526,475,447,550,480,478,461,473,503,485,479,436,431,419,399,399,405,431,386,430,431,381,336,377,371,341,321,355,307,338,568,317,312,274,272,265,259,243,204,175,195,171,154,163,142,156,147,140,151,136,122,130,110,117,120,136,100,133,116,97,118,103,104,104,114,113,97,84,111,114,108,119,102,131,143,130,145,129,126,122,133,129,113,135,100,85,71,54,46,34,31,19,11,15,13,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,2,3,0,3,2,3,0,3,2,1,1,1,0,3,3,5,1,8,9,11,5,7,10,10,8,22,18,13,22,21,19,41,34,56,59,76,84,115,146,225,273,389,553,713,855,1002,1177,1289,1373,1430,1413,1447,1515,1440,1372,1396,1425,1312,1278,1267,1257,1227,1166,1175,1136,1047,1000,1028,1004,986,931,971,947,837,888,836,804,785,866,809,2852,488,524,474,447,552,481,478,460,472,503,485,479,436,429,418,399,398,407,430,385,429,431,381,336,377,371,342,323,354,307,338,566,316,311,274,272,265,258,243,204,176,195,171,154,163,143,155,147,140,150,136,122,130,110,117,120,136,101,133,117,97,118,103,104,105,114,112,97,84,111,113,108,119,102,131,143,130,145,129,126,122,133,129,113,135,100,85,71,54,46,34,31,19,11,15,13,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,1,1,1,2,0,1,0,0,1,0,1,3,0,0,0,2,0,0,4,4,2,4,4,2,2,0,6,8,9,4,8,9,9,10,22,18,9,23,22,18,41,33,55,58,77,85,116,145,226,268,387,550,713,855,1003,1178,1287,1371,1430,1413,1444,1517,1439,1372,1396,1419,1308,1278,1264,1255,1229,1158,1176,1132,1046,997,1027,1004,985,933,971,946,837,889,835,804,786,865,809,2852,488,524,476,448,550,481,480,460,470,504,485,478,436,428,419,399,398,407,431,386,429,431,381,337,377,371,343,321,355,307,340,564,316,311,274,272,265,258,243,204,175,196,171,154,163,142,155,148,140,150,136,122,130,110,117,120,137,101,133,116,97,118,103,104,104,114,112,97,84,111,113,108,118,102,131,143,130,145,129,126,122,133,129,113,135,100,85,71,54,46,34,31,19,11,15,13,7,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
