altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
49.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,4,0,2,2,2,3,0,1,1,2,3,2,1,2,1,3,0,3,2,2,0,2,3,2,2,6,8,7,8,13,9,16,15,16,5,16,9,21,27,19,21,27,24,19,24,25,26,31,23,25,31,34,28,30,40,23,42,44,30,43,32,46,40,44,54,57,69,75,58,69,70,65,79,69,77,87,94,99,83,115,102,96,96,100,117,137,126,130,130,147,144,149,174,172,175,174,189,189,170,164,208,200,204,217,203,203,238,267,255,258,250,230,300,255,267,259,275,265,272,285,279,265,294,267,277,274,262,288,265,288,245,254,267,250,255,285,252,235,244,272,269,248,226,231,263,221,272,244,223,239,229,255,229,227,227,222,238,249,229,252,236,240,232,233,226,210,199,198,208,218,225,234,204,194,218,236,230,205,211,202,173,198,213,217,225,192,179,188,154,158,149,149,130,127,120,108,120,100,97,81,86,62,45,57,53,42,25,27,25,27,24,26,21,24,16,17,17,19,9,19,11,9,7,14,8,9,3,3,7,7,1,5,0,3,2,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.35,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,3,2,2,0,2,2,4,1,0,0,1,1,1,2,1,1,0,1,1,2,1,1,3,3,1,1,4,4,10,15,13,8,16,14,9,15,15,20,16,19,19,20,17,13,23,16,20,29,33,23,18,22,33,27,30,27,35,32,42,41,35,44,45,50,49,39,54,53,47,60,64,49,63,58,78,61,65,75,86,88,84,87,108,80,80,110,102,103,118,111,130,141,139,141,144,178,174,159,162,168,166,165,190,209,231,206,209,214,218,240,263,233,250,253,266,275,249,280,251,263,282,277,273,298,262,250,256,279,263,264,287,304,281,266,264,273,252,259,257,288,246,262,253,257,275,255,230,244,270,240,260,232,226,229,220,254,242,232,223,220,235,246,231,242,245,249,240,229,225,214,206,191,205,210,235,238,206,200,214,243,226,205,217,204,168,203,209,213,227,186,177,189,156,157,146,148,133,126,121,107,121,95,96,81,87,62,44,56,53,42,25,27,25,27,24,25,22,23,16,17,17,19,8,18,11,8,7,14,8,9,3,3,7,7,1,5,0,3,2,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.45,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,3,1,3,3,2,2,3,1,0,2,0,4,0,1,1,0,1,0,4,5,2,2,3,0,3,2,5,1,10,13,9,10,14,12,13,17,17,17,15,11,19,22,20,17,21,15,22,22,27,31,26,32,22,36,31,26,35,36,37,31,31,39,39,45,42,33,60,44,53,68,55,49,64,59,85,69,70,76,71,86,111,98,104,98,98,93,107,113,114,117,115,120,130,144,146,147,139,163,181,184,178,180,188,198,203,188,196,225,224,234,228,231,233,226,245,269,244,267,267,304,278,292,260,266,273,236,292,303,244,263,284,264,261,279,261,271,244,253,245,267,255,254,266,266,279,234,247,260,277,251,250,229,224,220,230,238,250,223,217,217,232,247,231,236,249,246,231,229,231,210,213,190,203,208,238,238,206,218,218,239,225,201,218,200,167,205,201,222,219,187,172,196,153,154,142,144,129,127,121,107,121,92,96,81,86,61,44,55,53,43,24,27,25,26,24,25,21,23,16,17,17,19,8,18,11,8,7,14,8,9,3,3,7,7,1,5,0,2,2,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.55,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,1,0,0,3,1,1,0,0,0,1,2,2,3,1,0,2,2,2,3,1,1,1,4,1,2,1,2,3,4,0,3,3,1,2,1,1,0,3,13,11,10,20,22,16,18,11,16,23,19,13,12,22,22,20,24,24,19,22,23,19,29,20,23,35,26,33,29,31,25,28,40,36,27,42,51,48,45,60,48,51,47,62,66,53,66,59,68,91,73,85,91,91,86,89,97,110,108,136,129,138,130,145,132,147,166,166,154,170,179,187,186,228,192,206,229,213,228,251,235,222,234,231,239,265,275,260,267,260,270,291,270,281,272,259,282,251,259,268,262,299,278,262,285,277,247,281,253,228,255,267,241,250,269,270,281,245,249,250,252,241,245,210,221,223,223,238,260,214,205,222,226,233,231,232,230,255,222,233,234,213,220,195,206,214,232,240,207,218,214,236,220,196,217,200,166,209,202,216,220,185,170,196,155,147,144,144,127,125,121,108,118,93,93,80,86,60,44,55,56,43,24,27,25,26,24,25,21,23,15,17,16,19,8,17,11,9,7,13,8,9,2,3,7,7,1,5,0,2,2,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,2,1,1,0,0,1,1,2,1,4,1,0,2,1,1,2,0,1,1,1,1,0,3,2,1,2,1,2,1,2,0,3,1,2,10,4,10,9,8,21,21,16,18,16,14,12,18,16,21,18,20,17,25,22,14,21,23,26,28,33,23,30,36,23,26,29,39,51,53,37,47,48,35,49,51,47,61,61,57,63,61,78,64,73,78,90,86,104,77,117,99,99,94,97,127,112,120,120,126,143,144,145,179,153,181,187,197,202,212,197,224,225,219,228,196,230,238,239,247,250,250,228,255,278,298,278,247,278,270,275,249,266,282,272,272,317,261,256,279,301,264,270,260,236,269,255,235,259,282,267,267,245,263,263,243,245,245,206,226,210,207,240,243,214,213,219,228,225,227,234,241,245,224,244,233,208,220,189,202,215,234,235,207,230,214,239,216,197,213,199,173,205,199,214,219,187,172,196,152,145,143,142,128,124,120,111,116,93,93,79,86,60,45,54,55,43,26,26,25,24,25,25,21,23,13,18,16,17,8,16,12,9,6,13,8,9,2,3,7,7,1,5,0,2,2,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,2,0,1,1,0,5,1,0,4,0,2,0,0,1,2,2,0,1,2,2,2,1,2,3,1,2,2,1,1,5,10,6,15,8,16,15,16,17,13,13,25,14,15,25,18,21,16,20,18,24,25,18,19,21,32,20,26,36,34,36,31,31,35,37,36,51,47,55,43,47,50,55,57,62,52,69,71,74,83,78,86,76,81,98,93,85,116,113,97,107,118,134,133,130,125,135,159,157,136,173,151,168,183,192,182,219,196,222,200,213,224,211,245,245,256,280,220,238,259,302,277,269,268,256,256,277,240,297,268,262,265,289,277,274,269,279,246,262,253,244,265,286,234,253,262,261,258,255,263,265,234,239,256,211,214,204,216,243,231,221,219,215,225,240,227,242,226,249,227,249,241,206,218,196,212,208,235,230,212,231,212,234,219,194,208,206,171,202,202,211,221,186,167,199,153,149,144,143,131,122,117,111,117,94,92,79,86,59,46,53,55,43,28,26,25,24,25,25,21,23,12,18,16,17,8,16,12,9,6,13,8,9,2,3,6,7,1,5,0,2,2,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,2,1,3,0,2,0,5,1,2,3,1,2,1,2,1,3,2,2,2,3,0,1,8,10,6,6,14,11,4,19,24,10,18,11,9,17,17,18,15,25,22,23,33,23,22,18,20,26,24,28,33,25,32,31,43,30,41,41,39,35,53,43,62,65,48,52,62,64,72,54,76,76,63,97,81,90,108,85,106,117,94,104,121,115,121,139,134,146,154,177,148,187,195,190,199,197,192,189,208,208,210,226,237,258,224,216,232,262,225,238,287,274,266,264,275,248,273,261,269,252,286,254,264,290,274,259,261,256,272,252,256,254,275,282,248,266,239,265,258,230,270,258,229,256,237,216,213,209,227,238,220,224,218,221,216,248,239,230,232,244,221,253,237,205,224,197,204,210,238,234,220,220,220,236,223,198,208,202,174,200,201,206,223,187,165,200,152,151,142,147,131,124,119,110,119,97,89,78,86,59,47,55,54,43,27,26,25,24,25,26,21,23,12,18,16,17,8,16,12,9,6,12,8,7,2,3,6,7,1,5,0,2,2,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.95,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,2,0,0,3,1,3,1,1,1,1,0,3,2,3,2,0,4,3,2,2,1,1,1,1,4,2,5,9,9,10,14,13,10,11,19,19,21,23,17,16,15,16,12,27,17,28,22,37,24,18,14,30,21,29,32,27,41,22,32,40,41,40,51,47,42,25,54,52,50,59,57,57,57,70,66,65,76,57,89,78,95,109,102,85,127,127,124,138,112,128,160,158,151,176,151,164,190,168,188,189,219,210,230,217,210,257,222,230,235,247,229,237,249,287,254,258,254,300,269,279,267,258,278,256,276,242,268,255,272,290,265,248,256,255,262,254,269,275,248,254,237,237,271,227,263,235,237,241,238,223,217,207,213,238,213,222,224,223,225,253,225,225,242,246,217,247,238,211,220,189,208,209,231,239,222,214,226,241,214,195,211,203,175,204,203,202,225,190,164,198,150,151,142,148,131,125,120,108,119,97,87,80,86,58,48,54,54,43,27,26,26,25,23,27,21,23,12,18,16,17,8,16,12,9,6,12,8,7,2,3,6,7,1,5,0,2,2,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.05,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,3,0,0,3,1,1,0,0,0,6,2,2,0,2,1,0,1,0,9,7,9,5,17,15,12,10,9,16,18,15,21,21,10,16,21,20,21,22,24,25,23,24,29,24,24,30,36,31,38,41,32,38,45,42,39,46,52,49,56,72,65,47,67,52,46,58,73,79,88,70,75,80,113,110,105,82,106,113,149,125,134,113,148,155,152,160,165,166,176,150,186,180,167,193,220,230,261,214,223,236,229,208,226,276,241,276,223,246,268,274,267,265,286,264,281,291,256,246,248,241,263,277,247,245,282,236,253,247,259,245,270,238,240,237,247,224,254,229,236,244,230,210,215,200,213,241,223,224,218,207,223,245,232,230,228,251,212,251,234,211,207,191,211,206,226,234,220,211,223,239,218,187,212,207,177,203,193,206,225,192,163,199,153,149,142,141,131,127,121,108,122,97,86,81,87,58,47,55,54,44,25,27,26,25,23,27,21,23,12,18,16,17,8,16,12,8,6,12,8,7,1,3,6,7,1,5,0,2,2,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,4,1,0,1,1,1,5,0,3,2,1,1,1,1,2,0,2,1,2,0,0,1,1,3,1,0,0,1,6,0,0,8,11,13,10,10,16,17,16,7,16,11,13,15,12,17,12,16,20,24,27,26,18,27,22,35,28,35,34,33,38,31,29,44,34,34,40,44,43,48,47,57,56,57,46,59,58,65,62,57,70,67,83,102,101,94,101,101,105,107,122,129,126,128,120,132,162,152,174,159,182,171,169,161,221,202,192,216,198,224,246,223,244,271,240,232,240,243,238,252,246,278,283,265,270,270,259,273,290,230,290,251,233,273,277,264,262,285,249,270,249,252,240,266,257,254,241,230,239,241,253,232,247,242,209,227,224,206,235,233,235,220,198,225,248,228,228,221,253,210,243,232,212,201,197,209,203,228,225,220,208,229,229,221,190,200,206,182,203,192,205,220,193,160,197,152,151,141,145,127,127,124,106,123,94,86,80,87,59,46,54,54,42,26,27,26,25,23,27,21,23,12,18,16,17,8,16,12,8,6,12,8,7,1,3,6,6,1,4,0,2,2,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.25,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,1,2,0,1,0,0,5,0,1,3,3,4,2,1,0,2,3,0,1,1,0,0,4,3,3,1,9,9,10,17,3,13,12,7,12,14,17,13,20,11,16,14,19,17,22,19,19,23,23,25,26,25,25,34,39,29,31,39,23,34,41,38,30,50,49,48,48,44,47,57,62,60,68,69,60,87,80,66,67,90,84,87,86,119,117,106,114,109,119,133,120,138,116,167,150,160,161,178,190,194,200,229,226,193,220,229,209,228,235,220,235,273,245,245,264,246,253,265,272,271,278,253,280,275,253,255,232,249,273,278,264,276,258,258,260,256,255,237,263,243,253,260,255,241,247,257,221,259,246,214,221,231,208,236,234,222,234,187,237,252,235,237,224,249,204,227,244,216,203,199,203,196,227,218,222,211,225,217,223,186,200,213,185,205,193,206,214,189,164,193,154,156,140,144,128,128,121,106,124,93,88,79,86,58,45,54,52,42,26,27,25,26,23,27,21,23,13,17,16,16,7,16,12,8,6,12,8,7,1,3,6,5,1,4,0,2,2,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,1,1,0,2,0,2,0,1,0,1,2,1,2,1,3,0,0,1,1,1,1,2,5,3,1,3,0,2,4,2,4,3,6,5,5,16,12,16,10,15,12,10,22,14,23,10,11,10,13,13,18,15,16,21,16,24,21,24,23,25,31,21,31,38,32,37,44,36,49,39,38,34,48,51,65,55,60,54,69,67,76,97,62,68,80,82,98,100,83,99,100,106,128,97,115,140,124,129,145,157,176,167,132,167,189,172,204,218,195,228,209,201,236,252,234,220,238,270,223,248,242,264,257,275,237,258,271,256,243,264,260,258,245,276,236,288,256,262,277,267,257,265,265,240,231,253,247,242,246,246,238,270,234,235,255,247,217,223,216,220,227,226,224,238,191,240,255,235,236,224,254,212,228,247,208,204,205,205,198,226,214,212,213,230,219,222,186,199,208,189,204,196,206,214,188,164,189,154,156,141,140,128,130,120,104,121,91,88,76,85,59,45,55,52,42,26,27,25,25,23,26,21,23,13,17,16,16,7,16,12,8,6,12,8,7,1,3,6,5,1,4,0,2,2,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.45,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,2,2,1,1,0,3,0,0,1,2,1,3,5,1,1,1,0,2,1,1,0,1,2,1,2,2,7,10,12,6,11,8,16,11,12,16,12,17,17,5,18,23,18,20,19,23,25,28,34,22,26,24,23,30,32,26,32,32,26,42,43,43,49,36,44,40,42,49,69,54,61,69,61,59,67,82,79,75,76,91,93,88,108,123,99,111,123,113,88,127,143,124,146,136,159,172,155,169,181,190,185,192,208,186,205,241,240,216,236,234,225,221,247,247,242,260,251,256,263,254,245,268,249,254,281,235,293,259,296,281,265,276,252,250,254,252,253,215,251,240,238,235,237,263,253,232,239,257,242,219,223,228,224,234,222,214,224,199,239,254,230,239,220,253,214,229,236,209,209,211,212,201,220,215,214,215,224,218,220,186,200,199,189,198,193,214,213,192,169,189,153,156,148,140,127,128,125,102,120,93,86,73,84,57,47,55,52,42,26,27,24,28,23,25,21,22,13,17,16,16,7,16,12,8,6,11,8,7,1,3,6,5,1,4,0,2,2,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,4,1,1,1,2,3,4,3,2,2,0,3,1,1,2,0,0,2,3,2,4,1,1,2,1,1,1,2,3,3,4,8,17,11,9,18,14,17,17,14,15,15,14,11,14,17,28,25,26,26,16,33,30,22,29,44,29,19,38,28,31,44,43,43,40,37,46,48,32,51,46,51,66,67,61,76,60,65,76,73,80,82,72,87,99,94,104,100,97,107,114,103,126,137,150,161,144,127,185,156,154,176,181,185,169,160,216,201,226,213,204,213,243,234,235,240,258,239,234,232,233,251,291,238,222,232,276,278,287,246,278,240,323,284,288,272,262,239,254,246,227,212,251,233,243,233,251,248,250,234,243,271,232,216,226,228,223,225,224,208,226,197,233,248,229,257,215,241,214,214,244,210,215,215,212,205,221,219,222,213,233,206,222,189,203,196,191,194,190,217,210,190,169,192,153,154,150,139,127,127,125,102,119,94,84,72,83,56,47,54,51,43,26,28,23,28,24,25,21,21,13,17,16,15,9,16,12,8,5,12,8,7,1,3,6,5,1,4,0,2,2,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.65,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,3,2,0,2,1,1,1,1,0,1,2,3,0,3,3,0,1,0,2,5,2,0,1,0,2,3,5,6,10,15,10,10,12,11,19,10,9,24,23,12,10,17,20,21,27,26,25,21,21,29,26,33,26,34,24,29,31,42,33,34,32,41,43,47,37,40,48,54,50,66,69,68,69,70,60,77,82,89,82,82,95,94,96,109,118,98,111,143,122,118,131,149,132,160,142,154,157,167,156,173,198,209,206,219,192,190,222,212,240,221,237,251,243,235,239,243,229,244,290,248,245,243,272,253,247,271,244,257,289,291,288,286,275,287,242,244,236,240,230,254,228,238,254,237,279,240,231,242,256,214,232,216,210,227,219,207,205,214,198,236,248,227,250,206,243,224,219,238,217,211,221,202,210,223,216,225,208,233,210,223,189,199,187,191,193,191,216,207,193,166,191,154,154,150,142,126,125,124,100,117,94,83,71,83,56,46,55,51,42,26,28,23,28,24,23,21,21,13,16,16,15,9,16,12,8,5,12,7,7,1,3,6,5,1,4,0,2,2,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.75,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,1,0,1,1,2,2,1,3,0,0,2,1,2,4,1,1,5,3,2,1,4,1,1,1,3,1,2,1,1,1,2,3,5,6,8,17,10,11,17,9,13,25,18,24,19,16,14,21,28,20,22,18,22,18,18,34,23,24,15,30,26,25,30,28,28,34,30,46,40,43,48,51,59,41,49,42,64,51,64,76,66,68,71,85,82,88,72,90,117,102,102,113,121,121,123,123,145,137,126,146,160,159,168,190,193,178,190,204,188,203,182,202,200,224,228,246,255,230,237,234,247,238,234,263,255,283,256,252,246,260,264,254,260,264,280,252,293,295,286,262,256,244,250,224,245,252,218,242,244,230,262,238,232,240,248,215,240,217,236,221,233,214,214,208,215,236,247,221,254,212,238,228,222,227,214,204,221,200,216,219,218,234,217,234,212,213,195,201,189,179,188,193,214,209,193,166,182,152,151,151,144,125,118,128,100,117,93,85,72,82,57,46,56,49,42,26,28,23,28,24,23,21,21,12,16,14,13,9,16,12,8,5,12,7,6,1,3,6,5,1,4,0,2,2,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
