altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
47.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,3,1,1,2,2,4,2,2,4,0,2,1,1,0,1,3,2,4,2,4,4,3,3,7,6,5,3,6,6,9,8,9,14,9,13,11,12,13,15,17,15,23,19,17,16,17,17,12,21,21,29,29,29,43,34,33,37,51,60,76,72,100,104,123,151,176,236,259,302,373,417,531,656,843,960,1380,1954,2895,4869,7794,12234,17749,24014,30345,36022,41070,44861,47914,49150,49800,49974,49417,48379,47484,45899,44477,42480,41276,39450,37589,36212,34375,33334,32131,31984,30490,29268,27604,26874,25839,24805,23929,22991,22390,21481,20800,20472,19903,19810,65483,10574,9842,9534,9127,8992,8636,8127,7828,7411,7282,7067,6963,6750,6595,6480,6237,6038,5876,5846,5593,5561,5570,5467,5372,5177,4929,5060,5005,4810,4848,4769,5171,4494,4408,4302,4216,4104,4110,3902,3827,3802,3627,3542,3412,3329,3247,3054,3036,2978,2925,2790,2698,2605,2523,2365,2351,2299,2208,2135,2065,2048,2025,1914,1882,1838,1715,1750,1734,1672,1603,1609,1591,1488,1436,1445,1416,1383,1309,1352,1274,1269,1242,1119,1096,1076,1000,986,935,824,820,758,688,647,632,562,534,522,516,488,430,424,433,387,389,375,382,338,328,361,290,305,288,268,241,229,214,209,176,194,180,155,164,115,102,105,86,71,63,71,64,60,50,45,39,36,21,26,16,17,14,8,6,10
47.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,1,0,0,2,1,0,0,0,3,1,1,0,0,1,0,1,0,1,3,0,2,3,2,2,5,5,8,4,3,2,5,4,11,7,7,10,9,8,6,9,9,11,10,24,8,17,11,14,18,19,28,22,13,27,26,24,27,32,33,38,49,41,37,54,52,59,58,72,71,71,114,130,122,156,193,248,253,315,374,456,582,689,895,948,1347,1932,2833,4828,7713,12157,17691,23938,30189,35892,40932,44687,47763,49047,49645,49842,49296,48295,47355,45881,44373,42389,41178,39380,37533,36135,34287,33226,32122,31916,30451,29188,27570,26806,25803,24839,23875,22975,22335,21446,20786,20456,19887,19679,65365,10579,9822,9543,9114,9003,8602,8119,7807,7408,7275,7065,6949,6757,6583,6485,6232,6016,5863,5852,5587,5557,5576,5453,5363,5180,4929,5058,4989,4802,4852,4766,5157,4489,4393,4299,4223,4100,4111,3905,3830,3802,3625,3542,3400,3320,3245,3055,3032,2970,2929,2792,2697,2605,2521,2363,2350,2296,2200,2134,2064,2046,2027,1909,1883,1836,1708,1750,1732,1665,1603,1611,1586,1478,1432,1448,1416,1381,1310,1353,1267,1260,1237,1110,1092,1072,993,982,929,818,811,757,686,642,629,563,529,516,512,486,425,418,423,381,382,371,376,331,323,355,282,301,283,263,240,223,213,205,173,190,176,153,164,114,102,103,85,71,63,69,64,59,49,43,39,36,21,26,15,17,14,8,6,10
47.35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,3,2,4,3,4,1,3,4,2,4,4,1,6,8,5,4,5,6,5,10,6,3,9,8,10,8,14,13,8,13,19,19,15,15,20,18,25,35,31,23,31,38,37,38,39,51,51,43,52,34,72,50,55,65,87,73,80,114,134,145,167,192,256,292,320,383,464,591,701,874,944,1317,1876,2814,4794,7641,12041,17648,23869,30084,35731,40827,44552,47663,48921,49519,49718,49231,48142,47245,45805,44277,42250,41096,39287,37479,36017,34251,33165,32051,31894,30360,29142,27489,26791,25835,24756,23857,22899,22344,21417,20784,20406,19793,19661,65271,10588,9814,9521,9107,8997,8588,8115,7811,7412,7261,7048,6955,6744,6582,6484,6214,6011,5849,5850,5584,5541,5572,5458,5358,5162,4915,5046,4991,4804,4843,4754,5162,4497,4385,4293,4218,4102,4105,3911,3829,3801,3616,3541,3406,3317,3240,3052,3039,2974,2926,2794,2695,2600,2520,2358,2343,2297,2199,2135,2064,2040,2025,1913,1883,1835,1705,1743,1731,1664,1599,1603,1589,1472,1433,1441,1411,1373,1302,1347,1262,1259,1235,1106,1089,1067,984,976,925,810,804,745,678,632,627,556,520,508,509,483,416,408,415,375,375,367,370,322,314,352,278,297,278,260,237,215,208,200,171,187,174,152,156,111,99,102,84,71,62,69,64,58,48,43,39,36,21,24,15,17,14,8,6,10
47.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,2,2,1,3,0,3,1,0,2,2,2,0,3,2,0,1,1,3,4,0,3,3,8,3,5,6,3,4,3,8,6,5,7,13,10,8,5,10,5,6,12,19,12,15,13,23,19,27,27,28,34,33,33,35,37,33,42,55,53,50,56,54,61,64,72,65,104,97,119,129,137,179,202,269,298,352,422,468,576,670,837,920,1279,1838,2734,4735,7554,12028,17551,23764,29976,35600,40705,44499,47516,48780,49425,49601,49109,48017,47154,45671,44181,42194,41005,39196,37364,35981,34153,33127,32001,31806,30305,29065,27471,26758,25775,24762,23789,22888,22312,21368,20767,20372,19778,19600,65248,10584,9800,9512,9098,8985,8583,8109,7808,7408,7264,7047,6946,6741,6571,6475,6204,6010,5848,5835,5579,5540,5568,5453,5347,5166,4914,5042,4982,4805,4833,4756,5153,4492,4378,4294,4218,4096,4103,3894,3823,3803,3618,3545,3395,3321,3244,3055,3035,2967,2918,2794,2699,2601,2520,2361,2345,2300,2200,2133,2062,2040,2020,1900,1879,1838,1703,1739,1725,1663,1596,1605,1587,1472,1430,1435,1404,1369,1302,1346,1262,1252,1231,1101,1082,1065,984,967,920,807,804,745,675,629,622,550,518,502,503,479,412,405,411,369,370,365,362,319,308,347,278,292,277,257,233,214,207,196,168,186,170,151,152,108,98,102,82,68,62,69,61,58,46,43,38,35,21,24,15,16,14,7,6,9
47.55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,2,0,0,1,0,2,1,1,0,0,0,4,0,0,3,2,5,2,2,1,2,3,2,4,2,1,3,5,4,6,4,5,5,9,5,6,5,12,13,10,9,10,7,15,18,10,14,21,21,12,26,33,24,23,39,28,50,37,37,60,46,45,49,59,61,61,56,84,81,74,72,97,115,156,151,174,214,271,290,339,395,445,556,650,813,885,1239,1790,2707,4685,7519,12009,17493,23681,29867,35498,40608,44365,47370,48642,49279,49479,49022,47938,46990,45546,44088,42090,40876,39131,37334,35913,34087,33071,31897,31743,30259,29076,27424,26739,25759,24687,23757,22854,22270,21358,20740,20358,19768,19572,65213,10582,9797,9499,9109,8975,8572,8099,7788,7398,7258,7050,6938,6724,6577,6463,6200,6018,5844,5836,5564,5545,5574,5451,5342,5152,4903,5042,4989,4797,4827,4760,5149,4492,4369,4298,4216,4088,4096,3890,3821,3805,3613,3544,3397,3313,3241,3048,3034,2965,2920,2788,2692,2596,2515,2365,2343,2298,2199,2131,2062,2037,2020,1898,1876,1833,1707,1739,1726,1662,1593,1602,1583,1468,1430,1431,1403,1373,1298,1340,1260,1248,1231,1095,1084,1061,983,963,918,801,801,745,666,629,622,549,512,497,494,476,412,401,406,365,365,362,358,316,306,345,274,289,276,254,231,210,205,195,167,182,169,146,151,107,96,100,81,66,61,69,60,58,44,43,38,35,21,24,15,15,14,7,6,9
47.65,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,4,2,0,1,2,1,0,4,2,2,2,2,1,4,2,2,7,4,5,2,2,8,9,5,6,8,9,8,13,10,8,3,13,13,15,7,10,18,14,22,19,33,23,23,22,28,31,37,33,42,34,31,28,47,48,63,60,64,50,69,77,73,68,81,96,131,138,146,204,195,249,263,321,360,396,526,613,789,872,1230,1774,2732,4654,7490,11978,17442,23575,29781,35390,40516,44266,47248,48529,49121,49372,48891,47855,46881,45430,44004,41995,40810,39055,37229,35840,34033,33012,31864,31693,30224,29039,27384,26710,25707,24645,23744,22805,22258,21347,20740,20310,19752,19552,65210,10566,9788,9490,9081,8989,8571,8104,7788,7378,7259,7043,6925,6722,6578,6463,6196,6011,5849,5831,5558,5539,5557,5450,5337,5160,4900,5039,4982,4802,4822,4750,5147,4486,4370,4293,4212,4093,4102,3888,3824,3802,3611,3544,3396,3312,3240,3045,3035,2969,2916,2791,2694,2598,2513,2356,2340,2296,2205,2133,2056,2037,2023,1894,1875,1832,1705,1742,1727,1661,1593,1598,1584,1468,1424,1431,1400,1369,1293,1337,1253,1247,1228,1094,1085,1057,982,959,918,800,798,737,662,626,616,550,508,494,491,473,412,395,401,359,360,356,355,312,303,341,272,286,274,251,230,207,202,192,162,181,166,145,153,107,96,99,81,64,61,69,60,58,43,42,38,34,20,24,15,15,14,7,6,8
47.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,2,2,3,0,4,1,1,2,1,0,2,3,3,4,2,2,6,5,4,7,4,2,7,3,6,1,3,6,5,6,3,14,8,11,10,9,6,13,12,14,12,12,25,16,18,17,14,24,24,25,28,39,30,35,35,46,41,47,49,42,56,51,58,65,61,76,74,78,88,94,114,131,143,161,229,245,281,327,382,498,597,778,856,1239,1775,2732,4652,7478,11950,17366,23507,29678,35293,40413,44104,47159,48414,48997,49263,48770,47722,46809,45397,43861,41852,40763,38957,37164,35764,33984,32937,31802,31652,30184,28962,27357,26655,25676,24627,23689,22790,22199,21341,20688,20300,19744,19538,65177,10562,9771,9484,9086,8974,8561,8100,7769,7388,7240,7039,6924,6729,6563,6458,6191,6006,5841,5822,5558,5534,5560,5444,5337,5155,4905,5035,4979,4793,4828,4742,5151,4483,4372,4292,4213,4094,4103,3884,3821,3802,3609,3546,3394,3313,3235,3049,3036,2966,2910,2784,2691,2600,2510,2355,2340,2302,2197,2128,2054,2034,2020,1894,1874,1829,1706,1737,1724,1662,1592,1597,1582,1467,1424,1433,1396,1366,1292,1333,1251,1247,1221,1089,1081,1058,981,955,911,798,795,732,655,621,615,548,508,488,483,469,398,395,401,357,356,353,351,308,302,340,268,285,272,249,229,205,201,189,161,178,164,146,147,103,98,99,81,64,59,68,60,55,42,42,37,34,18,24,15,15,13,6,6,8
47.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,3,0,1,1,1,1,1,3,2,0,0,1,2,2,1,2,0,5,0,5,1,3,5,0,1,5,8,4,11,6,6,8,9,3,5,11,11,8,9,10,10,8,12,12,13,13,12,17,17,19,27,23,15,26,26,33,30,26,26,30,31,42,33,26,48,32,44,45,53,57,37,54,75,99,104,129,138,211,238,283,337,387,494,591,789,866,1234,1771,2704,4653,7460,11891,17316,23435,29573,35166,40299,43974,47031,48307,48877,49134,48671,47562,46703,45288,43773,41756,40652,38922,37093,35645,33953,32859,31736,31601,30128,28927,27301,26626,25633,24575,23670,22761,22181,21319,20663,20299,19725,19522,65189,10553,9754,9484,9071,8964,8551,8092,7766,7371,7243,7033,6930,6727,6565,6458,6187,6009,5841,5823,5558,5524,5557,5443,5337,5152,4896,5040,4984,4790,4819,4745,5150,4476,4374,4292,4209,4093,4096,3887,3819,3800,3608,3547,3396,3307,3238,3052,3035,2965,2911,2785,2692,2596,2511,2353,2336,2300,2198,2129,2050,2029,2021,1889,1874,1832,1703,1736,1725,1661,1590,1597,1582,1469,1419,1425,1397,1362,1292,1329,1247,1246,1219,1088,1074,1050,976,946,910,796,787,727,648,618,605,542,502,476,478,467,394,388,400,354,352,344,345,301,297,331,263,284,266,245,223,203,202,189,159,177,163,142,145,100,96,98,82,63,58,67,59,55,42,42,37,34,18,23,15,14,12,6,6,8
47.95,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,2,1,1,1,1,0,0,3,1,1,1,1,1,1,0,2,2,1,2,2,5,1,1,3,2,4,3,1,0,4,5,8,4,7,7,6,10,7,5,11,5,8,10,6,13,8,14,8,6,8,8,11,12,6,16,8,10,6,8,2,5,3,10,6,7,9,11,16,20,13,29,42,36,41,49,53,64,103,105,124,148,202,240,280,326,379,501,607,781,862,1225,1764,2690,4645,7423,11869,17276,23385,29490,35072,40197,43832,46900,48166,48755,49033,48569,47473,46566,45163,43688,41701,40547,38859,37003,35589,33864,32813,31662,31566,30072,28897,27266,26572,25610,24555,23637,22738,22177,21292,20652,20286,19692,19514,65183,10545,9744,9475,9078,8958,8542,8084,7760,7375,7239,7033,6927,6727,6558,6452,6192,6001,5836,5822,5550,5525,5555,5438,5344,5151,4898,5034,4985,4796,4818,4752,5147,4472,4374,4288,4211,4092,4097,3886,3817,3798,3607,3550,3394,3306,3239,3053,3036,2962,2912,2782,2691,2597,2507,2353,2336,2303,2198,2127,2048,2029,2018,1892,1874,1831,1699,1735,1723,1655,1585,1596,1581,1471,1419,1424,1396,1359,1287,1322,1245,1247,1216,1087,1068,1049,974,948,907,796,785,724,648,616,607,539,498,470,470,460,392,385,399,348,346,345,343,298,293,326,260,279,261,246,220,204,198,186,157,177,162,142,145,100,92,98,81,63,59,64,59,54,42,42,37,34,18,22,14,14,11,5,6,7
48.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,1,1,2,1,1,3,3,4,2,1,4,2,5,2,4,1,2,4,2,5,8,1,3,3,3,4,2,5,1,3,5,5,5,1,6,5,5,7,5,2,12,10,13,7,7,12,19,18,21,31,19,37,39,49,57,70,90,98,106,142,163,199,233,291,333,390,496,638,780,885,1234,1802,2740,4638,7460,11823,17333,23269,29393,34968,40061,43653,46774,47982,48609,48904,48432,47355,46455,45057,43579,41637,40433,38755,36981,35538,33763,32775,31622,31504,30010,28842,27233,26515,25555,24531,23603,22748,22131,21308,20646,20259,19708,19561,64941,10536,9721,9460,9066,8967,8525,8102,7744,7366,7241,7026,6935,6692,6546,6461,6182,5997,5835,5831,5538,5512,5552,5433,5329,5159,4900,5037,4966,4800,4824,4748,5150,4464,4366,4288,4200,4089,4095,3884,3818,3787,3606,3547,3392,3298,3239,3049,3040,2963,2912,2783,2693,2594,2505,2355,2331,2305,2202,2123,2051,2031,2014,1894,1866,1833,1693,1735,1716,1655,1584,1593,1582,1469,1417,1420,1385,1356,1286,1318,1247,1251,1210,1079,1061,1044,970,944,901,789,775,727,642,605,598,535,495,466,462,452,386,374,390,345,346,336,335,298,290,321,254,271,257,244,220,199,197,184,153,172,159,139,144,97,91,96,77,63,55,65,59,53,42,42,37,33,18,22,14,14,11,5,6,7
48.15,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,1,1,2,0,3,2,3,1,2,2,3,4,5,2,3,4,7,4,3,5,4,8,5,4,8,5,13,7,10,8,9,8,16,8,15,14,16,19,8,17,15,17,25,14,21,18,22,32,30,40,28,43,37,35,57,68,81,90,107,107,139,159,206,240,303,366,396,510,641,816,921,1275,1848,2746,4707,7413,11761,17225,23143,29322,34890,39921,43480,46596,47876,48486,48822,48268,47227,46357,45012,43556,41537,40330,38633,36927,35493,33672,32741,31610,31401,29936,28822,27190,26485,25524,24466,23618,22719,22118,21251,20624,20257,19745,19587,64617,10519,9709,9486,9059,8949,8516,8084,7739,7355,7221,7013,6924,6697,6548,6438,6179,5992,5835,5818,5548,5495,5542,5426,5323,5148,4899,5021,4972,4798,4826,4738,5132,4458,4359,4283,4201,4081,4101,3876,3801,3796,3607,3537,3392,3296,3243,3041,3030,2959,2910,2784,2694,2588,2499,2355,2332,2300,2200,2126,2049,2030,2014,1884,1865,1830,1693,1731,1718,1653,1573,1591,1589,1466,1417,1415,1385,1351,1284,1316,1231,1242,1205,1076,1060,1047,964,941,893,787,776,725,636,602,597,526,486,460,459,446,384,370,385,341,340,330,332,293,286,314,250,270,253,241,219,198,196,183,150,171,155,133,141,97,88,95,75,62,53,65,59,52,42,40,37,33,17,22,13,13,11,5,6,7
48.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,2,2,1,1,0,0,1,3,3,2,2,1,3,0,2,1,1,2,3,3,4,6,3,7,3,4,6,8,5,9,3,11,8,14,18,12,10,17,12,21,14,13,18,14,21,14,27,19,17,23,31,27,33,38,28,40,49,49,51,45,85,50,94,90,109,125,174,175,216,229,299,346,407,530,651,843,940,1290,1836,2749,4621,7353,11685,17149,23038,29214,34787,39835,43425,46492,47738,48390,48681,48195,47122,46276,44948,43465,41469,40237,38561,36853,35416,33600,32700,31560,31353,29916,28758,27155,26456,25488,24441,23575,22702,22110,21228,20617,20270,19709,19492,64524,10495,9705,9451,9045,8926,8507,8070,7721,7344,7219,7004,6927,6676,6551,6425,6170,5999,5846,5809,5535,5483,5543,5406,5327,5148,4899,5009,4963,4793,4816,4735,5133,4456,4353,4284,4203,4082,4085,3876,3810,3792,3598,3528,3391,3284,3233,3039,3036,2961,2912,2778,2697,2594,2507,2346,2329,2289,2201,2125,2039,2025,2012,1881,1865,1827,1697,1734,1710,1649,1570,1590,1580,1466,1413,1412,1382,1346,1275,1313,1233,1238,1203,1073,1054,1035,959,930,887,780,767,717,632,599,592,518,479,458,456,440,381,369,378,338,337,321,324,290,280,310,242,262,249,235,216,194,192,182,145,170,152,126,139,94,84,93,75,62,53,62,57,50,42,39,37,32,17,22,12,13,11,5,5,6
48.35,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,1,1,4,1,2,1,0,0,0,1,2,1,2,2,3,5,2,4,3,4,8,4,8,9,7,11,6,5,8,5,12,9,8,9,12,16,16,10,17,15,17,19,27,26,33,30,33,23,32,34,35,47,45,41,54,45,52,61,66,64,71,77,120,117,122,145,171,215,249,320,367,420,559,661,839,923,1251,1803,2710,4561,7293,11633,17070,22958,29127,34676,39766,43304,46381,47633,48285,48577,48060,47047,46211,44886,43331,41367,40176,38493,36840,35304,33542,32631,31513,31303,29868,28706,27127,26410,25424,24440,23542,22678,22060,21210,20638,20217,19677,19458,64469,10471,9705,9451,9033,8916,8504,8060,7728,7339,7227,6993,6909,6679,6543,6419,6174,5994,5827,5802,5528,5476,5532,5416,5318,5143,4892,5017,4958,4783,4816,4739,5125,4464,4365,4273,4186,4075,4089,3878,3801,3789,3600,3527,3387,3290,3231,3044,3032,2956,2907,2780,2694,2590,2507,2342,2326,2290,2202,2116,2038,2023,2012,1883,1868,1823,1692,1726,1713,1647,1566,1586,1578,1468,1410,1412,1376,1348,1276,1310,1228,1233,1196,1069,1050,1033,954,926,888,775,765,715,630,595,592,513,475,454,453,438,379,368,376,333,333,320,320,288,276,309,241,259,245,233,214,195,190,180,144,170,150,121,139,93,83,93,75,62,53,62,57,50,42,39,37,32,17,22,11,13,11,5,5,6
