altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
50.55,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,2,1,1,1,1,2,1,1,1,0,1,2,2,3,1,1,4,0,2,0,0,2,3,4,6,1,9,4,5,2,2,5,11,10,8,14,5,7,6,9,11,10,10,8,15,14,21,17,14,21,26,19,20,16,22,36,26,38,40,36,54,49,78,88,115,112,157,173,222,253,287,365,440,550,721,919,1228,1966,2955,4298,5996,8004,10100,12014,13501,14672,15483,16205,16384,16777,16595,16179,16287,15511,15021,14753,14329,13995,13660,12764,12515,12147,11436,11663,11161,10556,10290,9965,9533,9228,8968,8683,8519,8360,8158,8008,7895,7879,27544,4703,4649,4374,4370,4217,4087,3870,3895,3666,3685,3581,3480,3462,3322,3274,3175,3223,3114,3193,3120,3001,3055,2944,2927,2852,2759,2744,2723,2820,2723,2773,3066,2557,2571,2455,2340,2312,2299,2266,2250,2132,2047,2032,1967,1918,1832,1765,1832,1687,1652,1586,1609,1507,1447,1403,1366,1404,1424,1285,1268,1263,1193,1206,1150,1141,1166,1078,1111,1098,1080,1077,1039,1034,1063,1024,1044,1036,1013,986,1008,913,895,873,875,807,716,701,617,573,521,445,420,355,292,311,213,204,202,143,152,128,104,79,75,49,57,42,42,35,29,28,19,17,15,26,14,15,5,8,4,6,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0,2,2,3,0,1,2,3,2,0,1,0,0,1,2,0,2,2,3,1,1,3,0,0,2,1,1,2,2,2,4,5,5,3,7,4,6,4,5,9,6,8,9,8,12,12,13,18,15,12,15,15,20,18,19,15,21,22,21,17,35,26,31,39,32,42,52,82,89,121,114,147,174,210,252,289,358,434,542,726,916,1227,1959,2954,4287,5964,7970,10098,11970,13480,14641,15450,16187,16351,16757,16560,16157,16262,15491,15007,14747,14290,13977,13638,12758,12492,12134,11423,11646,11163,10539,10296,9956,9522,9229,8964,8665,8502,8364,8144,8008,7882,7882,27539,4695,4645,4384,4379,4211,4081,3873,3888,3661,3689,3588,3476,3458,3321,3275,3173,3222,3110,3196,3118,3002,3057,2942,2925,2851,2760,2744,2716,2820,2724,2768,3072,2557,2572,2454,2338,2311,2300,2267,2247,2133,2047,2034,1966,1921,1831,1762,1830,1681,1651,1587,1612,1509,1448,1405,1363,1404,1424,1285,1267,1262,1190,1210,1146,1142,1168,1076,1109,1098,1078,1076,1039,1035,1062,1023,1044,1035,1011,984,1004,914,894,870,873,806,715,700,615,573,521,442,417,355,291,310,213,203,201,143,150,128,101,79,74,50,56,42,42,35,29,26,18,17,15,26,13,15,5,8,4,6,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,2,1,0,3,1,1,1,4,3,0,1,3,1,2,4,2,4,2,5,5,6,5,2,2,4,7,5,7,8,8,5,10,9,10,10,12,9,13,20,16,15,13,20,13,22,23,22,24,28,30,37,35,34,52,41,74,85,109,115,137,163,208,249,279,353,438,543,719,915,1225,1955,2951,4270,5952,7960,10069,11946,13463,14597,15441,16138,16315,16723,16543,16118,16242,15475,14977,14715,14276,13968,13610,12733,12474,12110,11420,11612,11144,10523,10275,9939,9518,9205,8945,8662,8508,8361,8141,7987,7890,7871,27545,4696,4640,4374,4369,4211,4068,3876,3891,3658,3685,3581,3474,3456,3325,3268,3171,3221,3115,3191,3117,3004,3049,2940,2925,2855,2760,2744,2714,2819,2724,2765,3069,2558,2573,2456,2335,2314,2297,2265,2247,2135,2045,2032,1964,1920,1833,1764,1830,1681,1650,1583,1610,1510,1447,1403,1362,1406,1422,1285,1270,1260,1190,1209,1144,1140,1167,1075,1109,1094,1079,1075,1037,1033,1062,1023,1043,1035,1015,984,1004,913,893,869,873,805,715,701,612,572,521,442,416,354,291,310,212,203,199,143,147,127,101,80,74,49,55,37,42,34,28,26,18,17,15,26,13,15,5,7,4,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,1,1,0,1,1,1,2,0,0,1,0,3,2,2,2,4,2,4,2,5,5,4,5,8,2,2,7,7,3,6,9,7,5,8,16,6,16,5,10,10,8,9,9,11,9,13,10,12,16,14,21,23,27,31,41,30,43,39,63,82,111,108,141,164,209,253,280,358,434,550,719,912,1228,1957,2956,4265,5953,7927,10056,11926,13450,14569,15417,16097,16298,16681,16531,16084,16208,15465,14946,14666,14268,13942,13592,12720,12452,12094,11405,11605,11127,10516,10273,9935,9499,9192,8943,8658,8490,8355,8142,7987,7880,7861,27540,4695,4643,4372,4369,4211,4069,3873,3892,3656,3684,3581,3471,3454,3325,3271,3170,3222,3112,3198,3119,2997,3048,2935,2926,2851,2757,2744,2713,2821,2720,2765,3068,2556,2573,2455,2336,2313,2296,2268,2247,2135,2046,2031,1965,1920,1832,1766,1830,1683,1649,1583,1609,1509,1448,1403,1361,1404,1422,1285,1268,1257,1190,1207,1145,1141,1167,1075,1107,1093,1078,1075,1038,1031,1062,1022,1043,1033,1016,983,1004,912,893,868,873,805,717,702,612,572,520,442,415,354,291,308,212,203,199,143,147,128,100,80,73,49,55,37,40,34,29,25,18,17,15,25,13,15,5,7,4,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.95,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,3,3,0,3,3,1,1,2,2,3,2,2,0,10,1,3,1,1,3,1,1,3,3,5,4,3,3,3,4,3,3,3,2,6,5,4,5,7,8,7,9,9,9,11,19,28,24,38,31,47,42,67,75,113,106,146,165,208,263,283,354,436,544,717,912,1228,1955,2942,4259,5946,7909,10008,11896,13394,14541,15371,16068,16260,16652,16500,16064,16173,15438,14926,14650,14243,13927,13579,12701,12436,12081,11390,11600,11119,10514,10244,9930,9505,9183,8934,8652,8485,8355,8127,7978,7876,7860,27544,4689,4654,4368,4361,4211,4064,3875,3890,3652,3679,3578,3471,3461,3323,3273,3170,3222,3110,3201,3119,2999,3050,2934,2923,2847,2760,2741,2713,2820,2719,2766,3066,2558,2573,2455,2333,2312,2297,2269,2244,2136,2045,2033,1963,1920,1829,1763,1829,1684,1649,1584,1608,1511,1451,1405,1361,1405,1423,1285,1267,1256,1190,1206,1145,1142,1169,1074,1108,1092,1078,1074,1035,1031,1062,1020,1044,1034,1013,984,1004,911,893,868,873,806,716,698,612,571,519,442,413,353,290,308,212,201,198,141,145,127,100,78,73,48,54,37,40,34,28,25,19,15,14,25,13,15,5,7,4,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,1,0,3,0,0,2,0,0,0,1,1,0,1,1,0,1,0,1,0,2,5,2,1,1,1,1,4,0,3,3,2,1,1,2,1,1,4,3,3,5,6,6,2,7,2,7,9,8,13,14,15,14,26,36,34,49,31,55,67,81,106,118,144,166,207,262,289,356,444,547,721,933,1229,1937,2952,4257,5916,7921,9979,11872,13386,14501,15299,16037,16245,16624,16472,16035,16162,15411,14909,14626,14220,13894,13567,12680,12419,12080,11389,11566,11088,10497,10228,9913,9511,9177,8952,8624,8459,8355,8139,7961,7889,7886,27478,4675,4664,4351,4362,4210,4070,3881,3888,3637,3673,3588,3471,3454,3322,3271,3168,3222,3109,3207,3111,2994,3052,2937,2923,2848,2761,2749,2704,2814,2719,2763,3066,2558,2571,2451,2335,2311,2297,2274,2244,2137,2044,2036,1960,1919,1837,1764,1827,1678,1649,1587,1606,1514,1450,1400,1361,1409,1419,1283,1268,1256,1191,1204,1145,1137,1166,1071,1113,1087,1080,1075,1035,1032,1061,1021,1039,1030,1016,985,1004,913,896,865,870,807,714,697,607,571,519,444,411,352,289,305,212,201,197,141,145,127,100,77,73,47,54,37,40,33,28,25,19,15,14,25,13,14,5,7,4,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,1,1,0,0,1,1,1,4,1,2,0,1,2,1,7,0,1,1,3,3,4,4,5,1,4,5,8,2,3,4,6,0,7,3,7,2,6,8,5,7,9,8,14,11,16,15,13,18,17,31,43,33,37,35,59,71,84,112,113,150,173,208,261,294,365,463,541,726,930,1215,1931,2939,4249,5905,7899,9969,11828,13362,14474,15240,16016,16226,16575,16460,16007,16126,15386,14882,14624,14186,13900,13533,12674,12408,12041,11391,11551,11059,10488,10208,9925,9491,9188,8942,8619,8446,8347,8141,7984,7889,7906,27362,4675,4649,4350,4364,4211,4069,3874,3883,3634,3664,3581,3466,3452,3329,3263,3172,3218,3104,3202,3110,2991,3058,2923,2929,2849,2752,2746,2709,2815,2715,2765,3070,2552,2572,2454,2329,2314,2295,2265,2244,2135,2046,2034,1958,1918,1835,1765,1831,1676,1643,1583,1608,1515,1455,1399,1365,1411,1418,1285,1266,1257,1187,1200,1148,1138,1172,1071,1113,1085,1081,1070,1040,1028,1060,1021,1041,1028,1013,981,1002,908,893,862,867,803,713,696,608,569,518,442,410,348,287,301,211,198,196,141,142,126,100,77,73,46,54,36,40,30,26,23,17,15,14,25,13,13,5,7,4,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,0,0,1,2,2,1,0,1,1,1,4,5,1,3,3,4,6,7,1,3,5,8,10,6,2,10,12,6,8,7,12,12,14,8,12,12,9,23,10,10,15,14,12,25,33,36,40,44,46,57,64,85,115,114,138,170,210,270,298,360,467,530,712,913,1219,1929,2939,4231,5871,7885,9920,11797,13344,14434,15237,15987,16211,16546,16434,15984,16101,15351,14886,14582,14176,13871,13500,12666,12395,12044,11366,11519,11055,10467,10218,9900,9501,9176,8925,8612,8442,8350,8144,7969,7905,7859,27333,4678,4642,4339,4367,4211,4060,3864,3875,3634,3666,3574,3474,3456,3323,3259,3168,3223,3102,3204,3116,2993,3058,2927,2918,2855,2753,2746,2707,2810,2715,2758,3067,2555,2568,2450,2325,2309,2295,2269,2243,2136,2046,2035,1961,1923,1832,1760,1827,1676,1648,1587,1604,1513,1456,1402,1364,1408,1416,1281,1267,1253,1189,1203,1146,1140,1170,1069,1111,1084,1083,1071,1033,1030,1059,1020,1041,1027,1010,980,1000,907,893,863,865,801,712,695,606,567,517,441,409,348,287,300,210,197,196,140,142,126,98,76,74,46,54,36,40,29,25,22,17,15,14,25,13,13,5,7,3,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,3,1,0,0,4,1,0,2,0,1,1,0,0,1,1,3,0,4,0,2,2,3,2,6,4,5,10,3,5,6,5,7,8,7,9,15,8,11,16,10,12,15,15,16,12,18,13,9,21,17,28,23,35,40,42,38,43,56,72,80,112,112,140,178,205,267,294,347,451,542,733,905,1214,1900,2913,4221,5841,7869,9892,11790,13322,14409,15212,15949,16213,16530,16400,15964,16097,15340,14845,14577,14159,13867,13505,12631,12403,12035,11344,11498,11048,10464,10202,9891,9491,9159,8921,8602,8470,8335,8132,7962,7875,7860,27323,4665,4647,4338,4370,4197,4060,3856,3882,3643,3656,3576,3471,3448,3328,3260,3170,3222,3102,3204,3113,2992,3057,2920,2924,2849,2755,2744,2706,2807,2713,2760,3064,2551,2568,2446,2331,2306,2296,2269,2243,2138,2047,2031,1960,1919,1833,1762,1828,1677,1649,1585,1607,1510,1452,1400,1363,1408,1416,1285,1265,1256,1188,1200,1148,1136,1166,1068,1112,1082,1083,1074,1033,1030,1059,1018,1037,1026,1010,980,1001,905,892,860,863,800,712,693,606,565,515,441,408,344,286,298,210,197,196,140,141,126,98,74,72,45,53,36,38,29,25,21,17,15,14,25,13,11,5,7,2,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,4,0,2,1,3,0,2,1,1,3,1,2,3,1,2,7,2,2,10,3,0,1,4,3,5,4,7,8,10,6,7,8,7,16,7,6,12,14,15,14,18,13,21,17,23,28,29,27,33,39,40,44,39,46,70,78,114,120,147,175,213,264,287,350,452,523,711,899,1203,1900,2897,4211,5823,7840,9891,11754,13282,14392,15181,15914,16203,16507,16367,15946,16065,15319,14828,14579,14126,13840,13475,12624,12380,12013,11329,11494,11042,10459,10194,9888,9482,9162,8908,8617,8454,8337,8125,7949,7856,7859,27315,4662,4640,4341,4359,4200,4066,3861,3876,3640,3657,3574,3478,3440,3331,3268,3170,3220,3103,3198,3112,2990,3054,2918,2925,2848,2756,2742,2708,2805,2718,2754,3062,2547,2567,2451,2329,2306,2296,2270,2244,2133,2046,2032,1959,1917,1834,1759,1826,1676,1650,1581,1607,1512,1453,1401,1362,1410,1415,1281,1266,1252,1185,1199,1145,1141,1163,1069,1112,1082,1085,1073,1032,1027,1059,1016,1037,1027,1010,979,1000,908,892,860,863,801,712,692,606,565,515,441,408,342,283,297,210,196,197,139,141,125,97,74,72,43,53,36,38,29,24,21,17,15,14,25,13,11,5,7,2,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,1,0,1,0,2,2,2,2,0,2,0,5,3,0,3,3,4,3,4,4,3,3,0,5,4,7,3,6,7,8,6,10,8,13,8,8,10,10,14,20,11,16,11,14,28,24,17,25,11,19,18,35,35,43,44,44,55,79,81,115,114,141,167,206,255,286,337,438,514,696,887,1197,1889,2898,4199,5807,7828,9882,11730,13253,14371,15184,15886,16160,16488,16353,15910,16038,15298,14829,14555,14126,13818,13460,12637,12354,12011,11337,11472,11030,10460,10193,9879,9482,9147,8911,8606,8445,8326,8118,7936,7850,7855,27311,4655,4642,4339,4359,4208,4064,3854,3883,3639,3655,3575,3477,3442,3328,3264,3173,3215,3094,3205,3111,2990,3048,2919,2932,2846,2752,2743,2702,2804,2709,2753,3062,2548,2571,2447,2326,2307,2294,2269,2244,2134,2047,2035,1957,1918,1831,1762,1827,1675,1650,1582,1604,1511,1454,1396,1362,1408,1416,1281,1264,1252,1190,1200,1144,1139,1166,1070,1110,1081,1082,1070,1033,1028,1059,1016,1037,1026,1009,979,999,906,890,859,861,798,711,689,605,564,514,442,408,341,282,297,209,195,196,139,139,122,97,74,72,42,53,34,37,29,24,20,17,15,14,25,12,11,5,6,2,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,1,0,0,1,2,0,1,1,2,0,0,0,1,1,0,1,2,0,1,2,0,4,1,2,3,1,4,2,2,2,3,0,6,2,3,5,6,3,10,6,5,8,3,5,2,9,9,7,8,10,7,18,15,16,16,13,19,23,8,16,14,23,24,20,15,26,42,39,40,42,45,75,78,122,114,139,162,194,254,274,337,437,521,689,879,1190,1886,2896,4182,5794,7815,9878,11714,13234,14341,15168,15862,16135,16457,16324,15893,16025,15280,14808,14533,14102,13803,13452,12618,12342,12005,11306,11466,11008,10449,10173,9867,9471,9145,8894,8604,8425,8307,8118,7931,7848,7855,27302,4663,4645,4332,4362,4203,4061,3851,3882,3638,3659,3572,3466,3446,3329,3262,3174,3217,3097,3199,3109,2988,3042,2922,2927,2847,2748,2745,2702,2807,2717,2750,3061,2546,2567,2451,2325,2302,2295,2267,2242,2136,2046,2031,1959,1921,1830,1763,1826,1676,1651,1581,1602,1514,1454,1395,1362,1408,1416,1281,1266,1254,1188,1203,1144,1137,1161,1066,1110,1083,1081,1073,1032,1027,1058,1015,1036,1024,1010,977,999,904,890,861,861,799,711,689,604,564,513,440,407,340,282,296,209,191,196,137,138,122,97,73,71,42,52,33,37,29,23,19,16,15,14,24,12,11,5,6,2,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,2,1,2,3,1,0,1,3,0,2,0,2,2,1,2,3,4,5,2,5,4,9,2,5,8,7,9,6,8,15,15,6,10,15,13,10,13,13,14,9,20,13,15,18,16,25,16,31,34,41,39,37,46,67,77,114,106,130,163,192,248,272,330,438,516,686,887,1189,1880,2898,4168,5783,7801,9856,11698,13207,14321,15172,15845,16110,16417,16296,15859,15991,15273,14790,14497,14088,13793,13437,12587,12330,11979,11293,11459,11011,10438,10147,9854,9467,9139,8890,8574,8429,8305,8102,7936,7838,7861,27296,4660,4652,4329,4366,4209,4054,3852,3885,3633,3656,3582,3466,3437,3330,3258,3171,3217,3101,3196,3104,2988,3042,2915,2926,2844,2750,2746,2698,2807,2717,2747,3061,2545,2567,2449,2325,2302,2296,2266,2241,2136,2043,2031,1958,1918,1833,1764,1827,1677,1649,1585,1603,1512,1458,1395,1366,1406,1414,1281,1265,1252,1186,1203,1142,1137,1162,1065,1109,1083,1082,1073,1031,1028,1057,1015,1035,1024,1008,977,999,904,889,861,859,798,710,687,604,564,513,440,406,339,282,295,209,190,196,135,139,121,96,71,70,42,50,32,36,29,23,19,16,15,14,24,11,11,5,6,1,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
