altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
38.25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,2,1,1,0,1,1,1,1,2,0,3,1,2,2,2,2,4,0,1,4,4,2,5,1,6,5,2,0,2,6,2,3,1,1,3,7,12,9,17,21,15,18,25,16,20,13,17,17,33,25,19,20,20,27,27,29,33,35,44,31,34,41,30,42,48,40,47,53,48,65,59,65,63,76,69,60,66,76,83,73,90,92,95,99,123,121,117,113,117,128,131,132,146,156,154,158,177,182,179,196,208,216,199,219,217,251,257,274,264,248,288,285,288,320,316,337,334,319,371,376,383,358,427,409,399,412,387,412,404,420,409,404,418,416,418,407,410,415,450,436,465,437,453,439,477,432,415,436,408,403,391,444,410,416,394,425,417,437,433,385,412,414,364,422,374,433,395,415,387,420,379,395,378,374,379,382,377,363,425,361,349,380,354,335,378,378,360,360,367,360,358,357,354,345,335,276,298,350,283,300,296,281,268,277,254,229,222,227,199,223,211,194,173,176,173,197,158,141,130,126,130,97,152,128,111,116,126,97,102,100,87,68,83,55,63,79,56,82,43,61,50,41,35,36,26,33,31,18,19,28,19,4,10,8,10,9,6,8,3,6,4,1,1,5,1,0,1,0
38.35,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,2,1,1,1,0,1,1,0,1,1,0,1,1,0,0,3,2,4,5,2,2,3,2,2,3,1,3,1,4,4,6,5,2,6,2,5,3,3,1,1,1,3,3,7,14,15,16,18,26,12,19,17,21,14,20,17,24,23,23,25,23,25,31,29,26,30,32,37,25,46,51,44,47,44,42,42,55,64,49,48,72,72,71,77,79,68,78,64,69,97,90,109,92,123,119,112,112,120,140,138,131,171,123,163,168,178,195,186,170,219,217,206,204,232,246,258,278,291,298,306,311,336,328,292,323,364,348,382,368,360,377,398,404,374,435,433,406,405,391,429,451,448,448,397,395,392,426,423,431,453,441,447,451,443,419,445,422,420,454,411,416,421,427,390,435,445,393,413,379,417,389,398,369,429,408,414,390,414,368,390,375,393,390,349,389,380,399,373,363,357,371,353,360,395,346,376,354,354,360,366,339,343,334,277,289,349,284,304,292,276,267,274,246,224,229,220,196,227,204,191,176,172,172,195,157,142,133,116,132,99,148,126,109,115,125,95,100,99,85,67,84,52,60,79,55,80,44,59,50,39,35,35,26,32,29,18,19,27,19,4,10,8,10,9,6,8,3,6,4,1,1,5,1,0,1,0
38.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,2,0,0,0,0,1,1,2,2,0,1,3,4,3,2,0,2,3,4,1,2,3,0,4,5,9,5,1,1,1,2,1,2,6,6,3,5,5,3,3,18,11,12,16,12,16,14,20,9,13,15,22,26,22,15,27,25,31,30,42,26,28,24,33,38,35,42,42,44,55,50,48,61,43,60,65,65,54,73,80,76,84,76,82,85,86,96,95,104,111,97,112,104,129,123,143,169,157,145,165,188,199,200,205,217,216,228,244,227,251,275,249,294,262,267,293,303,316,288,356,342,339,299,373,387,385,352,431,355,433,406,391,410,433,403,463,418,425,396,437,423,396,435,415,439,444,420,447,454,439,416,418,426,422,419,438,422,401,397,393,437,411,429,396,398,395,387,367,415,394,415,401,385,360,387,373,374,408,360,387,358,406,367,365,349,366,345,360,387,335,378,357,351,357,361,348,344,327,273,288,348,283,295,285,285,261,271,249,224,228,216,198,222,203,185,175,170,165,194,155,141,133,118,129,100,145,122,107,114,123,94,101,94,84,66,80,54,61,76,55,79,44,61,50,39,34,35,25,31,29,19,19,27,17,4,9,8,11,9,6,8,3,6,4,1,1,5,1,0,1,0
38.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,3,0,0,1,2,0,1,2,2,0,3,2,1,0,2,3,7,3,1,2,5,4,1,2,2,4,4,2,2,2,3,3,1,4,4,3,8,17,10,13,18,24,21,18,18,21,12,24,16,21,21,26,22,27,34,33,32,26,33,45,34,41,42,41,30,39,44,45,56,63,54,61,47,81,66,75,59,58,75,83,78,83,96,103,102,108,113,122,110,138,131,147,153,131,170,134,158,163,148,182,165,201,221,213,215,217,234,211,260,228,275,274,265,290,322,324,306,328,326,333,329,348,346,390,364,364,425,394,415,457,417,412,453,445,448,420,449,396,431,462,409,426,403,433,429,426,454,442,421,428,437,420,398,422,415,403,387,401,406,430,382,390,405,408,356,408,370,408,401,406,373,352,372,386,373,391,371,372,378,361,375,356,361,365,333,371,379,344,380,359,338,371,351,340,346,327,274,287,334,286,301,284,286,256,269,253,217,218,215,193,212,203,186,178,168,160,193,151,143,138,114,127,100,142,115,104,110,124,93,102,88,84,65,78,51,62,74,56,78,44,58,49,38,33,35,25,31,29,19,20,25,18,4,8,8,10,10,6,8,3,6,4,1,1,5,1,0,1,0
38.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,1,0,1,1,0,2,0,1,1,1,0,1,0,2,4,6,2,1,1,2,2,1,2,4,2,4,2,2,5,3,2,4,1,4,5,2,5,3,2,2,4,2,2,2,9,13,12,10,17,16,24,20,17,13,12,22,25,30,19,25,26,29,32,23,22,28,30,32,29,36,30,46,31,57,54,46,38,43,55,44,56,56,69,41,61,66,72,83,71,87,107,86,89,95,100,120,107,130,126,120,129,132,137,153,162,155,175,185,188,210,222,236,206,254,231,228,240,285,238,284,268,307,316,321,305,319,303,328,341,348,367,355,356,386,413,385,393,400,400,432,427,430,453,434,427,418,418,419,406,462,421,419,399,442,413,446,414,459,408,385,413,409,417,423,393,421,387,412,418,370,398,401,367,400,411,398,396,390,365,371,387,379,379,397,359,363,381,368,369,353,366,356,340,391,369,342,368,361,334,359,361,345,339,329,258,291,329,287,294,282,278,255,263,244,218,217,210,191,209,204,182,174,168,159,191,144,142,129,116,124,98,140,113,105,109,120,92,98,87,85,65,76,51,60,74,54,73,47,57,47,38,32,33,25,30,30,19,21,25,18,4,8,7,10,10,6,8,2,6,4,1,1,5,1,0,1,0
38.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,3,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,3,3,1,4,5,0,3,4,3,1,3,5,4,0,3,2,3,3,3,4,4,6,14,10,8,15,14,12,17,13,18,18,24,23,23,21,22,19,28,24,27,26,36,32,27,37,33,33,37,38,32,31,51,46,24,43,54,50,63,58,54,57,72,67,67,69,83,68,86,91,99,97,98,104,127,124,101,121,134,152,139,149,145,166,154,185,176,174,195,219,219,244,235,242,244,237,268,279,313,287,328,316,326,327,348,314,328,364,369,371,390,396,356,387,426,400,402,388,402,430,378,424,449,453,421,443,427,401,417,410,408,398,417,412,434,393,406,395,414,429,400,418,425,393,390,432,406,359,383,429,374,397,415,389,380,405,380,356,401,393,396,383,382,340,396,359,393,346,359,335,342,377,376,334,371,361,322,362,348,345,344,323,254,290,322,290,292,287,273,242,261,242,215,227,200,192,206,211,180,176,167,159,188,143,139,126,111,126,93,140,108,102,110,120,91,93,87,84,62,72,49,59,74,56,66,47,55,46,36,31,33,25,28,30,18,19,24,18,6,8,6,10,10,5,8,2,6,4,1,1,5,1,0,1,0
38.85,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,1,1,1,0,1,5,2,1,1,3,0,1,2,1,2,3,5,4,2,1,5,2,4,2,2,2,4,1,3,6,1,0,1,1,0,3,5,8,16,3,12,11,14,17,21,18,22,9,23,26,23,35,25,25,28,26,30,32,27,26,31,32,35,44,42,54,43,56,47,57,50,53,56,44,71,52,52,73,67,74,94,95,96,92,110,97,99,128,142,118,144,135,136,151,147,179,156,145,185,192,188,199,199,230,208,204,212,252,228,259,265,286,284,284,306,305,329,337,332,380,334,358,388,382,381,395,364,379,369,411,393,405,401,393,451,398,430,420,424,419,433,415,424,405,432,371,395,415,435,387,421,398,415,367,418,428,413,404,369,413,394,359,394,396,379,395,391,382,355,395,356,381,397,418,391,377,396,341,376,349,381,344,363,331,343,382,359,340,364,358,324,370,350,331,343,324,261,287,314,293,293,282,270,244,262,240,224,229,191,193,209,205,176,172,164,158,184,144,137,126,114,123,90,134,108,100,107,122,89,91,86,83,63,70,50,57,70,57,65,46,53,46,37,30,32,25,29,28,19,19,23,19,6,8,6,10,10,5,8,2,6,3,1,1,5,1,0,1,0
38.95,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,1,2,4,2,2,3,2,2,0,0,2,4,4,0,3,3,5,2,2,2,3,5,5,4,6,0,0,1,0,1,3,4,1,4,4,10,17,14,14,11,11,20,18,22,13,32,23,20,30,24,39,37,33,31,26,33,36,24,37,32,29,38,38,39,53,44,46,51,47,55,58,65,61,64,70,68,67,72,79,91,68,105,86,95,87,113,106,122,114,114,111,141,166,156,148,150,165,171,215,183,181,187,208,216,209,255,231,242,277,263,276,293,289,343,302,332,339,354,325,356,331,360,395,391,405,368,381,405,376,364,410,401,424,429,425,395,388,418,441,419,406,417,387,407,404,387,407,405,411,417,413,387,399,429,422,413,377,411,377,368,385,387,379,374,377,369,328,400,356,375,399,419,373,369,381,327,385,351,375,350,365,322,341,386,340,337,368,343,345,362,355,335,347,317,254,300,304,303,287,276,262,249,257,249,218,227,185,185,213,200,172,177,165,155,179,144,128,124,111,119,86,134,101,100,106,122,85,91,87,81,62,70,50,56,69,57,61,45,54,43,33,30,32,26,29,28,19,17,25,19,6,8,6,10,10,5,8,2,6,3,1,1,5,1,0,1,0
39.05,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,1,5,0,1,4,1,0,0,3,3,5,1,1,4,1,2,2,3,4,1,0,3,2,7,9,14,12,19,12,15,12,21,22,17,10,24,9,17,26,22,21,20,36,30,29,33,33,32,32,31,45,43,38,46,38,50,36,57,49,43,60,70,53,63,64,73,71,90,79,80,88,95,94,95,94,118,106,117,145,134,137,147,150,188,172,159,178,191,182,196,214,207,225,228,275,215,281,288,282,279,274,308,315,335,332,340,360,350,358,367,371,383,380,377,392,397,385,387,392,429,415,447,383,431,429,379,436,383,425,423,413,405,431,432,385,387,397,402,457,401,364,416,444,444,380,377,361,398,397,366,362,388,351,385,345,368,374,369,388,403,433,344,362,374,350,375,342,372,342,370,316,335,380,353,337,374,338,340,352,349,346,345,318,259,290,306,304,287,279,270,239,264,243,222,222,184,184,217,194,167,176,164,153,175,145,126,122,107,116,85,133,98,99,105,120,84,87,85,81,64,66,49,56,68,57,58,45,53,43,32,30,32,22,29,28,19,15,26,19,6,8,6,11,10,5,8,2,6,3,1,1,5,1,0,1,0
39.15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,2,1,3,0,1,1,1,1,1,3,1,1,1,0,5,1,4,5,2,4,4,3,0,1,3,4,1,3,0,1,2,3,1,4,4,1,5,3,0,6,15,10,14,18,21,12,17,18,12,23,21,28,26,27,17,26,28,28,30,41,30,28,32,30,32,29,49,37,40,57,52,42,51,42,54,47,49,60,55,79,62,71,75,70,74,86,97,97,103,103,115,108,116,118,131,124,151,150,152,141,165,169,180,159,186,185,230,213,194,231,223,271,242,252,258,272,282,328,312,343,298,335,386,357,365,348,345,367,367,390,428,349,386,372,383,381,370,440,406,400,392,423,434,403,397,425,417,414,427,408,379,411,414,389,430,422,405,388,439,425,394,392,351,387,393,377,352,388,363,354,357,362,376,398,361,421,413,357,326,366,348,378,343,352,366,359,318,328,384,348,337,378,329,342,350,348,345,338,317,268,280,299,308,287,277,265,246,250,236,225,217,185,187,218,191,163,174,163,151,171,150,129,122,105,115,81,128,99,98,103,121,86,84,84,80,62,66,49,55,69,57,57,44,52,41,31,29,32,20,29,28,18,15,26,17,7,8,6,10,11,5,7,2,6,2,1,0,5,1,0,1,0
39.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,3,1,3,2,0,0,0,0,1,1,2,0,1,0,1,2,1,2,1,2,5,3,4,0,4,3,2,3,2,1,2,4,5,2,0,3,0,1,1,2,4,7,20,12,11,19,12,15,20,19,20,15,23,17,16,24,25,28,24,25,31,29,24,33,33,29,47,39,25,45,43,50,45,53,56,57,50,67,68,72,67,64,87,88,72,79,78,105,86,105,92,110,98,110,119,131,152,128,137,136,155,169,171,184,180,191,186,209,246,213,225,251,238,289,250,271,278,299,297,337,315,320,313,315,301,354,335,356,343,389,368,379,421,434,375,399,413,415,402,378,386,423,406,400,389,397,403,393,403,413,413,409,397,392,430,421,440,372,414,402,436,402,411,366,371,386,373,362,365,363,340,380,343,388,396,376,390,413,351,336,378,348,371,354,359,349,353,318,333,373,357,340,382,328,342,346,352,330,329,314,271,279,303,296,286,282,254,252,251,236,216,209,189,184,219,183,162,176,162,145,166,148,126,120,104,111,80,122,102,91,103,120,84,81,82,76,62,67,47,55,68,59,55,44,51,40,31,27,34,20,29,27,17,15,26,17,5,8,6,10,11,5,7,2,6,2,1,0,4,1,0,1,0
39.35,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,1,1,0,2,4,1,0,3,0,2,2,6,1,0,3,5,4,3,5,1,1,4,1,4,3,2,3,3,4,2,1,1,8,15,11,15,11,24,17,17,18,24,22,29,26,21,22,16,29,23,28,28,30,35,32,49,38,28,35,25,40,31,41,46,51,53,54,51,62,68,59,74,60,85,79,83,91,79,86,81,78,95,105,93,110,97,118,115,136,162,148,129,175,148,171,163,161,171,211,178,223,232,234,228,222,257,268,261,262,265,256,294,297,334,352,334,332,311,344,387,404,373,398,358,368,383,388,425,405,421,417,392,381,367,389,408,385,388,424,372,431,416,400,408,436,384,412,424,408,413,404,393,416,408,397,351,386,400,346,383,373,358,322,361,329,396,400,373,395,394,360,331,385,360,357,368,346,371,339,330,337,358,363,347,375,344,332,348,347,328,321,308,279,280,297,293,280,282,255,249,244,242,214,208,191,187,211,182,162,175,157,140,167,145,123,115,107,107,80,114,101,86,100,120,87,78,82,76,60,66,46,52,64,59,53,42,50,40,31,26,34,20,29,26,17,15,25,17,6,8,6,9,11,5,7,2,6,2,0,0,4,1,0,1,0
39.45,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,1,0,1,0,0,0,1,2,2,2,3,2,2,3,3,2,1,2,1,2,2,2,4,5,3,2,4,5,2,3,1,1,0,2,6,2,0,6,6,13,14,21,32,17,18,20,14,23,14,23,25,23,28,19,28,24,29,28,36,26,23,32,35,27,45,45,33,48,46,48,42,51,52,52,58,45,68,61,72,74,72,75,84,97,88,82,80,100,99,107,128,128,130,114,153,101,133,173,143,168,163,168,203,180,176,217,206,215,254,245,243,250,263,263,249,272,289,297,298,306,340,339,330,322,350,347,362,384,371,387,389,395,384,405,388,396,424,454,361,425,395,389,409,407,418,438,414,389,373,424,416,402,419,393,390,431,398,392,424,411,369,348,386,410,342,377,375,370,320,361,349,418,368,376,398,376,361,311,373,381,354,356,361,355,347,317,348,356,355,354,366,339,340,350,340,330,313,305,282,283,291,289,281,280,255,246,237,245,208,210,185,192,202,180,159,176,157,135,163,143,120,119,104,104,78,116,99,85,98,120,85,78,80,74,60,65,45,50,67,58,51,40,49,40,31,26,34,20,29,25,17,15,25,17,5,8,6,9,10,5,8,2,6,2,0,0,4,1,0,1,0
39.55,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0,1,1,2,1,1,1,1,1,1,3,0,1,6,2,4,0,5,3,2,2,2,5,2,1,5,0,3,4,4,0,2,0,3,3,5,3,0,0,8,17,10,15,12,13,14,19,20,11,22,23,18,22,20,19,29,28,34,24,25,31,42,34,39,38,39,32,32,50,37,46,54,51,64,52,54,61,55,63,53,54,64,74,79,82,98,100,94,94,101,108,119,120,124,129,154,142,154,163,160,166,158,184,194,191,181,199,219,198,231,233,227,289,268,266,281,275,306,304,322,312,326,318,335,342,369,342,351,343,374,366,358,408,365,350,363,417,418,395,428,373,371,418,396,402,423,423,410,412,403,386,402,426,388,375,389,426,404,408,414,384,378,353,383,406,330,372,361,348,341,350,368,388,384,380,408,370,351,328,364,388,331,345,381,339,347,316,341,366,341,349,371,332,352,343,328,331,303,308,283,289,288,291,284,283,253,237,238,243,201,207,183,188,198,174,158,172,153,138,163,141,114,118,103,99,77,118,95,87,100,119,81,78,80,71,60,63,45,49,65,60,52,39,46,38,30,26,31,19,27,27,16,16,25,16,5,8,6,8,10,5,8,2,5,2,0,0,4,1,0,1,0
39.65,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,2,0,2,0,1,3,0,0,1,0,2,4,1,2,1,2,0,3,3,4,6,3,2,3,3,1,2,1,0,3,2,6,1,4,4,1,5,3,2,5,0,12,12,13,10,15,13,14,19,21,19,25,22,13,25,19,21,19,21,23,20,19,33,28,31,32,28,28,23,45,52,46,49,57,54,45,59,61,51,58,58,74,79,62,63,88,88,82,90,97,94,91,94,117,101,126,126,123,132,143,156,172,153,158,148,182,204,182,189,204,236,221,231,229,253,263,249,277,266,286,288,287,320,314,321,408,309,344,351,359,354,386,380,384,349,367,371,379,372,408,449,385,396,397,394,370,433,391,376,392,406,401,403,435,412,392,339,389,410,387,413,415,393,349,361,388,388,333,351,370,354,341,351,376,384,380,394,400,370,341,330,354,393,329,345,375,340,351,326,336,377,323,352,358,342,343,345,336,343,302,301,282,278,290,295,281,285,255,243,231,245,195,207,186,191,195,172,150,176,152,136,162,143,116,117,100,102,74,116,94,87,97,118,78,79,75,69,56,62,46,48,63,60,51,36,46,36,31,25,30,19,27,23,17,16,25,16,5,8,6,7,10,4,8,2,5,2,0,0,4,1,0,1,0
39.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,1,0,1,3,1,5,0,1,0,2,1,2,4,2,2,5,2,2,5,1,5,4,4,2,3,2,2,4,2,1,0,1,4,2,5,3,4,7,15,13,17,12,19,20,20,22,23,20,15,21,25,22,15,16,28,24,26,30,40,37,33,26,36,37,43,38,49,49,49,46,45,53,55,56,57,60,60,64,69,77,80,85,96,97,112,126,104,111,95,128,125,127,108,144,116,143,144,151,163,179,171,192,210,205,234,206,228,244,252,284,260,287,298,297,316,293,354,306,308,318,332,333,371,352,371,340,376,395,389,394,386,380,371,384,362,365,405,390,405,429,394,421,386,373,410,392,416,426,419,380,428,382,375,381,383,432,393,383,344,380,383,386,337,329,355,343,325,363,368,379,369,396,401,365,356,323,351,383,333,353,367,341,345,322,334,376,333,349,354,346,336,344,331,348,297,293,287,285,279,302,289,272,248,248,224,246,187,209,187,181,187,172,150,174,150,135,161,145,115,116,95,100,74,113,93,87,95,115,77,76,73,68,53,58,47,50,62,60,52,37,43,36,30,25,30,18,26,23,17,15,25,16,5,8,5,7,11,4,8,2,5,2,1,0,4,0,0,1,0
