altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
43.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,1,2,1,0,0,1,3,2,1,1,2,1,1,2,0,2,4,1,3,6,2,4,4,4,3,0,4,6,6,5,8,8,4,7,3,9,10,7,7,9,7,17,12,11,8,15,25,17,17,28,29,26,27,26,27,32,43,36,33,41,37,59,64,69,59,93,95,93,132,150,188,210,250,294,369,441,586,776,1246,2129,3323,5140,7675,10081,12829,15429,17065,18662,19738,20495,20507,20328,20024,20034,19223,18906,17854,17257,16454,15778,15089,14349,13799,13120,12625,12729,12018,11515,10997,10444,9877,9807,8992,8893,8507,8197,7932,7685,7498,7475,25644,4097,3847,3716,3395,3461,3285,3164,3069,2949,2652,2693,2652,2401,2478,2376,2385,2310,2237,2274,2179,2187,2045,2075,2018,1971,1883,1959,1822,1805,1845,1805,1998,1722,1710,1679,1609,1610,1520,1465,1498,1389,1338,1380,1280,1205,1245,1165,1166,1136,1070,1029,1034,1019,925,905,908,858,863,798,777,772,746,714,721,743,677,656,707,640,613,602,605,582,569,535,556,531,532,520,499,521,482,462,499,425,437,427,364,381,328,347,312,306,285,282,296,257,271,241,250,202,233,223,223,218,183,196,172,178,170,188,162,136,151,143,136,147,124,116,122,109,106,91,106,85,53,66,51,52,56,27,27,29,31,23,13,18,11,11,5,6,0,3
43.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,3,1,1,1,2,1,1,0,1,0,1,1,1,1,4,3,1,2,6,2,1,6,3,2,1,9,4,5,3,2,6,8,3,7,11,7,8,9,10,11,12,8,10,10,19,17,19,20,24,26,21,32,14,19,31,39,34,37,40,47,38,50,42,53,66,65,72,89,95,127,139,147,186,220,269,291,341,418,552,750,1211,2121,3298,5117,7647,10004,12822,15325,17002,18607,19668,20436,20389,20286,19926,19961,19162,18800,17829,17198,16399,15769,15069,14232,13766,13090,12624,12686,12004,11461,10948,10401,9861,9818,8988,8871,8471,8189,7899,7668,7478,7453,25613,4098,3873,3695,3376,3447,3275,3163,3058,2946,2660,2687,2657,2402,2490,2363,2368,2304,2224,2288,2185,2189,2034,2079,2023,1962,1886,1954,1823,1807,1837,1795,1998,1727,1707,1678,1604,1609,1514,1462,1495,1390,1341,1383,1277,1204,1250,1154,1165,1138,1064,1020,1037,1020,925,905,903,856,863,797,777,773,746,716,718,746,676,657,701,637,605,603,602,584,566,534,553,535,531,515,495,522,481,461,498,427,435,426,360,380,327,345,308,308,284,276,292,252,269,242,246,200,232,221,220,217,182,195,171,178,168,187,160,133,150,142,136,147,123,116,122,107,106,91,105,83,52,66,51,52,53,27,27,29,31,24,13,18,11,11,5,6,0,3
43.55,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,1,2,0,1,2,4,1,2,3,4,2,5,2,7,4,4,5,5,9,6,8,6,12,13,9,9,7,5,8,17,11,15,9,11,17,18,15,24,23,24,19,29,29,34,32,30,38,48,44,42,49,53,70,58,72,73,71,98,113,128,161,183,224,244,263,323,397,530,733,1192,2090,3286,5067,7608,9973,12775,15269,16934,18539,19604,20343,20325,20195,19885,19848,19105,18706,17770,17140,16344,15702,14987,14232,13689,13113,12562,12631,11996,11422,10920,10401,9834,9781,8969,8851,8457,8177,7885,7638,7459,7458,25601,4099,3857,3686,3381,3436,3260,3157,3067,2945,2665,2677,2653,2403,2471,2358,2377,2301,2226,2286,2177,2187,2029,2069,2023,1959,1873,1956,1818,1810,1842,1800,1994,1723,1706,1680,1607,1601,1513,1462,1497,1390,1343,1378,1274,1202,1248,1162,1166,1132,1062,1023,1036,1018,926,901,901,855,862,797,777,772,743,716,716,745,676,651,695,637,604,604,604,581,568,533,552,531,526,517,496,520,477,459,495,427,435,416,358,379,326,342,305,304,277,273,290,247,266,242,238,197,228,219,218,215,179,193,170,176,165,182,158,131,146,139,131,144,123,115,122,107,103,90,102,83,51,63,51,51,52,27,27,30,30,23,13,17,11,11,5,6,0,3
43.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,4,0,1,1,1,0,0,1,2,1,4,1,1,2,2,0,0,1,4,1,6,1,3,5,9,2,5,5,3,8,7,5,12,7,6,10,11,15,8,7,13,15,16,15,13,15,21,23,22,26,25,35,34,41,29,37,37,44,43,48,58,61,54,76,64,89,93,101,108,141,159,195,231,251,311,394,512,712,1189,2089,3265,5054,7587,9934,12687,15214,16880,18462,19551,20230,20228,20116,19822,19782,19037,18669,17704,17069,16295,15659,14926,14178,13646,13055,12519,12625,11954,11409,10873,10361,9816,9757,8948,8809,8436,8153,7874,7637,7467,7447,25568,4099,3852,3685,3369,3420,3260,3149,3078,2946,2660,2682,2654,2399,2473,2353,2373,2293,2233,2274,2173,2187,2032,2067,2021,1961,1882,1951,1821,1806,1840,1792,1990,1715,1702,1677,1596,1607,1512,1463,1494,1389,1339,1384,1276,1198,1243,1164,1159,1134,1062,1024,1037,1015,922,902,901,852,863,792,777,769,742,708,718,745,669,653,697,638,603,600,603,583,560,526,549,526,530,516,494,520,471,460,489,423,433,416,354,375,327,340,303,303,276,266,291,242,264,238,233,197,220,213,219,212,178,189,169,174,163,184,155,131,146,137,128,142,121,112,118,108,102,89,99,82,50,63,49,50,52,27,26,28,30,23,13,17,11,10,5,6,0,3
43.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,2,1,3,1,1,0,2,0,2,1,0,1,1,3,1,0,4,1,3,2,0,2,4,3,1,5,4,2,7,4,4,7,8,7,9,5,10,7,4,14,12,9,15,8,14,18,16,17,22,19,20,24,21,25,29,28,44,33,29,32,36,42,41,52,58,47,61,62,58,78,83,95,110,134,173,206,240,300,382,529,739,1194,2100,3220,5052,7546,9874,12602,15186,16786,18402,19478,20161,20181,20041,19734,19727,18936,18613,17683,16992,16250,15584,14872,14141,13627,13040,12457,12583,11893,11368,10859,10333,9813,9735,8930,8791,8410,8139,7871,7609,7453,7436,25580,4095,3841,3681,3356,3423,3248,3143,3070,2943,2658,2677,2643,2387,2469,2349,2368,2291,2226,2275,2169,2182,2042,2069,2014,1956,1879,1943,1820,1808,1841,1790,1988,1716,1701,1675,1602,1602,1513,1460,1493,1384,1339,1381,1277,1205,1252,1158,1157,1133,1062,1018,1039,1017,922,895,901,852,862,795,776,770,746,709,716,743,671,652,691,637,602,598,601,579,561,523,547,523,524,517,491,520,473,458,488,421,430,416,351,371,323,338,297,299,270,266,286,240,258,235,231,198,216,211,215,209,173,189,167,172,162,180,154,131,145,138,127,141,119,111,115,107,100,89,97,79,50,62,49,50,52,27,26,28,30,23,12,17,10,10,5,6,0,3
43.85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,1,1,2,0,0,1,0,0,2,4,1,0,1,1,3,0,2,2,5,1,5,5,1,1,0,2,2,5,2,2,4,4,4,6,3,6,6,8,17,8,10,12,13,7,13,3,14,10,20,11,18,17,17,16,17,12,24,28,28,24,22,21,20,28,23,21,40,30,48,43,54,68,67,84,110,139,171,219,229,296,386,518,716,1193,2097,3230,5018,7481,9834,12569,15132,16678,18299,19374,20082,20116,19989,19640,19673,18892,18542,17583,16923,16216,15536,14819,14086,13574,13001,12435,12541,11850,11340,10814,10304,9799,9717,8903,8792,8408,8123,7855,7598,7448,7443,25579,4095,3830,3675,3360,3414,3247,3143,3069,2938,2653,2680,2636,2385,2466,2348,2365,2293,2223,2275,2165,2183,2036,2074,2013,1960,1883,1944,1814,1807,1842,1793,1983,1716,1701,1674,1597,1600,1510,1460,1493,1384,1336,1381,1275,1206,1244,1159,1157,1130,1062,1014,1037,1015,921,895,902,853,866,793,776,768,742,706,715,745,668,654,689,636,599,595,596,580,558,523,543,525,521,514,487,519,469,458,484,419,429,409,348,368,321,337,298,296,270,262,280,244,256,229,231,192,212,211,215,203,171,183,163,167,164,179,151,131,143,137,126,141,118,112,113,106,99,86,95,80,50,59,49,48,51,26,26,27,28,23,11,17,9,10,5,6,0,3
43.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,2,1,1,2,1,0,1,2,1,1,1,0,2,4,4,3,2,2,4,2,2,7,4,6,6,5,7,4,4,6,7,5,6,8,4,5,11,7,7,5,8,7,6,3,1,5,3,3,5,5,4,6,6,10,10,16,7,20,31,30,42,45,53,60,56,87,109,141,166,202,232,293,369,510,733,1176,2074,3216,4982,7451,9774,12523,15077,16606,18232,19312,20014,20034,19913,19549,19576,18830,18466,17529,16888,16130,15495,14813,14038,13513,12973,12391,12508,11844,11302,10779,10276,9783,9687,8897,8775,8381,8118,7853,7598,7443,7417,25603,4091,3825,3674,3362,3411,3251,3139,3065,2933,2660,2681,2638,2385,2466,2343,2363,2290,2224,2277,2165,2174,2037,2070,2009,1959,1886,1943,1811,1806,1844,1792,1984,1718,1705,1670,1597,1596,1509,1461,1495,1380,1341,1376,1273,1208,1253,1162,1153,1129,1063,1016,1036,1013,925,890,900,855,860,794,776,767,742,709,712,743,669,653,688,638,600,593,598,576,558,520,541,519,521,514,486,518,467,453,483,415,428,405,348,366,320,335,293,290,264,257,278,238,250,228,224,187,208,207,212,203,167,178,165,164,158,172,148,128,141,138,125,138,114,111,110,108,97,86,95,77,49,58,48,47,52,25,25,26,30,23,11,17,9,11,5,6,0,3
44.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,1,3,0,2,1,0,1,1,1,2,4,2,4,4,0,3,2,1,3,5,1,2,1,6,4,4,4,1,7,1,1,2,3,4,7,6,5,8,10,6,17,17,15,8,18,27,28,34,47,58,65,83,89,125,138,181,201,248,309,396,525,743,1207,2097,3247,4990,7388,9791,12501,14982,16569,18140,19166,19895,19969,19825,19474,19487,18769,18384,17469,16792,16107,15412,14769,14027,13436,12929,12370,12460,11829,11269,10781,10238,9752,9665,8867,8756,8390,8082,7873,7570,7455,7446,25450,4085,3817,3665,3360,3386,3252,3137,3044,2937,2663,2661,2635,2389,2458,2335,2367,2284,2234,2272,2166,2172,2036,2060,2007,1960,1882,1955,1809,1799,1844,1790,1977,1719,1700,1678,1600,1592,1503,1452,1500,1386,1338,1370,1285,1192,1248,1163,1156,1137,1066,1011,1034,1011,929,890,899,857,856,794,776,768,743,702,713,741,669,646,688,635,603,590,604,571,557,515,543,522,514,512,485,513,465,455,482,406,428,403,349,363,316,332,293,285,263,258,273,233,245,221,220,182,207,205,207,199,167,178,162,160,158,169,145,126,141,132,124,136,113,111,108,103,97,86,94,76,49,56,47,47,50,24,24,25,31,23,11,17,9,9,5,6,0,4
44.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,1,1,1,1,0,1,0,0,2,3,1,1,2,1,1,1,1,2,2,3,4,2,2,2,2,3,5,5,1,4,5,3,3,5,6,5,5,6,9,7,7,6,9,11,12,10,13,9,8,11,11,23,28,19,20,31,27,33,28,31,49,48,67,73,99,101,134,143,176,213,269,330,410,539,783,1203,2100,3232,4925,7384,9708,12410,14878,16477,18011,19139,19836,19869,19738,19438,19459,18706,18309,17412,16719,16042,15368,14762,13930,13403,12877,12356,12446,11764,11261,10739,10233,9738,9622,8840,8752,8377,8058,7847,7600,7478,7459,25240,4066,3833,3647,3340,3381,3258,3120,3046,2938,2645,2649,2640,2397,2452,2329,2365,2283,2223,2274,2151,2170,2037,2054,2005,1944,1890,1950,1805,1799,1832,1781,1983,1720,1696,1677,1591,1587,1510,1448,1490,1380,1334,1377,1271,1194,1246,1166,1159,1140,1055,1008,1028,1012,924,890,894,849,856,791,778,774,741,703,708,738,674,644,682,634,598,591,600,571,556,511,545,518,511,510,486,513,466,454,485,405,425,400,345,359,318,331,287,285,260,252,270,231,243,217,212,180,206,203,207,194,164,173,161,156,154,166,140,124,140,130,121,135,109,109,107,101,95,84,92,73,48,55,46,47,50,24,22,25,31,23,11,15,9,9,5,6,0,4
44.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,2,2,0,1,1,0,1,2,1,3,3,1,0,2,1,1,1,7,1,3,3,4,2,3,5,3,3,4,6,5,5,6,6,5,7,5,13,10,9,15,14,12,12,16,12,16,16,13,11,26,25,25,30,21,33,32,39,37,48,40,63,72,69,77,102,116,125,164,187,225,266,331,415,551,751,1162,2091,3211,4890,7304,9620,12335,14840,16432,17979,19074,19726,19785,19687,19388,19377,18680,18229,17350,16620,16050,15316,14694,13913,13378,12851,12320,12389,11757,11231,10713,10173,9727,9618,8821,8760,8361,8029,7859,7594,7468,7397,25156,4076,3813,3619,3342,3386,3260,3117,3045,2929,2641,2644,2637,2383,2461,2321,2355,2288,2225,2264,2141,2168,2032,2062,2008,1948,1883,1947,1803,1795,1830,1779,1974,1721,1696,1677,1591,1597,1502,1442,1486,1373,1332,1370,1272,1195,1250,1161,1150,1129,1060,1009,1030,1011,918,889,897,841,858,796,770,777,735,701,709,738,666,645,681,631,603,587,595,573,552,507,544,517,514,511,483,511,467,449,483,406,425,398,342,357,314,329,287,281,259,252,264,229,241,214,204,178,205,198,202,193,163,170,161,156,151,161,139,122,136,129,120,131,107,107,104,101,95,82,92,71,48,54,46,47,49,24,21,25,30,23,11,15,9,9,3,5,0,4
44.35,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,2,1,1,2,2,2,5,2,1,0,1,3,3,3,3,11,4,3,4,6,4,4,6,0,8,4,12,5,9,17,6,12,18,14,15,21,15,16,26,19,27,19,27,25,26,29,36,37,41,50,36,38,63,60,83,107,104,113,140,162,189,233,289,328,401,504,745,1174,2039,3173,4864,7278,9577,12282,14776,16351,17925,19004,19633,19772,19615,19331,19316,18613,18193,17265,16593,15986,15297,14673,13886,13320,12840,12250,12340,11771,11170,10683,10166,9692,9601,8814,8747,8338,8044,7847,7583,7425,7368,25133,4055,3801,3634,3329,3378,3252,3116,3047,2923,2629,2652,2640,2378,2455,2320,2352,2286,2218,2253,2149,2162,2031,2057,2009,1947,1871,1946,1800,1794,1831,1777,1978,1716,1699,1675,1585,1586,1499,1444,1487,1368,1332,1372,1275,1188,1244,1157,1151,1132,1063,1004,1026,1014,921,889,895,843,855,794,769,776,737,697,709,735,667,645,683,630,601,590,594,570,553,510,542,515,515,510,482,507,468,448,479,404,426,397,339,356,312,326,284,280,255,250,259,226,241,213,204,177,202,198,200,191,162,168,160,155,148,161,139,122,135,126,118,130,107,106,103,97,95,82,91,69,48,53,46,47,49,23,21,25,29,23,11,14,9,9,3,5,0,4
44.45,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,2,3,1,0,1,3,0,4,3,2,3,3,0,1,1,2,2,2,3,2,2,2,3,3,6,8,7,3,3,5,7,7,5,5,3,14,10,9,11,13,15,20,16,18,17,26,16,21,25,29,22,38,35,36,38,44,30,44,37,47,57,57,85,97,105,120,149,188,179,233,261,331,398,503,711,1137,2039,3136,4832,7224,9526,12229,14721,16291,17869,18911,19621,19666,19551,19255,19255,18597,18134,17222,16534,15983,15261,14619,13824,13309,12775,12227,12331,11725,11146,10673,10154,9674,9592,8792,8719,8343,8034,7839,7561,7410,7353,25097,4060,3783,3609,3342,3373,3242,3105,3030,2931,2625,2648,2628,2373,2444,2321,2349,2280,2223,2251,2140,2162,2035,2052,2003,1943,1880,1943,1790,1789,1826,1782,1973,1713,1691,1665,1583,1587,1494,1443,1488,1372,1330,1369,1269,1187,1243,1158,1149,1133,1064,1008,1030,1013,920,885,894,844,856,796,768,773,734,697,708,735,670,640,682,626,599,586,597,566,551,511,546,517,510,505,481,508,466,446,479,404,425,397,338,353,311,324,282,280,255,246,253,223,236,213,203,175,201,196,196,191,160,168,157,155,146,160,134,123,134,124,117,130,107,103,102,97,94,82,90,68,48,52,46,46,47,23,21,25,29,22,11,14,8,9,3,5,0,4
44.55,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,1,2,1,0,2,0,0,1,2,0,0,0,3,0,2,3,4,2,3,3,9,6,2,5,6,8,0,8,4,10,6,14,10,7,8,10,13,8,13,20,19,20,15,14,21,23,21,33,29,30,23,30,39,35,34,39,65,58,53,49,65,74,96,104,131,128,168,189,232,252,297,379,482,705,1106,2013,3131,4784,7217,9496,12173,14674,16221,17777,18841,19572,19632,19494,19178,19216,18537,18045,17175,16489,15906,15240,14557,13807,13261,12721,12172,12312,11709,11115,10654,10114,9671,9563,8779,8698,8323,8023,7806,7564,7385,7325,25093,4047,3791,3617,3319,3375,3238,3100,3037,2913,2626,2645,2617,2371,2453,2321,2347,2283,2220,2249,2136,2160,2031,2055,1995,1933,1869,1948,1788,1790,1822,1782,1969,1713,1689,1666,1580,1587,1493,1440,1486,1371,1327,1369,1270,1190,1246,1155,1150,1135,1060,1006,1029,1012,917,885,892,839,857,795,766,773,732,696,708,738,670,639,681,626,599,589,598,563,546,507,539,518,505,504,482,505,465,444,477,407,423,395,340,351,311,322,279,277,254,245,251,222,236,207,199,172,196,194,194,191,155,164,155,151,145,154,134,120,134,121,112,127,104,103,100,95,92,81,88,68,47,51,46,46,47,22,20,25,29,21,11,13,8,8,3,5,0,4
