altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
40.65,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,2,0,3,3,0,3,1,2,4,2,3,0,1,0,3,1,5,2,3,1,5,2,4,7,7,5,1,5,8,3,9,7,13,4,7,2,6,6,6,3,6,8,9,6,9,5,3,9,14,27,35,35,36,36,54,31,43,48,47,50,55,49,62,51,55,65,74,58,73,82,85,82,79,88,81,100,113,89,135,117,119,132,133,150,147,177,150,146,155,174,195,193,193,205,204,243,221,261,266,268,285,320,318,312,344,331,362,390,411,433,433,427,481,500,572,530,570,575,595,601,655,639,704,710,754,714,782,801,750,771,858,821,886,889,886,932,852,936,916,952,923,976,960,954,1018,957,944,968,1010,892,1012,1016,978,937,962,979,893,921,932,894,940,903,937,881,870,856,907,800,842,827,829,847,795,743,759,752,782,715,738,751,689,750,736,717,676,688,669,667,658,641,663,646,644,667,687,655,651,653,639,636,638,651,611,630,642,580,594,557,563,523,530,504,517,492,473,429,423,357,375,349,325,283,305,253,274,219,227,201,194,185,125,157,120,132,112,116,97,90,87,68,69,66,35,33,31,27,32,27,30,20,17,10,12,3,7,2,4,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.75,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,3,0,0,2,1,0,1,4,2,2,2,2,2,2,4,6,6,8,5,2,6,3,2,1,8,11,5,8,3,4,7,6,5,4,8,4,7,1,8,14,3,6,7,13,37,41,36,42,33,40,49,50,48,52,43,43,60,50,67,57,69,72,65,72,86,69,91,90,100,93,108,113,109,110,138,115,126,135,145,152,160,177,147,196,219,204,204,212,229,237,215,236,233,244,282,290,306,315,335,369,366,407,368,430,440,460,431,483,441,509,506,600,580,615,636,691,683,683,731,689,731,763,807,768,806,792,842,850,893,858,958,929,945,924,934,999,962,943,985,966,946,986,982,946,1019,925,968,961,908,907,965,964,957,896,894,890,914,941,857,831,893,860,833,842,824,827,809,821,772,769,711,788,732,740,743,711,720,747,701,684,679,683,644,656,623,689,647,648,683,656,657,661,650,642,619,654,653,603,612,640,577,603,546,566,518,536,481,508,496,473,424,421,358,368,341,330,280,306,248,276,218,226,200,190,184,122,153,117,129,109,109,97,87,84,67,67,66,35,33,30,26,32,27,29,19,17,10,13,3,6,3,4,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.85,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,2,0,1,1,3,2,2,1,3,0,0,3,1,2,0,3,7,0,1,2,2,5,4,3,4,4,4,5,9,6,7,7,11,6,9,6,7,8,5,3,10,5,7,8,8,6,5,11,5,10,4,10,19,32,31,35,39,58,48,37,53,69,38,50,46,60,69,59,62,56,59,66,69,69,81,73,89,85,83,132,116,118,127,117,140,139,143,130,123,132,148,150,173,203,204,200,199,225,230,228,236,276,249,284,252,311,323,332,332,358,392,396,406,418,463,492,417,516,505,519,559,579,588,581,622,631,658,735,683,709,728,824,750,741,796,842,831,903,925,914,920,884,947,974,985,951,996,934,997,986,980,878,985,962,935,941,957,922,958,936,916,890,954,889,869,882,929,891,807,940,825,854,834,794,878,798,777,783,761,675,774,719,753,724,697,713,744,719,694,679,673,649,639,618,668,640,654,685,658,632,666,637,627,625,640,664,592,602,635,567,596,556,552,524,531,484,510,490,471,423,431,357,359,341,319,280,310,247,263,219,223,205,186,184,122,148,120,126,105,111,96,85,86,64,68,66,35,33,30,26,32,26,28,19,17,10,13,3,6,3,4,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,1,1,1,2,0,1,0,0,0,1,2,3,3,1,4,2,4,3,3,6,2,4,3,5,6,6,6,5,3,5,7,7,7,9,4,6,9,3,3,8,9,5,3,4,10,8,4,4,18,23,28,32,32,41,39,34,41,42,50,52,56,62,56,56,66,71,63,77,65,92,58,90,91,84,82,91,98,117,126,101,105,126,129,146,142,155,137,156,159,166,170,196,220,209,204,202,199,234,250,301,300,302,304,340,333,342,379,341,383,430,405,474,460,484,520,557,584,566,587,619,597,664,661,737,746,774,757,768,772,829,816,852,886,830,865,824,887,947,857,967,941,950,1027,1013,938,987,1001,980,962,945,956,927,921,962,933,929,934,870,952,884,914,865,870,868,878,876,879,851,838,805,839,807,790,722,735,735,739,740,741,720,668,740,732,701,686,684,668,648,628,613,665,643,643,685,637,639,661,611,648,616,639,660,583,628,609,565,600,549,556,534,539,483,498,494,468,418,436,349,350,337,319,278,301,251,256,221,216,199,186,181,124,148,125,123,100,108,95,87,85,65,66,63,38,34,29,26,32,26,27,19,16,10,12,3,6,2,4,5,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.05,0,0,0,0,0,1,1,0,2,1,0,2,0,0,1,0,3,0,1,0,2,0,2,0,0,3,2,2,3,4,0,0,1,0,3,4,6,6,4,4,6,7,2,1,5,5,10,4,7,4,6,9,9,5,2,4,9,5,5,9,8,10,3,7,2,7,8,19,27,30,40,51,46,37,34,55,43,53,35,55,48,58,53,70,69,55,76,76,59,65,91,84,80,110,101,102,119,105,118,128,127,113,140,142,143,132,187,149,180,177,210,201,204,218,236,209,272,246,283,311,302,333,319,362,334,353,370,441,389,412,447,442,491,449,545,555,619,611,626,622,711,689,702,702,730,763,737,765,821,810,826,876,811,903,918,912,859,942,930,932,929,947,968,971,974,990,1018,923,941,1022,906,935,886,934,941,919,921,917,907,885,814,838,875,918,840,878,845,828,804,755,801,787,737,741,755,760,695,720,707,688,718,724,691,684,663,655,629,659,608,666,643,644,677,642,628,652,629,638,616,644,659,575,628,618,557,607,548,558,526,536,484,493,486,460,423,442,341,344,338,319,279,299,255,252,215,213,197,191,177,124,147,125,122,99,109,96,83,82,64,64,61,39,33,29,27,33,26,26,19,15,10,12,3,6,2,4,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.15,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,2,0,0,2,0,0,2,3,0,2,2,1,0,5,4,2,4,4,3,1,1,4,1,5,2,4,3,6,7,6,4,7,11,5,6,6,6,3,6,6,7,7,2,8,5,5,6,6,4,7,10,7,20,30,32,38,25,38,46,52,44,43,50,40,54,49,61,55,42,41,63,89,58,76,70,65,84,91,80,110,112,102,101,145,132,139,112,144,144,132,155,171,163,185,193,195,208,236,259,219,236,273,269,283,290,302,327,318,380,351,393,392,393,457,471,440,441,470,544,546,544,530,590,608,613,647,700,715,725,752,754,734,820,792,834,846,832,892,910,935,901,866,908,881,918,953,933,967,1003,989,923,992,1014,974,950,974,962,925,948,875,894,925,910,897,890,821,835,880,914,861,815,881,820,815,768,805,756,718,774,730,746,740,694,702,718,720,697,704,695,643,649,632,657,629,671,647,636,664,639,637,642,619,635,620,640,643,584,618,629,554,606,542,551,529,537,484,495,483,458,419,439,349,338,338,320,281,303,254,236,218,212,195,188,171,123,145,126,125,97,107,94,81,83,63,63,59,39,33,30,27,32,26,27,19,13,11,12,3,5,2,4,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.25,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,3,1,2,1,2,2,2,0,1,1,4,2,2,3,1,0,2,4,5,4,1,3,3,1,7,4,5,7,9,9,5,7,8,7,8,0,7,4,3,2,7,4,11,7,8,11,8,32,24,33,37,34,34,39,26,41,49,50,39,50,53,63,58,49,60,72,59,97,61,87,69,80,99,88,103,105,101,100,101,118,111,113,151,130,146,165,159,176,207,186,177,183,198,209,224,212,279,248,261,279,290,295,327,344,354,326,389,400,401,436,456,456,480,489,510,538,547,557,621,635,636,651,702,745,693,747,764,836,826,851,795,862,843,826,868,939,926,935,1016,966,916,942,971,912,1010,919,937,1028,900,1008,1012,953,987,928,889,869,970,886,906,875,839,832,865,878,902,798,833,810,793,777,775,742,755,768,714,732,738,689,693,726,692,716,678,700,660,635,637,650,627,668,632,641,643,637,646,643,613,635,609,620,666,581,618,618,562,607,537,534,529,536,483,481,498,455,413,434,356,338,339,326,282,299,249,232,220,203,200,184,164,123,142,127,119,98,105,92,80,80,63,62,59,40,32,30,26,31,27,27,18,13,11,11,2,5,2,4,3,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.35,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,2,0,1,2,1,1,1,0,1,0,1,2,0,0,1,4,4,4,1,4,2,4,3,3,0,2,3,7,3,9,6,5,4,9,4,8,8,6,4,5,8,5,8,4,6,11,5,7,5,3,6,7,12,35,39,35,35,34,48,58,39,43,48,51,34,51,49,70,66,62,70,78,61,74,75,64,87,85,91,103,103,106,109,127,123,140,125,139,149,167,169,181,193,183,181,199,200,234,247,236,256,259,271,289,272,325,297,338,357,379,349,385,379,401,429,463,478,465,471,570,539,584,588,616,627,621,698,719,722,758,756,743,728,798,807,849,841,805,867,858,872,915,906,888,937,989,908,959,1037,954,1021,921,977,949,926,968,978,951,892,934,941,918,936,864,844,885,846,883,863,861,797,822,794,808,772,785,759,746,767,697,717,772,686,703,694,699,710,659,721,641,621,635,650,631,679,629,641,639,622,636,645,599,625,626,604,676,587,615,631,571,608,529,529,527,532,473,483,485,457,410,433,355,334,331,331,280,290,252,228,218,198,197,184,166,117,141,129,117,91,102,92,80,79,60,62,59,40,31,28,26,30,27,26,18,13,10,10,1,6,2,3,4,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.45,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,3,2,1,1,0,2,3,1,4,0,2,6,5,5,3,5,2,7,6,10,4,6,7,4,5,10,6,4,11,6,7,8,7,8,8,5,12,7,10,4,3,2,4,16,21,23,44,48,45,44,47,46,43,51,62,46,64,77,59,54,63,53,58,67,89,69,80,90,86,96,92,83,99,116,103,128,127,118,117,136,124,156,152,163,165,194,184,206,215,208,222,231,262,264,261,314,313,298,321,330,352,364,415,384,405,413,433,492,459,578,515,578,568,617,629,622,637,644,662,693,714,751,801,743,778,804,811,823,840,868,918,870,924,924,947,923,904,954,978,879,983,972,976,957,971,936,909,978,958,919,890,971,903,970,859,875,826,872,890,838,888,760,823,779,811,765,783,719,806,700,733,692,760,704,692,737,677,728,643,717,648,620,652,670,637,666,619,634,651,618,640,641,603,615,626,595,677,589,614,610,574,620,527,521,523,520,480,477,474,460,418,434,347,329,331,327,279,294,252,215,214,199,192,186,168,118,140,126,118,90,101,88,79,76,61,62,60,39,31,28,25,28,27,26,18,12,10,10,2,6,2,3,4,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.55,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,3,1,0,0,1,0,2,0,1,0,1,4,2,2,2,2,1,1,4,3,0,4,4,2,1,2,4,8,8,5,4,4,6,5,4,3,3,10,3,5,4,7,5,3,9,7,5,9,6,9,18,19,37,32,38,33,46,40,47,45,57,29,53,49,48,44,76,71,57,61,80,68,80,80,82,91,89,107,111,112,96,112,122,118,126,142,146,131,153,159,182,210,190,186,178,230,237,209,261,255,274,275,278,270,328,343,364,360,362,397,441,406,456,446,469,459,497,485,531,533,574,581,635,639,654,682,687,748,755,736,814,826,812,800,837,851,872,902,888,953,967,918,977,926,924,937,947,956,979,954,959,993,972,941,935,974,914,926,963,914,911,893,865,852,894,871,878,843,826,809,823,753,808,764,725,773,723,703,690,770,718,679,710,697,710,653,684,672,615,667,656,628,678,633,634,647,609,647,629,630,622,611,593,687,592,611,608,565,620,524,524,519,517,480,469,475,460,420,430,352,331,330,322,281,291,251,216,211,197,187,185,166,110,141,127,116,88,101,87,78,77,60,61,61,39,32,24,26,28,26,27,18,12,10,9,2,5,2,3,4,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.65,0,1,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,1,0,1,0,1,2,3,4,1,2,1,2,3,4,3,1,2,4,4,4,2,6,9,6,3,4,1,1,5,8,5,8,5,6,9,4,9,7,7,3,6,6,4,8,6,6,5,8,14,14,23,33,33,35,53,36,50,40,51,48,59,49,61,59,55,44,65,48,87,69,67,58,74,104,96,91,98,90,101,106,126,119,126,127,131,146,132,156,153,191,188,185,204,197,221,230,246,269,265,286,290,300,313,311,295,358,341,376,392,396,415,446,437,464,430,477,503,528,536,599,616,654,656,604,695,715,712,717,794,773,813,863,844,848,865,854,858,872,896,932,916,933,938,940,939,933,928,978,981,924,985,940,940,902,896,910,970,924,936,911,913,888,875,862,826,894,806,809,811,827,776,799,713,737,788,731,706,727,734,714,696,695,693,686,670,678,674,613,659,651,636,677,647,623,638,598,631,621,642,620,617,608,680,601,616,598,574,623,523,525,518,509,487,457,471,460,414,437,359,328,328,325,280,287,256,208,208,197,178,187,165,109,141,126,114,86,100,85,77,75,60,62,60,37,30,23,26,27,27,27,18,11,11,8,2,5,2,3,4,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.75,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,1,0,2,1,5,1,0,2,2,4,1,5,0,6,6,4,5,5,2,2,4,4,6,5,9,6,6,8,3,5,6,7,4,4,5,6,7,3,8,8,4,6,8,8,26,32,32,34,28,29,32,33,39,35,36,42,55,53,47,57,48,61,59,81,72,66,88,72,78,90,69,93,99,112,99,106,146,133,136,153,151,141,157,163,167,192,198,214,182,173,229,248,215,227,256,260,287,272,341,291,355,351,345,361,395,431,411,445,480,466,500,517,515,562,566,621,587,632,630,686,693,729,708,794,772,825,748,819,821,932,829,916,852,872,862,933,972,962,967,985,931,984,952,929,976,917,958,870,934,897,961,926,958,936,915,850,919,912,829,822,903,808,848,774,799,787,787,730,743,792,721,720,749,731,704,675,689,676,677,688,667,677,612,666,642,659,674,634,625,633,603,644,621,646,612,612,604,674,605,613,594,578,609,531,524,514,496,487,467,460,456,417,426,357,331,319,319,279,289,253,205,206,195,175,189,166,111,136,128,113,84,99,85,76,75,62,60,59,34,30,22,27,26,27,27,18,11,11,8,2,5,2,3,3,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.85,1,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,1,0,0,2,2,1,2,3,2,0,1,2,3,0,2,2,0,2,2,5,3,3,3,3,4,9,4,5,5,4,6,9,7,2,9,5,6,4,5,7,3,4,5,5,7,4,6,8,3,3,7,20,28,29,34,36,37,42,53,44,38,38,47,46,46,47,60,63,69,68,52,74,100,75,90,91,100,91,94,118,129,113,103,131,129,132,139,165,178,156,182,172,183,164,178,194,214,217,246,245,234,245,255,295,308,301,345,321,378,351,397,385,369,432,453,448,469,500,547,582,544,562,618,657,634,636,691,746,702,743,761,797,806,845,789,825,826,852,887,899,940,944,896,944,972,986,934,1004,957,918,956,939,988,915,959,957,934,928,936,948,947,916,877,935,886,844,823,863,821,905,777,792,788,787,758,771,773,731,713,737,725,706,732,646,689,654,687,690,650,611,674,643,649,674,627,630,616,606,638,616,652,630,603,594,662,608,609,588,579,608,536,508,508,500,490,471,467,448,417,423,354,325,322,317,281,287,252,206,203,197,177,189,158,112,137,128,113,84,99,82,76,73,60,56,59,36,31,21,26,25,27,27,17,10,11,8,2,5,2,2,2,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.95,1,0,0,1,0,1,2,0,0,0,1,1,2,1,1,2,1,0,1,0,2,0,0,2,1,1,2,1,2,2,1,3,2,4,2,1,2,3,2,6,3,6,9,8,7,4,4,3,4,5,5,4,9,5,7,6,6,7,7,6,5,4,4,5,3,8,5,27,27,34,40,51,41,41,38,38,46,44,39,57,53,46,60,56,73,68,60,84,89,83,89,69,97,73,110,123,112,115,131,123,141,125,123,132,176,155,160,164,181,182,215,182,225,218,226,227,227,248,272,269,308,299,328,349,342,366,353,377,407,400,410,447,504,510,505,548,564,624,632,613,648,679,656,712,677,728,797,780,787,850,833,828,867,862,820,869,862,842,963,908,901,908,906,935,995,988,887,879,942,982,926,921,973,973,927,952,954,881,884,885,865,864,849,822,820,889,799,745,812,758,748,805,742,743,734,697,742,682,711,650,687,663,674,706,629,639,667,630,654,669,603,645,601,615,629,617,638,617,605,594,653,618,602,588,574,593,553,509,500,507,489,471,464,440,424,419,350,318,322,318,278,282,250,211,204,200,176,186,155,111,139,124,110,80,97,82,73,71,59,53,61,36,30,21,27,25,27,26,17,10,11,8,2,5,2,2,2,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.05,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,2,2,2,1,0,2,2,0,0,0,2,2,0,1,2,1,4,2,6,3,7,4,5,4,3,3,3,5,6,6,6,7,4,5,5,8,5,7,5,7,4,5,11,4,5,2,4,3,7,9,27,27,38,26,29,45,58,46,44,45,59,48,52,50,59,54,60,61,64,74,64,72,78,74,87,96,99,98,86,81,114,117,114,126,143,128,143,163,149,146,158,198,164,164,180,194,220,213,208,263,244,251,287,331,307,343,316,376,340,396,367,405,423,404,515,495,519,537,582,554,582,661,665,661,682,669,719,759,703,708,794,781,782,870,823,803,893,906,886,960,902,898,908,926,896,917,915,893,983,925,926,936,969,916,983,997,967,917,927,938,900,915,912,846,858,843,830,865,834,774,793,772,725,773,785,742,751,725,706,740,692,711,663,701,655,694,683,656,643,655,622,644,671,585,643,600,606,630,606,639,614,602,598,648,615,597,572,575,592,549,516,494,506,483,472,463,435,420,425,350,315,328,323,278,276,252,202,211,196,169,185,153,111,136,124,111,79,95,79,72,70,59,52,60,35,30,21,26,25,27,26,16,10,10,8,2,5,2,2,2,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.15,1,0,0,1,3,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,1,0,2,1,2,0,2,0,2,2,0,1,0,2,1,8,3,2,1,1,3,3,7,5,5,2,3,3,7,7,5,5,3,6,2,3,2,2,6,3,9,7,7,7,6,9,20,33,41,34,28,37,40,45,41,50,39,32,38,45,53,57,57,62,57,59,68,68,75,87,92,95,95,97,101,92,101,130,112,122,129,124,134,139,171,163,166,185,199,196,203,207,233,235,253,232,286,281,270,312,314,333,337,343,366,398,368,405,436,437,459,459,492,495,567,554,587,599,642,586,696,668,665,700,715,829,784,812,789,841,853,844,905,820,901,856,906,920,881,969,904,868,964,963,952,901,916,958,966,940,959,976,965,943,925,896,909,876,943,861,869,868,812,860,824,825,762,739,731,757,803,738,751,714,710,712,710,679,666,675,669,702,671,640,638,658,652,642,665,595,641,574,619,629,626,646,627,604,596,639,620,605,568,570,599,540,519,500,494,484,467,453,433,421,424,352,313,330,331,275,271,250,199,211,194,164,186,152,110,135,119,112,80,90,77,71,73,60,51,59,35,30,20,26,24,27,26,15,11,10,8,2,5,2,2,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
