altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
58.45,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,0,2,1,0,0,2,2,1,1,3,1,1,4,1,3,1,2,2,2,2,2,4,4,1,2,3,2,3,3,3,6,1,4,5,3,3,7,2,3,4,7,5,6,4,2,20,19,28,29,28,35,36,27,32,29,28,21,39,36,46,46,44,45,44,39,36,52,44,49,58,53,70,59,70,75,77,81,100,92,95,88,107,114,129,119,140,140,152,140,124,166,185,161,203,185,204,211,242,217,224,243,296,288,271,290,339,351,352,380,393,384,390,428,416,474,462,477,472,504,516,563,598,569,536,604,662,583,547,590,584,619,586,617,624,619,642,631,652,618,586,599,589,589,621,591,566,584,569,566,505,530,446,475,482,468,482,485,465,412,436,475,441,430,406,400,379,413,440,374,444,374,360,377,330,329,351,417,373,358,318,385,377,389,394,370,392,407,391,379,393,418,411,375,350,347,401,372,386,382,356,361,347,356,353,346,309,343,290,308,292,272,251,216,227,220,216,170,168,142,133,123,97,78,70,56,47,41,26,32,27,13,16,13,15,15,5,6,0,7,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.55,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,3,1,0,1,1,0,0,3,0,0,0,0,1,1,1,1,0,2,0,2,1,2,3,2,6,4,5,0,6,5,3,5,3,7,6,9,1,1,2,1,4,2,0,6,5,2,14,20,23,29,20,21,44,23,25,18,42,40,44,27,47,38,40,33,37,46,56,46,48,59,54,57,71,68,66,59,75,66,84,86,91,77,119,126,120,145,111,142,135,170,172,156,156,192,199,196,183,226,215,213,222,247,248,240,282,304,284,317,329,381,377,402,424,399,440,442,469,488,441,520,501,549,594,521,589,624,568,558,551,594,639,620,597,609,631,566,591,606,616,621,599,591,570,631,619,598,571,590,540,539,518,514,480,509,492,449,505,489,443,395,439,478,445,420,417,380,398,392,421,375,443,369,366,376,329,328,356,431,371,354,327,386,377,384,399,358,386,415,382,383,396,413,410,373,357,346,397,366,391,379,358,360,347,356,353,342,308,340,287,312,294,275,253,215,225,219,218,169,168,142,133,121,96,78,71,57,46,41,26,32,27,13,16,13,15,15,5,6,0,7,3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.65,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,1,1,1,1,0,0,0,0,4,4,5,1,4,4,1,4,3,6,2,4,2,3,6,2,4,4,5,2,2,4,2,2,4,4,5,3,10,22,18,30,31,33,28,25,35,24,31,31,31,30,47,43,44,30,41,44,50,41,57,55,51,66,72,62,78,68,90,82,89,95,98,105,116,102,103,119,124,132,135,136,155,185,159,182,174,187,222,203,215,232,251,259,292,278,290,292,325,357,363,338,372,356,390,427,438,468,477,487,490,473,535,557,558,531,603,566,561,543,543,614,597,591,588,606,564,595,622,634,601,606,599,599,582,608,625,587,546,581,571,539,503,491,448,497,511,454,473,490,443,394,456,486,461,400,423,384,406,386,398,376,438,382,369,399,330,330,353,431,371,351,326,398,374,387,401,359,375,417,380,386,397,411,408,371,360,341,391,367,387,386,358,363,348,354,354,344,304,335,288,315,293,271,258,216,226,217,216,171,168,142,131,121,98,77,71,57,46,41,26,32,27,13,16,13,14,15,5,5,0,7,3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,1,1,1,0,0,0,3,1,0,1,1,1,0,1,5,0,1,4,1,2,4,5,4,2,4,1,4,4,6,7,0,3,6,5,2,4,4,2,2,2,6,6,15,14,27,30,28,33,30,24,45,26,33,42,33,31,35,43,36,48,45,51,59,54,51,64,69,63,77,63,76,74,86,67,91,93,98,106,118,130,118,117,114,152,128,146,128,158,161,157,173,223,198,191,224,226,243,254,253,273,326,284,322,374,387,362,346,428,387,432,410,429,489,484,490,543,517,551,506,582,583,539,566,575,552,590,569,595,602,625,620,607,652,651,645,592,606,574,594,660,636,592,557,557,583,551,503,479,439,481,508,471,473,474,463,432,464,479,440,392,406,391,424,393,379,372,432,402,361,388,338,320,354,431,372,347,342,396,378,383,407,349,370,408,371,383,399,413,412,377,357,347,383,356,388,385,363,366,346,355,352,347,303,336,290,317,293,268,256,216,231,218,214,173,170,142,132,117,100,77,71,57,46,39,25,31,27,13,16,13,14,15,5,4,1,7,3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.85,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,2,1,0,4,1,0,2,2,2,1,1,2,4,0,1,1,0,1,0,3,4,4,5,3,6,3,7,7,2,3,2,2,5,6,2,7,2,3,1,3,3,4,6,4,4,7,19,26,27,30,30,21,26,20,36,29,25,37,46,35,33,36,43,38,49,44,52,48,70,44,54,51,76,62,78,70,79,80,75,103,102,93,78,94,97,131,111,143,135,146,153,160,168,179,180,185,204,173,228,193,248,250,247,294,326,358,348,332,311,389,367,388,436,426,465,429,427,513,519,551,493,493,552,568,556,547,546,584,563,570,587,573,587,601,621,614,597,658,575,619,590,611,572,613,622,593,548,556,579,551,536,481,420,494,493,496,485,475,454,449,460,465,419,398,406,399,421,405,365,374,427,400,363,396,355,323,361,418,386,337,345,408,376,384,396,349,359,405,368,384,392,405,410,380,362,346,382,347,385,393,362,357,349,355,356,348,304,336,294,316,296,268,257,217,231,218,215,171,170,144,131,119,102,77,71,56,47,39,25,31,27,13,16,12,14,15,5,4,1,7,3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.95,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,2,2,1,0,1,2,2,1,0,1,3,1,9,4,3,3,4,4,3,3,0,4,8,3,5,3,4,2,3,4,3,2,5,5,3,2,3,10,15,13,21,26,25,32,35,27,34,37,40,37,37,45,47,47,54,42,43,47,55,61,69,77,72,60,79,66,72,77,76,96,83,90,112,85,118,124,109,115,148,123,162,139,175,184,192,205,203,229,217,209,224,259,246,280,301,334,306,359,307,370,378,366,377,388,385,422,470,455,437,511,498,497,521,563,540,575,594,552,577,552,563,575,560,603,649,558,595,583,642,593,620,593,619,615,585,645,570,555,544,595,527,550,514,410,505,481,482,483,465,461,458,477,468,425,424,397,402,413,404,370,381,432,382,374,389,351,329,367,409,385,339,345,414,372,368,403,359,361,412,366,371,398,396,408,380,362,345,386,351,383,392,367,358,345,351,353,343,301,339,287,314,295,267,255,218,230,216,217,171,171,145,129,119,104,77,71,56,47,39,25,31,27,13,16,12,14,15,5,4,1,7,3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.05,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,1,1,1,0,0,0,1,3,1,0,2,0,0,0,0,1,1,2,1,1,6,1,3,3,4,5,0,7,4,3,1,1,5,1,6,1,4,4,4,3,0,5,2,3,0,13,22,29,26,21,32,33,36,29,48,30,40,41,49,47,55,45,47,53,51,57,57,63,59,73,62,68,58,78,59,78,70,84,90,94,105,110,115,104,122,113,144,130,152,125,167,195,176,190,192,200,211,245,231,250,251,313,308,311,293,330,364,332,360,374,390,394,450,427,455,445,442,466,511,481,517,520,565,521,562,574,522,570,580,520,562,617,621,559,625,640,619,635,604,623,569,648,580,581,589,551,529,603,497,529,510,420,507,468,485,492,477,479,442,464,483,439,418,411,380,423,418,383,377,407,371,363,391,344,336,364,419,384,345,356,418,372,370,390,369,363,412,364,374,397,403,402,375,369,342,381,349,382,396,371,354,347,346,356,342,302,336,283,317,291,268,254,217,223,216,220,173,171,145,128,119,104,77,71,56,47,39,25,31,27,13,16,12,14,15,5,4,1,7,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.15,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,4,2,2,2,1,1,1,2,1,2,4,0,2,0,3,0,3,6,3,4,0,4,3,5,3,4,3,4,2,5,4,6,7,8,13,24,31,24,34,25,19,27,31,40,32,35,32,25,45,50,41,41,40,38,45,71,56,52,43,51,53,64,74,73,77,80,95,84,90,78,111,118,101,116,148,122,146,144,167,160,165,174,193,174,186,218,251,241,234,255,275,262,308,277,372,324,329,370,332,430,387,416,427,410,416,462,466,471,476,554,527,552,606,556,537,594,583,534,558,528,598,579,607,636,627,625,646,586,605,627,668,580,594,585,581,546,601,469,529,506,442,513,489,454,512,487,490,441,467,496,444,404,417,393,433,404,399,367,419,377,373,394,355,338,364,401,380,340,355,416,371,372,387,367,366,405,365,369,393,406,398,380,372,345,383,352,389,391,375,350,348,336,349,343,301,340,287,321,294,268,255,216,220,216,216,173,171,147,128,119,102,77,70,55,47,39,25,31,27,13,16,12,14,15,5,4,1,7,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.25,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,3,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,4,1,1,0,5,1,4,4,2,1,3,1,6,3,3,5,2,3,3,5,4,4,4,3,3,5,2,4,6,6,2,3,15,22,22,22,24,25,24,26,35,37,34,39,36,39,40,42,47,56,55,49,56,47,68,48,47,73,61,75,77,76,70,73,103,90,82,80,107,94,142,115,109,127,123,155,138,169,163,205,165,167,234,199,205,238,206,251,249,268,336,277,292,337,322,363,370,380,413,413,383,422,425,451,482,487,491,505,587,536,518,567,552,583,579,523,530,596,608,593,617,592,617,589,625,548,601,623,633,582,519,576,606,568,574,468,530,505,464,518,494,440,503,471,477,446,446,489,450,418,402,412,426,387,386,375,412,389,372,402,335,338,364,387,391,337,361,413,366,368,383,371,370,404,368,380,384,403,405,381,361,347,390,353,389,392,370,349,350,334,352,342,302,334,289,319,295,269,257,215,220,214,216,168,172,146,128,119,101,79,69,55,47,38,25,31,27,13,16,12,14,15,5,4,1,7,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.35,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,2,1,0,1,0,1,1,1,1,1,1,0,1,0,1,4,1,0,1,2,3,1,6,3,3,1,6,3,0,4,5,4,2,4,5,5,1,7,5,7,2,3,4,15,19,23,22,29,34,30,33,23,27,27,42,37,41,42,54,54,45,51,43,55,56,62,58,68,75,52,81,69,81,73,73,83,93,90,98,125,97,125,130,135,130,145,156,133,157,170,155,177,196,194,211,244,231,209,235,255,261,268,284,326,311,345,382,399,342,356,377,427,458,470,466,455,510,462,507,485,538,543,574,577,547,542,550,619,606,560,611,584,649,634,560,587,567,578,602,623,587,537,579,597,533,541,480,528,464,463,503,502,435,510,475,479,463,439,494,431,411,408,428,450,396,381,378,391,373,384,393,325,334,361,392,393,352,369,403,356,373,385,359,373,396,368,380,381,407,409,381,354,343,385,354,395,400,367,346,345,331,350,336,308,338,289,322,296,273,254,215,223,212,216,168,172,146,129,119,101,79,69,55,47,38,25,31,26,13,16,12,14,15,5,4,1,7,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.45,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,2,0,1,1,0,1,2,3,3,2,1,3,1,5,3,4,1,1,1,5,4,4,2,4,8,5,4,4,2,4,4,7,2,2,3,3,4,6,13,17,20,34,23,34,37,24,32,32,42,36,34,38,42,48,34,57,52,57,57,56,72,63,59,80,57,75,74,84,79,97,94,97,102,99,94,117,107,115,127,137,140,158,171,142,176,169,185,195,198,218,211,221,261,231,262,300,283,301,284,337,322,383,346,392,417,390,403,466,450,474,483,484,511,514,521,545,581,580,555,510,569,522,551,600,574,620,631,648,640,604,607,590,555,604,598,582,575,590,581,520,555,482,513,468,461,524,514,450,509,467,441,427,439,476,415,403,421,425,458,377,355,372,403,352,390,385,315,337,357,400,380,341,358,398,362,384,376,360,371,394,365,374,387,406,396,385,361,353,381,357,385,390,370,343,348,336,356,334,312,336,291,317,299,269,258,214,225,212,218,167,172,145,131,120,102,80,70,55,46,38,25,31,26,13,16,12,14,15,5,4,1,7,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.55,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,1,1,3,2,2,2,2,2,0,1,1,1,6,0,1,0,0,4,1,4,1,1,3,3,6,4,3,4,4,4,1,5,4,7,6,1,5,0,1,2,7,2,3,13,21,33,31,23,23,40,33,30,35,31,40,38,40,33,31,44,50,56,42,48,49,54,52,68,62,61,81,59,76,68,87,79,83,106,85,118,111,109,121,125,138,121,139,154,174,144,166,163,199,199,193,204,247,258,263,260,267,279,305,307,363,380,344,376,373,347,389,404,440,449,450,507,479,528,495,512,515,577,513,581,556,540,529,568,556,621,581,604,634,620,614,574,576,573,626,563,606,567,596,577,547,572,495,527,474,481,538,479,481,469,487,442,416,420,480,431,411,426,442,459,359,355,373,396,362,403,381,300,343,349,401,370,333,360,392,371,377,386,360,366,402,364,377,387,416,404,386,358,353,371,358,392,390,366,344,349,335,355,329,313,335,295,316,296,266,258,212,226,213,219,166,172,145,129,120,102,80,69,56,46,38,25,31,26,11,16,12,13,15,5,4,1,7,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.65,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,3,1,2,2,2,2,0,2,1,2,1,3,4,2,2,7,1,3,8,7,6,0,4,3,3,0,4,5,3,5,2,7,2,1,6,4,7,18,29,28,29,33,22,26,30,37,33,42,54,42,35,34,45,52,36,51,55,45,62,56,52,60,66,80,77,74,67,86,77,83,96,103,119,95,98,123,125,120,145,157,162,155,166,180,201,193,185,198,219,236,239,259,246,265,279,291,289,322,314,365,370,346,378,409,427,430,430,436,450,463,527,483,481,484,550,568,550,558,560,573,558,543,570,600,557,621,643,609,606,588,539,554,594,564,584,554,567,589,537,538,498,519,504,470,500,495,485,448,500,434,418,407,452,431,420,419,443,442,379,353,387,401,376,395,373,302,350,349,391,378,321,358,382,378,374,387,354,370,393,362,375,395,424,406,385,353,342,374,359,385,390,363,345,349,333,358,325,317,333,298,315,296,269,257,216,225,212,218,167,168,145,127,120,102,78,70,56,46,38,25,31,26,11,17,12,13,15,5,4,1,7,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.75,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,3,4,0,0,2,1,2,3,2,0,0,2,1,2,5,3,2,5,5,5,4,4,3,2,5,5,3,1,4,5,8,2,4,4,3,1,2,3,6,1,4,24,17,30,28,22,31,34,35,41,39,23,45,39,43,43,41,56,48,52,45,46,60,65,69,70,74,81,72,66,80,71,94,78,76,81,115,106,104,121,129,120,165,155,138,153,178,173,171,177,190,202,221,192,225,242,249,262,257,341,316,308,326,335,356,371,383,384,422,441,439,457,493,488,521,516,492,535,510,535,555,527,613,546,580,561,578,577,554,585,635,604,587,559,576,553,579,577,581,587,568,543,553,528,500,517,519,467,490,492,467,452,474,417,423,409,442,415,438,418,420,440,383,366,379,407,375,402,369,298,345,354,385,381,318,348,374,375,381,380,350,361,386,363,374,401,420,410,379,354,352,374,363,383,393,366,344,350,339,356,330,318,335,298,312,295,268,256,216,225,213,220,171,169,143,129,120,102,77,70,54,46,35,24,31,26,11,15,12,13,15,5,4,1,7,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,2,0,2,2,1,2,3,2,1,5,1,0,0,4,5,1,1,2,1,2,4,3,4,2,3,3,6,3,5,3,1,3,1,4,2,2,2,6,7,4,17,23,21,26,19,16,27,40,40,23,33,26,35,36,48,38,36,44,40,42,57,57,46,61,61,66,67,86,64,84,86,90,105,82,93,103,120,116,120,134,138,126,143,131,144,146,198,170,161,172,222,265,229,211,291,254,266,279,291,316,352,347,359,361,382,416,406,422,407,429,439,493,486,460,511,511,504,523,523,576,542,562,544,599,566,582,558,551,593,614,622,561,547,607,551,566,543,583,615,535,568,546,520,512,505,493,442,484,489,462,461,466,403,413,420,430,393,432,408,407,433,380,352,378,407,369,401,364,310,342,354,397,373,313,346,373,379,375,377,350,353,385,360,377,409,414,406,370,350,346,378,364,379,386,368,347,356,342,350,328,321,336,294,304,298,271,256,217,224,216,218,169,169,141,126,121,102,77,70,53,46,34,23,31,25,11,14,12,13,15,5,4,1,7,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.95,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,1,1,1,2,0,3,1,1,1,1,3,1,1,3,2,5,4,3,4,5,2,2,2,1,6,4,1,3,4,3,4,4,3,3,7,12,21,28,27,28,27,28,33,29,34,36,38,37,32,28,51,54,40,43,49,62,55,47,67,48,69,69,61,85,72,74,90,93,96,97,115,94,124,121,105,122,148,159,145,134,187,156,196,203,217,202,238,233,246,232,265,250,288,273,317,287,304,332,348,381,368,406,399,434,433,446,451,459,497,497,485,525,532,481,583,554,527,551,569,562,583,530,585,620,567,625,583,545,619,586,563,584,584,599,543,510,573,541,489,505,512,419,476,475,464,443,453,419,411,439,442,398,433,387,411,423,379,358,386,392,359,395,357,313,340,347,398,374,317,341,373,386,369,371,352,355,386,362,381,409,402,408,367,348,351,378,364,374,390,367,345,357,345,351,320,321,334,297,303,295,274,255,216,218,216,220,168,168,142,126,122,102,76,69,53,45,34,23,31,25,11,14,12,12,15,5,4,1,7,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
