altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
54.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,2,0,2,0,0,1,1,0,0,0,1,4,0,0,5,2,2,3,2,3,6,2,3,2,3,3,3,3,6,3,4,3,1,3,7,4,7,4,8,8,5,9,12,6,10,12,6,17,18,20,23,21,30,41,53,70,58,89,132,148,143,193,213,304,398,626,1051,1825,3318,5274,7987,10863,13604,16785,19517,21558,22873,23620,24186,24213,23876,23969,23067,22414,21613,20630,19886,18930,18172,17425,16838,16052,15635,15428,14449,14189,13727,13363,12878,12391,12111,11485,10947,10777,10663,10148,10046,10011,30070,5142,5009,4581,4461,4237,4084,3926,3675,3542,3470,3427,3378,3217,2956,2974,2960,2924,2831,2770,2692,2693,2645,2562,2435,2495,2420,2495,2434,2335,2322,2419,2427,2141,2071,2029,2050,1950,1907,1892,1737,1775,1747,1678,1567,1561,1591,1439,1407,1383,1425,1271,1259,1241,1177,1064,1087,1021,1007,952,935,881,908,924,834,792,758,742,703,714,680,677,636,627,596,573,560,550,537,532,454,480,455,421,429,390,355,350,333,291,239,230,236,196,157,160,130,139,134,106,97,91,78,85,88,68,58,69,69,51,66,62,49,66,51,49,58,53,55,52,56,61,60,45,46,37,39,41,44,28,31,31,30,27,24,23,28,23,30,22,17,19,12,13
54.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,1,0,0,4,0,0,3,1,2,2,1,1,0,1,2,1,2,0,3,1,1,1,0,0,2,1,1,2,1,2,1,1,2,1,0,2,0,0,4,4,4,6,7,7,16,15,24,26,22,30,41,56,70,56,89,124,146,145,193,215,304,400,623,1051,1818,3311,5268,7979,10838,13593,16761,19480,21526,22850,23587,24168,24176,23851,23949,23052,22393,21588,20608,19873,18900,18154,17411,16835,16046,15610,15415,14434,14177,13728,13345,12873,12387,12098,11475,10950,10772,10656,10142,10040,10002,30071,5134,5007,4582,4460,4237,4082,3927,3671,3540,3467,3427,3379,3212,2957,2974,2961,2925,2832,2769,2692,2693,2646,2563,2434,2495,2423,2493,2434,2335,2323,2418,2427,2142,2071,2031,2050,1949,1908,1893,1736,1774,1748,1678,1565,1559,1592,1442,1406,1381,1425,1270,1259,1242,1177,1064,1087,1021,1007,952,934,881,907,925,834,791,758,743,702,714,679,677,636,627,596,573,561,550,537,532,453,480,455,419,428,391,354,350,332,291,239,229,236,196,157,160,129,137,134,105,97,89,78,83,88,66,58,69,68,50,64,62,49,66,51,48,57,50,54,53,56,61,60,45,44,37,39,40,43,28,31,31,30,27,23,22,28,23,30,22,17,17,12,13
55.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,2,1,1,2,5,2,1,0,0,0,0,4,1,3,4,1,1,1,4,8,7,6,14,9,24,23,33,38,37,57,70,59,88,123,152,157,194,224,315,401,630,1062,1834,3306,5269,7967,10827,13570,16748,19454,21495,22832,23541,24143,24164,23838,23902,23040,22367,21562,20580,19856,18895,18149,17396,16830,16016,15592,15413,14428,14162,13702,13357,12848,12374,12093,11485,10934,10778,10655,10144,10038,10012,30020,5133,4999,4580,4458,4233,4079,3925,3664,3538,3469,3439,3374,3215,2952,2969,2956,2925,2829,2762,2696,2695,2645,2564,2432,2498,2417,2493,2426,2339,2321,2423,2425,2139,2070,2035,2047,1947,1911,1890,1737,1768,1752,1680,1562,1556,1595,1440,1404,1379,1424,1272,1260,1239,1177,1064,1089,1017,1005,951,936,879,906,925,836,792,757,742,702,713,679,677,637,627,599,570,561,551,538,532,452,479,454,418,429,391,352,350,334,289,238,229,237,195,157,160,129,137,133,104,97,88,78,82,87,65,58,68,67,50,63,62,48,66,51,47,57,49,53,52,57,61,60,45,44,36,39,40,43,28,30,31,30,27,23,22,28,23,28,22,17,17,12,13
55.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,2,1,2,1,1,0,1,1,2,2,1,1,1,1,0,0,2,3,2,0,3,4,4,4,3,1,3,5,6,3,6,5,9,9,7,20,17,24,28,25,41,39,57,73,54,90,128,153,158,197,231,308,404,635,1057,1829,3312,5257,7954,10794,13553,16726,19434,21464,22793,23522,24111,24149,23789,23897,23022,22341,21536,20565,19831,18896,18131,17388,16826,16002,15575,15415,14399,14142,13707,13337,12853,12357,12085,11480,10935,10773,10649,10152,10035,10017,29960,5124,5003,4586,4450,4225,4083,3913,3656,3546,3468,3424,3381,3207,2951,2965,2953,2929,2827,2771,2699,2695,2643,2566,2428,2495,2413,2487,2430,2338,2323,2419,2423,2143,2072,2032,2048,1946,1907,1895,1735,1771,1747,1680,1562,1552,1592,1440,1405,1378,1429,1271,1260,1239,1175,1062,1088,1017,1005,949,936,879,906,927,836,793,756,741,701,713,678,677,642,627,597,570,561,550,536,532,451,479,453,415,430,392,352,349,332,290,238,227,233,195,156,157,127,135,132,104,95,87,77,82,85,63,57,68,67,50,61,60,47,65,51,46,55,47,51,52,56,61,60,45,43,36,39,40,43,27,30,30,30,27,23,22,28,22,28,21,17,17,12,13
55.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,3,0,3,0,1,2,4,0,5,1,1,2,2,1,1,1,3,4,6,6,2,4,7,6,3,7,4,3,8,1,10,17,6,17,15,19,28,29,37,42,55,76,65,94,131,156,154,203,229,310,399,629,1057,1834,3281,5243,7947,10777,13537,16698,19424,21432,22771,23494,24072,24139,23781,23866,22998,22321,21503,20565,19823,18873,18129,17359,16811,16001,15567,15391,14387,14127,13695,13341,12831,12360,12086,11481,10925,10782,10632,10149,10030,10007,29937,5121,5007,4581,4444,4228,4072,3912,3662,3543,3471,3432,3372,3212,2946,2970,2948,2929,2827,2772,2698,2697,2641,2563,2426,2492,2417,2482,2432,2337,2320,2417,2423,2141,2070,2033,2043,1947,1904,1891,1738,1765,1747,1678,1562,1553,1592,1438,1404,1377,1429,1269,1259,1239,1176,1061,1087,1016,1005,947,937,880,907,924,834,792,757,741,701,714,681,677,637,627,594,570,561,550,535,531,451,481,452,415,429,391,351,351,331,289,240,224,233,194,155,154,127,134,131,103,95,86,77,82,84,63,56,68,67,50,61,59,48,63,50,46,55,46,50,51,56,61,60,44,43,35,39,39,43,26,30,30,29,27,23,22,28,20,28,20,16,17,12,12
55.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,2,1,0,2,1,0,1,2,2,0,6,2,2,6,2,5,2,1,2,4,3,7,3,2,4,2,7,9,5,6,14,15,11,10,9,18,12,21,31,29,43,39,71,69,63,94,132,154,164,194,231,306,410,622,1048,1821,3282,5225,7931,10759,13505,16690,19384,21412,22735,23482,24047,24111,23766,23861,22979,22297,21471,20521,19818,18866,18103,17363,16802,15974,15560,15376,14371,14122,13697,13322,12827,12367,12066,11466,10925,10773,10633,10143,10027,9990,29930,5123,4999,4577,4443,4223,4076,3918,3666,3540,3473,3425,3376,3209,2952,2968,2941,2924,2829,2773,2700,2688,2635,2562,2429,2491,2415,2487,2428,2332,2320,2416,2421,2140,2067,2036,2043,1945,1905,1889,1740,1763,1746,1679,1560,1555,1591,1439,1404,1375,1427,1269,1258,1239,1175,1061,1085,1015,1006,947,937,878,904,924,835,792,757,742,702,713,679,676,637,628,593,569,561,549,536,532,449,481,452,416,428,391,351,350,333,287,238,221,232,193,154,152,127,134,130,103,93,84,76,82,83,63,56,67,67,50,61,59,46,63,49,44,55,46,50,50,55,60,59,40,43,35,38,38,43,26,28,28,28,27,23,22,28,20,27,20,16,17,12,12
55.45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2,1,0,0,0,2,3,2,5,3,6,4,1,6,2,3,1,7,4,4,3,4,6,6,9,6,5,3,11,12,11,21,15,26,31,30,44,46,59,72,67,95,126,154,160,207,229,302,403,614,1043,1804,3275,5215,7920,10741,13493,16680,19352,21391,22725,23440,24031,24068,23736,23839,22958,22252,21466,20521,19808,18873,18091,17342,16790,15965,15533,15374,14369,14120,13683,13323,12812,12365,12064,11466,10926,10762,10625,10146,10027,9983,29920,5119,5000,4571,4448,4222,4077,3914,3660,3538,3469,3429,3380,3202,2948,2971,2946,2920,2827,2768,2693,2689,2637,2569,2426,2488,2412,2484,2427,2337,2319,2413,2418,2142,2065,2033,2041,1948,1903,1890,1736,1761,1749,1678,1560,1553,1589,1437,1403,1375,1426,1267,1259,1239,1175,1060,1084,1018,1006,946,936,878,905,921,836,793,756,741,700,712,680,676,637,628,593,569,561,549,536,534,449,479,452,414,429,393,351,348,331,286,239,221,232,193,153,151,127,130,130,102,92,84,73,84,83,63,57,66,67,47,61,59,46,61,48,44,54,45,48,49,54,59,59,39,43,35,38,38,43,26,28,28,28,27,23,22,28,20,27,19,15,17,12,12
55.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,2,1,1,3,2,0,1,1,2,1,1,0,1,0,2,3,1,2,4,4,3,1,0,3,4,2,3,5,6,4,7,4,4,5,7,7,6,8,7,9,8,8,21,21,24,33,30,44,48,64,71,66,95,136,157,149,192,223,296,397,612,1039,1797,3261,5203,7904,10726,13476,16675,19318,21377,22700,23415,23995,24052,23714,23792,22935,22239,21454,20512,19791,18858,18071,17332,16782,15942,15520,15355,14352,14105,13684,13311,12822,12343,12070,11465,10910,10762,10636,10127,10022,9979,29912,5122,5000,4574,4444,4227,4072,3914,3660,3538,3470,3426,3375,3207,2951,2963,2942,2918,2825,2765,2697,2688,2642,2561,2426,2485,2412,2486,2428,2335,2319,2415,2418,2138,2067,2031,2040,1947,1905,1888,1737,1761,1747,1678,1558,1552,1588,1437,1403,1374,1426,1268,1260,1238,1175,1060,1085,1016,1005,946,935,879,904,921,835,792,756,740,700,711,680,677,637,628,595,570,561,549,536,533,448,481,451,415,428,391,350,348,332,286,238,221,232,193,154,151,127,130,128,102,92,84,74,82,83,63,55,66,67,46,61,58,46,61,48,44,54,45,48,49,54,58,59,36,42,33,38,38,40,25,28,28,28,27,23,22,28,20,27,19,14,17,12,12
55.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,3,1,1,2,1,1,4,1,3,1,1,2,4,4,6,3,1,3,4,5,2,8,7,4,2,6,6,9,11,13,6,5,10,10,13,15,22,19,24,29,33,45,41,66,66,60,93,125,156,142,192,220,289,383,608,1033,1794,3258,5205,7887,10711,13469,16636,19304,21339,22682,23399,23991,24033,23698,23750,22903,22218,21438,20493,19784,18833,18077,17317,16772,15928,15513,15333,14357,14107,13676,13301,12808,12349,12054,11460,10908,10758,10626,10124,10009,9968,29911,5119,4999,4579,4438,4222,4071,3913,3662,3537,3469,3429,3372,3203,2943,2963,2941,2916,2824,2764,2696,2690,2638,2561,2423,2484,2417,2487,2426,2336,2319,2412,2417,2136,2067,2030,2041,1949,1902,1888,1735,1761,1746,1678,1557,1551,1589,1437,1403,1374,1426,1268,1259,1238,1176,1059,1086,1016,1005,947,933,879,904,920,835,792,755,740,701,711,680,676,637,626,594,568,559,550,535,534,448,478,451,413,428,391,349,348,331,285,238,222,231,192,153,151,128,131,129,101,92,84,73,81,83,63,54,65,67,46,60,59,45,60,48,44,54,45,48,49,54,58,59,36,42,33,38,38,40,25,28,28,28,27,22,22,27,20,27,19,14,17,12,12
55.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,3,0,0,0,4,1,2,3,0,1,2,3,1,1,3,5,6,4,1,5,3,4,6,3,4,5,8,7,6,5,4,6,10,11,11,7,11,13,14,21,15,25,32,25,43,40,58,65,55,90,118,145,138,186,215,287,385,611,1032,1787,3250,5196,7889,10698,13438,16604,19279,21315,22652,23370,23974,24005,23673,23736,22897,22217,21412,20478,19763,18823,18056,17312,16755,15917,15492,15331,14347,14093,13669,13294,12814,12341,12048,11449,10906,10751,10617,10120,10000,9967,29912,5116,4990,4574,4439,4224,4069,3909,3660,3539,3465,3426,3370,3200,2945,2965,2941,2916,2823,2767,2696,2687,2636,2559,2427,2486,2413,2486,2427,2336,2322,2413,2416,2136,2066,2029,2042,1946,1900,1887,1737,1759,1745,1678,1559,1551,1587,1436,1404,1373,1426,1268,1260,1238,1175,1059,1087,1015,1006,946,933,879,904,920,834,792,755,738,700,711,679,678,637,626,595,567,558,549,534,533,448,477,450,413,429,391,349,343,329,285,237,220,232,191,152,152,127,129,131,101,92,84,73,80,83,63,54,64,66,45,58,58,44,60,46,44,54,45,47,47,51,57,59,36,42,33,38,37,40,25,28,27,28,27,22,22,26,20,27,18,13,16,12,12
55.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,3,1,1,1,3,0,4,1,5,2,2,5,1,4,2,2,3,3,5,6,5,6,3,7,5,5,6,8,6,11,9,12,8,11,10,7,16,12,19,23,23,38,36,55,63,52,85,121,145,137,188,214,284,384,613,1030,1790,3246,5185,7870,10672,13425,16589,19255,21290,22626,23341,23955,23964,23646,23728,22878,22196,21394,20468,19743,18798,18036,17301,16742,15911,15484,15331,14336,14083,13666,13285,12808,12332,12039,11448,10902,10747,10609,10117,10002,9963,29913,5110,4992,4572,4442,4220,4066,3913,3659,3539,3464,3428,3368,3201,2942,2963,2939,2915,2823,2763,2694,2688,2633,2558,2426,2486,2411,2486,2426,2335,2320,2412,2417,2137,2068,2030,2040,1945,1899,1888,1735,1759,1746,1677,1558,1551,1586,1436,1404,1373,1427,1269,1258,1237,1176,1059,1087,1014,1004,948,933,879,904,917,833,792,756,738,700,712,681,676,638,626,594,567,558,549,533,533,448,477,450,414,429,391,349,342,326,284,237,218,232,189,152,152,126,129,130,102,91,84,71,80,83,63,53,62,65,45,57,56,42,57,45,42,55,45,47,46,49,55,57,35,39,33,38,34,39,25,26,27,28,28,22,22,26,19,27,18,12,16,12,12
55.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,2,0,0,2,0,0,1,1,2,2,1,2,1,0,0,1,1,2,1,1,1,4,3,1,1,1,1,1,1,0,2,2,1,1,1,3,0,1,0,3,4,2,8,6,10,7,6,16,13,19,26,24,38,39,56,65,58,86,120,145,137,187,218,287,384,609,1027,1790,3245,5176,7860,10655,13411,16571,19237,21261,22593,23317,23910,23946,23626,23716,22851,22175,21385,20451,19733,18785,18021,17283,16738,15888,15487,15316,14326,14078,13665,13269,12805,12331,12037,11441,10893,10742,10604,10111,9997,9964,29910,5110,4990,4574,4440,4220,4065,3912,3657,3540,3468,3423,3364,3198,2943,2962,2936,2915,2825,2762,2694,2687,2632,2558,2429,2488,2410,2483,2425,2334,2320,2411,2417,2136,2068,2027,2037,1945,1901,1886,1735,1758,1746,1677,1558,1551,1586,1436,1404,1375,1426,1269,1258,1238,1177,1060,1087,1016,1004,946,932,879,903,917,832,792,755,737,700,711,680,676,637,625,593,567,558,549,533,533,447,477,450,413,428,388,349,339,326,284,237,216,230,191,152,148,125,130,130,98,90,84,70,79,79,62,50,60,63,44,57,56,41,57,43,42,51,43,46,46,49,53,57,35,39,32,37,34,39,24,25,27,28,27,21,22,25,18,27,18,12,16,12,12
56.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,3,1,0,1,0,0,0,0,1,0,1,1,3,2,3,1,0,1,2,3,1,3,2,3,4,6,5,2,7,8,8,5,17,18,19,28,25,41,32,54,73,55,81,122,141,146,187,218,289,393,609,1057,1793,3246,5178,7853,10652,13386,16542,19217,21211,22576,23276,23878,23899,23618,23692,22841,22144,21357,20445,19703,18762,18010,17270,16724,15876,15462,15313,14307,14048,13670,13284,12792,12334,12015,11442,10886,10745,10592,10110,9995,9973,29871,5105,4986,4568,4433,4216,4070,3910,3665,3539,3460,3426,3354,3202,2940,2956,2938,2908,2825,2762,2692,2686,2631,2558,2431,2491,2407,2481,2428,2332,2319,2410,2415,2133,2068,2027,2036,1941,1902,1884,1734,1759,1745,1678,1558,1548,1589,1435,1405,1371,1426,1271,1255,1239,1174,1057,1089,1016,1005,943,932,879,902,918,832,791,753,738,701,708,680,678,636,625,594,564,559,549,534,533,448,477,450,412,427,386,349,338,326,283,237,217,231,190,152,148,126,128,131,98,89,86,68,79,79,61,50,60,62,44,57,55,41,57,43,42,51,41,47,46,49,52,57,35,38,32,37,34,39,24,25,27,28,27,21,22,25,18,27,18,12,16,12,12
