altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
47.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,1,1.01,0,1,1,3,0,0,3.01,0.02,2,3,2.02,1,1.01,0,4.02,3,2,4.01,3,4.02,3,4.01,3,6.02,2,1,4.02,2.02,3.01,0.02,1,1.03,4.02,1.03,0.02,7.03,3.01,2.02,2.01,3.01,8.05,7.05,21.06,15.06,21.05,17.06,24.09,25.09,22.08,28.06,25.09,36.11,33.09,35.14,41.14,22.2,41.21,38.28,42.22,47.25,49.19,46.31,48.3,58.29,57.37,69.37,65.44,64.43,68.41,56.57,60.58,83.61,106.8,99.68,93.66,118.75,113.91,116.8,139.78,130.69,143.95,162.87,172.05,172.91,179.94,176.19,226.08,238.12,256.08,295.03,341.34,333.86,390.29,433.29,440.1,481.08,535.16,614.47,695.15,762.3,769.3,902.36,988.5,1053.58,1261.82,1258.9,1489.92,1583.53,1791.01,1927.77,2193.82,2420.91,2609.17,2994.3,3136.8,3581.23,4003.1,4313.09,4926.39,5257.89,5706.25,6185.32,7058.08,7748.96,8403.9,9304.03,10171.6,11193,11919.5,12580.5,13324.5,13477.3,12962.1,11854.3,9170.06,5732.68,2413.83,564.67,37.49,0.43,0.33,0.2,0.15,0.09,0.07,0.06,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.05,0,0,0,0,0,0,0,0,3.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,1.01,0.01,1,0,1,0,3,0,0,1,2,1,1,3,4,1,3.01,1,2,4,1.02,5.02,2,4,1.01,2,3.01,1,6,2,9,1.01,2.01,4.01,2.03,0,3,7,1.01,2,2.01,7.02,6,19.03,13.06,27.04,19.07,25.1,37.14,28.05,25.12,38.1,28.13,26.13,31.16,42.12,35.1,33.21,46.22,48.28,33.23,37.27,66.15,45.3,53.36,54.29,67.35,60.4,73.4,72.38,58.43,90.47,90.51,90.6,82.63,81.65,108.65,118.73,107.93,118.77,124.84,158.74,147.96,153,177.95,180.24,166.93,210.15,236.91,238.01,246.05,269.06,309.06,328.18,386.26,390.39,438.34,502.05,542.18,624.32,613.42,692.62,794.51,875.62,937.59,1099.5,1134.49,1269.76,1404.72,1461.02,1714.93,1853.83,2069.53,2262.11,2532.87,2803.06,3161.17,3322.88,3780.32,4126.22,4471.02,5031.19,5512.17,6061.99,6646.05,7302.15,8199.99,8963.99,9725.9,10781,11825.8,12792.5,13712.4,14630.4,15165.3,15077.2,14200.1,11725,8153.84,3982.69,1160.68,112.49,3.41,0.32,0.26,0.18,0.1,0.06,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.15,0,0,2,0,1,0,0.01,0,0,1,0,0,1,0,0,1,2,1,0,0,1.01,0,1,1,4,1,2,1.01,1,4.01,2,0,3,4,4,0.02,1,0,1,3,0.01,2.02,4.01,6,2,2,7,9,6,1.03,1.01,6.02,4,2.01,7.02,4,5,6,3.01,6,4,5,2,5.02,2.03,4.02,8,25.04,24.06,30.11,28.06,22.06,27.08,31.08,34.12,41.09,38.19,32.13,28.15,43.16,40.14,40.14,43.2,41.21,42.13,55.2,46.31,43.27,58.31,59.36,66.36,59.33,65.42,71.5,80.6,62.57,79.58,91.55,67.56,123.72,107.91,138.91,155.83,143.82,140.85,152.93,161.74,169.94,183.14,194.93,237.96,210.03,236.98,237.09,284.13,319.17,344.04,348.04,392.07,410.17,469.09,497.35,583.11,627.01,635.34,670.3,821.43,869.49,893.32,1024.48,1180.62,1229.57,1476.74,1559.62,1793.8,1949.76,2202.74,2416.89,2555.28,2848.75,3202.76,3602.9,3916.11,4326.85,4809.96,5302.26,5852.1,6272.12,7027.16,7691.2,8557.07,9426.22,10334.9,11351,12435.6,13455.7,15025.3,15546.3,16734.4,17072.3,16202.1,14468,10808.9,6012.57,2059.77,287.5,8.31,0.3,0.25,0.19,0.1,0.06,0.03,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.25,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.01,1,2,0,0,0,1,2,1,1.01,2,2,2.02,0.01,1.01,1,3,1,0.01,1.01,1,1,1.01,1,2.01,5.01,6.02,7.01,4.01,1,1,5.01,6,5,6.03,3,1.02,4.01,2.02,4.02,7,2,4.01,2.01,5,5.01,5.02,4.01,9,19.05,21.13,23.05,22.12,26.05,30.09,37.09,31.13,29.12,30.19,35.22,47.15,42.16,58.19,34.1,51.14,28.19,42.3,52.25,67.2,62.21,60.3,51.37,94.39,80.37,72.4,67.5,76.49,101.68,91.47,111.69,91.66,106.69,139.81,122.68,144.87,151.98,145.92,169.94,173.86,164.9,189.99,221.05,223.9,221.11,249.03,265.38,284.2,299,341.1,359.28,419.1,427.41,517.08,500.12,594.06,634.33,674.43,770.49,858.5,882.37,1049.5,1086.56,1258.49,1326.73,1481.64,1633.44,1747.58,1891.69,2207.93,2447.96,2707.98,3065.31,3335.12,3660.91,4203.98,4430.93,4939.29,5423.02,6130.1,6702.11,7347.96,8061.2,8827.14,9627.3,10880.9,11819.9,13068.8,14526.4,15682.6,17002.1,18030.3,18748,18722,17214,13730.9,8624.6,3425.63,645.55,27.3,0.28,0.22,0.23,0.1,0.04,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.35,1,0,0,1,1,2,2,0,0,0,0.01,0,0,0,0,0,0.01,1,0,0,1.01,1,0,0,0.02,0,1,2.01,0,1,1.01,4,1.01,1,1,5.02,3.02,2,3,3.02,3,0,4.01,1,5.02,0,2,4,6,2.01,1,2,6.01,4.03,5.02,7.01,4.01,5.02,1.02,2,2.01,7.01,1.01,5,3.03,2.01,3.04,12.07,20.09,32.07,29.05,26.07,34.05,42.08,32.14,43.15,33.13,45.12,45.15,32.17,29.08,34.15,60.23,50.18,55.31,49.28,56.24,62.32,60.38,60.36,80.33,85.36,83.4,91.61,101.47,94.53,96.64,93.7,104.62,89.8,122.72,132.83,136.89,126.97,160.9,160.97,196.98,200.15,187.91,193.86,240.01,248.05,292.93,315.1,277.17,348.15,368.24,382.23,424.13,453.33,516.1,557.21,613.26,697.35,717.15,720.4,842.51,945.27,1006.45,1120.68,1295.5,1416.96,1560.84,1636.81,1929.84,2088.11,2329.06,2511.05,2723.16,3046.03,3444.99,3780.98,4194.04,4604.26,5279.39,5692.18,6170.22,6869.9,7727.32,8511.01,9181.15,10174.1,11220.9,12306.8,13746.9,15051.7,16473.3,17996.4,19196.2,20482,20900,19864.9,16857.9,11645.6,5492.6,1286.51,81.33,1.24,0.25,0.18,0.14,0.05,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.45,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,1,1,2,1,1,0,0.01,0,1,3,5,1,2.01,0,1,3,2,1,5,2,0.02,4.01,1,6,2.01,1,1,4.01,3.01,2.02,5.03,3.02,7.01,8,3,12.01,5.02,4,4,9,8.01,6.01,5.02,4,6.02,8.03,6,2.03,5.02,3.02,21.04,25.05,32.07,33.1,36.14,40.12,43.12,36.07,44.12,50.12,45.14,46.19,54.11,37.16,52.2,59.21,54.22,70.28,70.14,76.37,75.29,70.38,66.37,71.27,98.49,61.44,108.45,90.54,92.54,122.65,106.68,143.75,124.64,129.7,128.68,153.74,154.95,160.16,163.82,180.9,180.01,235.93,232.09,247.89,262.05,286.02,301.96,348.14,349.13,395.18,455.26,441.16,510.09,580.18,594.18,675.35,716.3,768.25,858,911.46,972.54,1088.29,1250.51,1369.59,1417.59,1633.49,1829.63,1983.79,2174.95,2341.92,2581.25,2943,3215.12,3514.4,3913.12,4360.26,4730.37,5198.15,5874.21,6449.16,7005.96,7780.23,8702.07,9654,10552.8,11478.8,12848.9,14116.9,15369.9,17270.5,18838.6,20662.3,21772,23239.1,22657.9,20282.9,15061.7,8183.57,2409.54,221.35,3.23,0.28,0.12,0.15,0.06,0.01,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.55,0,0,0,0,0.02,0,0,1,0.01,1,0,1,1,0,0,1,0,0,0.02,0,1,1,0,0.01,1,1,0,1,3,0,1,4,1,2,1,0.01,1,1.01,4,1,2,8,5.01,1,3,3,4.01,3.02,1,4.01,2,3.01,9.02,2.01,10,3.02,2.02,4,4.01,1.01,1.01,1.03,4,4,6,5,8.01,21.04,16.06,32.05,31.09,25.07,31.1,39.11,38.08,45.11,38.11,38.1,42.15,31.27,35.21,51.13,55.2,64.26,73.25,75.2,73.27,75.25,70.4,77.31,83.39,97.44,89.37,101.45,109.58,104.55,115.69,106.78,121.66,136.85,140.81,127.81,151,150.97,173.83,204.9,199.03,204.87,226.99,238.98,253.04,278.32,288.09,302.99,375.36,352.17,419.03,467.25,478.16,537.26,537.15,619.28,626.4,751,801.34,878.39,986.31,1085.58,1139.49,1279.34,1401.52,1531.62,1728.69,1833.91,2099.88,2247.69,2500.96,2791.13,3074,3358.99,3700.08,4087.67,4351.2,5118.27,5398.29,5970.08,6431.31,7293.35,7948.11,8925.19,9663.89,10902,11822.8,13085.9,14491.6,16261.8,17788.6,19760.3,21635.5,23241.9,24717,25446,23506.9,19150.8,11564.5,4163.59,542.39,9.23,0.18,0.17,0.11,0.09,0,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.65,0,0,0,0,0,0,0,0,0.01,0,0.01,1,0,0,1,0,0,0,1,0,0,2,0,2,1,0,2.01,3,1,1,1.01,2,1,4,3,1.01,4,4,2.01,5,3,1,8.01,6,3.03,5,4,6.01,6.02,7,3,3,5.01,9.01,6,4,3,4,5.03,4.04,4,5.03,5,5.01,6.01,6.02,3,26.04,28.08,36.09,44.13,33.05,40.13,33.11,44.13,45.09,58.12,43.09,49.22,42.16,53.24,48.2,50.19,72.36,68.17,75.2,70.33,66.24,72.45,85.37,86.47,116.5,98.44,107.58,114.7,95.78,113.72,128.71,136.69,139.7,141.94,175.72,156.93,171,172.87,205.91,187.08,233.17,238.98,264,277.11,271.01,322.19,319.08,371.14,391.99,435.18,483.99,517.11,561.01,589.11,648.32,672.15,763.23,834.21,927.42,976.31,1124.56,1154.55,1274.51,1360.22,1581.57,1682.8,1900.73,2066.89,2220.62,2516.74,2817.82,2990.9,3425.79,3766.21,4201.92,4551.24,5013.21,5490.4,6249.36,6721.27,7509.07,8137.98,8945.01,9970.1,11050,12351.7,13313.7,14791.8,16683.6,18464.8,20282.4,22664.2,24706.1,26395.2,27727.8,27064.8,23115.8,15567.6,6707.56,1211.41,30.23,0.18,0.21,0.08,0.06,0.01,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.75,1,0,1,0,1,0,0,0,0,0,1.01,1,0,0,0.01,1,0,0.01,0,0,1,0,1,2,2.01,1,1,1,1,0,5,2.01,4,0.01,1.03,3,3,1.01,3,3.02,2.01,4,6.01,2.02,6.01,4,10.02,6,5,7,4.01,8.04,5,6,6.03,7.02,3.03,7.04,3.01,8.01,10,8.03,8.02,6,2.01,6.01,9.02,18.06,24.06,36.11,37.08,47.1,48.09,41.08,38.15,51.19,31.11,36.18,38.19,57.12,63.21,49.19,55.23,59.23,60.29,71.34,76.35,94.29,73.33,89.39,79.53,85.37,114.55,102.52,95.53,114.55,125.78,154.65,126.82,162.85,150.85,161.06,178.84,189.83,193.04,212.98,220.86,236.05,239.85,289.06,281.23,309.09,345.95,313.11,365.02,399.12,446.16,452.12,516.15,555.09,634.14,612.16,672.29,809.37,812.32,948.42,992.37,1142.36,1235.43,1308.38,1420.61,1594.67,1756.68,1918.63,2148.94,2366.94,2605.85,2851.04,3153.24,3534.9,3861.97,4323.09,4755.24,5114.34,5653.13,6088.28,6848.26,7629.17,8184.96,9285.32,10214,11276.9,12363.8,13716.9,15060.8,16978.6,18905.6,21004.5,23107.3,25752.2,28044.2,29837,30179.9,27226.8,20317.6,10218.5,2329.45,115.18,1.2,0.19,0.1,0.06,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.85,1,1,0,0.01,0.01,1.01,4,0,0,0,0,0,0,1.01,0,0,1,2,0,1,1,0,1,2.01,0,0,0,0,2,2.01,1.01,4,0,0.01,3.01,1,2.02,4.01,5,3.02,0,2.01,3,5.01,3,2,5.01,3,4,3.01,4.01,5.03,5.02,4,3,8.02,3,7,2.02,5.02,3.02,4,3.01,1.01,2,5.01,4.03,20.02,24.07,43.03,40.05,40.07,50.09,45.12,51.23,40.11,63.08,50.17,66.18,56.16,65.15,63.22,50.23,67.22,71.25,75.31,77.29,89.33,89.27,85.47,95.41,96.57,97.48,116.58,111.5,114.56,113.48,132.69,144.9,139.81,164.91,172.72,192.86,183.74,205.91,213.01,239.81,248.79,276.94,299.12,256.07,337.05,363.98,343.07,385.05,412.15,463.06,454.16,511.29,607.1,615.23,706.26,755.08,804.32,817.4,930.51,1052.34,1114.6,1258.49,1328.63,1462.52,1635.66,1846.88,2012.01,2151.76,2363.88,2749.69,2986.88,3249.02,3576.46,3938.02,4284.31,4745.02,5278.07,5980.2,6424.14,6963.39,7588.24,8533.29,9317,10299.7,11385,12442.1,13981.9,15575.8,17292.7,19265.6,21489.5,23878.4,26361.1,29328.1,31644,33025.8,31618.7,25477.7,14526.4,4223.47,311.29,3.18,0.14,0.12,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
