altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
59.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,1,0,0,1,0,0,0,2,2,2,1,1,3,1,0,3,1,0,3,0,1,0,2,3,4,4,4,6,3,2,2,7,7,5,9,7,6,15,13,13,17,28,20,42,55,48,57,93,107,110,130,153,220,283,428,647,1079,1808,2836,4158,5834,7326,8871,10153,11219,12052,12620,12802,12767,12727,12727,12529,12047,11906,11350,11038,10659,10212,9554,9456,9162,8728,8625,8334,8112,7862,7736,7370,7201,6907,6792,6416,6545,6286,6149,5858,5786,19555,3112,3062,2940,2769,2761,2619,2476,2416,2295,2229,2242,2128,2052,2096,1989,1974,1951,1816,1842,1809,1828,1724,1725,1710,1645,1633,1691,1564,1605,1495,1603,1692,1464,1413,1340,1337,1371,1332,1274,1246,1183,1173,1119,1117,1025,1043,976,990,917,905,872,900,856,754,796,737,720,706,683,681,637,653,585,565,595,536,539,522,489,525,499,462,444,437,433,472,397,396,368,377,361,275,306,309,289,293,265,235,182,191,175,135,119,104,105,91,67,43,59,59,44,48,27,37,22,31,22,22,14,22,22,15,12,18,15,6,10,9,11,10,14,3,10,10,4,2,6,2,6,3,1,2,2,1,2,0,3,0,0,0,0,0,0
59.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,2,4,1,1,0,0,1,2,1,5,5,1,3,3,2,4,5,2,5,4,10,6,6,6,6,7,12,12,12,23,29,21,38,57,53,57,91,100,107,132,159,223,283,428,641,1074,1803,2830,4157,5821,7320,8859,10144,11212,12033,12625,12799,12755,12718,12719,12525,12041,11890,11345,11033,10651,10205,9551,9445,9168,8723,8619,8338,8111,7865,7723,7371,7193,6906,6792,6413,6548,6286,6140,5860,5788,19553,3110,3061,2935,2774,2759,2618,2478,2418,2295,2228,2241,2126,2053,2100,1989,1972,1950,1816,1839,1810,1828,1723,1725,1711,1643,1632,1692,1563,1602,1495,1602,1690,1463,1414,1339,1336,1371,1331,1273,1246,1182,1173,1119,1117,1026,1043,976,987,917,904,872,899,856,754,796,738,722,706,683,681,637,653,584,565,595,537,538,522,489,527,498,463,444,437,433,473,397,395,368,377,361,274,305,307,288,292,265,236,182,191,175,135,118,104,105,91,66,43,59,59,43,49,27,36,22,30,22,22,14,22,22,15,12,18,15,6,10,9,11,10,14,3,10,10,4,2,6,2,6,3,1,2,2,1,2,0,3,0,0,0,0,0,0
59.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,2,1,1,1,2,3,1,2,2,1,1,5,5,5,4,6,4,1,9,7,4,7,7,7,15,11,13,22,31,22,42,54,50,58,91,104,111,132,157,216,274,425,641,1073,1801,2823,4152,5817,7308,8849,10144,11204,12018,12610,12792,12744,12724,12717,12509,12042,11883,11338,11021,10651,10194,9540,9439,9167,8716,8620,8334,8111,7861,7720,7372,7195,6905,6795,6405,6542,6278,6142,5862,5788,19548,3113,3061,2936,2773,2762,2619,2477,2418,2294,2228,2239,2129,2052,2096,1989,1970,1948,1816,1838,1810,1828,1724,1726,1710,1645,1630,1689,1564,1603,1493,1602,1690,1462,1413,1339,1337,1370,1330,1272,1244,1182,1174,1119,1117,1025,1043,976,986,916,904,871,899,856,754,795,738,721,706,683,681,638,651,585,566,596,537,538,522,489,526,498,462,444,437,433,472,397,395,366,377,361,274,306,307,288,291,264,236,182,191,175,133,118,104,105,91,66,42,59,59,42,49,26,36,22,30,22,22,14,22,22,15,12,17,15,4,10,9,11,10,14,3,10,10,4,2,6,2,5,3,1,2,2,1,2,0,3,0,0,0,0,0,0
59.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,3,2,1,0,1,0,1,1,0,1,1,1,1,2,2,1,1,2,5,2,4,3,2,4,2,2,3,3,6,6,8,8,7,16,16,17,20,28,25,46,52,52,56,89,97,105,132,155,216,274,421,638,1070,1803,2816,4152,5814,7305,8834,10136,11196,12006,12613,12783,12733,12715,12722,12492,12036,11888,11323,11013,10645,10188,9535,9441,9152,8715,8620,8335,8101,7861,7716,7373,7189,6905,6790,6400,6542,6277,6140,5859,5786,19546,3111,3061,2939,2771,2765,2618,2476,2417,2293,2228,2237,2128,2052,2094,1988,1971,1950,1818,1837,1810,1829,1722,1725,1708,1642,1631,1690,1564,1605,1491,1601,1687,1462,1414,1339,1336,1371,1331,1271,1244,1183,1173,1119,1116,1024,1043,976,986,915,903,871,901,856,755,795,738,721,706,683,682,638,650,584,565,595,537,538,522,489,526,498,463,443,437,433,472,399,395,366,377,360,274,305,306,286,289,265,236,182,189,175,133,119,104,104,90,66,41,58,57,42,48,26,36,22,27,22,21,14,21,22,15,12,17,15,4,10,9,11,10,13,3,10,10,4,2,5,2,5,3,1,2,2,1,2,0,3,0,0,0,0,0,0
59.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,1,0,0,1,0,2,2,1,1,0,1,0,0,2,2,1,0,2,2,1,1,0,3,1,4,4,1,2,4,3,3,5,4,9,6,2,9,11,13,14,14,15,19,28,21,37,50,52,53,87,99,106,129,151,215,273,421,638,1073,1801,2818,4143,5812,7305,8835,10126,11184,12004,12603,12785,12721,12716,12708,12490,12026,11887,11311,11004,10637,10182,9535,9436,9147,8711,8620,8328,8107,7855,7715,7365,7185,6900,6784,6402,6542,6274,6138,5857,5784,19544,3110,3063,2938,2771,2763,2618,2476,2416,2290,2228,2234,2129,2050,2093,1990,1969,1951,1816,1837,1807,1827,1721,1725,1709,1643,1629,1688,1563,1604,1490,1603,1687,1463,1413,1338,1336,1370,1332,1270,1243,1183,1170,1119,1116,1024,1042,976,986,915,903,871,901,856,755,795,738,721,706,683,682,638,650,584,565,593,537,537,522,489,526,498,463,443,437,433,472,398,395,367,376,360,275,305,307,286,289,265,236,181,190,175,133,119,104,104,90,66,41,58,57,42,48,26,36,22,27,22,21,14,21,22,15,12,17,15,4,10,9,11,10,13,3,10,10,4,2,5,2,5,3,1,2,2,1,2,0,3,0,0,0,0,0,0
59.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,1,1,2,1,3,1,0,1,0,1,0,1,0,1,1,2,1,0,5,2,2,1,4,0,1,4,2,1,2,2,1,2,6,5,1,3,5,5,2,7,7,9,13,12,14,16,27,22,38,49,48,52,86,97,104,130,151,217,276,426,637,1068,1794,2817,4146,5806,7306,8823,10118,11173,11996,12584,12777,12711,12705,12699,12487,12017,11873,11299,11005,10632,10173,9529,9435,9136,8703,8614,8326,8101,7854,7708,7361,7185,6898,6785,6400,6537,6273,6138,5856,5784,19545,3108,3063,2939,2773,2762,2620,2475,2416,2288,2228,2234,2127,2050,2093,1987,1969,1951,1816,1835,1807,1827,1721,1726,1708,1642,1629,1688,1564,1605,1491,1602,1686,1461,1415,1339,1336,1370,1330,1270,1243,1183,1169,1117,1114,1024,1042,976,985,915,903,871,899,856,755,796,736,719,706,684,682,637,650,584,565,593,538,537,522,488,525,498,463,443,437,433,471,399,394,366,376,360,275,305,306,286,289,265,236,181,189,173,132,119,104,104,90,65,41,58,57,41,47,25,36,22,27,21,21,14,21,21,16,12,16,15,4,10,9,11,10,13,3,9,10,4,1,5,2,5,3,1,1,2,1,1,0,3,0,0,0,0,0,0
59.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,3,0,0,0,1,0,0,1,0,2,1,1,1,0,0,4,3,2,2,3,6,4,2,5,8,7,13,12,15,18,27,21,36,53,52,53,85,99,104,129,151,216,276,425,638,1070,1796,2812,4140,5798,7294,8815,10098,11163,11988,12580,12764,12709,12694,12691,12479,12010,11867,11293,11003,10628,10171,9525,9429,9132,8695,8614,8328,8097,7856,7705,7355,7179,6892,6781,6398,6537,6271,6132,5854,5784,19544,3108,3060,2941,2772,2763,2617,2476,2416,2287,2228,2234,2128,2050,2095,1985,1969,1950,1815,1835,1807,1828,1721,1726,1708,1642,1627,1688,1564,1604,1492,1600,1687,1460,1413,1340,1335,1370,1330,1270,1244,1183,1169,1117,1114,1024,1040,974,984,914,903,869,899,856,755,795,736,719,707,684,682,637,650,584,565,593,538,538,522,489,525,498,463,442,437,433,471,399,394,366,374,360,275,305,306,286,289,265,235,180,188,174,132,119,103,104,90,65,41,58,57,41,47,23,36,22,27,20,21,14,21,21,14,12,16,15,4,9,9,12,10,13,3,9,10,4,1,5,2,4,3,1,1,2,1,1,0,3,0,0,0,0,0,0
60.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,2,1,2,1,2,4,1,4,5,5,7,9,5,14,14,10,22,30,17,38,49,53,54,86,101,105,130,146,214,279,426,651,1072,1796,2812,4146,5792,7280,8810,10089,11157,11968,12572,12765,12704,12680,12689,12468,12003,11870,11292,10997,10625,10166,9513,9421,9128,8687,8607,8321,8098,7856,7698,7349,7184,6896,6779,6396,6529,6269,6130,5857,5797,19524,3110,3059,2936,2771,2763,2617,2481,2413,2288,2226,2233,2129,2052,2094,1984,1964,1948,1817,1834,1810,1823,1723,1727,1711,1641,1621,1691,1559,1604,1492,1601,1685,1461,1410,1339,1337,1371,1330,1269,1244,1182,1171,1118,1114,1024,1039,974,983,914,902,868,900,855,757,795,736,719,708,686,682,636,649,584,565,594,535,538,522,489,526,498,463,441,437,433,472,400,393,365,374,359,276,304,305,286,289,265,235,178,188,172,131,120,103,103,90,64,42,56,54,41,47,23,35,21,26,20,21,13,21,21,14,12,15,15,4,9,9,11,9,13,4,9,10,4,1,5,2,4,3,1,1,2,1,1,0,3,0,0,0,0,0,0
60.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,4,0,1,0,1,3,2,2,3,3,5,2,5,0,3,4,5,11,7,7,15,17,13,19,28,19,35,50,53,57,87,100,102,132,150,219,287,427,646,1077,1789,2812,4139,5784,7271,8797,10084,11143,11952,12558,12748,12689,12669,12673,12464,12000,11856,11291,10988,10626,10160,9503,9421,9122,8689,8600,8334,8088,7851,7694,7350,7186,6885,6778,6398,6532,6260,6129,5871,5802,19497,3105,3055,2932,2768,2763,2612,2480,2413,2285,2222,2237,2128,2052,2093,1986,1966,1947,1816,1831,1809,1821,1722,1727,1710,1640,1620,1687,1559,1604,1489,1600,1683,1459,1410,1341,1336,1371,1330,1269,1244,1182,1170,1117,1113,1023,1038,974,984,913,904,869,899,854,757,795,734,719,708,685,682,637,650,583,567,591,535,537,522,489,524,499,464,442,435,433,471,397,390,364,371,358,274,305,305,286,289,264,234,176,188,171,129,118,101,103,87,63,41,53,52,39,45,23,35,19,25,19,18,11,19,19,14,11,14,15,4,9,9,11,9,13,4,9,10,4,1,5,2,3,3,1,1,2,1,1,0,3,0,0,0,0,0,0
60.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,2,0,1,0,2,2,1,2,0,1,1,2,1,1,4,2,2,3,1,3,4,7,5,4,10,5,7,22,12,12,17,25,21,43,53,52,50,85,100,105,136,156,219,276,427,648,1075,1793,2800,4135,5779,7264,8791,10074,11137,11941,12543,12749,12684,12661,12671,12462,11991,11854,11284,10987,10614,10162,9498,9413,9122,8673,8606,8319,8088,7847,7693,7349,7181,6882,6780,6393,6532,6262,6130,5863,5793,19484,3102,3055,2931,2769,2762,2609,2478,2416,2288,2223,2233,2127,2053,2093,1981,1964,1946,1816,1834,1806,1822,1725,1727,1706,1636,1620,1689,1559,1603,1488,1597,1683,1458,1409,1341,1334,1369,1332,1268,1244,1180,1170,1118,1113,1023,1037,976,985,913,903,867,901,855,755,795,734,719,708,686,681,635,650,583,563,592,536,537,523,489,524,499,463,442,436,433,470,397,391,364,370,358,274,308,303,285,289,264,234,175,187,170,130,118,101,102,87,63,41,53,52,39,45,23,35,19,25,19,18,11,19,19,14,11,13,15,5,9,9,11,9,13,4,9,10,4,1,5,2,3,3,1,1,2,1,1,0,3,0,0,0,0,0,0
60.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,1,1,1,0,1,3,1,1,1,4,4,1,2,4,5,2,4,2,3,5,5,10,3,6,17,13,11,18,28,21,35,55,50,56,89,102,107,132,150,219,284,430,642,1071,1789,2803,4128,5780,7244,8781,10063,11130,11933,12530,12743,12672,12664,12671,12452,11978,11848,11277,10983,10609,10159,9498,9413,9106,8670,8602,8316,8077,7842,7683,7349,7181,6881,6782,6392,6529,6262,6127,5860,5789,19480,3103,3055,2936,2764,2763,2613,2479,2410,2284,2225,2233,2128,2052,2087,1979,1966,1944,1819,1830,1804,1820,1725,1725,1705,1637,1620,1688,1558,1601,1488,1598,1682,1458,1410,1338,1333,1369,1331,1270,1243,1180,1172,1118,1113,1023,1037,973,986,915,903,867,901,853,755,794,734,717,709,686,681,635,649,583,564,592,535,537,523,489,522,499,462,441,436,432,472,397,390,364,372,358,275,303,303,284,289,264,234,176,187,169,129,118,100,102,87,63,41,53,52,39,45,23,35,19,25,19,18,11,19,19,14,11,13,15,5,9,9,11,9,13,4,8,10,4,1,4,2,3,3,1,1,2,1,1,0,3,0,0,0,0,0,0
60.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,3,1,1,0,1,0,1,2,0,3,3,4,2,1,5,3,6,3,5,5,4,8,6,5,17,13,13,17,25,24,36,53,52,55,86,100,108,132,153,219,277,425,644,1072,1782,2800,4118,5778,7230,8781,10048,11126,11932,12527,12736,12669,12662,12668,12448,11974,11849,11269,10979,10610,10149,9500,9405,9105,8674,8594,8308,8081,7836,7683,7349,7181,6882,6773,6392,6525,6262,6128,5857,5786,19477,3105,3053,2936,2769,2759,2611,2478,2406,2282,2225,2231,2128,2052,2088,1979,1965,1944,1815,1830,1804,1820,1723,1723,1706,1637,1620,1686,1556,1601,1490,1597,1683,1459,1409,1338,1334,1371,1332,1268,1244,1178,1171,1118,1113,1023,1038,974,986,912,904,868,899,853,752,794,735,717,709,685,682,634,649,583,563,592,535,537,523,488,522,499,463,441,437,432,472,397,391,365,369,359,273,302,304,284,289,264,234,174,187,169,129,118,100,102,87,63,41,53,52,38,44,23,34,19,25,19,18,11,19,19,14,11,13,15,5,9,9,10,9,13,4,8,10,4,1,4,2,3,3,1,1,2,1,0,0,3,0,0,0,0,0,0
60.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,3,0,0,1,0,2,1,2,1,1,0,0,1,1,2,0,0,4,2,3,2,0,3,2,0,4,2,1,3,1,3,5,3,12,6,7,18,13,12,21,26,25,35,52,51,52,87,100,105,126,151,215,278,425,643,1066,1779,2801,4117,5762,7224,8779,10045,11120,11924,12515,12724,12672,12665,12656,12448,11966,11827,11256,10981,10610,10138,9488,9404,9106,8674,8592,8313,8071,7830,7681,7350,7178,6883,6776,6386,6529,6264,6118,5857,5794,19470,3104,3051,2935,2762,2763,2611,2475,2410,2285,2220,2231,2128,2050,2087,1980,1967,1941,1814,1830,1804,1820,1722,1724,1704,1639,1618,1686,1556,1601,1489,1597,1681,1459,1409,1338,1334,1371,1332,1268,1243,1178,1172,1116,1115,1023,1038,973,983,913,904,868,899,855,751,794,734,717,710,684,680,633,649,583,562,592,535,538,522,489,522,500,463,441,437,432,471,398,390,365,370,358,273,302,302,284,288,264,234,174,187,168,128,118,99,101,87,63,41,53,51,38,44,21,34,19,25,19,18,11,19,19,13,11,13,15,5,9,9,10,9,13,4,8,10,4,1,4,2,3,3,1,1,2,1,0,0,3,0,0,0,0,0,0
60.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,1,3,0,2,1,2,0,0,2,1,1,2,2,0,3,2,0,3,0,4,2,0,3,4,3,2,3,3,3,7,2,3,9,6,6,18,13,11,18,25,23,35,50,49,53,84,99,100,127,147,216,275,425,641,1065,1779,2801,4105,5760,7224,8767,10041,11114,11920,12511,12721,12662,12646,12647,12438,11959,11824,11258,10971,10611,10127,9486,9405,9096,8667,8584,8311,8066,7831,7687,7345,7179,6878,6778,6386,6526,6256,6120,5856,5783,19471,3099,3049,2938,2762,2761,2613,2472,2407,2285,2220,2230,2128,2047,2087,1980,1965,1942,1815,1829,1804,1819,1721,1724,1705,1638,1618,1685,1556,1602,1488,1598,1680,1459,1409,1338,1334,1372,1328,1268,1243,1178,1170,1116,1114,1023,1038,972,984,913,904,868,899,854,751,794,735,717,709,684,680,632,649,584,562,593,535,539,522,488,523,499,463,441,436,431,471,397,391,364,368,356,273,302,302,284,288,264,235,174,187,168,128,117,99,101,86,63,41,52,51,38,42,20,34,19,24,19,18,10,19,19,13,11,13,13,5,8,8,10,9,13,4,8,10,4,1,4,2,3,2,1,1,2,1,0,0,3,0,0,0,0,0,0
