altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
54.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,1,0,1,0,1,1,3,2,1,2,0,1,1,1,1,1,2,0,3,2,2,0,5,2,2,0,1,1,2,2,0,1,1,1,1,1,3,4,6,2,6,4,15,14,15,28,23,25,24,33,37,41,69,78,77,94,151,176,204,240,287,418,732,1088,1755,2797,3905,5256,6600,7789,9048,9814,10450,10948,11161,11139,11146,11037,10781,10216,10206,9765,9332,9125,8847,8264,7992,7772,7491,7351,7219,6939,6695,6491,6111,6008,5905,5663,5568,5309,5213,5093,4940,4939,17487,2773,2653,2478,2426,2431,2256,2183,2035,2075,2005,1926,1887,1816,1699,1677,1704,1766,1714,1634,1568,1585,1624,1585,1435,1470,1472,1398,1403,1415,1362,1358,1543,1341,1255,1262,1240,1226,1185,1135,1073,1086,1023,1005,984,1015,951,925,900,813,829,789,834,714,785,686,679,673,659,696,652,602,578,580,539,506,500,515,512,514,502,504,469,446,449,426,413,442,401,401,377,354,366,313,298,300,277,246,260,235,229,206,180,152,163,140,101,92,106,88,95,65,62,71,54,72,53,61,52,45,33,40,41,18,32,20,16,20,16,11,20,13,6,8,5,4,4,6,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
55.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,3,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,1,3,1,0,1,1,2,2,1,2,3,3,3,2,4,4,4,5,6,9,15,11,13,20,22,19,32,25,31,34,43,75,78,87,87,143,177,217,244,288,432,730,1098,1768,2803,3893,5230,6581,7766,9039,9818,10412,10914,11157,11101,11131,10994,10751,10203,10204,9749,9301,9103,8859,8251,7985,7756,7485,7351,7197,6937,6670,6482,6105,6016,5889,5665,5555,5307,5221,5097,4926,4966,17430,2771,2648,2475,2429,2431,2261,2182,2033,2074,1998,1929,1885,1810,1698,1680,1703,1763,1705,1644,1564,1585,1626,1590,1432,1465,1478,1391,1402,1414,1361,1357,1541,1338,1258,1265,1237,1228,1186,1133,1076,1082,1021,1006,987,1017,954,926,894,811,823,789,838,715,785,686,679,672,659,696,654,597,577,575,540,505,499,515,513,513,502,504,466,443,447,427,413,441,402,402,373,354,363,312,299,302,276,245,259,235,227,206,178,151,162,140,101,92,107,87,93,64,62,71,55,71,53,60,52,45,34,40,41,18,32,20,17,20,16,11,20,13,6,8,4,4,4,6,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
55.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,2,1,0,1,1,1,3,1,1,1,2,2,1,0,2,2,1,0,0,1,1,4,5,2,3,5,6,6,1,3,6,7,2,2,10,10,8,10,12,16,21,17,12,22,35,27,34,40,36,69,74,85,88,148,178,217,254,300,436,734,1088,1749,2798,3876,5207,6584,7763,9000,9771,10398,10911,11119,11073,11115,10985,10720,10202,10196,9717,9299,9094,8855,8242,7961,7765,7482,7319,7201,6925,6672,6479,6096,6024,5893,5653,5552,5308,5206,5098,4943,4986,17332,2773,2641,2480,2423,2427,2260,2177,2032,2072,1997,1930,1884,1809,1703,1683,1701,1757,1707,1642,1566,1584,1627,1587,1433,1462,1475,1390,1406,1413,1359,1355,1537,1344,1254,1267,1236,1224,1187,1131,1070,1082,1021,1004,986,1015,957,919,892,811,825,791,837,712,784,685,678,673,662,697,650,596,574,576,539,507,498,517,515,512,502,504,465,441,447,427,412,441,402,398,373,354,366,313,298,300,274,247,259,234,226,204,177,150,161,140,99,92,106,87,93,63,62,71,54,71,53,59,52,45,34,40,41,18,32,20,17,20,16,11,20,13,6,8,4,4,4,6,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
55.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,2,3,2,0,0,1,3,2,2,3,4,4,1,1,1,5,4,7,7,8,5,6,6,7,6,12,8,10,8,6,10,15,19,21,23,32,25,33,36,40,73,80,89,98,147,186,222,254,293,432,721,1070,1746,2776,3878,5201,6552,7734,8989,9769,10346,10915,11092,11064,11133,10954,10716,10195,10174,9694,9298,9099,8826,8229,7974,7752,7455,7305,7190,6916,6657,6483,6091,6012,5883,5639,5557,5293,5220,5095,4938,4951,17314,2771,2650,2474,2417,2425,2268,2181,2027,2069,2002,1931,1879,1816,1700,1683,1700,1754,1709,1642,1566,1582,1622,1585,1430,1469,1469,1393,1403,1413,1359,1351,1536,1338,1257,1265,1236,1222,1182,1132,1074,1084,1017,1004,988,1015,949,921,894,809,825,792,839,714,783,685,678,672,661,699,648,597,576,575,541,507,498,515,512,512,500,505,465,440,445,424,412,440,401,400,375,353,365,313,295,298,274,245,257,234,227,204,177,149,159,140,99,91,105,85,93,63,61,69,54,70,54,57,52,45,34,40,41,18,32,19,17,20,16,11,20,13,6,8,4,4,4,6,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
55.35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,2,2,3,0,1,1,1,3,0,3,2,5,5,0,8,4,3,4,5,3,5,8,7,3,7,7,8,11,7,4,11,11,12,6,11,8,21,16,19,17,34,30,43,36,45,77,76,87,91,143,185,224,249,292,418,719,1081,1726,2775,3853,5173,6551,7722,8977,9757,10326,10878,11075,11058,11103,10935,10711,10175,10166,9696,9291,9085,8806,8234,7953,7741,7450,7305,7186,6886,6652,6475,6091,6006,5884,5629,5555,5295,5211,5087,4921,4937,17307,2767,2650,2471,2415,2425,2271,2178,2021,2075,1995,1929,1886,1805,1702,1680,1696,1760,1703,1641,1560,1584,1621,1589,1433,1462,1466,1393,1400,1411,1356,1350,1535,1343,1254,1266,1230,1222,1187,1131,1073,1083,1019,1004,986,1018,950,920,894,812,827,790,838,713,785,685,676,669,662,697,649,598,575,574,538,506,499,516,512,513,500,503,465,440,446,425,412,441,402,400,373,353,362,312,293,295,274,244,257,233,227,203,177,148,158,140,99,91,105,84,92,62,61,67,53,70,52,55,50,43,33,39,41,18,31,19,17,20,16,11,20,13,6,8,4,4,5,6,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
55.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,1,3,0,1,1,2,3,0,1,4,3,1,7,5,1,4,2,1,0,3,5,3,3,7,12,5,6,13,12,7,8,5,12,9,10,10,14,18,17,28,21,35,29,35,33,40,77,86,84,90,144,183,215,251,291,421,714,1073,1731,2757,3848,5165,6529,7717,8974,9719,10314,10857,11057,11022,11084,10909,10695,10166,10143,9697,9264,9066,8802,8228,7957,7710,7451,7300,7180,6876,6647,6466,6079,6014,5867,5628,5551,5296,5207,5081,4921,4932,17297,2762,2641,2480,2411,2422,2268,2179,2027,2071,1999,1927,1881,1803,1698,1682,1697,1755,1707,1644,1554,1583,1619,1589,1434,1463,1466,1388,1397,1412,1355,1355,1532,1340,1253,1265,1229,1223,1184,1131,1072,1085,1022,1002,984,1017,950,923,893,808,827,788,838,714,782,685,675,672,663,698,648,597,573,574,538,508,499,517,512,514,501,503,465,439,445,424,411,440,401,400,373,353,360,312,295,295,273,244,257,233,227,203,177,149,158,140,99,91,104,83,92,62,61,66,53,70,51,54,50,43,33,39,41,18,31,19,17,20,16,11,20,13,6,8,4,4,4,6,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
55.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,2,2,0,1,5,5,1,3,4,1,1,2,1,3,1,4,1,2,6,6,7,6,2,10,15,6,8,4,4,8,4,8,10,9,8,7,18,17,15,22,15,21,34,25,36,39,38,73,76,76,89,136,181,216,247,293,417,721,1058,1718,2757,3828,5162,6514,7700,8951,9710,10302,10836,11058,11002,11049,10910,10688,10149,10134,9664,9253,9064,8800,8213,7955,7699,7437,7291,7160,6877,6633,6465,6077,5998,5867,5629,5540,5286,5197,5079,4917,4917,17298,2756,2644,2479,2411,2422,2270,2176,2029,2074,1997,1925,1880,1805,1696,1675,1699,1755,1702,1642,1554,1581,1623,1591,1432,1466,1467,1388,1398,1409,1355,1353,1532,1340,1252,1270,1231,1223,1185,1129,1075,1085,1020,1001,986,1015,951,921,894,807,828,789,838,711,783,688,677,673,663,699,649,597,573,574,538,508,498,515,513,513,500,502,465,439,445,422,411,439,400,398,373,352,360,313,295,294,273,244,256,231,227,202,177,146,158,138,100,92,104,82,92,60,60,65,51,70,51,54,49,43,33,39,41,18,31,19,17,18,16,11,18,13,6,8,4,3,4,5,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
55.65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,1,1,0,0,1,1,2,1,0,0,3,1,1,2,2,3,3,1,2,1,3,1,4,8,3,3,4,6,7,2,6,7,7,2,9,5,10,5,9,10,11,10,13,8,11,16,18,16,20,35,29,37,34,41,72,79,76,85,139,176,211,239,280,417,724,1059,1721,2745,3820,5156,6504,7678,8934,9694,10275,10818,11057,10979,11017,10905,10666,10145,10102,9657,9246,9056,8777,8200,7946,7691,7440,7274,7155,6876,6633,6455,6079,5989,5866,5615,5533,5283,5194,5073,4913,4922,17295,2757,2635,2480,2412,2419,2268,2173,2029,2064,1999,1923,1882,1801,1691,1677,1697,1755,1702,1641,1555,1581,1625,1589,1431,1463,1469,1386,1399,1407,1353,1352,1535,1342,1253,1267,1231,1221,1183,1130,1073,1083,1020,1001,985,1016,952,920,894,807,824,790,838,711,782,686,675,671,662,699,649,597,574,573,539,508,498,516,513,512,502,501,465,441,443,422,411,439,399,399,374,353,359,312,293,294,272,244,254,228,224,199,176,146,158,137,97,90,104,82,91,59,60,65,50,69,50,55,48,43,33,39,41,18,31,19,17,18,16,10,18,13,6,8,4,3,4,4,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
55.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,3,1,3,3,0,1,2,1,0,0,7,2,2,4,2,5,3,4,4,4,2,4,5,1,6,3,6,3,7,7,5,10,8,7,5,8,13,5,12,11,8,10,12,14,11,14,24,38,21,30,30,39,76,74,68,83,130,175,210,248,282,422,721,1058,1721,2734,3808,5169,6487,7651,8924,9662,10261,10811,11032,10966,11001,10899,10653,10130,10098,9649,9237,9035,8772,8212,7921,7686,7410,7266,7146,6864,6628,6458,6073,5987,5848,5607,5526,5277,5195,5067,4910,4919,17290,2754,2635,2477,2409,2425,2267,2177,2026,2066,1997,1921,1881,1801,1686,1678,1699,1751,1704,1640,1555,1580,1623,1588,1431,1460,1469,1386,1396,1407,1354,1352,1533,1339,1251,1269,1231,1220,1182,1131,1072,1084,1021,1001,983,1014,949,917,894,806,822,790,839,712,782,686,673,672,662,700,649,598,572,573,540,509,498,514,512,513,501,502,465,440,444,422,409,439,400,398,374,352,359,312,294,295,271,243,253,228,223,196,174,146,155,137,97,90,105,83,90,59,59,66,50,69,46,54,48,42,33,38,41,18,31,20,17,18,16,10,18,13,6,8,4,3,4,4,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
55.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,2,1,0,0,3,1,0,0,0,0,0,4,1,1,2,1,1,3,0,5,1,1,4,2,5,4,2,5,3,2,3,3,6,3,1,1,7,4,7,3,6,6,4,6,7,9,11,14,13,14,12,20,30,25,33,32,36,73,69,74,87,135,173,204,245,283,415,719,1060,1719,2732,3799,5151,6462,7619,8911,9647,10246,10794,11018,10928,10997,10880,10640,10110,10078,9641,9225,9045,8748,8195,7910,7674,7408,7254,7144,6860,6623,6451,6063,5983,5847,5605,5521,5273,5191,5062,4904,4915,17289,2757,2632,2477,2405,2419,2268,2176,2026,2062,2000,1924,1876,1800,1685,1674,1703,1751,1705,1636,1556,1580,1623,1586,1433,1461,1467,1388,1396,1409,1354,1351,1530,1339,1252,1270,1229,1219,1183,1130,1073,1083,1019,1001,983,1015,948,918,895,806,822,790,839,711,782,687,673,672,662,701,649,597,571,573,541,508,498,514,514,512,499,503,463,440,442,424,409,439,400,398,374,351,358,313,292,294,272,242,251,227,222,196,173,143,155,136,97,90,103,82,90,58,59,64,50,69,46,53,48,42,33,38,41,18,28,18,17,18,16,10,19,13,6,8,4,3,4,4,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
55.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,4,3,0,3,0,0,1,1,3,1,0,3,6,0,0,2,3,0,2,2,2,3,1,6,2,3,4,1,8,7,5,9,12,15,15,12,21,30,22,34,33,41,73,71,76,84,138,179,207,245,277,419,716,1057,1715,2723,3797,5134,6444,7611,8882,9632,10224,10787,10996,10923,10976,10849,10620,10103,10067,9630,9224,9034,8732,8178,7905,7658,7400,7248,7138,6856,6612,6442,6067,5979,5849,5595,5524,5268,5184,5059,4904,4910,17294,2755,2632,2474,2407,2419,2268,2172,2028,2061,1997,1926,1876,1801,1685,1676,1707,1750,1700,1638,1555,1583,1625,1587,1432,1460,1464,1389,1395,1410,1355,1351,1530,1339,1251,1269,1229,1218,1183,1130,1072,1082,1020,1002,982,1013,948,918,895,806,820,790,838,711,782,686,675,672,663,700,649,597,571,574,539,507,499,513,513,511,499,505,462,439,440,423,409,439,399,399,374,353,358,310,290,292,270,240,251,224,222,195,173,143,151,136,92,89,102,81,89,56,57,64,52,69,43,52,47,41,31,38,40,17,26,18,17,18,16,10,17,12,5,8,5,3,4,4,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
56.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,2,0,3,0,1,2,1,1,1,0,2,2,3,3,2,4,6,6,3,3,4,9,13,18,16,13,22,24,24,32,39,34,74,69,82,89,142,178,215,248,282,407,729,1069,1710,2718,3790,5126,6419,7602,8858,9622,10228,10763,10974,10903,10951,10821,10608,10066,10044,9631,9189,9022,8714,8178,7900,7642,7388,7236,7135,6860,6598,6431,6042,5995,5852,5591,5526,5259,5175,5061,4908,4916,17247,2755,2631,2474,2414,2413,2269,2168,2024,2057,1993,1928,1879,1804,1687,1667,1716,1747,1703,1630,1554,1574,1627,1586,1437,1452,1471,1389,1390,1408,1355,1350,1532,1343,1254,1269,1222,1215,1179,1133,1071,1081,1021,1000,986,1014,952,918,896,804,822,790,838,710,786,687,676,668,665,697,646,596,569,575,539,504,499,511,515,512,497,503,465,437,440,422,409,438,399,397,374,352,362,305,287,294,269,242,249,226,223,193,173,142,149,134,92,89,101,81,89,55,55,64,51,69,44,51,47,40,31,37,39,17,26,17,16,18,16,9,17,12,5,7,4,4,4,4,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
56.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,2,1,3,4,1,0,2,0,0,5,4,2,0,5,0,3,3,2,4,1,3,3,4,2,6,4,7,9,5,4,8,5,7,8,14,14,15,19,28,27,33,34,38,76,75,74,96,142,188,212,249,282,418,718,1071,1698,2720,3783,5107,6397,7588,8847,9604,10223,10732,10962,10873,10932,10819,10586,10068,10046,9631,9170,9013,8703,8162,7883,7659,7366,7235,7137,6847,6582,6404,6074,5980,5840,5574,5529,5243,5178,5070,4917,4909,17188,2756,2637,2468,2412,2416,2257,2166,2020,2057,2002,1923,1877,1797,1687,1673,1708,1742,1698,1639,1545,1582,1621,1585,1432,1451,1472,1389,1388,1409,1353,1352,1534,1339,1251,1266,1224,1215,1181,1133,1074,1081,1021,999,984,1013,954,919,895,800,821,790,836,706,787,686,675,667,662,698,646,597,568,574,539,505,500,509,514,510,497,503,465,436,438,422,410,436,398,399,375,352,358,306,286,293,271,242,248,225,222,192,173,142,148,134,92,87,102,82,87,53,54,63,51,68,44,50,47,40,31,37,37,17,26,17,16,18,16,9,17,12,5,7,4,4,4,4,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
56.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,1,1,1,5,2,4,1,1,4,4,2,3,4,3,4,3,3,7,2,4,10,4,4,4,1,6,8,8,7,7,3,11,15,18,17,20,20,24,31,32,37,36,68,80,81,86,140,184,214,254,282,426,719,1057,1687,2716,3749,5101,6388,7569,8833,9595,10179,10745,10925,10859,10903,10814,10572,10063,10033,9617,9148,8990,8711,8140,7880,7637,7354,7232,7121,6830,6589,6402,6060,5973,5819,5571,5515,5249,5190,5066,4905,4892,17181,2755,2632,2468,2420,2410,2252,2166,2016,2056,1996,1917,1874,1795,1686,1669,1708,1744,1693,1641,1549,1576,1621,1581,1430,1452,1470,1388,1390,1417,1357,1354,1530,1338,1247,1267,1221,1215,1182,1130,1074,1077,1022,999,984,1010,954,917,895,800,818,788,836,706,786,684,674,668,662,697,645,598,569,575,538,503,498,509,513,509,498,501,463,436,441,423,409,436,399,395,374,351,359,306,286,292,271,242,247,225,220,189,171,142,148,133,90,87,101,81,87,52,52,62,51,65,43,50,46,40,31,36,37,17,26,16,16,18,16,9,17,12,5,6,4,4,4,4,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
