altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
42.45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,2,1,4,1,1,0,0,2,1,2,2,2,3,0,3,5,4,2,2,4,2,1,2,5,1,6,3,1,3,0,2,5,3,4,3,5,4,9,14,15,14,16,12,8,20,23,18,19,20,22,24,18,29,24,23,34,23,27,23,39,31,31,27,36,26,42,46,45,49,45,42,49,49,71,48,53,61,48,74,44,70,81,94,83,108,91,91,101,106,108,101,125,131,134,126,132,144,123,156,143,158,147,176,177,178,214,197,195,204,215,245,223,244,279,267,274,262,278,332,311,279,277,319,338,313,305,323,345,360,290,376,356,332,369,361,350,342,373,391,354,380,351,371,369,332,385,361,372,355,330,369,357,361,346,352,320,349,327,343,313,329,318,344,332,304,345,311,320,331,297,302,281,343,311,287,284,289,295,263,316,296,284,299,260,290,300,272,317,261,276,262,290,275,295,270,259,273,250,237,242,229,231,220,208,212,187,178,186,149,154,143,144,115,126,110,121,86,98,110,81,82,70,51,80,60,58,61,57,44,44,32,44,39,34,32,25,21,12,17,14,13,7,15,7,6,4,6,6,5,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.55,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,2,1,2,1,2,0,1,2,2,1,2,2,1,6,3,2,2,2,1,2,2,1,5,1,5,0,2,3,5,1,2,3,3,3,2,1,7,7,13,15,12,19,12,20,15,8,29,23,14,25,22,23,20,27,21,34,27,28,32,21,36,41,31,40,41,60,43,50,50,52,59,48,53,48,76,59,58,64,60,84,72,87,70,74,77,100,95,93,100,105,119,98,127,146,147,135,164,151,155,149,201,169,157,184,182,204,197,212,239,240,257,248,261,255,267,270,326,269,294,312,327,338,298,311,339,348,321,319,296,342,360,366,377,351,376,359,388,378,371,361,354,311,340,321,359,360,356,343,326,368,345,347,360,301,324,349,313,329,321,323,319,328,324,341,321,311,354,318,303,316,273,337,321,300,268,306,276,277,306,282,295,296,277,284,296,278,317,265,273,260,281,287,286,274,259,274,249,233,238,228,229,222,211,211,186,160,191,148,151,141,139,116,128,106,120,84,97,102,82,83,70,51,80,59,62,58,57,43,44,32,43,39,34,31,25,21,12,17,14,13,7,14,7,6,5,6,6,5,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.65,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,1,0,0,1,0,1,2,0,3,1,1,0,0,1,0,2,1,2,2,2,4,2,3,2,5,3,2,4,2,3,3,4,3,1,1,5,1,1,4,6,2,4,4,3,2,6,14,17,16,15,27,18,15,21,17,18,14,20,19,18,29,24,24,28,29,25,35,33,29,44,33,40,38,42,40,44,39,52,59,61,64,56,62,58,60,66,50,70,95,75,79,84,87,94,73,81,118,130,112,103,119,129,131,144,144,148,151,177,154,162,154,199,178,174,217,203,215,235,230,226,262,276,264,263,260,264,276,274,281,273,313,328,313,329,338,341,340,342,317,368,323,364,351,349,393,360,365,361,361,354,312,355,346,302,349,366,356,340,320,389,321,338,312,338,322,346,324,306,331,328,311,323,336,336,298,368,320,297,299,282,318,332,307,273,302,265,280,297,289,314,285,278,287,290,287,303,273,271,265,285,285,281,283,257,279,245,226,245,231,222,224,217,208,183,163,190,150,151,139,137,115,130,107,116,84,93,105,81,85,70,51,79,56,61,57,59,42,45,30,43,39,34,29,25,21,12,17,14,13,6,14,7,6,5,6,6,5,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.75,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,3,2,0,1,1,1,1,0,1,1,2,3,0,4,4,0,6,1,3,3,1,2,3,2,2,5,1,1,2,2,2,1,3,0,2,2,2,9,4,16,14,15,17,17,17,15,19,15,26,20,21,26,21,23,25,21,30,26,29,31,28,35,34,43,34,41,39,34,36,48,46,43,53,58,54,63,57,70,66,59,79,72,80,75,79,99,88,126,101,93,110,114,94,120,112,146,143,131,140,153,146,150,168,179,188,202,196,203,205,229,241,253,232,255,231,279,282,260,304,326,293,276,293,301,309,326,358,342,347,312,328,344,372,337,367,354,372,360,342,368,357,356,323,336,350,324,327,371,327,325,340,354,314,325,309,356,313,360,329,325,317,351,305,333,332,336,303,353,328,302,298,285,299,339,308,271,292,261,279,301,290,302,290,268,278,294,301,288,265,278,260,289,276,283,275,268,277,245,220,248,238,217,216,226,211,183,160,188,147,145,135,140,115,123,105,119,82,92,102,79,83,70,51,79,54,60,57,60,42,44,30,41,39,35,28,25,22,12,17,14,12,6,14,7,6,5,6,6,5,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.85,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,3,0,3,2,0,1,2,2,0,1,1,1,5,3,3,2,5,1,5,6,2,6,2,1,2,4,1,4,3,2,1,2,3,1,2,6,5,9,11,11,11,15,11,15,18,15,19,19,24,20,24,20,21,31,20,24,33,33,30,30,24,44,31,42,36,36,44,48,44,53,75,48,51,57,50,59,65,72,67,88,85,76,95,68,79,80,84,96,104,96,99,115,105,135,128,139,152,144,172,148,164,159,181,211,200,190,213,193,214,223,243,227,242,250,244,276,277,247,292,271,268,316,279,296,323,306,326,344,345,380,344,358,345,391,336,342,351,362,360,374,332,354,360,332,342,328,366,333,324,365,334,327,315,323,333,339,330,317,328,342,346,291,327,357,336,303,348,326,303,286,292,306,320,309,271,283,278,266,299,286,309,301,273,269,313,290,297,257,285,263,284,262,290,266,273,278,249,230,250,238,209,215,223,210,180,161,190,150,137,134,139,115,126,109,115,81,95,100,75,82,69,54,71,54,59,57,59,42,44,31,41,38,36,27,24,21,12,17,14,12,6,14,7,6,5,6,5,5,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.95,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,1,0,0,0,2,1,0,0,1,2,0,1,1,1,0,0,2,1,5,1,1,2,3,4,2,3,2,4,6,1,3,2,0,0,1,3,2,2,1,2,4,1,3,1,7,12,11,12,7,18,15,17,22,13,14,15,22,22,40,25,25,23,27,30,28,35,27,34,29,26,32,39,36,44,54,42,47,36,59,46,56,53,71,45,62,86,79,72,65,68,83,84,84,85,88,98,103,98,105,125,111,145,136,150,159,142,165,155,146,172,176,171,181,170,202,213,214,234,242,252,245,247,241,259,275,299,295,272,294,300,320,299,318,307,345,345,342,351,343,364,346,355,327,362,360,359,380,338,352,372,351,376,351,387,335,311,360,343,316,345,314,333,307,355,314,307,341,329,326,312,312,351,327,313,338,326,288,298,288,284,310,320,269,279,279,266,280,284,316,289,275,268,300,300,304,261,275,262,287,265,290,269,267,277,233,229,258,236,218,217,226,209,177,163,192,153,135,131,137,122,128,110,113,76,94,97,76,82,67,53,68,56,57,58,55,41,44,29,39,38,35,27,24,21,12,17,14,12,5,12,8,6,5,6,5,5,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.05,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,1,1,0,0,1,3,0,0,0,0,1,2,4,0,0,1,2,1,3,2,3,3,1,1,1,1,0,4,3,2,3,3,7,4,1,5,1,2,1,0,3,1,0,6,11,8,17,11,17,18,10,22,16,20,22,19,17,26,19,23,19,29,29,26,31,24,25,22,36,36,44,28,49,46,47,42,47,45,49,65,64,48,68,69,55,79,76,72,67,72,69,76,97,106,117,95,114,115,136,110,96,128,116,130,118,162,166,131,182,202,206,193,194,183,219,219,187,212,236,264,237,273,269,280,292,261,312,301,306,317,331,349,310,329,317,333,309,336,330,353,343,337,363,362,328,362,347,374,357,370,380,333,373,341,335,358,312,334,343,311,334,313,323,347,290,295,342,332,318,324,337,343,325,315,308,329,289,298,280,300,290,309,276,276,283,256,291,272,326,279,282,274,293,305,302,254,278,258,281,271,279,274,261,275,229,228,249,237,223,222,225,213,173,160,190,151,134,137,135,121,122,110,110,78,92,94,81,80,65,54,68,53,55,56,56,41,46,28,39,38,35,28,24,21,12,16,15,12,5,12,7,6,5,6,5,5,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,2,1,2,1,0,2,1,1,1,2,2,0,3,1,3,1,1,5,3,3,4,2,3,4,3,1,6,3,6,3,5,3,3,3,2,12,9,15,12,19,7,19,16,20,31,16,15,17,23,14,26,22,15,27,16,21,21,32,25,33,29,32,37,43,42,41,36,36,41,55,50,48,63,53,70,66,50,75,59,82,72,95,86,96,103,112,85,95,109,103,119,99,134,121,134,142,135,164,164,171,168,173,185,191,222,222,215,228,202,236,241,249,243,269,268,306,322,285,283,281,323,333,356,334,309,347,321,345,345,338,316,309,366,320,354,368,344,347,374,359,373,362,352,397,339,335,342,340,335,313,314,333,332,294,330,309,310,329,329,311,341,323,358,336,333,294,334,324,280,283,299,283,289,282,281,287,256,282,282,316,292,296,265,311,285,297,269,282,268,287,261,277,262,277,266,221,222,247,240,216,228,217,218,174,159,187,146,134,138,138,119,125,104,109,76,91,95,81,79,64,54,66,53,53,54,58,40,42,31,39,37,35,28,24,22,12,16,15,12,5,12,7,6,5,6,5,5,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.25,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,2,0,0,2,1,0,1,1,1,2,1,1,0,1,2,2,3,1,1,1,3,1,2,2,4,0,1,3,3,1,2,4,2,4,4,2,0,11,11,15,12,9,19,9,17,23,16,14,22,16,16,23,19,23,20,28,24,33,31,28,39,22,29,33,45,41,42,57,29,32,40,41,45,50,59,59,61,64,67,73,71,84,69,78,90,87,89,85,72,92,112,126,112,102,147,132,149,147,141,153,193,141,181,173,175,180,197,209,204,216,235,262,238,243,268,267,278,274,274,287,322,303,284,291,301,304,364,326,323,345,314,349,348,360,348,332,349,372,346,358,353,382,349,334,377,351,372,354,355,350,310,331,306,334,317,312,324,327,295,342,340,318,331,328,348,304,326,314,328,312,285,285,304,276,292,285,274,274,277,281,270,316,294,285,264,313,280,301,260,287,279,289,252,280,249,281,267,226,215,253,237,213,233,218,209,170,161,187,146,135,137,133,119,122,104,107,72,92,90,81,80,64,51,64,51,52,53,59,40,38,31,38,37,34,27,24,21,12,16,14,12,5,12,7,6,5,6,5,5,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,3,0,0,0,0,2,2,0,3,0,2,2,1,6,1,1,3,2,5,6,3,4,2,1,3,2,0,0,1,2,5,3,5,1,3,3,5,11,11,11,15,15,17,15,21,16,17,15,15,20,19,17,21,25,15,25,20,37,30,31,28,32,29,35,32,43,37,34,44,51,39,46,55,60,52,53,70,72,63,65,69,92,92,80,74,97,94,92,112,90,104,102,112,122,138,124,130,125,140,140,148,158,180,180,178,192,200,208,214,237,220,210,242,248,241,247,306,251,272,284,299,299,289,307,305,298,313,326,341,319,325,355,360,358,342,364,371,345,340,365,340,365,330,331,362,367,343,347,345,351,300,319,313,321,327,330,313,320,302,333,328,291,331,316,335,312,341,318,342,332,284,309,285,283,283,273,283,272,266,286,279,315,301,270,275,310,284,298,266,278,277,287,248,278,251,274,265,223,214,250,238,213,229,218,204,170,153,183,144,135,142,131,116,121,104,104,71,85,90,82,80,63,51,65,50,52,53,57,42,36,32,37,37,34,26,24,21,12,16,13,12,4,11,7,6,5,6,5,5,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.45,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,2,0,2,0,0,0,2,0,2,3,4,2,1,1,4,1,1,1,4,2,1,0,2,1,4,3,4,1,2,2,1,5,2,4,5,2,13,10,9,10,12,15,20,12,9,23,14,14,18,18,16,19,21,18,32,24,25,38,31,32,25,33,38,39,30,33,29,44,47,29,43,51,71,50,37,63,59,57,70,74,82,69,104,84,91,71,84,108,100,100,121,115,121,122,128,121,142,144,140,175,158,167,175,178,187,213,194,214,221,240,210,263,216,266,272,245,251,245,258,312,264,295,309,328,288,321,310,309,337,356,323,343,348,334,357,383,344,334,363,377,344,339,351,329,400,346,367,328,357,326,318,328,308,331,326,299,322,310,302,327,302,352,304,323,312,338,306,316,331,299,299,272,280,276,273,283,270,264,293,284,312,299,256,280,310,276,294,275,275,258,286,253,267,247,280,258,220,216,245,237,213,231,219,201,175,146,181,144,136,140,131,117,121,101,102,74,80,90,81,81,64,51,61,51,53,48,57,41,35,31,36,37,34,26,23,20,12,14,12,12,4,10,7,6,5,6,5,5,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.55,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,0,2,0,1,2,2,3,2,1,5,1,2,1,1,1,3,1,0,5,7,1,2,3,3,3,1,0,10,4,16,12,13,13,18,18,17,9,25,18,19,17,21,19,25,23,20,18,25,30,24,32,25,32,53,42,42,48,33,29,46,46,42,52,53,55,45,47,55,60,59,80,75,68,92,78,88,62,93,99,89,113,107,119,123,109,144,139,153,151,154,171,144,166,188,192,213,172,190,222,220,212,219,230,260,245,253,255,293,295,314,283,316,334,299,357,318,299,316,322,304,324,324,307,369,370,370,333,369,364,331,363,341,351,334,323,401,361,363,378,319,318,327,358,303,317,327,308,305,322,305,325,322,335,304,313,326,312,301,319,338,302,301,277,285,273,279,280,276,264,289,279,310,297,267,264,307,277,290,287,267,251,283,254,259,250,278,247,232,213,241,240,213,230,212,203,177,148,183,146,138,134,132,112,125,100,102,73,82,91,82,81,65,52,60,50,54,47,53,39,35,31,32,38,33,24,25,19,12,13,11,12,4,10,7,6,5,6,5,5,8,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,3,1,0,2,0,0,0,0,1,2,1,1,0,2,1,2,4,2,5,3,3,1,3,2,2,1,5,2,5,3,1,1,4,0,2,3,5,1,0,0,2,4,2,9,5,18,18,16,18,18,13,12,19,18,11,27,13,23,11,25,21,26,32,34,22,28,30,38,29,46,43,39,42,40,37,40,39,61,48,51,49,61,63,52,82,61,68,62,86,90,71,92,87,99,90,97,104,127,119,118,130,123,143,150,144,165,140,175,146,192,194,172,210,207,200,237,226,231,269,242,271,278,289,268,242,360,305,290,329,330,320,303,324,319,321,321,310,340,299,335,363,371,345,339,342,358,327,415,318,362,339,374,367,353,366,333,350,324,341,315,312,332,294,305,328,318,312,335,312,321,308,315,328,309,321,332,310,293,281,280,280,283,268,280,267,286,287,289,305,263,277,288,268,298,290,261,260,273,250,263,260,270,245,224,222,234,234,217,224,209,197,181,147,182,152,135,133,131,112,120,100,103,70,82,89,82,85,63,52,60,50,53,46,53,38,33,31,31,38,30,23,24,19,13,12,11,12,4,10,7,6,5,6,5,5,8,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,5,0,1,0,0,1,2,3,1,1,2,4,1,5,1,0,0,3,3,4,0,2,1,3,5,3,3,3,4,1,3,4,10,10,11,16,17,20,14,16,13,9,23,18,18,18,19,12,17,30,27,25,26,22,33,21,27,39,37,48,45,39,34,47,47,37,43,44,60,53,70,53,67,62,71,66,72,64,88,80,93,85,89,86,102,90,108,124,115,133,107,120,147,147,140,165,139,178,179,180,175,215,200,207,191,214,224,242,243,243,294,260,266,256,279,304,300,284,334,330,305,322,329,326,346,344,348,334,335,367,342,326,347,340,353,368,338,349,374,368,349,355,342,362,332,371,311,331,307,300,333,296,297,333,329,319,322,323,316,315,338,310,317,308,345,305,312,287,282,278,285,268,273,271,288,290,290,303,259,276,278,271,302,296,251,276,266,250,258,262,277,236,217,225,236,235,217,216,212,199,177,152,177,145,136,132,134,113,118,101,103,71,81,85,83,82,65,50,60,51,55,45,53,39,33,30,28,38,31,22,24,19,13,12,11,12,4,10,7,6,5,6,4,5,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,3,1,1,3,3,1,1,2,2,3,1,2,3,6,6,5,5,0,1,0,3,1,1,1,3,0,2,1,4,0,3,1,1,4,10,7,15,10,15,17,13,13,17,16,14,21,19,22,25,26,24,21,21,30,20,27,38,38,28,26,29,27,41,48,41,43,39,37,44,41,43,57,57,68,68,69,64,48,72,68,73,81,101,98,102,126,103,85,107,131,114,136,115,134,135,149,135,156,157,178,162,175,207,202,176,198,178,220,202,226,254,250,255,255,253,271,293,282,253,295,302,338,304,322,338,299,285,351,327,362,334,335,354,318,335,384,344,367,360,341,372,348,397,356,342,360,342,388,346,341,307,288,304,317,301,301,313,334,317,326,310,324,293,323,329,312,309,352,300,299,295,272,280,285,266,279,276,279,297,292,300,258,273,257,284,280,300,246,285,268,247,257,257,268,244,209,226,233,230,220,217,214,194,180,150,171,140,133,133,137,114,113,99,103,70,76,89,86,79,63,51,62,51,53,44,51,37,33,29,29,37,31,20,24,19,14,12,11,12,4,10,7,6,5,6,4,5,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,3,2,0,1,1,2,1,0,3,2,1,1,0,0,2,3,1,2,3,2,2,1,2,1,3,1,4,1,3,0,3,1,3,6,12,14,13,11,13,14,10,18,15,12,22,21,13,19,19,33,23,27,28,21,23,33,30,26,39,31,42,33,27,41,48,46,28,38,50,52,49,54,54,48,55,72,69,81,69,79,77,78,74,106,92,100,103,119,127,116,135,128,140,158,137,134,144,170,165,147,177,172,203,182,204,222,220,235,280,202,246,272,287,254,286,257,274,293,279,326,320,314,326,318,336,311,308,328,357,333,302,317,348,340,373,338,369,371,342,376,383,356,337,370,334,385,340,332,291,315,292,315,305,305,322,320,330,306,324,299,293,315,334,332,299,331,313,287,287,274,287,286,278,269,274,285,316,277,294,269,268,260,280,280,302,266,280,261,238,249,264,267,238,218,225,226,227,219,213,216,199,176,148,172,136,135,137,129,113,116,98,100,71,72,89,86,78,62,51,62,50,53,42,51,35,34,28,29,35,31,21,23,18,14,11,11,12,3,10,7,6,5,6,4,5,5,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
