altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
50.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,2,0,1,1,1,1,3,1,1,3,1,3,3,1,2,1,2,5,5,3,1,8,4,8,5,3,2,1,4,6,2,5,4,3,5,3,11,6,17,29,20,24,25,43,28,40,44,44,76,82,97,111,146,193,270,244,342,368,375,426,380,432,423,447,446,409,394,402,410,347,348,370,342,307,327,310,282,309,295,296,286,295,273,242,245,240,216,195,205,204,196,206,462,172,201,182,158,206,185,152,161,178,171,167,190,178,177,166,160,147,149,157,172,173,164,167,124,139,123,143,116,126,102,129,335,108,86,79,61,75,61,54,39,33,20,12,10,14,11,6,12,8,9,8,12,8,14,9,8,9,10,12,9,8,6,14,8,12,11,18,8,11,15,15,12,15,9,14,9,14,18,11,19,12,20,11,12,9,8,10,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,4,5,0,1,2,2,0,2,2,1,4,3,0,7,2,1,3,6,6,3,8,1,2,2,4,3,10,3,4,3,7,10,9,14,30,19,24,24,41,28,38,47,45,74,81,96,109,148,191,272,243,340,368,373,426,380,428,422,446,447,409,394,400,412,348,348,368,339,308,327,312,278,310,292,295,283,297,271,243,249,241,213,193,210,204,195,207,460,173,200,184,155,208,184,153,160,176,170,167,190,178,178,167,159,148,147,156,173,172,163,167,125,139,125,142,116,127,102,129,337,106,86,80,61,75,61,54,39,33,20,12,10,14,11,6,12,8,9,8,12,9,14,9,8,9,10,12,9,8,6,15,8,12,10,18,8,11,15,15,12,15,9,14,9,14,18,11,19,12,20,11,12,9,8,10,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,2,2,0,0,3,8,0,2,2,2,2,2,4,2,3,2,1,3,7,4,5,4,1,7,7,10,5,4,7,3,15,6,17,26,16,23,23,39,28,37,45,44,74,80,94,108,152,191,270,247,341,368,374,423,374,426,423,447,443,408,392,400,412,352,343,372,334,307,328,304,282,307,295,291,288,296,273,245,242,241,214,192,207,204,198,203,462,169,203,183,155,208,185,152,159,176,170,168,188,178,178,165,159,149,146,156,171,172,164,168,124,138,124,142,116,128,103,129,336,106,85,81,60,75,61,54,39,33,20,12,10,14,12,6,12,8,9,8,12,9,14,9,8,9,10,13,9,8,6,14,8,12,10,18,8,11,15,15,12,15,9,14,9,14,18,11,19,12,20,11,12,9,8,10,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,1,0,0,3,1,0,0,0,0,2,0,0,2,1,2,3,2,3,0,1,1,4,2,3,3,3,3,3,6,5,6,4,3,4,9,5,8,7,5,7,7,17,25,16,24,26,38,32,37,46,42,76,79,94,108,152,192,267,247,341,361,373,423,370,421,419,445,440,409,394,399,414,350,348,364,333,308,325,304,279,305,293,291,286,299,275,243,242,242,215,192,207,203,196,205,460,170,204,184,153,207,188,150,159,176,170,167,188,178,179,163,160,146,147,155,172,173,163,168,122,138,125,141,117,128,102,130,336,106,85,81,60,75,61,54,39,33,20,12,10,14,12,6,12,8,9,9,12,9,15,10,8,9,10,12,9,8,6,14,8,12,10,18,8,11,14,15,12,15,9,14,9,14,18,10,19,12,20,11,12,9,8,10,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,4,3,0,0,1,0,1,2,2,3,1,2,4,0,0,3,1,4,4,3,7,6,3,5,8,5,5,9,6,12,9,17,27,14,24,26,38,34,38,47,42,77,77,95,107,155,190,264,243,343,359,374,423,370,421,414,443,444,406,394,399,414,345,344,365,335,307,324,306,277,304,292,291,285,295,275,243,240,241,215,194,209,204,194,206,460,170,203,185,153,209,185,151,159,176,170,167,189,178,180,162,160,146,147,154,172,173,163,167,123,138,122,142,116,129,102,129,336,106,86,81,60,75,61,54,39,33,20,12,10,14,11,6,12,8,9,9,12,9,15,10,8,9,9,12,9,8,6,14,8,12,10,18,8,11,14,15,12,15,9,14,9,14,18,10,19,12,20,11,12,9,8,10,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,1,0,1,1,1,0,0,0,0,0,1,1,0,2,0,2,1,2,6,1,5,4,11,7,9,6,4,14,8,19,28,16,24,27,39,36,38,48,45,74,78,94,110,154,188,264,240,340,357,375,424,372,418,413,442,445,407,391,404,410,347,337,366,333,302,321,305,275,303,295,290,283,292,276,243,244,240,214,192,209,203,195,204,463,169,202,186,154,207,185,151,161,178,170,168,188,178,179,164,159,146,146,154,171,174,163,167,124,138,123,141,116,127,103,129,336,106,85,82,60,75,61,54,39,33,20,12,10,14,11,6,12,8,9,9,12,9,15,10,8,9,9,12,9,8,6,14,8,12,10,18,8,11,14,15,12,15,9,14,9,14,18,10,19,12,20,11,12,9,8,10,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,3,1,2,2,2,0,1,1,5,2,2,7,4,6,4,5,9,9,7,23,23,20,30,29,36,34,39,48,45,73,85,93,110,156,186,266,240,334,353,377,419,370,418,413,441,448,401,394,399,408,346,335,367,333,295,324,304,273,307,291,293,286,290,273,246,245,239,214,188,211,201,193,206,468,165,201,187,154,209,182,149,160,179,170,169,184,178,180,164,159,146,145,154,172,174,163,168,122,139,124,143,114,128,105,133,333,106,83,81,61,75,61,54,39,33,20,12,10,14,11,6,12,8,9,9,12,9,16,9,8,9,9,12,9,8,6,14,8,12,10,19,8,10,14,15,12,15,9,14,9,14,18,10,19,12,21,10,12,9,8,10,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2,1,2,1,1,2,0,0,3,3,2,2,2,1,4,1,1,2,1,1,3,0,1,1,1,2,6,4,1,5,3,5,7,3,8,7,5,20,23,20,31,26,37,33,36,48,47,72,80,93,111,155,194,261,240,332,350,377,414,372,419,408,436,442,406,390,398,406,345,343,359,332,293,325,308,278,302,293,291,283,294,272,244,243,242,212,192,208,204,193,208,465,164,200,181,157,206,181,149,161,181,168,166,183,180,181,164,158,144,150,154,172,172,165,167,124,140,123,141,116,129,106,128,334,105,83,81,61,74,61,53,39,33,20,12,10,14,11,6,12,8,9,9,12,10,15,9,8,9,9,12,9,8,6,15,8,12,10,18,8,10,14,15,12,15,9,14,9,14,18,10,20,12,20,10,12,9,8,10,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,3,1,0,1,1,2,2,2,1,4,1,2,1,2,1,1,4,3,3,2,5,3,3,4,2,3,4,4,2,6,4,8,9,9,18,24,19,28,29,37,32,38,46,44,76,79,93,109,154,196,269,233,330,348,375,411,374,414,411,440,437,403,389,394,405,348,341,357,335,290,330,307,271,301,290,293,284,292,271,246,241,242,215,190,209,203,193,208,460,163,200,182,156,210,182,150,157,180,168,165,184,182,180,167,157,143,147,155,172,172,164,169,122,139,124,143,116,128,104,128,333,105,83,81,61,75,61,53,39,33,20,12,10,14,11,6,12,8,9,10,12,9,15,9,8,10,9,12,9,8,6,14,8,12,10,18,8,10,14,15,12,15,9,14,9,14,19,10,19,12,20,10,12,9,8,10,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,1,0,2,2,1,2,3,1,5,2,2,1,2,4,3,3,6,1,4,3,4,2,2,4,3,6,2,3,4,5,9,8,9,7,16,22,17,31,28,38,33,36,45,41,75,80,91,111,153,196,262,234,332,350,375,407,376,411,411,435,440,405,385,393,405,348,342,355,334,292,329,304,273,296,294,294,284,293,271,242,242,248,213,191,205,203,194,208,460,164,201,180,157,209,181,150,156,179,168,167,184,180,181,163,157,143,147,155,172,173,166,167,124,138,125,140,115,128,106,127,333,105,83,82,60,75,61,54,39,33,19,12,10,14,11,7,13,8,10,9,12,9,15,9,8,9,9,12,9,8,6,14,8,12,9,18,8,10,14,15,12,15,9,14,10,14,18,9,19,12,20,10,12,9,8,10,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,2,1,1,0,1,1,0,2,3,1,2,0,3,1,2,1,3,2,1,3,6,4,5,5,3,1,4,4,4,3,8,6,3,7,5,6,11,18,26,15,28,24,34,35,38,44,41,72,78,91,110,150,192,263,233,333,346,375,409,374,406,412,434,440,401,387,396,405,346,340,358,332,291,328,306,271,301,292,293,283,294,270,243,246,245,212,190,207,205,190,209,457,162,201,180,157,208,181,150,157,179,167,166,185,180,179,163,159,145,147,153,170,173,163,168,124,139,123,140,115,128,106,128,333,105,83,82,60,74,62,54,38,33,19,12,10,14,11,6,14,8,9,9,12,9,15,9,8,9,9,12,9,8,6,14,8,12,9,18,8,10,14,15,12,15,10,14,9,14,18,9,19,12,20,10,12,9,8,10,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,1,2,1,1,1,1,0,2,3,3,2,4,6,3,1,2,5,5,5,3,3,3,6,1,7,8,4,7,9,6,9,15,23,15,28,25,35,34,38,44,41,73,78,90,109,150,194,264,232,331,346,375,407,372,405,404,438,435,404,386,395,404,343,343,358,332,289,330,306,272,300,291,297,277,293,272,244,242,243,216,193,209,204,190,207,458,161,199,182,155,209,182,150,156,177,168,168,186,181,180,165,159,140,147,153,170,173,162,168,123,139,123,140,116,128,106,129,333,105,83,82,60,74,61,54,38,33,19,12,10,13,12,6,14,8,9,9,12,9,15,9,8,9,9,12,9,8,6,14,8,12,9,18,8,10,15,15,12,15,9,14,9,14,18,9,19,12,20,10,12,9,8,10,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,0,0,0,1,0,0,0,0,2,1,3,3,1,1,0,0,0,4,3,5,0,0,4,3,0,2,1,2,5,3,9,7,3,4,5,5,5,4,8,8,9,18,24,13,29,26,35,35,38,45,41,73,77,88,109,147,199,261,234,328,345,375,407,370,404,400,437,438,402,387,394,408,342,341,352,333,288,332,304,271,300,292,293,277,296,269,243,242,243,217,195,206,203,193,205,457,161,199,183,154,212,181,151,155,178,165,171,185,182,180,163,157,138,148,152,170,173,162,167,124,137,123,141,116,128,105,129,333,105,83,82,61,74,61,54,38,33,19,12,11,13,11,6,14,8,9,9,12,9,15,9,8,8,9,12,9,8,6,14,8,12,10,18,8,10,14,15,12,15,9,14,9,14,18,9,19,12,20,10,12,9,8,10,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,1,2,1,1,0,2,2,2,3,2,2,2,1,4,1,4,2,2,2,7,3,6,3,4,6,4,3,9,13,21,22,15,29,27,37,33,38,43,41,72,78,87,109,149,196,263,231,325,344,372,405,371,401,401,434,440,399,383,388,407,342,338,351,335,289,328,302,270,298,292,294,278,291,271,242,241,240,216,193,206,204,191,205,456,164,199,182,157,208,185,149,156,179,165,168,188,181,182,161,156,138,147,152,170,172,162,167,125,137,123,141,116,128,104,129,334,105,83,82,61,74,62,54,38,34,19,12,10,13,11,6,14,8,9,9,12,9,15,9,8,8,9,12,10,8,6,14,8,12,9,18,7,10,14,15,12,15,9,14,9,14,18,9,19,13,20,10,12,9,8,10,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,2,1,1,1,2,3,0,0,0,1,0,3,2,0,2,2,2,1,3,0,0,0,4,1,2,1,5,1,2,1,2,2,5,6,6,6,8,8,18,26,20,31,27,37,34,37,44,41,72,77,88,108,148,194,260,234,328,345,370,403,367,405,402,433,434,400,382,386,406,338,341,348,334,286,327,306,271,293,290,291,279,294,269,245,241,242,214,191,204,203,190,206,456,162,201,182,156,210,186,149,157,177,167,169,189,181,180,161,156,138,147,152,173,172,162,167,123,137,123,142,116,127,104,129,334,105,83,82,61,74,63,54,38,33,19,12,10,13,11,6,14,8,10,9,11,9,15,9,8,8,9,12,9,8,6,14,8,12,9,18,7,10,14,15,12,15,9,14,9,14,18,9,19,13,20,10,12,9,8,10,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,2,2,3,4,4,1,4,3,2,3,3,6,5,8,8,16,27,15,32,29,36,40,39,45,42,72,74,87,107,150,193,261,234,326,344,369,400,370,403,402,432,438,396,383,387,407,336,340,347,331,285,327,305,268,294,293,291,280,293,269,245,240,240,215,190,204,204,190,204,457,162,199,184,157,210,186,150,156,177,165,168,187,183,180,163,156,138,147,152,173,172,162,167,123,137,123,141,116,127,104,128,335,105,83,82,61,73,63,54,38,33,19,12,10,13,11,6,14,8,9,9,11,9,15,9,8,8,9,12,9,8,6,14,8,12,9,18,7,10,14,15,12,15,9,14,9,14,18,9,19,13,20,10,12,9,8,10,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
