altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
46.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,1,1,1,3,1,4,2,0,1,4,0,1,2,3,3,1,2,1,1,1,5,0,4,2,4,2,8,12,10,13,10,10,14,14,16,11,13,20,16,20,16,21,26,28,22,14,23,18,30,29,17,27,33,36,34,30,48,35,38,44,45,40,52,44,41,47,60,68,59,57,64,59,66,79,64,70,85,74,91,93,89,110,103,104,104,98,114,135,104,128,150,149,143,168,158,187,166,176,202,213,223,203,226,220,203,225,233,244,248,261,286,265,291,278,271,303,308,302,310,306,310,342,325,315,320,344,335,297,339,331,323,308,317,322,334,320,283,308,313,302,281,307,275,307,280,294,274,269,278,293,287,293,285,302,266,275,302,281,273,261,271,276,263,304,269,282,285,251,262,269,266,259,231,237,239,273,263,253,241,274,267,237,243,268,270,260,229,234,242,206,196,170,182,158,158,137,151,134,126,105,108,115,93,80,86,60,58,74,65,62,50,49,36,47,37,48,34,28,27,42,16,20,17,16,22,14,17,18,11,15,9,12,10,10,8,4,6,11,5,4,1,2,1,2,3,1,2,1,1,0,2,0,0,0,0,1,0,0,0
46.35,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,2,2,2,0,1,0,2,0,1,1,1,1,0,2,0,2,2,0,1,1,2,2,4,1,4,0,0,1,2,2,4,2,4,4,8,4,17,11,12,17,14,11,17,14,15,20,18,26,22,23,20,19,20,30,29,39,32,28,31,24,30,34,37,41,34,42,47,42,50,52,47,59,55,46,47,63,65,75,79,76,68,66,73,71,83,92,91,88,102,116,119,117,122,123,132,138,132,133,133,168,170,176,168,191,179,174,195,225,229,217,269,227,250,249,214,274,257,258,280,271,290,303,265,312,284,302,272,299,326,301,315,333,332,313,333,279,349,324,310,336,292,312,303,293,306,299,299,302,314,269,288,283,313,268,264,273,309,281,294,273,295,278,270,298,282,271,258,280,276,260,295,267,277,298,233,244,272,261,258,231,242,234,272,262,256,242,278,269,246,236,263,273,257,228,233,242,208,190,164,181,153,159,134,148,132,129,103,107,117,93,79,84,59,59,73,65,64,49,49,35,45,37,46,33,29,25,41,16,19,18,15,22,12,18,18,11,15,9,10,10,10,7,4,6,10,5,4,1,2,1,2,3,1,2,1,1,0,2,0,0,0,0,1,0,0,0
46.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,5,0,1,0,2,2,0,2,0,3,0,0,0,0,1,4,2,3,4,2,3,2,5,1,4,0,2,4,2,0,4,3,2,2,4,9,10,8,14,12,9,12,25,22,18,23,17,17,15,16,26,27,25,20,24,28,26,24,23,34,26,36,26,27,36,42,37,29,35,44,43,43,52,63,53,62,56,63,69,87,70,80,78,64,77,84,102,92,114,113,105,113,120,112,106,141,142,156,156,156,148,172,168,178,187,207,207,216,217,214,215,241,252,255,271,262,266,267,297,278,268,308,289,299,283,300,283,314,340,321,343,317,324,323,326,302,320,327,319,323,325,308,336,323,292,314,300,304,317,299,287,279,275,306,280,255,292,296,268,285,254,283,282,261,296,277,273,254,281,271,262,276,266,278,296,232,241,272,262,257,239,247,231,268,265,256,248,281,272,251,237,260,268,259,226,237,241,212,185,165,177,154,158,136,146,133,128,105,100,119,95,78,84,57,60,73,65,63,48,48,35,43,37,45,32,29,25,40,16,19,18,14,22,12,18,18,11,15,9,10,10,10,7,4,6,10,5,4,1,2,1,2,3,1,2,1,1,0,2,0,0,0,0,1,0,0,0
46.55,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,3,0,0,0,1,1,0,0,2,2,1,1,0,1,2,0,1,1,1,1,2,2,2,7,2,2,5,0,0,1,2,2,2,3,5,7,11,10,5,11,10,15,10,18,15,16,23,20,24,18,28,20,23,19,20,23,27,22,28,27,22,22,30,38,40,36,32,41,38,40,43,47,55,60,50,53,61,69,53,64,71,75,71,83,70,89,77,94,100,97,107,99,130,112,129,129,146,151,173,158,172,149,167,156,185,164,177,197,217,230,264,212,253,255,248,291,291,277,271,271,295,268,311,291,314,308,295,313,347,322,315,328,310,312,305,344,295,304,309,303,297,318,340,323,314,296,284,320,309,319,273,272,273,296,268,264,295,306,283,282,263,279,278,253,278,288,272,256,269,274,274,267,272,274,301,236,237,277,249,259,243,235,236,267,271,263,249,280,266,251,244,256,271,255,228,234,241,208,190,159,176,157,157,134,144,132,130,105,100,117,95,78,84,56,61,73,63,61,49,47,35,43,37,42,31,30,25,38,16,19,18,14,21,12,18,18,10,15,9,8,10,9,7,4,6,10,5,4,1,2,1,2,3,1,2,1,1,0,2,0,0,0,0,1,0,0,0
46.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,3,3,1,1,3,1,1,0,3,1,1,1,2,2,0,3,2,2,1,4,3,0,3,4,2,2,4,1,3,2,12,13,14,14,12,12,19,17,17,13,15,20,12,21,26,21,29,27,16,21,23,28,24,34,34,27,27,18,30,45,33,42,40,51,43,46,31,48,44,50,66,60,59,65,59,71,65,63,69,70,76,79,90,95,103,100,96,104,91,118,132,133,132,131,145,129,149,176,164,189,186,197,206,203,208,222,237,245,222,243,256,272,261,265,276,249,286,296,284,300,294,286,310,321,306,299,314,328,345,292,290,343,300,293,307,293,322,304,310,317,298,269,291,307,310,288,295,260,257,303,277,261,276,329,304,273,266,278,273,265,291,269,276,237,271,279,274,265,264,267,298,228,251,273,246,251,249,242,237,262,266,267,250,277,270,247,247,262,267,260,223,232,232,215,185,159,181,156,158,134,143,132,130,102,98,115,96,78,85,56,62,72,62,61,49,46,35,43,35,43,29,30,24,37,17,18,17,16,22,12,18,18,10,15,8,9,10,9,7,3,6,10,5,4,1,2,1,2,3,1,2,1,1,0,2,0,0,0,0,1,0,0,0
46.75,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,2,1,1,1,0,1,2,0,3,1,3,4,2,1,1,2,2,2,3,0,2,2,0,1,0,2,5,10,10,15,11,16,17,11,9,12,18,18,16,22,23,22,12,15,26,29,19,18,25,23,27,33,35,35,32,33,28,33,45,35,36,53,47,56,39,51,56,55,55,66,79,68,72,61,67,82,98,93,80,98,99,127,116,121,112,124,127,138,141,150,155,134,143,166,166,175,200,191,192,193,197,216,208,232,232,236,265,257,260,263,287,274,288,277,309,276,313,276,317,322,322,322,310,305,317,306,322,317,293,305,298,297,343,301,346,305,294,292,305,317,304,289,302,258,247,300,278,277,272,314,295,293,267,271,286,268,290,252,262,248,265,283,276,262,248,277,280,237,255,267,249,249,253,252,237,271,263,263,252,273,268,262,244,255,267,253,227,230,233,214,188,159,178,153,159,131,144,132,126,105,96,116,95,75,83,57,63,72,61,60,50,45,34,43,34,43,29,29,25,36,16,18,17,15,22,11,16,18,10,15,8,9,10,9,7,3,6,10,5,3,1,2,1,2,3,1,2,1,1,0,1,0,0,0,0,1,0,0,0
46.85,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,1,0,2,2,0,2,3,0,2,3,4,2,4,1,2,3,3,1,2,3,1,4,3,1,0,0,3,1,1,2,3,9,17,10,12,20,12,20,21,15,15,12,12,14,25,21,20,23,25,22,19,31,23,26,41,33,35,26,36,37,34,33,33,42,36,46,34,43,46,62,56,59,58,66,76,53,67,85,75,86,87,90,86,93,99,82,110,110,115,152,127,138,137,129,157,157,158,158,180,184,180,187,216,217,223,234,219,204,267,255,223,246,279,244,282,263,279,307,283,296,280,340,283,311,318,311,332,313,281,304,325,301,272,305,285,297,341,331,326,310,306,304,296,305,279,291,291,281,248,291,265,272,286,290,295,278,266,273,296,277,279,263,239,248,278,270,277,266,244,279,282,243,254,273,247,236,252,255,237,269,264,258,247,273,260,266,239,255,266,254,230,232,234,215,191,160,176,157,155,128,146,133,125,105,99,115,94,75,81,59,64,72,60,60,50,44,33,46,34,42,29,28,25,36,16,17,16,15,22,10,17,19,10,15,8,9,10,9,7,3,6,9,5,3,1,2,1,2,3,1,2,1,1,0,1,0,0,0,0,1,0,0,0
46.95,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,1,0,1,1,1,2,3,0,3,1,2,4,2,2,1,2,2,1,1,2,1,1,1,4,1,2,0,2,5,4,2,3,8,6,6,13,10,15,11,22,15,16,20,19,26,13,24,21,22,24,23,27,22,31,24,19,34,23,28,29,31,42,31,34,41,40,38,51,44,36,46,44,54,51,56,68,67,75,79,63,64,69,88,81,82,103,81,87,108,124,136,131,119,129,114,176,136,122,156,176,181,177,211,184,191,164,213,236,253,226,238,244,255,236,257,248,264,285,295,295,308,294,293,310,301,288,323,296,328,310,308,311,331,308,303,285,303,324,309,318,304,307,305,286,290,288,278,282,319,302,255,261,284,260,297,291,297,278,274,276,281,272,270,271,242,259,272,271,287,267,257,277,271,243,259,266,243,250,239,253,237,267,249,256,237,280,259,262,237,253,265,252,230,230,236,218,188,165,177,159,151,131,149,130,123,105,102,115,93,76,81,55,63,71,60,56,50,45,33,48,34,39,29,28,25,34,16,17,16,15,20,10,17,19,10,15,8,9,10,9,7,3,6,9,5,3,1,2,1,2,3,1,2,1,1,0,1,0,0,0,0,1,0,0,0
47.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,2,0,0,3,0,0,0,0,4,1,0,1,2,1,1,0,1,0,2,1,0,2,2,2,1,5,1,2,2,4,2,3,2,1,1,3,4,1,2,2,1,3,7,11,25,9,10,12,15,16,20,16,23,23,18,19,18,22,20,19,31,16,23,26,27,28,28,21,31,34,36,44,36,32,35,45,35,50,44,52,54,53,54,57,68,55,58,82,63,80,70,79,97,84,94,87,85,93,107,117,113,109,151,150,150,131,137,147,171,174,166,173,165,191,184,200,197,212,220,219,253,241,260,248,241,272,285,290,295,294,281,304,299,310,310,310,304,293,308,306,294,311,310,265,311,291,306,318,299,290,321,292,292,287,290,303,264,298,287,304,258,277,268,294,290,275,290,275,266,289,283,266,270,270,234,255,269,272,288,271,259,291,263,238,250,265,251,242,241,245,247,271,242,261,241,273,248,265,227,250,264,261,221,221,246,217,187,162,177,158,150,134,149,130,123,107,99,114,93,76,79,56,61,71,58,58,50,45,33,50,34,37,29,27,25,34,16,17,16,15,20,10,16,19,10,15,8,9,10,9,7,3,6,9,5,3,1,2,1,2,3,1,2,1,1,0,1,0,0,0,0,1,0,0,0
47.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,3,3,2,1,2,1,6,2,4,2,5,1,1,3,2,2,1,2,2,2,2,3,1,1,5,4,18,11,5,11,9,10,16,9,11,8,16,28,26,29,32,23,25,31,27,26,16,22,23,26,26,25,33,22,27,46,36,22,40,52,47,40,44,43,68,56,55,58,58,65,74,80,76,85,76,83,111,97,90,101,102,97,117,126,119,131,138,124,110,156,167,177,187,168,184,168,192,218,220,234,210,232,247,239,233,247,269,280,275,271,265,288,285,252,283,309,285,328,323,317,291,301,295,320,327,292,301,300,316,307,293,273,303,304,325,298,278,288,292,294,292,276,292,272,281,260,304,302,286,286,275,255,295,259,269,289,257,242,251,275,289,282,276,256,282,267,250,249,252,248,242,236,255,250,272,240,259,239,270,254,265,228,250,258,256,215,217,242,215,188,165,175,161,143,135,149,131,119,106,100,114,92,78,80,56,61,70,57,57,50,44,33,50,34,36,29,27,24,34,16,17,16,15,20,10,16,19,10,15,8,9,9,9,7,3,6,9,5,3,1,2,1,2,3,1,2,1,1,0,1,0,0,0,0,1,0,0,0
47.25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,1,1,1,0,0,1,2,1,2,0,0,2,1,2,2,1,3,1,3,3,5,3,3,1,0,2,2,1,4,2,0,1,0,0,1,1,1,2,6,4,10,15,15,18,16,17,15,10,15,19,12,13,19,21,15,20,14,18,26,40,26,30,28,31,26,21,35,40,40,45,36,34,47,60,37,45,53,49,58,61,55,56,50,70,71,62,75,70,73,82,101,85,97,91,118,107,127,112,124,126,138,140,131,145,166,165,153,164,179,194,225,224,213,233,216,247,247,258,270,225,283,260,260,306,279,284,313,288,271,292,307,319,302,316,272,304,292,308,295,303,293,322,285,289,277,281,319,318,291,273,297,270,317,276,265,281,295,273,272,303,313,272,284,265,244,302,249,264,285,250,243,248,268,294,271,262,255,281,262,259,244,254,245,241,241,245,248,277,246,250,239,269,254,264,227,248,263,253,219,219,241,215,192,164,168,155,146,128,150,129,120,106,100,112,89,79,80,54,61,70,56,56,49,44,33,50,32,36,29,27,24,33,16,17,16,15,20,10,15,19,10,15,8,9,9,9,6,3,6,9,5,3,1,2,1,2,3,1,2,1,1,0,1,0,0,0,0,1,0,0,0
47.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,3,3,1,1,1,1,0,0,4,3,3,2,5,2,0,3,2,0,2,2,0,2,1,0,1,1,1,3,8,8,9,6,14,12,16,13,16,12,9,19,9,13,19,23,15,20,30,14,30,20,21,28,34,39,27,35,25,30,41,38,43,41,40,47,44,41,52,54,61,55,66,78,70,68,62,62,80,79,95,79,93,99,97,104,125,122,126,137,155,123,153,134,157,153,186,176,176,165,181,192,183,246,222,228,230,238,249,269,246,254,265,243,292,265,300,275,290,300,277,287,315,307,308,272,311,307,302,288,307,284,296,327,301,284,286,294,322,297,278,282,282,314,288,267,267,281,269,264,304,296,256,280,267,235,294,250,273,270,276,248,248,289,298,264,268,250,292,259,256,242,251,242,249,237,247,246,278,240,255,243,261,258,262,226,249,264,252,217,217,239,218,190,164,169,153,142,131,150,132,120,106,98,110,88,78,76,54,62,71,56,55,48,43,34,50,30,37,29,27,24,34,17,17,16,15,20,10,15,19,10,15,7,9,9,9,6,3,6,9,5,3,1,2,1,2,3,1,2,1,1,0,1,0,0,0,0,1,0,0,0
47.45,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,1,0,1,1,2,0,2,1,0,3,0,3,0,2,3,6,0,3,1,3,3,0,1,2,3,1,4,1,1,1,5,5,11,7,10,14,18,10,10,23,11,13,18,18,19,27,23,17,20,21,18,18,22,29,30,20,29,22,27,26,32,38,38,41,45,57,37,50,44,48,55,60,55,50,62,51,78,68,77,90,107,82,87,86,99,89,90,94,99,109,136,123,144,151,138,172,149,146,175,197,153,191,182,191,195,199,219,227,213,227,261,251,276,287,232,282,259,287,284,283,303,300,323,304,279,286,290,292,278,325,290,283,291,310,290,301,272,293,297,285,312,311,281,282,272,296,268,281,265,258,293,266,292,299,253,268,261,250,269,251,281,270,265,243,252,275,294,264,277,246,291,266,244,237,252,239,243,231,256,243,279,235,264,246,251,259,256,225,251,255,257,215,217,240,217,187,163,169,153,135,133,148,131,121,100,96,109,86,78,75,53,62,72,55,56,48,43,34,49,29,37,28,27,24,32,16,16,16,15,20,10,15,19,10,15,7,9,8,9,6,2,6,9,5,3,1,2,1,2,3,1,2,1,1,0,1,0,0,0,0,1,0,0,0
47.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,3,0,0,0,2,1,0,0,0,1,3,0,0,2,0,1,0,1,4,3,1,4,4,1,1,0,1,1,0,2,2,2,3,3,4,2,3,11,8,10,13,17,14,16,13,20,17,17,15,22,25,20,14,23,31,27,22,36,17,27,26,25,32,27,26,31,36,34,46,37,53,51,45,49,45,57,55,46,43,69,66,54,77,64,80,55,79,88,107,81,101,86,93,102,103,119,124,125,141,127,140,146,140,163,158,148,196,180,158,182,208,189,205,204,215,219,248,241,245,262,248,268,279,289,284,300,279,309,309,305,299,289,298,322,298,331,313,286,296,305,304,282,295,282,303,279,310,306,261,268,255,301,269,290,285,290,272,266,310,289,284,269,267,253,270,265,289,263,271,241,255,280,297,262,287,238,283,259,249,251,241,235,247,236,252,252,268,233,261,255,247,258,264,225,261,247,260,217,226,237,219,182,157,169,150,134,131,147,133,116,103,91,108,86,79,75,50,62,72,56,56,48,43,34,48,28,36,27,27,24,30,17,16,16,14,20,11,15,18,10,15,7,9,8,9,6,2,6,9,5,3,1,2,1,2,2,1,2,1,1,0,1,0,0,0,0,1,0,0,0
47.65,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,3,0,1,3,2,0,1,2,2,0,4,0,1,1,4,1,3,3,3,0,1,4,1,3,2,4,4,3,6,7,11,9,12,14,12,19,18,17,13,12,22,24,13,19,16,23,22,13,26,14,20,24,28,38,30,21,29,33,32,32,34,32,34,52,35,48,49,42,58,54,59,63,53,57,78,59,85,59,67,91,85,108,93,94,108,118,114,113,123,125,121,112,149,140,149,150,157,171,161,180,193,201,231,219,226,209,209,242,248,233,225,245,265,252,269,278,262,293,292,293,311,287,296,298,297,293,313,296,295,308,304,320,302,316,287,288,296,284,321,294,286,281,268,275,289,265,297,290,262,286,279,302,265,287,267,254,253,268,291,260,271,240,254,279,306,249,289,236,294,254,249,246,233,233,238,240,245,257,264,237,261,254,244,253,265,222,257,243,254,225,219,237,214,181,158,161,149,142,130,144,130,116,98,90,109,85,79,76,51,61,71,56,57,49,43,34,46,28,35,27,27,24,30,17,16,15,12,21,9,16,18,10,15,7,9,8,9,5,2,6,9,5,3,1,2,1,2,2,1,2,1,1,0,1,0,0,0,0,1,0,0,0
47.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,1,1,1,1,0,1,1,1,1,0,2,3,1,0,1,2,0,1,2,2,0,2,1,1,1,2,2,4,1,3,0,1,3,1,5,1,1,0,4,10,11,10,16,21,9,18,16,19,19,16,9,18,22,14,19,25,29,27,24,18,16,28,34,16,26,31,33,35,39,29,26,31,46,43,37,66,50,35,48,58,48,57,61,75,74,85,72,65,83,85,85,86,93,86,117,106,117,93,112,127,118,139,147,147,140,144,193,159,184,162,188,190,208,193,214,213,232,223,211,216,264,223,242,265,261,273,271,267,310,312,296,299,279,268,296,315,308,304,281,306,300,279,339,311,281,301,299,287,287,311,301,279,270,268,286,283,282,284,259,280,291,288,272,291,290,246,244,285,297,270,268,240,242,292,305,245,280,245,318,264,255,250,241,230,233,238,250,256,261,238,259,258,244,251,264,221,255,240,256,221,216,237,216,180,159,161,143,147,129,139,133,115,96,89,109,85,80,75,52,65,69,55,58,49,43,33,47,27,33,26,27,24,28,17,15,15,12,21,9,16,18,10,14,7,9,8,9,5,2,6,9,5,3,1,2,1,2,2,1,2,1,1,0,1,0,0,0,0,1,0,0,0
