altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
38.65,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,3,3,5,1,0,4,6,3,4,2,3,3,6,10,5,8,3,10,9,9,9,8,7,9,8,9,7,9,9,3,8,1,5,4,11,8,6,6,9,6,13,31,31,28,36,38,41,50,49,56,57,62,52,56,62,60,69,61,68,76,92,77,101,115,89,115,102,105,122,123,138,131,153,155,160,175,186,179,170,190,218,247,216,220,213,298,246,280,313,319,327,335,356,363,407,379,412,421,453,469,487,525,527,550,586,580,639,632,732,722,714,774,756,738,836,906,935,952,956,974,1013,985,1055,1060,1078,1137,1159,1125,1153,1168,1230,1184,1263,1256,1234,1228,1337,1331,1275,1285,1335,1289,1348,1335,1342,1306,1190,1269,1246,1299,1210,1235,1216,1142,1236,1234,1222,1211,1226,1209,1215,1127,1177,1118,1194,1170,1153,1140,1141,1154,1142,1103,1053,1082,1088,1063,1080,1055,1024,1042,1020,1026,1006,1037,1095,1028,1002,1036,1015,1058,1038,1062,996,1092,1058,1032,1029,976,977,978,927,935,899,897,854,832,716,718,720,725,670,698,617,579,599,563,516,490,497,431,409,406,399,420,393,374,373,325,292,307,270,269,238,208,202,170,186,201,147,147,145,118,106,114,89,75,61,62,70,34,42,44,33,38,35,23,16,15,14,5,11,9,7,5,6,0,5,0,1,0,0,0,2
38.75,0,0,1,1,2,1,0,0,0,0,1,2,0,0,1,0,1,1,1,1,0,0,1,0,2,1,0,3,1,5,1,2,3,3,5,3,5,7,2,5,6,5,4,4,11,9,9,11,8,6,7,8,5,4,3,11,15,10,9,7,6,3,7,5,8,9,7,16,26,32,48,39,38,45,48,64,45,58,53,53,60,62,57,72,73,81,105,71,79,75,91,92,92,115,110,117,127,144,149,157,143,149,160,186,189,197,196,200,209,210,241,256,241,297,281,292,325,309,330,372,339,390,392,409,448,419,443,500,485,571,541,599,633,643,633,697,672,715,728,796,832,813,865,919,960,977,956,1005,1036,1039,1096,1035,1098,1153,1175,1160,1270,1174,1236,1210,1279,1297,1264,1260,1269,1343,1257,1263,1356,1350,1305,1327,1269,1259,1204,1234,1198,1270,1259,1232,1210,1171,1280,1202,1203,1239,1189,1206,1125,1162,1145,1161,1192,1105,1145,1120,1141,1075,1140,1024,1086,1092,1085,1055,1071,1003,1019,1054,1019,1011,1041,1097,968,1027,1027,1021,1061,1041,1052,987,1076,1049,1006,1018,987,981,960,920,932,910,880,843,830,704,718,717,727,663,691,605,576,590,548,518,465,502,425,405,402,400,408,389,368,366,317,294,309,268,262,234,203,206,171,183,199,144,145,148,117,103,113,91,74,57,62,66,35,42,41,34,39,33,24,15,15,14,6,11,9,7,5,6,0,5,0,1,0,0,0,2
38.85,0,0,1,0,0,1,1,0,1,0,0,0,2,1,2,1,0,0,0,1,1,3,2,3,1,1,4,1,0,2,3,3,1,3,2,2,4,2,5,1,7,5,5,7,2,5,12,12,9,8,12,11,7,7,3,4,11,6,10,7,7,10,7,7,8,10,8,19,26,40,45,48,43,44,49,44,53,57,47,64,69,49,53,65,60,91,84,92,90,81,98,92,102,89,92,117,131,117,123,166,166,149,163,209,182,190,213,164,204,228,250,257,263,287,250,309,296,340,350,370,363,389,390,426,489,439,469,456,494,525,543,562,618,596,660,679,672,727,754,798,821,835,817,879,898,949,922,1010,985,1001,1058,1089,1083,1122,1153,1183,1221,1247,1225,1263,1246,1257,1233,1282,1275,1304,1291,1286,1301,1296,1347,1294,1316,1253,1278,1256,1248,1229,1188,1290,1222,1168,1213,1204,1213,1269,1203,1129,1165,1137,1170,1154,1149,1109,1161,1086,1135,1092,1060,1039,1083,1083,1074,1033,1057,1046,1004,1069,1021,1019,1031,1095,953,1025,1008,1004,1061,1042,1005,1047,1042,1048,990,1023,997,973,932,917,922,893,886,821,825,712,710,721,731,655,694,587,578,582,528,510,457,499,418,403,393,398,410,384,359,358,312,289,296,264,260,234,206,203,168,182,190,143,138,146,119,102,110,92,72,56,60,63,35,43,38,34,38,33,24,15,15,14,6,11,9,6,5,6,0,5,0,1,0,0,0,2
38.95,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,2,1,1,2,0,0,1,1,0,3,2,1,2,2,2,2,1,1,1,1,4,1,6,3,7,9,2,5,5,8,4,12,12,10,13,7,8,4,6,5,2,7,12,6,5,3,10,5,8,7,20,33,32,36,40,39,48,52,46,48,43,44,61,75,62,64,56,78,69,71,77,85,93,92,88,111,121,117,112,122,139,156,132,139,155,136,185,147,199,197,211,231,198,222,206,278,268,290,292,314,313,365,355,359,395,386,402,411,449,484,497,475,530,527,570,586,661,673,680,723,751,778,765,811,888,828,932,920,979,969,967,1051,1014,1047,1106,1075,1131,1099,1118,1164,1199,1177,1217,1288,1287,1284,1293,1279,1278,1302,1301,1318,1312,1262,1321,1321,1248,1252,1272,1251,1169,1233,1238,1250,1241,1269,1234,1193,1294,1144,1141,1186,1145,1174,1150,1196,1132,1151,1117,1093,1097,1035,1016,1098,1064,1090,1034,1056,1063,971,1058,1006,1020,1034,1078,957,996,1001,987,1057,1047,985,1038,1014,1032,980,1010,978,971,944,939,910,872,894,823,813,706,708,727,721,661,679,588,577,576,524,495,460,489,420,394,386,391,411,373,350,359,307,285,289,259,256,230,203,206,169,182,187,141,136,142,118,97,109,89,69,55,57,65,33,43,39,34,38,33,23,15,14,14,6,11,9,6,5,6,0,5,0,1,0,0,0,2
39.05,1,2,1,0,0,1,0,1,0,1,1,2,1,3,2,0,0,0,3,0,0,3,5,1,3,1,3,1,6,4,2,3,3,3,1,2,6,3,3,1,6,4,4,4,8,5,12,1,11,10,3,4,7,9,8,10,11,7,8,5,8,10,6,6,4,10,11,22,32,31,39,44,52,56,44,53,54,55,61,62,58,55,81,85,82,81,92,80,97,79,116,104,102,123,127,116,125,134,155,146,133,167,176,160,185,168,182,186,229,236,210,232,247,244,315,265,273,326,315,311,355,365,414,432,480,430,453,499,513,564,553,478,597,646,690,694,719,768,754,805,841,844,906,885,915,924,947,996,1037,1059,1047,1048,1061,1092,1112,1199,1105,1185,1183,1227,1188,1230,1264,1271,1348,1269,1305,1253,1326,1284,1306,1273,1304,1277,1267,1223,1253,1264,1236,1213,1279,1199,1283,1284,1181,1233,1187,1192,1142,1118,1173,1116,1164,1135,1158,1084,1093,1081,1044,1072,1078,1054,1054,1070,1029,1048,982,1027,1014,1024,976,1093,930,1005,989,999,1017,1062,984,1017,1014,1016,999,998,958,987,930,928,900,873,878,830,810,699,709,730,716,658,678,585,575,571,523,490,460,485,415,386,374,392,414,364,355,346,313,278,285,247,251,227,196,212,169,181,184,136,133,139,115,94,110,89,65,57,55,63,32,43,38,34,38,32,23,15,14,13,6,11,9,5,5,6,1,5,0,1,0,0,0,2
39.15,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,3,0,1,2,3,0,2,2,3,1,1,2,1,2,3,2,2,2,3,1,2,3,5,7,6,8,11,8,4,7,6,9,7,8,6,5,11,3,7,2,5,7,12,8,5,3,4,4,16,26,34,36,37,47,46,57,54,59,61,57,52,64,55,66,57,67,73,61,69,84,96,87,84,109,142,91,115,124,143,147,130,133,149,144,162,170,156,212,203,221,206,222,247,264,269,271,332,307,306,333,342,372,389,405,431,452,469,475,497,520,540,576,585,581,598,658,728,672,687,744,809,852,861,854,896,886,968,952,991,976,1018,1038,1105,1117,1124,1163,1122,1159,1189,1167,1160,1187,1249,1280,1314,1318,1314,1263,1295,1238,1271,1341,1288,1261,1302,1230,1223,1174,1302,1237,1244,1256,1193,1260,1262,1201,1203,1236,1194,1135,1117,1189,1135,1192,1132,1112,1117,1059,1098,1048,1056,1053,1063,1077,1064,1007,1022,997,1014,1021,1014,1012,1068,943,1014,993,988,1004,1058,979,1026,1016,985,1027,981,953,984,923,919,898,874,874,835,821,698,710,722,716,659,665,571,572,561,523,483,456,480,415,384,367,383,411,357,344,345,306,282,283,244,246,218,196,207,167,180,180,134,129,140,116,89,109,90,65,56,53,63,31,40,37,34,38,32,23,15,13,13,6,11,9,4,5,5,1,5,0,1,0,0,0,2
39.25,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2,0,3,0,2,4,1,1,1,3,3,3,2,0,6,3,1,2,7,3,3,3,8,5,1,9,7,1,9,4,7,6,5,11,5,11,6,11,8,2,7,9,7,8,9,6,5,2,8,3,22,18,37,38,45,40,38,34,53,51,39,44,52,69,61,68,68,68,87,77,90,76,71,89,99,118,113,98,99,124,137,121,121,156,148,156,158,198,180,207,209,225,221,207,271,254,303,290,273,292,325,346,331,405,387,391,409,449,457,459,472,503,506,578,556,575,645,656,707,678,743,773,831,765,857,857,889,926,934,977,1000,956,1009,1072,1081,1104,1078,1152,1160,1180,1156,1195,1231,1218,1259,1261,1257,1235,1244,1276,1238,1268,1256,1305,1262,1300,1290,1269,1210,1244,1230,1289,1196,1266,1220,1260,1264,1219,1165,1218,1180,1161,1091,1154,1150,1166,1125,1113,1127,1055,1129,1025,1045,1053,1026,1076,1034,986,1037,995,998,1019,997,1034,1020,972,1005,1004,981,1002,1045,966,1039,987,981,1002,973,967,967,921,920,906,853,865,820,810,713,692,731,708,651,674,571,568,555,513,485,449,474,400,388,363,377,415,349,346,341,300,277,274,239,244,216,190,202,169,172,178,131,125,136,110,90,107,91,65,57,50,63,31,39,36,35,37,31,20,15,13,13,5,11,8,4,5,4,2,5,0,1,0,0,0,2
39.35,0,1,0,0,0,0,2,0,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,2,0,0,0,3,2,4,4,3,1,3,3,5,1,4,3,4,1,1,6,11,5,4,9,11,4,9,8,11,4,10,6,9,10,4,10,8,7,7,4,5,5,4,4,17,37,39,29,39,44,51,42,47,44,55,56,65,66,69,69,66,84,76,85,78,82,96,85,90,110,102,106,110,135,108,105,144,134,153,158,161,177,152,187,193,198,215,231,253,221,282,277,290,301,309,339,361,332,362,398,416,441,428,486,477,482,514,525,619,591,629,637,632,591,743,738,708,765,796,847,892,886,976,928,1015,979,988,1046,1039,1129,1138,1160,1142,1121,1266,1185,1218,1220,1210,1217,1253,1220,1184,1223,1284,1300,1282,1216,1258,1368,1244,1243,1222,1287,1232,1274,1263,1279,1245,1265,1238,1205,1218,1139,1227,1183,1134,1138,1160,1119,1132,1087,1108,1108,1090,1029,1037,1043,1039,1043,1055,979,1038,998,970,1023,977,1051,1010,968,1039,985,974,1000,1028,957,1040,972,994,995,971,979,967,918,922,900,851,834,822,800,712,700,734,698,639,671,561,567,552,507,476,446,459,393,378,357,371,412,340,336,335,291,274,272,241,236,215,188,198,170,170,170,126,123,134,108,87,103,89,66,57,50,61,31,39,37,34,36,31,20,15,12,13,5,11,7,4,5,3,2,5,0,1,0,0,0,2
39.45,1,0,0,2,0,0,1,0,0,0,1,2,2,2,2,0,0,1,0,2,3,0,1,1,2,1,5,2,2,0,0,3,1,1,1,3,1,4,2,7,0,8,4,5,9,7,8,6,11,5,7,5,7,7,4,4,6,4,6,5,9,8,9,9,5,7,12,17,40,21,42,47,45,47,50,63,50,73,53,55,70,76,69,90,73,73,79,76,84,78,113,97,100,115,118,116,131,135,125,143,139,169,157,168,188,203,182,212,228,207,234,221,223,245,297,285,317,326,307,382,376,381,410,396,438,487,478,499,501,506,543,588,638,602,642,701,674,737,751,806,777,850,861,869,936,946,961,1047,997,999,1106,1084,1101,1120,1163,1182,1183,1212,1243,1156,1236,1265,1241,1260,1247,1221,1306,1174,1298,1254,1268,1243,1295,1247,1201,1253,1260,1258,1191,1253,1263,1208,1270,1202,1206,1183,1169,1184,1202,1155,1102,1147,1108,1173,1060,1098,1116,1056,1028,1043,1054,1060,1001,1056,1019,1016,1000,960,1004,983,1077,961,1013,1019,973,1001,973,1038,964,1032,954,997,985,959,997,957,906,914,887,874,825,823,787,698,717,723,691,640,651,552,566,544,498,485,434,460,385,385,344,363,408,330,336,331,287,269,259,241,238,212,184,193,163,168,171,127,123,127,106,85,103,88,66,55,51,60,31,37,35,33,35,31,19,15,12,12,5,11,7,3,5,3,2,4,0,1,0,0,0,2
39.55,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,5,1,5,0,3,1,4,2,3,5,5,5,7,4,6,7,5,5,6,6,9,5,6,11,13,10,8,11,5,7,8,6,4,7,5,10,10,21,38,40,43,45,42,49,57,56,61,66,50,62,64,68,58,67,65,58,79,79,87,105,102,90,119,123,114,113,142,149,134,150,165,140,146,169,196,167,183,179,233,212,222,216,257,296,254,275,313,314,350,344,330,351,396,415,393,442,462,500,493,511,538,549,591,623,626,709,693,736,792,787,795,808,882,894,915,889,958,970,1000,1009,1006,1051,1110,1098,1164,1133,1171,1170,1218,1185,1283,1263,1310,1269,1226,1269,1248,1299,1240,1328,1230,1281,1242,1221,1293,1276,1207,1277,1216,1220,1207,1199,1227,1236,1210,1187,1212,1145,1190,1156,1119,1108,1106,1147,1067,1099,1078,1052,1069,1063,1039,1078,939,1073,1022,1023,990,956,1019,993,1072,971,979,1000,966,1006,971,1020,959,1011,973,986,969,958,994,934,896,916,897,865,818,815,788,696,704,723,669,629,650,545,551,547,487,469,434,453,385,382,340,357,403,331,327,331,283,263,256,237,236,202,192,184,163,164,167,127,123,121,106,87,95,89,65,53,51,58,29,35,35,32,35,29,20,15,10,12,5,11,5,3,5,3,1,4,0,1,0,0,0,2
39.65,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,1,3,2,0,3,0,2,1,2,1,1,0,1,1,3,2,2,3,6,5,3,3,5,5,5,3,6,5,3,6,10,8,6,4,13,10,8,5,8,8,3,12,10,9,10,5,10,8,8,3,10,23,26,33,44,43,59,48,54,55,48,65,59,70,69,75,67,76,65,77,54,94,77,100,107,102,94,109,97,112,124,123,123,143,162,163,160,187,187,180,164,196,214,195,241,284,216,269,287,277,309,329,339,312,370,413,407,379,396,419,465,481,470,543,492,577,593,603,631,664,680,748,691,771,777,812,856,887,921,961,939,1008,997,1014,1019,1036,1056,1119,1118,1156,1225,1220,1166,1250,1254,1171,1278,1247,1255,1269,1241,1272,1282,1215,1277,1247,1236,1303,1303,1297,1223,1241,1262,1226,1217,1221,1201,1202,1168,1193,1180,1126,1180,1170,1119,1084,1112,1077,1064,1090,1105,1016,1086,1007,1052,1048,980,1034,1006,1015,970,996,984,1001,1063,952,972,977,978,1007,960,1013,963,999,952,1001,962,954,1009,944,877,905,901,835,828,809,804,685,707,707,675,614,631,543,555,538,485,454,442,444,387,383,334,353,396,333,329,324,287,254,254,231,226,200,187,183,157,165,165,125,122,120,102,87,91,88,65,53,49,57,30,33,33,30,34,29,18,14,11,12,5,11,5,3,5,3,1,4,0,1,0,0,0,2
39.75,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,1,1,3,1,1,1,1,2,3,0,3,2,2,7,5,8,3,2,1,4,6,10,10,7,6,7,5,7,4,12,7,7,8,6,5,8,4,5,6,8,8,6,5,9,8,9,24,23,41,45,35,59,33,43,48,41,61,54,48,49,72,55,79,71,88,96,70,89,102,100,91,108,110,124,131,105,122,145,137,148,179,170,163,193,190,201,204,201,214,235,244,243,254,288,275,322,343,313,345,338,394,381,419,417,439,481,459,510,519,568,571,592,635,700,694,690,721,726,767,771,806,845,868,848,964,961,996,959,1030,1001,1053,1060,1104,1087,1118,1102,1152,1214,1201,1128,1234,1242,1219,1262,1256,1249,1227,1211,1290,1244,1276,1257,1301,1268,1252,1245,1212,1325,1214,1209,1183,1221,1173,1176,1142,1176,1118,1141,1176,1123,1089,1056,1122,1068,1064,1036,1045,1067,1025,1081,1010,980,994,1038,1045,940,970,980,999,1037,922,990,984,959,1019,966,1037,959,1000,930,998,983,938,996,950,877,915,884,838,824,804,804,686,707,705,664,611,634,540,545,531,482,457,431,443,386,384,331,343,383,332,319,321,287,256,252,228,225,198,185,180,156,162,164,127,120,120,101,85,90,85,65,53,49,55,28,32,34,29,34,27,19,14,11,9,6,10,5,4,5,2,1,3,0,1,0,0,0,1
39.85,0,0,0,1,2,0,0,0,3,0,1,0,1,0,0,0,3,2,0,2,1,0,6,1,1,0,1,2,3,2,2,0,4,2,4,4,7,10,3,3,10,3,5,7,10,5,4,10,7,4,9,8,5,8,11,14,3,7,3,8,4,3,13,3,4,6,8,16,39,39,41,39,41,51,53,64,59,56,64,70,74,70,57,47,73,75,63,85,82,86,99,93,86,109,108,107,112,125,144,149,109,153,152,157,166,172,219,169,226,188,205,222,234,308,242,291,289,292,330,363,358,407,372,418,436,457,484,468,476,531,533,576,621,582,607,672,683,696,758,757,744,823,857,831,900,890,932,992,965,1004,1050,1017,1008,1081,1185,1062,1139,1149,1186,1182,1239,1204,1196,1280,1162,1303,1204,1218,1294,1252,1276,1248,1277,1279,1248,1230,1268,1203,1271,1233,1193,1234,1166,1124,1197,1157,1147,1166,1145,1126,1105,1081,1075,1073,1068,1060,1025,1022,1094,1048,1064,991,988,1005,1065,1025,926,974,995,992,1028,941,977,944,1003,992,975,1011,956,990,937,987,990,927,988,927,881,911,880,834,834,787,805,673,713,699,655,603,628,546,529,534,480,457,429,434,388,380,324,333,385,332,314,316,272,250,248,217,229,192,182,180,154,156,161,127,122,118,98,82,90,80,66,51,48,56,27,32,34,30,32,28,19,14,11,9,6,10,5,4,5,2,1,3,0,1,0,0,0,1
39.95,0,0,0,0,1,0,1,1,1,1,1,0,1,1,2,1,0,1,0,1,2,2,2,0,1,2,1,2,3,3,2,2,4,0,4,4,5,3,3,2,12,7,5,9,6,3,7,5,6,3,5,5,7,14,6,8,11,5,7,10,12,4,6,9,10,6,12,15,40,40,35,39,43,41,40,57,46,50,54,68,48,79,62,68,77,65,87,70,107,90,90,98,108,101,137,120,148,123,145,134,148,146,157,168,154,176,185,192,185,238,233,251,199,278,278,300,294,343,323,340,385,414,400,427,386,483,471,444,501,540,552,582,594,591,663,683,684,735,777,751,778,881,880,850,863,936,912,926,948,1007,1012,1009,1077,1036,1145,1022,1137,1162,1225,1192,1233,1237,1256,1304,1206,1173,1252,1208,1287,1231,1314,1278,1275,1257,1220,1263,1197,1260,1236,1216,1239,1175,1157,1128,1162,1156,1153,1118,1146,1135,1110,1062,1082,1054,1073,1072,1015,1067,1035,1061,1050,994,986,1025,1062,988,963,966,962,988,1034,927,1002,952,974,1000,973,1016,936,984,953,975,986,922,1000,914,877,930,877,827,815,786,787,698,689,690,650,605,610,535,533,516,488,455,413,423,390,377,322,326,381,335,302,315,266,245,245,210,222,192,181,175,156,152,157,123,119,119,97,78,88,79,64,48,47,55,28,32,33,30,30,26,19,14,11,9,6,8,5,4,5,2,0,3,0,1,0,0,0,1
