altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
37.75,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,3,1,3,0,2,2,1,1,2,0,2,1,1,1,2,2,2,0,0,1,3,4,4,4,3,4,6,6,7,7,6,9,9,14,10,5,8,10,13,13,17,16,13,17,18,20,16,19,23,24,27,24,30,22,23,26,37,37,42,35,47,50,62,55,64,62,86,81,89,81,96,119,97,131,126,122,122,158,154,167,152,162,154,155,206,195,226,284,348,437,510,640,704,918,1106,1597,2245,3400,5423,7784,10646,13868,16819,19561,21987,23733,24703,25428,25454,25161,25111,24098,23593,23120,22187,21093,20439,19634,19061,17890,17335,16365,15621,15841,15002,14170,13591,12988,12219,11955,11108,10652,10267,9904,9876,9511,9350,9186,34871,5519,5316,5146,4844,4904,4735,4321,4386,4222,4130,4020,3853,3861,3776,3622,3539,3513,3359,3390,3427,3257,3214,3132,3071,2969,3027,3030,2991,2931,2875,2951,3273,2790,2703,2565,2587,2491,2449,2407,2246,2172,2155,2109,2036,1927,2013,1881,1925,1754,1788,1663,1667,1609,1617,1503,1506,1368,1461,1366,1362,1347,1440,1311,1291,1207,1229,1230,1211,1205,1220,1209,1230,1161,1173,1144,1216,1183,1205,1153,1177,1164,1138,1192,1141,1101,1043,1009,860,817,794,696,629,587,546,491,474,448,385,378,372,360,277,249,240,190,181,168,156,135,129,112,108,85,70,62,52,52,34,33,25,12,6,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.85,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,2,0,0,1,1,0,0,2,1,1,1,4,0,2,2,0,1,0,2,2,2,1,3,4,2,4,6,3,7,7,3,4,10,7,7,7,6,10,5,11,5,10,17,20,13,11,21,19,15,11,25,19,30,24,37,30,38,29,39,35,51,46,53,59,49,59,57,56,57,79,65,89,71,68,82,75,74,86,85,75,95,91,88,97,105,147,144,168,216,245,300,414,500,592,705,921,1105,1631,2324,3473,5413,7745,10621,13809,16718,19368,21872,23597,24549,25245,25336,25005,24912,23885,23531,22879,22095,20912,20337,19522,18927,17813,17319,16260,15544,15724,14972,14120,13498,12918,12176,11900,11034,10635,10266,9880,9824,9459,9326,9232,34933,5519,5309,5134,4837,4859,4724,4324,4389,4224,4119,4008,3853,3845,3767,3624,3544,3512,3371,3382,3421,3256,3216,3139,3062,2974,3034,3019,3002,2915,2872,2944,3274,2770,2704,2567,2583,2496,2441,2414,2250,2162,2155,2103,2040,1934,2008,1881,1934,1763,1783,1654,1660,1614,1611,1498,1502,1368,1459,1362,1357,1349,1442,1295,1288,1207,1226,1227,1210,1204,1220,1205,1225,1167,1173,1146,1208,1175,1205,1156,1179,1160,1138,1186,1138,1102,1039,1006,855,814,788,695,622,585,549,495,467,450,382,375,374,359,271,245,242,191,178,170,154,132,126,110,108,85,69,61,52,52,33,32,25,12,6,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.95,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,3,2,0,2,0,0,0,1,1,2,3,0,1,1,2,2,1,6,4,2,3,2,4,2,2,4,1,1,7,8,11,6,12,7,7,9,6,9,12,14,11,6,8,21,9,12,14,20,15,18,14,18,16,21,25,16,23,19,19,17,18,20,19,15,14,22,14,14,17,21,23,30,24,27,18,37,34,48,58,52,70,77,87,111,135,157,214,229,310,385,486,556,693,878,1098,1607,2317,3441,5462,7784,10602,13753,16664,19299,21753,23489,24401,25089,25120,24777,24856,23828,23346,22705,21975,20833,20232,19410,18829,17766,17224,16210,15441,15696,14894,14064,13406,12839,12123,11839,11040,10624,10226,9862,9777,9432,9258,9112,35196,5507,5299,5121,4824,4873,4706,4342,4369,4221,4106,4000,3844,3842,3784,3631,3556,3512,3364,3378,3427,3276,3210,3146,3057,2974,3036,3015,2995,2919,2868,2951,3281,2777,2707,2564,2586,2493,2443,2421,2249,2160,2156,2093,2030,1930,2012,1885,1928,1758,1784,1663,1656,1613,1616,1494,1506,1361,1455,1364,1356,1346,1434,1298,1288,1199,1228,1235,1208,1203,1216,1204,1221,1165,1173,1142,1214,1182,1202,1157,1173,1165,1144,1179,1137,1097,1038,1004,857,810,791,693,621,584,546,491,468,444,379,378,367,359,273,247,238,185,177,169,154,134,126,110,105,88,71,59,50,51,33,32,25,12,6,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,0,1,1,2,0,4,0,2,3,2,3,1,3,1,0,5,6,3,2,2,4,2,7,5,4,4,11,4,4,8,11,11,6,7,13,6,14,17,9,19,8,8,18,16,17,13,7,9,20,21,17,12,19,20,20,20,15,15,27,24,30,33,27,29,46,38,41,55,76,85,102,121,124,155,198,264,322,385,499,551,698,940,1158,1598,2381,3495,5409,7793,10558,13767,16470,19103,21645,23337,24192,24961,24922,24633,24612,23756,23224,22577,21848,20665,20061,19329,18727,17644,17150,16142,15386,15607,14851,14013,13353,12791,12087,11807,10964,10647,10167,9818,9767,9477,9189,9213,34819,5529,5307,5108,4804,4844,4744,4294,4373,4214,4081,4002,3857,3824,3753,3630,3553,3496,3332,3386,3394,3278,3198,3133,3061,2961,3037,2993,2993,2915,2872,2944,3279,2768,2690,2572,2594,2489,2452,2397,2252,2164,2145,2102,2011,1927,2018,1885,1922,1764,1779,1671,1655,1601,1593,1509,1510,1356,1459,1372,1340,1361,1426,1289,1292,1186,1225,1234,1207,1208,1216,1195,1214,1165,1164,1152,1210,1162,1200,1154,1162,1157,1135,1182,1135,1101,1015,1017,853,810,782,690,625,578,538,485,475,445,364,375,358,361,276,245,231,188,174,166,154,134,128,106,104,88,67,62,51,50,32,33,25,11,6,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,2,0,1,1,1,1,0,2,1,2,2,2,1,3,3,3,3,4,2,0,1,4,0,3,2,7,9,4,8,4,3,7,4,7,5,8,6,5,14,17,11,8,14,17,18,18,24,18,23,18,37,27,31,32,32,34,31,32,37,38,46,53,42,44,61,41,52,54,76,54,60,62,72,76,89,96,139,122,132,161,202,224,295,338,434,555,611,772,968,1228,1622,2369,3437,5365,7704,10408,13583,16306,18982,21486,23130,23992,24853,24719,24526,24411,23576,23075,22472,21716,20617,19880,19262,18578,17566,17055,16046,15296,15548,14725,13942,13366,12687,12030,11746,10937,10573,10190,9839,9731,9440,9226,9305,34219,5490,5254,5124,4798,4806,4700,4288,4353,4197,4075,4010,3836,3809,3743,3602,3531,3485,3324,3372,3403,3265,3195,3122,3054,2963,2998,3003,2986,2902,2867,2934,3266,2758,2683,2546,2568,2495,2444,2386,2254,2155,2137,2090,2019,1927,2009,1876,1932,1760,1776,1673,1648,1590,1595,1506,1513,1345,1449,1373,1347,1350,1417,1278,1283,1196,1231,1229,1202,1209,1203,1192,1217,1154,1168,1153,1205,1160,1198,1154,1160,1154,1137,1177,1131,1085,1006,1002,849,797,782,683,613,569,530,484,468,437,361,372,356,357,269,246,229,186,173,161,152,133,127,103,103,87,66,60,51,50,32,33,25,11,6,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.25,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,2,1,3,0,0,0,1,0,2,1,0,1,1,2,1,0,0,2,3,2,2,2,2,4,3,2,3,5,2,6,6,4,5,4,11,5,6,9,11,13,8,9,9,15,9,11,9,18,14,11,12,19,21,29,29,23,33,37,43,39,48,41,35,58,57,55,72,62,80,70,94,80,99,83,93,96,108,116,106,120,168,157,188,179,221,261,305,366,456,570,624,757,975,1177,1618,2364,3391,5258,7554,10314,13439,16197,18803,21297,22982,23841,24700,24522,24346,24322,23454,22901,22387,21561,20435,19858,19164,18546,17442,17025,15931,15223,15462,14647,13911,13359,12612,11952,11718,10902,10559,10167,9777,9767,9403,9212,9160,33976,5452,5258,5056,4782,4822,4686,4283,4327,4202,4077,3975,3831,3805,3726,3596,3523,3474,3301,3375,3377,3248,3192,3123,3051,2932,2998,2983,2984,2902,2880,2914,3271,2747,2675,2538,2562,2484,2426,2383,2245,2142,2153,2093,2010,1929,2018,1886,1925,1740,1766,1667,1644,1602,1591,1492,1514,1350,1451,1377,1345,1345,1412,1288,1279,1195,1215,1239,1201,1199,1203,1193,1222,1151,1153,1142,1204,1161,1189,1151,1158,1143,1131,1167,1120,1079,1009,987,841,794,769,675,607,565,527,477,462,433,352,367,349,354,264,243,224,185,173,158,149,130,127,100,102,86,65,59,46,49,32,32,25,11,6,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.35,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,3,1,1,1,0,0,0,1,2,3,2,1,2,6,2,5,2,1,1,8,6,2,3,2,7,3,5,3,5,4,5,11,7,11,7,14,11,12,7,10,12,10,13,23,19,22,17,29,24,25,23,28,25,39,33,37,40,43,56,48,57,54,55,71,80,80,81,98,99,103,110,113,129,125,145,147,170,174,200,206,220,252,280,350,382,448,597,642,768,938,1166,1526,2319,3284,5153,7482,10194,13353,16109,18676,21174,22815,23744,24492,24416,24213,24184,23342,22774,22224,21405,20348,19756,19078,18472,17346,16950,15786,15182,15432,14590,13881,13263,12567,11908,11659,10920,10517,10160,9731,9747,9361,9147,9100,33843,5456,5243,5044,4783,4806,4694,4247,4317,4177,4066,3966,3813,3804,3741,3576,3507,3431,3322,3358,3379,3241,3170,3100,3032,2927,2995,2964,2968,2911,2860,2924,3255,2750,2664,2534,2566,2483,2425,2382,2256,2148,2144,2089,2018,1918,2009,1870,1914,1749,1767,1660,1649,1598,1597,1495,1504,1344,1443,1371,1340,1342,1419,1275,1279,1190,1218,1235,1198,1208,1200,1186,1223,1158,1152,1134,1196,1158,1188,1147,1149,1141,1125,1167,1113,1068,1006,984,833,789,772,674,604,559,525,473,459,433,349,365,344,351,259,241,224,184,171,157,150,128,124,99,101,84,65,57,45,48,32,31,25,11,6,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.45,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,1,2,1,0,0,0,1,0,1,0,4,1,0,0,4,1,4,4,6,2,1,2,5,0,3,7,7,4,3,4,7,4,5,10,8,4,12,11,7,10,12,7,16,13,21,15,14,22,16,23,26,21,19,34,35,41,34,37,46,41,44,62,53,66,60,77,82,92,87,82,100,111,130,128,123,153,175,193,173,192,164,203,243,286,316,380,387,471,568,645,741,903,1127,1471,2244,3182,5079,7377,10121,13231,16041,18603,20998,22759,23559,24331,24338,24143,24037,23168,22650,22113,21281,20290,19629,18981,18375,17325,16787,15727,15162,15332,14546,13852,13159,12489,11918,11633,10853,10499,10173,9694,9699,9307,9083,9040,33803,5440,5219,5047,4766,4771,4698,4233,4322,4175,4029,3971,3800,3799,3705,3554,3515,3422,3322,3352,3355,3231,3160,3092,3027,2932,2979,2970,2961,2899,2853,2919,3260,2743,2654,2532,2569,2487,2435,2380,2237,2150,2138,2087,2009,1912,2003,1877,1916,1749,1768,1660,1643,1598,1598,1489,1505,1340,1444,1372,1323,1328,1419,1272,1272,1196,1211,1229,1199,1202,1201,1189,1212,1152,1154,1136,1192,1159,1184,1146,1153,1141,1125,1161,1104,1069,1000,983,836,785,766,671,599,561,523,470,454,430,345,363,341,346,256,238,222,183,167,156,147,126,122,96,99,84,62,56,44,48,32,31,25,11,6,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.55,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,1,0,0,0,0,3,3,2,4,1,1,3,2,0,3,4,3,4,2,1,3,3,5,4,6,5,4,5,9,4,9,7,6,7,3,7,5,9,12,12,14,8,19,13,13,22,21,14,19,17,25,25,30,39,36,40,46,55,48,54,44,65,65,66,69,70,99,92,115,123,109,126,145,129,147,169,176,193,206,203,204,275,286,283,365,388,458,585,603,673,866,1070,1441,2229,3159,5042,7326,10112,13115,15960,18503,20849,22622,23415,24205,24235,23969,23843,23088,22501,21987,21182,20184,19520,18903,18274,17198,16762,15674,15159,15271,14482,13732,13064,12490,11861,11591,10839,10443,10118,9692,9638,9292,9037,8995,33781,5431,5215,5028,4747,4757,4670,4231,4283,4161,4025,3968,3794,3793,3685,3576,3471,3413,3300,3338,3345,3226,3152,3100,3034,2931,2979,2964,2957,2912,2859,2920,3243,2738,2651,2526,2573,2477,2429,2380,2233,2145,2147,2092,2008,1907,2001,1872,1926,1745,1762,1664,1633,1584,1593,1487,1502,1342,1430,1371,1327,1333,1410,1261,1274,1187,1213,1231,1190,1202,1197,1183,1207,1148,1150,1139,1192,1158,1186,1141,1149,1135,1117,1157,1107,1064,996,983,827,779,764,675,591,553,519,464,448,429,346,357,336,341,255,232,220,182,165,154,143,123,119,95,96,82,61,56,43,47,30,31,25,11,6,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.65,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,2,1,3,2,0,1,3,1,2,3,5,2,2,1,3,2,4,3,5,2,5,2,2,6,6,3,7,5,7,5,7,6,9,7,12,11,8,13,10,15,18,12,18,16,23,14,16,28,21,26,31,36,31,37,36,39,43,43,59,59,56,67,68,85,81,75,89,88,86,106,116,150,132,155,122,171,196,208,220,223,229,234,272,317,348,402,495,567,671,858,1090,1449,2219,3161,5046,7268,10064,13043,15838,18398,20670,22530,23267,24067,24036,23878,23705,22976,22451,21879,21112,20070,19455,18846,18207,17110,16636,15628,15045,15229,14384,13645,13032,12437,11819,11526,10784,10416,10091,9653,9629,9272,9014,8977,33755,5441,5192,5005,4728,4744,4666,4213,4305,4126,4018,3964,3785,3767,3694,3548,3481,3408,3279,3340,3356,3232,3161,3104,3034,2926,2980,2950,2968,2907,2851,2906,3251,2740,2645,2527,2568,2479,2433,2373,2233,2152,2144,2081,2011,1903,2007,1876,1911,1739,1760,1654,1634,1581,1583,1484,1502,1347,1427,1370,1326,1334,1402,1265,1278,1186,1209,1234,1190,1204,1199,1179,1200,1152,1148,1132,1181,1152,1177,1152,1146,1133,1121,1153,1109,1060,989,982,827,780,766,671,592,552,514,461,447,427,347,356,332,337,253,229,219,184,165,151,144,121,116,94,96,81,61,54,43,47,30,30,24,10,6,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.75,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,2,0,1,0,2,0,1,0,1,1,2,1,2,2,3,0,3,0,2,2,0,3,3,1,8,3,2,3,6,7,9,3,13,4,3,9,2,11,6,4,9,6,12,8,9,8,13,13,13,21,21,18,18,25,23,29,26,34,32,30,40,45,41,43,48,54,59,69,68,67,85,93,86,94,97,97,93,102,116,120,126,135,128,147,156,169,170,188,226,251,295,379,504,558,658,872,1074,1445,2229,3184,5053,7237,10026,13001,15743,18264,20587,22370,23086,23965,23905,23654,23581,22824,22316,21800,20999,20009,19368,18755,18119,17045,16594,15535,14987,15168,14337,13619,12950,12362,11737,11515,10737,10383,10069,9648,9553,9242,9023,8958,33761,5426,5177,5012,4710,4742,4660,4201,4279,4132,4005,3969,3783,3767,3686,3546,3472,3422,3285,3349,3359,3223,3169,3094,3031,2937,2978,2952,2964,2904,2842,2901,3250,2738,2645,2527,2558,2487,2441,2378,2241,2146,2151,2079,1993,1916,2003,1868,1905,1737,1764,1652,1636,1584,1584,1478,1499,1343,1431,1377,1321,1325,1402,1267,1277,1181,1207,1235,1192,1193,1203,1184,1202,1149,1141,1123,1176,1144,1176,1150,1144,1132,1116,1151,1099,1057,985,981,828,768,762,668,592,550,513,456,448,426,344,349,332,332,254,226,217,180,160,147,141,119,115,93,95,80,58,53,42,47,29,30,24,10,6,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.85,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,2,2,1,1,0,3,2,0,2,2,0,1,3,2,1,2,2,2,4,0,3,2,3,8,6,1,7,5,6,6,4,7,9,8,6,8,11,12,12,10,12,6,15,14,17,15,19,26,13,26,32,23,27,30,31,30,46,42,39,56,46,55,53,59,39,58,59,69,77,56,59,70,65,54,66,68,78,103,102,126,109,138,152,203,247,291,355,475,556,665,886,1076,1484,2257,3186,5053,7228,9954,12891,15635,18180,20437,22236,22936,23813,23733,23462,23443,22682,22188,21643,20877,19887,19282,18621,18042,16977,16475,15488,14913,15152,14289,13533,12935,12335,11762,11459,10660,10349,10053,9621,9530,9166,8997,8970,33817,5391,5171,4994,4727,4734,4635,4210,4279,4114,4003,3954,3793,3766,3678,3558,3459,3419,3290,3342,3359,3226,3160,3086,3016,2919,2974,2956,2977,2909,2843,2901,3248,2737,2642,2523,2560,2482,2438,2370,2236,2149,2149,2077,1997,1915,1997,1881,1910,1737,1760,1650,1634,1578,1591,1477,1498,1343,1434,1358,1316,1329,1403,1264,1270,1176,1204,1230,1188,1192,1191,1182,1196,1142,1147,1123,1181,1141,1173,1143,1147,1132,1116,1150,1104,1062,982,973,822,758,751,670,589,544,507,457,444,423,344,350,331,329,252,220,214,180,157,145,138,117,116,93,94,79,58,53,41,46,30,30,24,10,6,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.95,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,0,3,3,2,0,1,4,4,4,1,4,2,3,2,1,2,3,3,5,2,4,9,4,4,11,6,6,7,7,10,10,14,14,8,12,9,10,14,18,15,16,11,15,22,17,20,21,28,15,23,12,16,18,22,13,14,19,17,15,8,19,14,18,11,18,23,34,32,29,37,48,55,61,71,111,114,132,136,225,234,270,360,505,548,641,865,1053,1476,2252,3188,5042,7247,9940,12826,15518,18058,20386,22107,22889,23610,23617,23323,23329,22499,22054,21536,20779,19736,19116,18617,17939,16894,16397,15416,14828,15136,14241,13528,12879,12301,11697,11409,10641,10318,10006,9619,9491,9146,8946,8945,33967,5401,5173,4979,4703,4743,4649,4213,4267,4117,3981,3944,3770,3772,3692,3555,3468,3423,3282,3346,3363,3211,3155,3095,3024,2913,2981,2951,2967,2907,2847,2898,3254,2735,2648,2519,2566,2481,2440,2366,2236,2150,2150,2078,1998,1903,2007,1875,1909,1739,1757,1652,1629,1583,1588,1478,1490,1340,1434,1364,1314,1323,1405,1266,1272,1175,1204,1238,1182,1192,1192,1174,1203,1142,1140,1130,1178,1143,1169,1141,1140,1134,1113,1150,1096,1060,986,972,821,761,754,668,585,540,506,452,439,426,339,349,332,333,248,222,214,177,159,142,135,115,111,91,94,78,58,52,40,46,29,31,24,10,6,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
