altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
57.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,2,2,0,0,0,1,1,0,1,1,0,1,0,1,0,2,0,0,0,1,0,1,0,1,1,1,4,0,0,4,0,1,4,3,5,3,5,6,16,3,10,17,19,17,30,29,38,36,44,66,81,96,107,137,162,184,233,332,444,735,1092,1520,2239,2955,3659,4289,4873,5423,5743,5938,6204,5986,6214,6070,6077,5951,5696,5571,5479,5299,5256,4736,4643,4596,4397,4491,4295,4098,3869,3850,3780,3583,3471,3205,3441,3273,3249,3153,3124,3181,11246,1835,1736,1776,1716,1597,1568,1605,1548,1525,1416,1399,1336,1351,1362,1401,1268,1214,1296,1263,1247,1182,1296,1199,1113,1112,1099,1153,1137,1088,1108,1124,1295,1048,1018,1058,915,976,951,923,855,865,827,809,774,771,749,712,761,707,655,668,656,676,585,594,584,565,576,543,531,530,505,459,449,500,487,488,465,445,435,428,446,428,423,415,410,396,359,388,349,367,354,329,337,331,299,266,254,250,221,217,162,148,171,136,121,84,89,81,68,40,54,31,36,23,22,17,13,14,6,15,12,4,1,5,2,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,2,3,3,1,2,3,2,1,0,2,6,4,5,7,13,8,7,16,17,23,31,34,34,35,48,64,81,101,107,136,163,184,239,325,450,722,1089,1528,2238,2937,3655,4291,4853,5430,5750,5920,6197,5973,6204,6082,6051,5953,5694,5554,5485,5292,5253,4723,4642,4597,4383,4494,4288,4094,3863,3840,3788,3585,3473,3189,3436,3282,3245,3158,3123,3187,11223,1835,1731,1782,1720,1596,1564,1608,1547,1528,1414,1396,1335,1353,1358,1402,1270,1211,1293,1262,1250,1188,1291,1200,1120,1102,1095,1150,1137,1089,1104,1124,1300,1047,1018,1057,910,976,948,923,855,866,827,809,774,772,748,711,762,706,656,667,659,674,583,595,584,565,576,541,531,529,505,458,449,501,485,490,462,448,436,428,444,428,425,414,414,394,360,387,350,366,355,329,340,330,297,266,253,251,222,216,163,148,169,136,120,85,89,81,68,39,54,30,36,23,22,17,13,14,6,15,12,4,1,5,2,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,2,2,1,2,2,0,1,0,3,1,1,4,2,1,3,1,3,1,1,5,1,1,0,3,4,2,2,6,5,1,7,10,11,8,6,20,20,22,26,34,36,34,47,63,85,105,118,136,175,179,234,332,447,719,1087,1518,2230,2936,3655,4288,4852,5419,5737,5919,6179,5965,6200,6073,6049,5940,5689,5546,5473,5286,5238,4726,4634,4590,4384,4491,4279,4093,3859,3848,3774,3588,3462,3186,3445,3275,3251,3161,3116,3199,11188,1838,1726,1779,1720,1594,1568,1605,1549,1527,1414,1392,1336,1351,1358,1405,1270,1215,1290,1262,1250,1186,1293,1198,1113,1099,1098,1150,1134,1086,1107,1125,1304,1045,1016,1056,909,975,947,922,856,870,825,805,775,772,747,712,761,706,654,671,654,673,585,594,584,565,577,541,530,529,504,460,448,502,487,490,463,446,435,427,444,431,425,414,411,396,362,387,351,365,352,331,338,330,297,265,253,251,221,216,161,147,169,136,120,84,89,81,68,39,54,30,36,23,22,17,13,14,6,15,11,4,1,5,2,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,1,1,3,3,1,0,1,2,3,5,1,4,2,3,3,6,3,3,3,4,6,6,3,4,5,14,9,10,19,15,22,30,33,41,39,51,69,81,102,112,131,167,190,243,326,448,718,1079,1518,2221,2941,3640,4287,4835,5409,5726,5918,6172,5962,6190,6051,6046,5932,5683,5554,5460,5279,5225,4716,4630,4580,4399,4481,4273,4087,3867,3832,3778,3578,3457,3202,3444,3274,3254,3148,3124,3182,11180,1837,1729,1777,1718,1595,1566,1610,1550,1523,1412,1397,1339,1355,1355,1404,1270,1210,1292,1259,1247,1189,1293,1194,1110,1101,1097,1147,1137,1086,1106,1125,1299,1046,1016,1054,909,975,947,925,857,866,828,807,774,774,747,709,760,707,655,669,655,673,584,595,583,564,576,540,529,530,505,461,449,500,486,488,462,448,437,428,444,428,424,414,409,397,361,387,349,365,354,328,338,330,297,264,253,251,221,216,160,147,167,136,119,84,87,81,68,39,54,29,35,23,22,17,13,13,6,15,11,4,1,5,2,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,3,1,0,4,1,0,2,2,2,0,2,4,2,3,1,1,5,1,1,3,3,5,6,2,3,2,3,9,7,4,2,3,9,15,13,9,20,17,21,26,34,39,42,48,64,83,105,112,140,164,185,239,324,442,716,1078,1514,2223,2938,3631,4280,4830,5401,5729,5914,6161,5958,6196,6050,6051,5911,5681,5539,5468,5265,5221,4719,4624,4580,4394,4475,4274,4075,3859,3838,3784,3569,3470,3204,3441,3269,3250,3151,3114,3184,11174,1836,1728,1775,1718,1598,1565,1609,1545,1530,1412,1393,1336,1354,1357,1403,1268,1210,1287,1259,1250,1185,1296,1193,1110,1100,1094,1151,1135,1086,1107,1124,1300,1045,1014,1057,909,975,948,924,856,869,825,807,774,771,747,710,763,710,652,668,654,675,583,594,582,565,577,540,529,530,504,461,447,499,484,490,463,448,435,428,445,428,424,414,410,395,360,387,347,366,354,327,338,329,295,264,254,251,220,216,160,148,167,134,119,85,87,81,67,39,54,28,35,24,22,17,12,13,6,14,11,4,1,5,2,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,2,0,0,3,1,0,6,3,0,1,2,2,2,2,3,3,4,3,6,5,6,3,5,8,3,5,6,8,4,6,10,6,10,18,18,26,24,36,42,36,52,70,78,101,109,135,162,180,238,323,440,715,1071,1516,2215,2942,3621,4282,4820,5400,5732,5909,6165,5937,6193,6048,6030,5916,5678,5528,5452,5263,5215,4716,4618,4587,4382,4480,4266,4078,3854,3841,3780,3574,3466,3190,3436,3264,3251,3144,3113,3182,11174,1839,1720,1777,1718,1596,1565,1610,1550,1522,1410,1392,1335,1352,1357,1405,1265,1214,1284,1262,1246,1185,1293,1190,1109,1100,1097,1149,1135,1087,1108,1121,1299,1045,1015,1057,913,976,948,924,857,868,825,808,775,771,748,708,762,707,652,668,654,675,584,594,582,564,577,541,528,531,506,459,446,500,483,490,462,449,434,429,443,429,423,414,411,394,360,387,347,365,354,327,337,328,294,264,254,251,219,216,159,147,168,134,119,85,87,81,67,39,54,28,35,24,22,17,12,13,6,14,11,4,1,5,2,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,1,1,0,2,2,1,1,0,0,2,2,2,0,3,6,4,2,2,3,2,6,6,1,7,8,4,8,6,7,3,11,13,11,20,21,22,22,29,47,35,51,65,75,103,109,135,154,180,238,319,436,714,1068,1512,2217,2933,3614,4270,4822,5387,5725,5904,6153,5941,6183,6039,6023,5903,5664,5529,5442,5257,5221,4709,4619,4578,4379,4478,4263,4079,3854,3841,3776,3574,3458,3190,3434,3264,3249,3146,3100,3182,11175,1838,1725,1776,1717,1597,1562,1606,1545,1524,1415,1389,1334,1350,1357,1405,1264,1211,1283,1260,1246,1184,1295,1192,1110,1099,1093,1149,1135,1086,1105,1124,1300,1045,1018,1057,911,975,949,925,856,867,826,806,774,771,747,708,763,709,652,668,653,678,584,594,582,564,576,542,528,530,506,458,446,498,485,491,462,449,433,428,443,428,423,413,410,394,360,387,345,364,354,325,336,330,294,264,254,251,219,217,159,147,167,134,117,85,87,80,67,39,54,28,35,24,22,17,12,13,6,14,11,4,1,5,2,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,3,0,1,0,5,0,1,3,0,0,2,3,3,3,5,2,2,6,10,3,8,4,3,6,4,5,5,8,14,11,6,18,20,23,25,31,39,40,47,65,72,98,110,130,159,181,232,315,436,719,1072,1503,2216,2916,3610,4261,4816,5385,5701,5898,6148,5938,6171,6030,6006,5896,5665,5518,5437,5253,5215,4710,4613,4574,4379,4463,4255,4085,3861,3831,3768,3574,3459,3187,3427,3265,3243,3149,3100,3182,11173,1836,1724,1775,1718,1591,1565,1612,1545,1523,1411,1390,1333,1350,1358,1402,1265,1208,1284,1258,1248,1184,1294,1190,1112,1097,1092,1149,1137,1084,1106,1122,1300,1046,1018,1055,910,975,950,924,855,867,825,807,775,771,748,709,761,707,652,668,653,675,583,594,583,564,577,541,528,529,506,458,444,499,484,490,463,449,434,428,443,427,423,413,409,394,360,387,345,364,354,325,336,330,294,264,254,251,219,217,159,147,166,134,117,85,87,80,67,39,54,28,35,24,22,17,12,13,6,14,10,4,1,5,2,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,2,2,4,1,2,3,3,2,2,5,0,2,1,2,3,1,3,4,1,2,1,4,6,4,4,10,2,2,4,9,10,14,10,19,20,23,19,34,39,38,47,60,74,95,108,127,156,181,235,313,434,719,1066,1501,2216,2916,3604,4260,4807,5371,5689,5896,6142,5933,6163,6017,6002,5895,5662,5511,5437,5246,5201,4706,4612,4576,4367,4463,4260,4083,3854,3829,3771,3569,3455,3181,3426,3268,3243,3138,3104,3179,11173,1837,1721,1775,1716,1593,1561,1606,1547,1519,1409,1387,1334,1351,1359,1401,1264,1211,1288,1258,1247,1184,1293,1189,1111,1098,1094,1150,1135,1085,1108,1121,1300,1047,1017,1054,909,974,950,925,854,867,823,807,775,772,748,709,764,706,653,669,653,675,584,594,582,562,576,540,528,529,506,457,444,499,482,490,464,449,433,428,443,427,422,413,408,394,361,388,345,363,354,326,335,327,293,264,254,251,218,218,159,147,164,134,117,84,86,79,67,39,53,28,35,24,22,17,12,13,5,14,10,4,1,5,2,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,2,0,1,2,5,0,2,1,1,0,1,4,2,2,3,3,5,5,5,1,3,4,2,5,4,6,7,2,3,1,5,10,7,8,16,21,19,22,30,39,34,47,62,75,95,111,127,160,179,232,315,432,712,1065,1498,2209,2906,3602,4255,4803,5365,5689,5892,6141,5925,6153,6011,5991,5897,5646,5507,5432,5245,5198,4701,4609,4578,4360,4456,4260,4077,3847,3826,3769,3570,3456,3181,3424,3264,3236,3137,3104,3177,11171,1836,1723,1777,1715,1591,1562,1606,1546,1518,1412,1391,1338,1353,1358,1402,1264,1212,1285,1256,1245,1185,1292,1189,1109,1099,1092,1151,1135,1084,1107,1122,1299,1046,1018,1054,909,974,952,924,855,866,823,806,775,772,748,710,763,705,654,668,654,675,584,594,582,562,576,540,528,529,506,456,444,498,483,491,462,449,433,428,443,427,423,413,409,394,360,388,345,362,354,326,334,327,293,264,254,251,218,217,159,147,164,134,117,84,86,79,67,39,53,29,35,24,22,17,11,13,5,14,10,4,1,5,2,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,2,0,1,1,0,0,2,3,0,1,1,1,0,1,0,1,0,0,2,1,0,0,0,1,2,2,2,2,2,7,6,3,2,5,3,7,10,10,7,16,20,20,23,32,38,37,47,58,77,99,109,128,159,180,234,316,431,713,1062,1500,2205,2908,3593,4259,4791,5358,5684,5881,6131,5919,6145,6001,5994,5885,5638,5497,5428,5246,5195,4706,4611,4572,4353,4452,4263,4070,3842,3826,3769,3573,3449,3181,3427,3260,3235,3137,3099,3173,11167,1835,1723,1774,1715,1588,1563,1607,1544,1518,1413,1389,1334,1353,1357,1409,1261,1213,1284,1257,1247,1184,1292,1188,1108,1099,1091,1151,1135,1085,1107,1123,1299,1048,1018,1053,910,974,952,923,854,866,821,805,773,771,749,710,763,705,654,668,654,675,584,593,583,562,576,540,528,530,506,456,445,497,483,491,462,449,433,428,443,427,423,414,409,394,360,388,345,362,354,322,333,327,293,265,254,251,218,217,158,147,164,134,117,83,85,78,67,39,53,29,34,24,22,17,11,12,5,14,10,4,1,5,2,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,4,1,1,4,1,1,3,2,5,2,8,5,7,5,9,11,11,23,22,25,35,38,39,56,62,79,100,105,127,164,180,232,319,442,701,1059,1497,2208,2919,3575,4259,4793,5336,5664,5888,6101,5918,6129,5999,5994,5875,5633,5488,5426,5243,5186,4699,4614,4570,4355,4446,4251,4068,3848,3820,3760,3569,3453,3173,3426,3273,3231,3148,3096,3179,11147,1832,1719,1777,1713,1591,1559,1602,1546,1516,1410,1388,1340,1354,1360,1405,1256,1209,1285,1257,1244,1188,1295,1183,1110,1099,1090,1146,1135,1087,1111,1119,1304,1044,1017,1052,909,974,954,924,854,865,824,803,772,770,748,712,766,705,653,668,656,673,584,590,585,564,576,539,528,529,503,455,445,496,482,492,459,449,433,428,445,425,423,415,408,392,361,387,347,363,352,323,332,330,290,265,253,250,217,217,157,146,165,133,118,81,84,78,67,39,52,28,34,23,22,17,11,12,5,14,10,4,1,5,2,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,1,3,1,0,0,0,4,0,2,1,1,0,2,2,1,1,1,0,1,2,1,4,1,6,11,7,6,9,10,6,13,13,17,17,25,24,31,35,44,53,56,74,92,112,128,162,184,234,320,443,700,1065,1497,2195,2908,3567,4247,4788,5320,5666,5886,6099,5920,6111,5999,5989,5869,5611,5479,5427,5237,5195,4698,4609,4569,4346,4444,4252,4065,3844,3816,3762,3562,3458,3163,3443,3263,3241,3145,3084,3183,11124,1827,1721,1777,1715,1590,1556,1600,1545,1515,1412,1386,1341,1347,1357,1405,1254,1208,1281,1258,1249,1192,1292,1182,1107,1094,1092,1149,1134,1085,1111,1118,1304,1040,1017,1052,913,974,951,924,854,870,820,800,773,772,750,714,765,704,652,669,652,675,586,589,585,561,576,537,527,528,503,455,445,497,482,491,459,449,435,430,442,425,424,415,408,392,361,387,346,362,353,324,332,327,292,264,253,251,217,216,158,146,164,133,117,81,84,77,67,38,52,28,34,23,22,17,11,12,5,14,10,4,1,5,2,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,2,1,0,0,0,1,3,4,2,1,0,3,1,3,0,1,3,2,1,2,1,2,4,2,8,2,4,4,8,8,8,4,10,10,11,8,16,21,23,31,30,43,37,53,57,74,99,112,126,168,182,231,321,438,700,1057,1496,2193,2905,3552,4251,4789,5312,5657,5872,6087,5906,6101,6006,5980,5851,5610,5472,5424,5239,5191,4690,4593,4567,4351,4436,4256,4063,3829,3816,3756,3566,3449,3177,3434,3269,3236,3140,3091,3169,11115,1827,1728,1773,1708,1592,1557,1604,1543,1514,1411,1388,1333,1350,1356,1408,1253,1205,1285,1257,1245,1188,1292,1183,1104,1095,1092,1148,1131,1086,1111,1121,1300,1041,1017,1053,911,974,953,925,853,866,821,801,773,773,750,712,764,704,652,669,653,674,585,589,584,563,572,537,527,528,503,456,448,496,483,493,459,449,433,429,442,425,423,415,408,392,360,386,347,362,352,324,330,327,291,266,253,250,217,216,157,146,163,133,117,80,84,77,67,38,52,28,34,23,22,17,11,12,5,14,10,4,1,5,1,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
