altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
50.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,1,1,0,3,1,0,0,0,5,2,1,1,3,4,5,2,2,2,3,2,4,6,5,4,1,3,5,7,6,7,7,7,5,4,9,3,1,7,10,3,6,6,13,4,11,7,12,12,17,19,21,17,23,40,35,50,54,67,79,88,98,137,147,200,221,254,346,375,509,569,763,1037,1527,2066,2779,3671,4503,5081,5984,6190,6660,6855,7070,7004,6995,6927,6672,6696,6653,6295,6200,6041,5953,5531,5483,5183,5124,5156,4968,4713,4681,4377,4291,4127,4012,3964,3834,3664,3722,3717,3734,3621,12513,2253,2278,2178,2012,2118,2009,1888,1909,1876,1899,1849,1803,1749,1702,1730,1647,1645,1662,1522,1647,1575,1547,1511,1409,1415,1434,1428,1403,1336,1303,1571,1561,1340,1212,1128,1128,1123,1131,1040,990,912,924,876,820,788,820,712,752,741,698,684,671,661,669,583,591,599,582,595,601,556,607,516,581,541,528,546,565,557,517,521,479,579,521,548,572,547,567,615,612,632,621,620,583,513,467,397,326,281,227,191,161,107,109,81,74,51,39,39,35,17,20,20,9,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,4,2,1,1,2,2,2,1,0,3,2,1,3,1,1,1,2,1,1,2,1,3,4,1,3,2,1,2,1,2,4,3,4,3,6,3,4,5,5,9,9,9,8,17,27,22,19,27,40,39,50,61,75,79,85,95,135,156,207,224,251,344,370,509,567,766,1036,1529,2063,2769,3665,4499,5066,5961,6178,6639,6853,7054,6993,6985,6910,6664,6682,6653,6286,6193,6029,5939,5527,5477,5176,5100,5140,4963,4704,4678,4370,4287,4126,4007,3961,3832,3665,3711,3714,3737,3614,12518,2250,2271,2178,2012,2117,2011,1888,1910,1877,1900,1851,1800,1752,1701,1729,1646,1644,1664,1520,1645,1577,1547,1514,1410,1416,1432,1428,1403,1337,1301,1570,1563,1338,1212,1128,1128,1121,1132,1039,991,911,924,877,819,788,819,712,752,741,699,684,672,661,669,583,591,600,582,595,602,556,607,515,581,542,529,546,565,556,516,521,481,580,521,548,572,547,567,615,612,633,621,619,585,513,468,397,326,281,227,191,160,107,109,80,74,52,39,39,35,17,20,20,9,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,3,0,2,2,2,3,0,0,2,1,1,0,3,2,1,2,1,2,0,1,1,0,4,5,2,0,4,2,4,3,2,5,7,7,2,6,8,11,20,18,21,26,34,46,38,47,56,71,75,91,105,143,158,203,227,251,348,377,517,566,772,1036,1526,2061,2768,3656,4492,5034,5963,6179,6616,6826,7044,6996,6970,6882,6641,6677,6644,6273,6167,6038,5920,5510,5452,5179,5112,5135,4960,4705,4672,4354,4295,4120,4013,3960,3830,3667,3706,3720,3729,3638,12471,2252,2266,2175,2017,2117,2013,1887,1903,1875,1904,1854,1788,1755,1699,1733,1649,1643,1656,1522,1641,1573,1549,1516,1409,1416,1425,1430,1402,1337,1297,1570,1563,1340,1211,1130,1128,1118,1134,1041,990,912,921,879,818,791,815,712,754,740,700,685,671,659,671,587,589,599,585,592,603,558,608,512,582,543,530,545,561,556,516,522,481,578,518,548,572,549,573,613,616,626,618,618,584,514,463,399,325,280,227,189,159,107,109,81,74,52,40,37,34,16,20,20,9,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,2,0,0,1,3,6,3,1,2,2,5,0,0,8,2,3,2,7,4,5,4,3,5,3,4,3,0,3,2,3,5,3,5,9,6,9,8,13,14,14,23,13,24,29,32,30,38,50,58,69,72,98,110,132,152,199,220,247,358,372,505,563,777,1027,1530,2049,2761,3646,4463,5039,5928,6149,6602,6808,7030,6974,6975,6880,6630,6669,6631,6269,6162,6028,5893,5519,5447,5191,5096,5124,4950,4698,4672,4348,4283,4127,4009,3950,3833,3655,3714,3715,3753,3643,12419,2249,2266,2170,2008,2120,2007,1883,1900,1876,1905,1845,1800,1751,1699,1728,1640,1639,1665,1518,1641,1582,1552,1516,1406,1419,1428,1426,1399,1337,1302,1561,1561,1345,1211,1127,1125,1116,1135,1037,992,912,919,881,824,788,815,712,752,737,699,682,672,664,668,581,592,599,583,591,600,557,605,512,585,541,529,547,562,558,517,522,483,577,521,549,572,545,571,614,609,628,618,620,585,514,464,396,327,278,225,189,160,107,108,81,73,51,40,36,34,16,20,19,8,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,4,0,0,3,3,1,6,4,3,2,4,1,5,3,3,4,4,7,9,12,10,6,5,6,3,7,12,10,10,16,9,13,15,20,14,24,22,19,29,39,42,39,57,69,75,88,105,137,153,198,227,243,345,381,513,556,767,1031,1517,2040,2775,3621,4456,5021,5919,6136,6575,6795,6996,6972,6956,6867,6621,6666,6623,6251,6163,6015,5890,5512,5444,5178,5104,5117,4953,4700,4661,4338,4276,4121,3998,3947,3826,3665,3710,3720,3755,3628,12403,2248,2270,2172,2008,2119,2009,1873,1903,1877,1902,1842,1803,1750,1694,1724,1641,1643,1657,1520,1639,1582,1549,1512,1406,1419,1427,1430,1402,1334,1299,1564,1561,1339,1212,1125,1125,1115,1136,1043,991,910,921,880,819,788,815,709,751,739,702,687,674,658,670,581,587,599,584,591,599,559,605,514,586,543,531,546,561,557,515,520,481,577,519,551,575,546,567,614,610,628,617,619,584,512,464,397,327,279,225,189,159,106,108,81,73,51,40,36,34,16,20,19,8,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,3,1,1,3,0,2,0,2,3,3,2,1,0,2,3,5,2,2,7,9,2,4,2,5,5,4,4,4,10,10,8,15,7,9,18,10,14,12,6,16,16,21,9,17,26,25,33,35,33,44,58,67,71,94,107,136,165,193,225,253,340,377,504,551,765,1022,1515,2039,2754,3610,4454,5016,5907,6119,6568,6795,6992,6968,6943,6872,6615,6650,6607,6238,6174,6002,5893,5496,5448,5174,5102,5103,4949,4695,4657,4336,4262,4119,3996,3948,3827,3672,3712,3722,3741,3625,12404,2246,2262,2173,2010,2111,2004,1880,1900,1881,1897,1850,1792,1746,1695,1729,1637,1641,1657,1525,1636,1576,1552,1523,1402,1422,1423,1431,1399,1333,1300,1562,1561,1340,1207,1124,1125,1117,1135,1042,989,912,919,883,818,786,814,711,755,738,699,684,674,658,667,582,587,598,585,592,602,558,606,512,585,544,528,546,561,554,514,521,483,578,521,549,575,546,568,613,610,628,616,618,585,512,461,396,326,278,225,187,159,106,105,81,73,51,40,36,34,16,20,19,8,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,3,0,2,2,0,0,1,1,1,0,0,1,1,0,1,2,4,3,2,2,1,1,3,3,3,6,6,5,4,9,10,3,4,8,5,16,16,9,13,9,19,14,16,15,17,9,9,18,14,22,27,27,28,35,29,42,59,66,76,93,102,138,161,198,222,251,343,364,500,550,757,1016,1510,2033,2755,3601,4449,5005,5884,6107,6565,6782,6991,6957,6927,6860,6602,6631,6597,6241,6171,5992,5875,5493,5450,5162,5090,5095,4950,4693,4642,4324,4259,4122,3992,3947,3833,3667,3706,3726,3734,3612,12394,2247,2256,2174,2007,2117,2010,1877,1907,1879,1893,1845,1798,1747,1694,1725,1641,1642,1654,1516,1635,1581,1552,1515,1404,1423,1426,1428,1400,1332,1294,1562,1560,1337,1209,1128,1125,1116,1134,1041,990,910,919,881,821,790,813,710,753,740,697,683,672,659,670,582,587,600,583,592,599,557,604,513,584,541,528,547,562,552,516,520,481,578,519,549,575,546,568,611,611,626,617,616,584,512,461,399,326,279,225,187,159,105,106,81,72,51,39,36,33,16,20,19,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,0,2,0,1,1,0,2,0,0,3,0,1,1,2,1,0,1,2,3,0,5,4,3,3,3,2,6,3,7,4,3,4,2,3,8,7,5,4,14,3,12,10,9,2,14,11,16,15,11,18,10,11,17,17,15,20,28,23,25,36,37,49,59,66,74,90,100,128,155,201,220,251,347,368,497,543,758,1015,1509,2019,2741,3599,4439,5002,5860,6086,6564,6775,6972,6943,6922,6848,6584,6623,6596,6243,6157,5976,5868,5500,5437,5145,5085,5090,4947,4693,4627,4323,4261,4119,3987,3958,3840,3653,3698,3716,3729,3613,12396,2244,2256,2172,2011,2115,2012,1873,1897,1877,1904,1846,1803,1742,1694,1725,1641,1638,1656,1515,1640,1577,1549,1513,1405,1420,1428,1424,1401,1331,1295,1561,1563,1338,1207,1125,1125,1112,1137,1039,992,913,920,880,819,790,814,712,752,737,698,683,672,659,670,581,586,600,583,591,598,558,605,512,586,541,526,546,562,553,514,520,483,578,518,550,576,546,567,610,608,627,615,615,583,512,460,399,325,279,225,187,159,105,106,81,73,51,39,36,33,16,20,18,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,2,2,0,0,3,1,1,0,1,0,2,3,2,0,0,2,2,4,3,6,1,7,2,1,5,9,7,11,7,10,7,7,6,9,6,9,12,11,22,9,19,10,18,17,23,24,23,20,20,39,34,47,53,69,70,90,106,125,159,189,208,247,345,366,499,545,761,1006,1503,2010,2739,3587,4437,4989,5853,6092,6542,6776,6970,6936,6908,6827,6569,6609,6592,6244,6138,5975,5874,5485,5428,5145,5081,5087,4940,4682,4622,4330,4253,4114,3987,3953,3827,3648,3688,3725,3730,3614,12383,2250,2264,2170,2002,2114,2007,1868,1901,1881,1898,1848,1796,1741,1692,1723,1643,1637,1652,1517,1638,1578,1545,1510,1402,1424,1420,1425,1403,1331,1297,1561,1559,1339,1207,1125,1127,1113,1136,1039,990,913,918,879,819,789,814,711,752,738,698,683,672,658,669,582,587,599,586,590,598,558,605,513,584,541,527,546,562,553,515,521,484,578,518,549,575,545,566,610,608,626,613,615,580,510,460,399,325,279,226,186,158,104,106,82,72,51,36,35,33,15,19,18,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,3,0,1,1,2,0,0,0,2,1,0,0,1,3,1,1,1,0,0,4,1,4,3,0,1,2,1,2,1,1,0,4,7,4,6,3,6,4,6,5,11,3,8,8,9,7,8,11,18,12,9,11,5,12,10,17,16,14,14,27,18,28,42,29,44,58,59,73,82,104,123,154,194,215,248,343,362,498,542,755,1011,1499,2012,2735,3587,4435,4977,5842,6087,6546,6769,6966,6931,6894,6819,6549,6599,6591,6221,6135,5970,5864,5485,5419,5133,5088,5079,4933,4675,4623,4320,4254,4116,3987,3942,3821,3651,3692,3718,3727,3615,12381,2246,2258,2168,2006,2110,2005,1875,1897,1878,1899,1847,1797,1741,1692,1726,1641,1635,1649,1521,1636,1576,1547,1509,1404,1425,1423,1426,1399,1333,1296,1562,1560,1339,1205,1126,1128,1112,1134,1038,990,914,918,879,819,790,815,712,751,738,699,682,673,659,669,582,586,599,585,590,599,560,605,512,585,541,527,545,562,553,514,520,483,578,518,549,574,545,566,610,608,625,613,614,580,509,460,398,325,280,225,186,158,104,106,82,72,51,36,35,33,15,19,18,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,4,0,1,1,0,1,3,0,4,2,1,1,1,0,1,6,2,7,2,3,4,3,3,4,7,5,7,6,8,6,6,6,5,8,9,5,7,6,9,6,8,10,12,7,8,10,8,17,20,17,26,37,30,45,54,61,75,83,104,123,152,195,212,254,347,368,495,547,755,1010,1492,2010,2737,3580,4427,4966,5837,6074,6538,6769,6953,6914,6878,6815,6542,6598,6574,6207,6128,5970,5860,5466,5416,5131,5071,5076,4932,4674,4609,4314,4243,4119,3989,3945,3813,3642,3696,3719,3728,3613,12382,2248,2256,2173,2006,2108,2005,1869,1898,1882,1897,1845,1791,1744,1693,1721,1639,1639,1654,1516,1638,1578,1543,1510,1404,1421,1423,1424,1402,1330,1296,1565,1562,1340,1205,1127,1127,1113,1135,1039,989,913,918,882,818,791,814,713,752,740,699,683,673,659,668,581,586,599,585,589,598,559,605,513,584,540,527,545,562,553,514,522,483,578,518,548,574,546,566,610,608,625,613,614,580,509,461,399,326,278,225,188,158,104,107,82,72,51,35,35,33,15,19,18,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.95,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,3,2,0,2,3,0,0,3,4,0,3,3,0,0,1,4,0,0,3,1,0,0,2,3,4,2,5,3,2,2,2,3,5,3,4,7,7,5,3,2,11,9,9,12,16,24,17,29,41,33,46,50,65,74,86,111,126,153,189,211,255,351,369,499,549,756,1019,1494,2007,2716,3581,4413,4968,5825,6066,6546,6743,6937,6908,6860,6804,6542,6580,6556,6206,6105,5965,5846,5469,5403,5127,5074,5055,4927,4668,4608,4305,4241,4105,3987,3943,3810,3645,3686,3716,3729,3611,12380,2246,2259,2170,2009,2110,2005,1868,1901,1879,1894,1843,1792,1739,1691,1721,1642,1635,1653,1517,1636,1581,1541,1508,1403,1421,1427,1424,1404,1330,1296,1565,1563,1341,1206,1126,1128,1113,1134,1040,990,913,919,881,818,792,814,714,752,738,700,682,672,658,668,581,587,598,584,588,599,558,605,513,583,540,527,544,562,553,514,520,483,579,518,547,572,547,566,611,606,625,614,614,579,509,462,400,326,278,223,187,157,106,107,82,71,51,35,35,33,15,19,18,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,3,2,1,0,0,1,1,1,2,0,1,2,1,0,1,3,3,1,0,2,1,1,1,0,3,1,1,7,7,1,3,8,3,6,8,9,8,15,12,15,22,18,28,40,39,42,56,73,78,89,101,137,154,194,207,252,346,376,485,555,759,1008,1487,2015,2713,3586,4399,4950,5805,6054,6541,6720,6925,6903,6845,6798,6539,6553,6542,6197,6092,5965,5827,5469,5407,5118,5059,5042,4928,4671,4609,4304,4221,4103,3994,3934,3803,3651,3679,3712,3720,3623,12360,2241,2257,2165,2007,2108,2003,1869,1904,1878,1897,1843,1792,1738,1696,1719,1634,1637,1654,1522,1631,1583,1538,1515,1403,1416,1426,1427,1400,1332,1297,1557,1569,1339,1208,1124,1126,1115,1137,1035,988,917,920,882,815,790,813,717,751,737,700,683,671,661,668,583,587,597,587,587,598,563,605,513,580,542,524,543,561,553,518,519,485,579,515,545,571,548,568,609,607,623,613,612,579,510,460,402,325,277,225,185,158,104,108,82,72,50,35,34,33,15,19,18,9,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,3,1,0,5,5,4,2,1,3,2,4,5,1,3,3,3,3,5,2,3,3,1,4,5,3,1,1,4,8,3,6,7,7,14,8,3,10,15,13,15,22,16,26,37,41,49,53,64,79,89,104,131,153,194,202,258,347,372,492,547,753,1012,1479,2016,2703,3578,4396,4927,5793,6038,6521,6705,6903,6896,6842,6789,6523,6552,6526,6204,6100,5936,5826,5457,5404,5110,5051,5039,4925,4658,4625,4289,4232,4094,3985,3932,3793,3656,3670,3706,3727,3621,12315,2238,2251,2160,2008,2103,2005,1873,1899,1878,1899,1846,1795,1733,1690,1717,1636,1640,1652,1521,1633,1585,1540,1514,1398,1416,1426,1423,1401,1333,1298,1554,1565,1338,1208,1127,1132,1111,1137,1038,988,918,921,877,816,793,811,716,752,738,699,680,673,662,668,582,583,593,585,591,600,560,605,510,581,542,524,544,562,554,518,518,485,578,515,546,573,547,569,607,606,622,614,613,578,507,460,401,325,277,225,185,156,104,109,83,71,48,35,34,33,14,19,19,8,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
