altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
58.85,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,1.01,1,2,1,2,2,0,2,2.01,0,1.01,1,1.01,2,3,1,4.01,3,1,2.01,0,4,3,3,3.01,4,3.02,4.02,2.01,5.01,4.02,3.01,3,4.02,5.01,4.02,5.02,3.02,6.01,1,7.01,6.02,5,5.01,7,9.03,13.01,23.04,21.11,31.07,40.16,34.11,39.19,49.12,33.14,54.12,44.17,48.23,52.17,52.22,67.21,47.14,78.34,60.22,65.48,86.38,72.47,68.34,78.38,86.46,90.42,94.45,93.62,94.6,102.52,90.64,110.64,139.73,141.75,134.78,155.79,144.02,173.8,162.05,199.9,199.94,197.05,174.24,234.14,232.49,240.36,251.38,264.71,277.55,288.57,335.59,343.66,345.96,379.8,323.85,397.74,452.94,479.01,449.27,507.14,477.28,546.09,562.01,583.71,571.27,617.27,687.36,634.28,679.8,747.61,728.67,743.45,819.61,839.54,899.9,879.83,947.8,977.95,955.66,986.91,1026.4,1106.92,1065.86,1078.16,1133.08,1068.82,1049.75,1122.99,1159.45,1081.89,1110.96,1064.56,1016.35,1036.45,1071.27,1150.27,1061.65,1018.09,1022.08,982.12,1030.9,970.76,906.67,988.45,987.47,924.28,908.31,951.18,842.03,854.9,869.77,862.62,908.52,992.62,945.49,971.42,1003.35,1149.35,1188.18,1433.26,1597.18,2014.21,2450.18,3439.14,4993.09,9020.03,23675,411106,539441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.95,0,0,0,0,1,0,0,0,1.01,1,0,1,0,0,0,1,0,1,0,0,2,2.01,0,1,1.01,0,2,0.01,1,1.02,0,0,2,0.01,0.01,2,2,5.02,2,2.01,2,2,4,2.01,1.01,6,7.04,8.01,3.01,4.01,8,5,0.01,6.01,2,4,5.01,1.03,5.01,3.01,4.01,4.02,1.03,4.02,0.01,3.01,7.02,21.07,40.08,37.17,35.1,35.11,49.17,37.17,41.17,36.14,45.21,63.16,47.22,45.24,48.23,53.25,64.28,75.21,70.36,82.41,76.31,69.38,75.44,84.33,82.38,93.48,83.31,115.55,112.47,115.66,118.54,129.64,110.53,127.73,133.69,154.87,169.87,161.1,179.97,163.06,201.23,199.96,219.1,221.16,239.32,245.5,238.48,304.73,305.84,339.49,379.78,375.88,444.87,408.05,439.97,439.12,487.2,504.04,486.41,522.29,525.19,532.43,557.4,605.19,636.36,628.5,682.64,701.2,716.53,767.42,798.57,754.63,893.68,918.87,903.81,885.76,966.09,916.03,1004.07,979.11,1021.01,1074.81,1091.03,1123.11,1116.75,1092.92,1092.8,1114.71,1095.8,1085.07,1047.66,1058.31,973.62,1073.15,1096.38,1073.44,1003.13,1047.85,1011.07,1009.88,972.74,911.52,954.42,970.47,931.27,907.25,938.14,845.96,838.93,866.78,872.61,881.55,981.59,938.52,956.4,994.28,1119.38,1177.18,1389.27,1581.16,1971.2,2415.18,3386.13,4916.09,8794.03,22941,378839,572977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.05,0.01,0,0,0,0,0,1,0,0,0.01,0,1,1,0,0,0,0.01,0,1,0,0,0,1,1.01,0.01,1,1,1,2,0,3.01,2,0.01,4,0.01,3,1,3,2,2,1.01,3,2.01,8.02,1.02,3.02,8,1.01,5,4.01,11.02,3.01,4.01,5.01,5,3.01,2.01,3.01,5.01,4.02,6,7,7,4,3.03,6.01,14.02,18.11,35.05,34.08,33.06,44.06,40.11,50.14,50.13,51.22,50.18,63.17,52.12,51.21,50.15,65.28,53.34,56.29,64.25,78.27,84.27,69.4,91.36,95.39,84.36,96.42,86.48,100.74,115.61,115.45,136.68,117.8,123.67,131.6,146.86,148.67,185.93,155.96,186.88,195.92,169.92,207.11,213.07,245.19,216.18,256.43,303.54,286.62,346.65,304.73,391.9,328.9,367.02,381.83,383.85,427.44,423.9,467.3,478.08,514.35,537.31,597.46,544.11,603.22,676.2,690.63,694.53,729.27,746.1,764.24,806.37,855.64,858.62,888.75,929.66,910.03,943.75,946.07,980.07,1023.95,1095.74,1049.23,1076.93,1096.16,1098.73,1107.07,1113.81,1128.63,1102.83,1064.99,1066.54,968.24,999.64,1086.12,1080.25,1063.5,979.18,1024.81,979.17,971.75,927.59,878.45,919.34,951.54,918.17,893.21,922.06,850.96,811.97,869.72,865.62,869.6,979.59,937.48,953.4,962.32,1112.38,1134.17,1392.24,1571.15,1925.2,2396.17,3271.11,4824.09,8593.03,22307,349927,603070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.15,0,0,0,0,1,0.01,0,0,0,0,0,1.01,0,0,0,0.01,2,0,0,0,1,1,0.01,1,1,1.01,2,1,3,1,0,1,3,1,3,2.01,1,4,1,4,4,5,3.03,5,1.01,2.01,2.02,4,4,2,4,7,2,2.01,3.03,3.01,7.02,5,5.01,7.01,6.02,4,9.02,5,3.02,11.01,10.02,21.06,27.04,42.09,32.14,53.14,46.16,38.16,51.2,43.12,49.22,47.09,57.23,47.19,53.19,54.2,53.23,57.29,67.35,59.31,77.35,84.45,84.44,83.44,84.47,91.57,105.41,105.63,112.59,97.55,110.71,128.74,126.83,127.77,151.79,162.75,155.92,162.89,177.84,183.1,183.05,200.23,229.31,216.29,210.09,263.5,261.45,278.65,310.61,274.72,269.79,323.71,356.78,377.91,422.95,439.42,454,470.15,463.3,528.09,557.12,535.2,588.44,632.17,644.28,630.32,667.13,695.63,763.27,769.64,791.62,833.48,827.55,857.19,910.01,920.77,903.2,906.9,1027.95,1040.96,1024.85,1063.79,1062.89,1128.01,1067.78,1077.91,1065.78,1132.77,1096.98,1010.76,1046.8,977.47,1008.46,1060.1,1070.18,1060.26,983.05,1016.81,983.04,942.58,929.48,855.56,909.37,939.36,892.19,863.34,906.2,825.03,814.96,862.72,864.61,851.58,944.52,927.44,949.41,946.29,1100.37,1150.18,1366.24,1540.15,1905.19,2341.17,3232.1,4739.09,8431.03,21672,325883,628178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.25,0,1,1,0,1,0,0,2,1,0,0.01,1,0,0,0,1,2,0,0,1,1,2,1,0,2,4.01,1,1.01,1,2.01,1,1,5,1.01,1.03,0,1.01,1.02,1.01,3,2,0.01,2,1,6,3.01,7.01,0,4,4.01,5.02,1.03,2.01,5.01,3.01,8.01,5.03,2.02,5,3,4.01,3.01,3,4.02,3.03,5.01,7.01,14.06,39.07,34.1,21.12,42.2,40.23,34.09,36.13,41.19,50.17,53.12,42.22,51.23,45.2,45.25,60.2,57.37,65.27,69.32,76.37,80.39,91.36,83.47,95.3,89.38,89.5,124.65,97.45,112.57,117.7,126.6,144.62,132.72,163.72,175.81,168.79,157.77,184.8,220.82,186.08,213.08,224.03,223.14,209.1,234.29,237.26,277.79,314.68,300.62,320.87,317.78,342.8,362.04,376.88,405.06,420.97,409.94,487.19,530.44,509.99,557.2,567.38,626.2,647.03,586.46,698.08,706.58,770.55,803.7,830.57,844.68,818.36,873.59,898.59,906.82,971.88,940.62,1002.68,1028.85,1019.73,1050.64,1131.06,1161.88,1085.02,1045.75,1041.47,1070.69,1045.95,1008.87,1062.52,985.27,1024.31,1055.27,1061.17,1058.17,978.83,1014.99,1000.78,918.69,932.39,849.56,882.32,930.24,876.28,846.39,906.21,828,792.97,847.65,835.59,880.54,931.52,938.43,935.44,953.29,1077.35,1128.18,1331.24,1521.15,1881.18,2300.18,3172.1,4625.07,8274.02,21078,302986,652128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.35,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0.01,0,2,0,0,0,0,1,1,1,2,1,4,1,2,2.01,0,2,1.01,4.02,4.01,7.02,3,4.02,3.02,2.02,4.01,4.01,6,9,4.02,5.02,3,4,2.02,6.01,1,5.03,4.01,5.01,7.01,4,7.02,5.01,22.05,37.09,26.14,43.15,33.16,30.18,36.16,48.17,60.21,54.17,57.12,48.19,39.18,66.18,47.21,67.23,56.24,55.3,70.39,72.34,71.54,91.4,85.47,71.42,100.51,86.47,107.45,96.73,99.49,83.59,123.68,139.7,149.79,133.8,163.9,186.82,147.12,164.99,211.07,173.13,219.18,208.41,229.32,242.39,234.64,272.72,276.6,282.61,303.79,326.86,336.88,356.99,317.02,382.78,412.67,468,401.27,440.25,474.21,504.16,513.97,600.29,628.27,645.21,709.58,701.48,731.52,694.4,786.47,804.43,829.56,814.87,898.98,881.5,934.78,933.74,981.79,938.9,987.88,1142.84,1059.08,1087.86,1149.74,1088.03,1063.99,1058.47,1077.64,1051.66,1048.64,1083.48,973.22,998.37,1068.07,1026.15,1041.25,968.94,1003.91,962.73,964.69,927.47,848.52,872.31,935.18,860.27,853.23,891.07,845.02,794.85,839.69,842.61,864.57,916.51,917.39,923.43,932.29,1067.31,1115.18,1313.22,1509.19,1874.17,2274.17,3110.11,4556.07,8123.02,20477,282381,673775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.45,2,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,2,1.01,2,0.01,1.01,1,2,2.01,1.01,0,3,0,4,2.01,1,1,1,1,1,0.01,0.01,2,2,0.01,2,4,5.02,4.01,3,5.01,3,0.01,8.02,5,7.01,2,4,3,6.02,4,7,6,3,6,3.02,6.02,5,3,6.03,7.02,8.02,26.04,41.08,35.06,41.11,42.1,50.08,42.12,52.13,49.14,34.24,62.22,50.16,64.26,69.23,55.35,66.23,61.38,79.28,66.18,60.38,82.41,64.34,68.49,95.45,93.6,94.54,92.56,119.47,113.46,119.51,123.72,115.91,138.71,140.67,159.82,155.91,173.8,179.81,173.99,213.24,204.2,225,234.37,226.4,226.18,251.22,287.39,277.58,274.66,315.58,325.02,314.88,374.79,397.96,420.83,400,440.23,434.89,513.99,545.89,550.95,539.25,586.21,607.31,656.39,707.43,759.38,716.6,750.51,773.43,804.65,868.65,848.83,879.66,939.77,972.81,982.87,1023.98,1043.73,1067.66,1086.91,1061.45,1131.74,1099.86,1048.06,1107.59,1040.78,1050.77,1046.55,1032.6,1050.34,1003.26,1036.22,1011.03,1014.16,989.99,992.82,920.8,948.56,922.55,850.51,857.36,938.19,836.13,844.1,875.1,850.97,800.83,824.6,820.62,858.56,912.44,904.37,900.46,917.28,1063.31,1106.17,1306.2,1462.18,1845.17,2236.16,3064.11,4478.07,7939.02,19928,263337,693897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.55,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0.01,0,3,4,0,1,0.01,1.02,1,0,0,2,1.01,2,2,2,3.01,0,0,4,3.01,1.01,3,5,4,1.01,1,1,5.01,10,1.01,5.03,3.02,6,1.01,2.01,7,4.02,4.01,3.01,6,6.03,6.02,3.01,7.02,16.06,26.07,35.14,40.08,34.13,44.12,38.11,42.13,40.2,56.26,40.11,51.15,54.22,59.26,61.32,60.23,71.27,71.29,74.42,72.39,81.42,88.47,96.51,97.46,119.54,94.55,110.43,98.49,153.42,125.52,124.57,147.62,144.69,152.54,146.68,143.84,179.76,168.85,174.88,192.02,215.16,209.11,247.2,234.38,246.31,247.36,286.61,299.55,323.75,337.63,352.93,360.9,378.91,375.86,384.85,457.91,476.92,448.02,506.8,503.97,471.4,554.2,561.24,633.27,612.21,640.22,697.77,725.51,755.47,803.47,872.62,867.65,935.78,835.04,898.63,968.76,970.03,960.52,999.65,1033.67,1066.77,1072.92,1081.7,1114.82,1122.94,1088.66,1022.88,1006.68,1029.65,1035.62,1057.25,999.18,1029.97,969.19,993.99,945.82,959.89,911.8,923.63,931.37,836.5,829.36,962.2,856.03,829.18,866.98,808.85,799.9,810.54,808.55,838.58,925.46,880.37,892.44,912.23,1036.3,1086.17,1290.17,1473.19,1815.18,2187.16,3019.1,4402.07,7767.02,19382,245585,712655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.65,0,2,0,0,1,0,0,2,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1.01,0,0,0,0,4.01,2.02,0,2,2,1,2,1.02,2.02,1.03,3,3.01,1,5.01,2.02,1.01,5,2.02,9.01,5.01,2,7.01,3,5.02,8.02,6,2.01,5,4.02,5,10,7,8,3,2.04,4.01,5,5.03,8.03,20.02,28.06,39.09,47.12,41.13,49.13,49.14,42.15,50.1,34.16,41.12,48.14,49.18,49.24,52.28,61.22,82.32,63.23,59.34,93.34,59.29,75.36,79.43,107.36,105.34,115.37,118.48,108.41,125.56,122.49,115.53,121.63,122.67,126.84,149.79,151.81,163.98,188.94,187.06,175.01,202.27,235.06,213.31,247.25,234.41,251.42,275.28,304.66,271.97,344.75,317.83,338.88,373.93,377.73,417.99,418.3,458.88,407.1,472.2,504.33,539.9,570.02,595.33,667.16,657.32,709.51,695.42,736.71,779.62,759.43,868.23,828.46,857.63,904.89,933.76,935.76,928.9,982.69,979.69,1009.75,1096.64,1085.53,1112.6,1080.78,1124.73,1106.66,1026.83,1035.43,984.68,1028.52,1057.21,991.12,1041.02,1011.11,982.98,985,955.99,902.7,901.59,917.35,841.47,802.41,923.23,861.99,822.18,865.03,786.92,792.79,820.58,766.56,850.56,914.46,882.36,882.45,907.23,1031.28,1071.16,1274.15,1438.19,1796.18,2148.16,2978.1,4333.07,7575.02,18907,229126,730073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.75,0,0,0.01,0,0,0,0.01,0,0,0,1,0,0,1,1,0.01,1,0,0,0,0,2,0,3,0,2,0,1,2,0,2.01,3.01,0,3.01,2.01,1,2.01,3,0,1,5,2,2.01,3.01,4.02,3.01,4.01,6.01,5.01,2,5,2.01,0,3.01,7.01,4,6.01,5.01,4.01,6.01,6.02,5.02,4.01,2,11.04,2.02,13.03,21.05,30.07,29.13,38.18,39.18,44.17,37.15,52.2,47.16,47.21,38.13,55.15,58.15,48.15,55.21,73.26,68.24,52.37,76.39,72.21,76.34,73.41,94.4,88.44,72.61,125.55,100.51,108.63,98.8,122.62,151.75,135.58,131.81,170.94,150.96,160.01,175.94,177.9,170.95,219.1,167.15,200.33,244.24,206.29,262.47,250.57,267.5,304.53,297.71,337.38,333.78,337.93,375.87,393.95,390.82,418.71,429.89,499.95,515.21,564.36,562.28,547.23,586.37,605.3,654.23,699.45,699.26,745.38,833.3,811.47,808.68,855.66,804.65,914.73,926.66,934.63,890.91,997.72,1002.72,1023.59,1032.55,1144.71,1064.6,1111.86,1080.72,1072.78,1040.59,1011.84,1001.57,1018.64,1031.42,954.14,1023.39,1039.03,975.04,951.03,927.88,903.55,936.57,892.28,841.53,790.26,888.14,872.05,810.06,835.93,794.8,777.79,795.58,763.54,821.64,894.44,883.38,861.43,904.22,1030.26,1060.16,1249.14,1423.18,1750.17,2150.16,2918.1,4235.07,7409.02,18406,214087,746086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
