altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
54.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,3,0,0,0,1,2,0,0,1,1,0,0,0,3,1,0,1,0,1,2,1,3,2,0,1,3,4,5,3,5,4,4,7,8,9,13,18,25,20,37,28,56,53,79,68,75,121,107,135,169,176,224,223,312,360,452,631,847,1208,1582,2342,2839,3424,4017,4416,5077,5210,5537,5522,5663,5619,5604,5527,5354,5175,5208,4943,4792,4680,4481,4187,4105,4041,4038,4048,3850,3743,3591,3561,3432,3335,3089,3022,2981,2913,2906,2946,2865,10014,1876,1796,1779,1719,1721,1720,1572,1554,1605,1647,1533,1551,1473,1405,1377,1371,1350,1308,1321,1344,1344,1330,1186,1185,1151,1250,1163,1137,1139,1133,1294,1396,1000,950,954,985,897,899,846,777,725,677,668,706,631,610,586,576,597,579,577,546,556,494,528,488,503,419,490,444,468,459,473,470,438,447,412,460,470,432,458,474,456,435,456,500,479,496,541,525,489,555,511,453,444,380,349,245,235,161,126,109,73,61,56,49,43,31,14,14,13,10,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,3,0,2,0,3,2,2,2,3,2,2,1,0,5,1,1,3,4,1,3,4,2,3,2,3,3,5,4,5,5,5,5,5,9,5,9,12,10,12,26,19,33,23,59,53,76,65,78,117,109,132,169,174,226,221,314,361,442,635,851,1202,1569,2340,2832,3422,4006,4415,5071,5196,5542,5506,5657,5602,5603,5521,5336,5188,5201,4930,4781,4687,4479,4177,4091,4048,4044,4038,3849,3750,3565,3580,3439,3320,3080,3022,2982,2911,2916,2946,2871,9992,1881,1790,1781,1715,1717,1728,1570,1556,1603,1648,1524,1551,1473,1408,1378,1368,1352,1308,1323,1344,1342,1328,1186,1182,1153,1251,1161,1136,1137,1130,1295,1393,1001,950,955,984,895,902,844,778,725,677,668,705,634,610,586,577,596,578,576,549,553,494,528,489,504,420,489,445,469,458,470,471,438,446,414,459,470,433,456,474,456,436,459,499,478,496,541,526,487,554,509,452,446,380,349,245,233,160,126,107,73,61,56,49,43,31,14,14,13,10,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,1,1,0,3,0,0,2,1,2,2,0,2,2,0,2,2,5,2,3,2,1,3,1,2,1,2,3,5,4,1,2,5,7,6,10,4,5,6,7,6,9,7,8,9,16,14,21,17,34,26,51,50,73,68,72,114,110,133,165,175,224,220,307,360,440,633,845,1209,1568,2335,2830,3410,4008,4402,5064,5191,5535,5498,5662,5587,5601,5530,5332,5182,5188,4934,4791,4677,4474,4170,4081,4054,4030,4044,3854,3735,3571,3567,3443,3311,3081,3014,2982,2915,2913,2939,2857,9991,1880,1786,1775,1715,1720,1730,1569,1548,1602,1645,1530,1553,1471,1400,1379,1372,1353,1308,1319,1341,1343,1329,1184,1184,1152,1249,1165,1135,1136,1128,1294,1394,1000,951,952,986,895,900,845,777,726,678,667,705,632,608,589,576,595,579,576,547,552,494,529,489,504,422,489,444,468,460,471,470,438,447,416,456,470,431,457,473,455,436,456,498,477,495,543,525,486,557,511,453,443,379,345,245,232,160,125,107,73,61,56,49,43,31,14,14,13,10,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.35,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,2,1,1,0,0,1,1,4,0,2,2,0,0,0,1,3,0,1,3,1,5,4,3,3,6,4,1,6,6,6,6,5,7,5,5,4,5,5,9,10,3,6,7,15,6,7,15,26,21,27,26,54,49,76,70,70,121,108,134,166,173,221,222,309,354,442,630,847,1202,1566,2328,2828,3407,4010,4393,5065,5195,5533,5497,5654,5587,5601,5518,5326,5174,5183,4939,4779,4667,4466,4166,4089,4050,4033,4040,3842,3730,3571,3561,3430,3312,3082,3007,2981,2913,2908,2932,2861,9990,1877,1784,1777,1718,1715,1728,1565,1550,1601,1649,1527,1549,1472,1403,1383,1367,1349,1312,1318,1342,1341,1330,1184,1181,1152,1249,1161,1136,1139,1127,1293,1394,1001,951,953,986,896,899,843,777,726,678,667,706,633,609,587,578,593,580,575,548,555,492,528,490,503,420,490,443,469,458,471,471,439,449,416,458,469,432,455,471,456,436,453,497,477,495,545,525,486,555,509,452,444,380,345,245,231,159,124,106,73,60,56,49,43,31,14,13,13,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,2,1,1,1,1,0,0,2,1,0,0,0,0,1,4,0,4,9,2,3,4,0,5,4,2,9,2,5,4,4,6,7,8,7,9,6,7,7,9,10,4,8,9,12,10,10,24,18,34,24,54,52,70,66,76,118,110,129,166,175,214,222,308,357,438,629,843,1198,1566,2319,2826,3405,3998,4393,5062,5194,5527,5496,5641,5586,5599,5508,5328,5166,5193,4923,4774,4661,4460,4162,4092,4054,4036,4034,3839,3731,3561,3564,3427,3304,3078,3012,2979,2913,2909,2929,2857,9991,1872,1787,1778,1714,1717,1725,1568,1551,1599,1647,1527,1550,1473,1402,1378,1369,1352,1309,1315,1346,1341,1328,1186,1182,1153,1248,1160,1135,1137,1128,1293,1393,1000,950,953,986,897,899,844,778,726,677,669,704,634,609,587,577,594,580,576,548,554,492,529,490,504,421,489,444,470,458,471,470,438,448,415,457,469,431,455,471,456,436,456,497,478,495,542,525,486,553,509,452,444,380,345,246,231,159,124,106,73,61,56,49,43,31,14,13,13,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,4,0,2,1,1,3,8,3,1,1,3,2,3,4,2,6,0,8,4,4,4,4,4,7,12,9,7,9,7,10,7,6,13,10,10,11,7,10,19,24,15,27,25,50,49,75,65,72,109,111,129,163,172,215,220,304,352,437,627,843,1194,1566,2321,2820,3398,4001,4379,5061,5187,5517,5494,5626,5593,5582,5499,5314,5175,5185,4932,4763,4657,4463,4160,4080,4053,4030,4027,3840,3722,3567,3559,3430,3299,3079,3013,2975,2911,2903,2929,2853,9985,1878,1784,1775,1715,1722,1720,1566,1551,1599,1650,1524,1551,1472,1403,1376,1369,1353,1309,1317,1341,1342,1328,1184,1183,1149,1250,1160,1135,1137,1127,1292,1394,1000,951,953,985,898,899,845,777,725,679,667,706,632,609,587,579,593,581,579,547,554,492,528,491,504,420,489,444,468,458,473,468,438,448,415,457,469,432,454,471,456,436,453,496,478,496,542,525,487,552,509,452,444,380,345,246,231,159,124,106,73,61,56,49,43,31,14,13,13,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,2,0,1,1,0,1,0,1,1,1,2,2,2,0,1,8,2,3,3,1,1,2,2,1,3,3,2,5,4,4,14,9,4,2,6,7,3,6,12,6,5,11,9,6,8,7,9,12,7,16,25,19,31,23,50,47,74,64,75,106,107,133,160,166,216,221,302,351,434,628,844,1194,1562,2309,2817,3395,3992,4380,5046,5184,5508,5481,5625,5581,5578,5490,5309,5169,5182,4927,4765,4649,4463,4156,4074,4048,4024,4026,3828,3726,3567,3556,3424,3303,3079,3012,2969,2905,2907,2930,2851,9981,1879,1784,1776,1709,1726,1719,1567,1549,1602,1646,1523,1551,1472,1404,1376,1372,1351,1309,1317,1343,1339,1326,1188,1181,1151,1249,1162,1133,1139,1127,1293,1391,1000,951,954,986,900,900,843,778,727,678,669,707,632,611,587,577,595,581,578,548,553,493,528,490,506,419,489,443,468,458,471,468,439,448,414,457,469,433,455,470,455,436,454,496,477,497,540,525,487,552,509,453,445,379,345,246,229,159,124,106,71,60,56,48,43,31,14,13,13,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3,1,1,1,0,1,2,2,1,0,0,3,1,3,2,4,1,3,3,6,1,6,2,2,1,1,1,1,9,7,7,4,7,7,7,2,4,4,9,11,6,13,12,11,9,9,16,28,16,28,29,52,47,73,62,72,105,110,128,161,165,217,220,303,351,432,627,834,1196,1558,2308,2814,3390,3991,4373,5046,5176,5507,5470,5619,5576,5574,5488,5311,5161,5183,4915,4765,4640,4465,4148,4066,4042,4019,4028,3833,3721,3558,3557,3425,3299,3076,3011,2969,2904,2903,2927,2850,9984,1878,1783,1775,1714,1724,1722,1564,1549,1598,1650,1526,1548,1472,1403,1376,1372,1352,1310,1315,1340,1342,1326,1187,1183,1151,1248,1162,1134,1141,1128,1292,1393,1000,951,956,986,898,901,843,780,725,679,668,708,632,609,587,576,594,581,578,548,553,492,529,490,505,419,489,444,468,457,471,468,438,448,415,457,469,434,455,470,455,436,454,496,478,497,540,525,486,554,509,452,445,379,347,246,229,160,124,105,71,60,56,48,43,31,14,13,13,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,2,1,2,3,2,1,1,2,0,2,1,0,2,1,2,2,1,1,4,1,2,2,5,1,1,2,2,7,2,2,0,4,4,2,5,8,4,5,10,2,4,12,9,9,8,17,16,27,14,28,25,46,48,78,62,74,107,108,129,159,167,216,218,303,347,434,626,832,1192,1559,2300,2815,3377,3983,4365,5048,5169,5499,5470,5604,5563,5576,5481,5304,5152,5177,4908,4755,4641,4454,4148,4061,4035,4016,4022,3833,3718,3557,3560,3422,3302,3074,3011,2966,2897,2900,2928,2850,9985,1876,1781,1773,1714,1723,1721,1566,1548,1595,1650,1525,1549,1473,1403,1376,1370,1352,1308,1317,1339,1341,1328,1188,1183,1152,1248,1161,1135,1139,1128,1292,1391,1002,950,954,985,899,901,844,780,726,678,668,708,631,609,587,576,594,581,578,548,553,492,529,490,505,419,489,444,468,457,471,468,438,448,413,457,469,434,455,470,455,436,454,495,478,497,539,525,486,554,509,452,445,379,346,246,229,160,124,105,70,59,56,48,43,31,14,13,13,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,3,1,1,0,1,1,0,1,3,1,1,1,0,0,2,3,2,1,0,1,1,0,0,2,0,2,0,2,1,2,0,2,3,0,0,2,5,1,4,3,7,13,9,8,9,12,23,24,18,31,26,51,52,72,64,79,110,110,130,158,164,222,212,300,349,433,628,832,1197,1554,2303,2816,3374,3978,4360,5038,5157,5498,5467,5603,5565,5572,5476,5298,5147,5166,4905,4752,4629,4459,4144,4053,4039,4008,4017,3829,3723,3552,3557,3422,3299,3072,3010,2966,2898,2901,2925,2846,9988,1877,1778,1775,1710,1723,1724,1569,1546,1593,1648,1525,1550,1473,1400,1377,1369,1353,1308,1317,1337,1343,1324,1189,1185,1152,1247,1161,1134,1142,1127,1292,1392,1001,950,954,985,899,900,844,780,726,678,668,708,631,609,587,576,594,581,578,549,553,492,529,490,504,419,489,444,468,457,471,468,438,448,413,457,469,434,455,471,455,436,454,494,478,497,539,525,485,554,509,452,446,379,346,245,229,160,125,105,70,58,55,48,43,31,14,13,13,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,1,2,2,1,1,0,0,0,1,1,1,0,1,2,2,0,1,1,1,0,4,0,3,1,4,5,6,8,5,5,12,13,9,24,18,26,38,32,47,55,77,66,80,112,101,133,161,168,219,216,301,349,434,614,832,1191,1549,2291,2809,3375,3967,4374,5025,5159,5489,5456,5595,5555,5572,5471,5293,5136,5157,4902,4757,4628,4455,4134,4057,4027,4012,4010,3829,3708,3553,3559,3423,3299,3076,3016,2962,2897,2898,2923,2857,9972,1873,1776,1771,1714,1721,1717,1568,1543,1593,1655,1519,1553,1472,1401,1380,1370,1355,1313,1314,1335,1342,1322,1189,1183,1153,1241,1163,1133,1140,1127,1295,1392,1001,950,957,983,896,899,846,777,725,681,668,708,633,609,587,574,595,580,579,548,552,492,530,493,502,419,488,445,469,455,470,467,438,448,414,457,469,434,454,471,456,436,453,495,476,497,540,526,486,556,506,454,445,379,346,245,227,161,124,104,70,58,55,48,43,31,14,13,13,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,4,1,0,0,1,1,2,2,2,2,1,3,0,1,1,3,1,1,1,2,1,6,4,3,1,6,3,6,4,8,12,14,5,27,26,22,41,30,44,54,85,62,75,112,99,139,154,164,216,208,297,352,435,614,834,1196,1543,2284,2804,3378,3962,4353,5024,5144,5483,5442,5593,5559,5563,5455,5289,5132,5156,4908,4764,4615,4444,4135,4061,4028,4016,4005,3816,3716,3560,3547,3417,3301,3085,3008,2960,2892,2899,2927,2859,9947,1872,1777,1774,1709,1719,1721,1566,1545,1596,1649,1523,1549,1469,1402,1379,1371,1356,1307,1311,1334,1344,1320,1190,1182,1153,1245,1162,1133,1140,1128,1295,1394,1001,953,953,981,896,901,847,777,724,679,668,707,635,608,585,574,594,579,578,548,554,493,529,491,504,419,488,446,467,455,470,468,438,448,415,458,469,434,455,470,453,436,453,495,476,496,543,525,486,554,506,454,444,381,345,244,227,160,124,104,70,58,55,48,43,31,14,13,13,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,2,0,1,1,2,3,2,0,0,2,0,1,1,2,3,1,2,2,2,3,3,2,4,4,2,7,5,4,2,2,4,6,4,10,6,7,10,3,10,13,8,27,24,24,39,31,42,44,78,64,76,112,96,136,156,159,217,213,301,352,437,616,827,1194,1548,2280,2805,3369,3962,4336,5023,5137,5476,5437,5603,5554,5555,5444,5284,5135,5146,4896,4760,4617,4447,4128,4055,4031,4014,3994,3824,3709,3559,3549,3414,3298,3082,2999,2965,2887,2898,2931,2853,9935,1870,1779,1770,1709,1721,1718,1566,1550,1591,1651,1521,1546,1470,1400,1381,1370,1352,1306,1312,1337,1342,1321,1189,1182,1155,1241,1160,1136,1142,1131,1293,1393,998,951,956,983,897,901,847,777,724,681,668,708,632,608,586,572,595,580,579,550,552,493,530,490,504,419,487,445,467,455,470,467,439,448,414,459,470,432,454,471,453,436,454,497,476,495,542,525,485,551,506,454,445,379,344,244,227,160,124,103,70,58,55,48,43,31,14,13,13,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,3,1,4,2,2,2,2,4,1,5,1,2,1,1,3,1,5,6,3,5,5,4,7,3,2,6,11,7,6,2,8,6,5,7,6,7,18,10,14,24,22,23,31,32,42,50,80,62,77,111,100,125,163,166,214,210,303,349,431,614,827,1191,1541,2272,2809,3359,3961,4323,5019,5134,5473,5433,5591,5542,5558,5444,5273,5131,5149,4897,4747,4612,4434,4133,4056,4024,4015,3989,3821,3714,3560,3543,3411,3298,3075,3006,2966,2883,2900,2921,2848,9935,1871,1780,1768,1706,1718,1719,1571,1544,1595,1650,1523,1546,1468,1400,1379,1371,1348,1309,1311,1336,1339,1321,1192,1187,1153,1242,1162,1133,1143,1127,1293,1393,1000,951,957,980,897,902,847,777,723,679,667,708,632,609,585,573,596,579,579,549,554,493,529,490,503,419,487,445,468,455,471,467,439,448,415,458,469,433,455,471,454,435,453,495,476,494,538,525,484,552,505,454,445,379,343,244,226,159,124,103,70,58,54,48,43,31,14,13,13,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
