altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
38.75,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,1,2,1,1,2,1,3,2,1,0,3,2,1,0,3,0,4,2,2,2,8,2,2,4,6,3,9,9,2,5,2,6,9,11,12,14,10,10,18,16,12,9,21,20,24,21,16,27,26,31,25,30,32,20,50,34,38,44,42,45,39,61,56,61,82,80,97,121,135,193,209,222,312,362,452,566,740,1132,1372,1772,2241,2465,2978,3111,3385,3504,3527,3388,3455,3516,3325,3242,3042,3028,2879,2789,2786,2533,2454,2435,2278,2246,2166,2005,1901,1936,1907,1691,1594,1599,1473,1403,1406,1397,1281,1342,1276,4239,858,863,882,885,848,818,799,763,777,775,708,691,658,680,679,653,683,645,627,658,647,660,597,500,572,557,466,513,544,551,685,736,474,413,352,353,366,355,280,248,244,230,192,176,183,191,163,185,146,155,152,166,130,163,139,124,138,143,159,145,132,132,153,144,158,149,148,150,155,183,189,208,179,204,204,184,183,187,200,231,190,218,178,182,175,164,133,86,89,60,47,44,29,15,16,8,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,1,2,1,0,0,1,0,0,1,2,4,3,2,0,2,4,3,1,1,2,2,5,5,5,2,2,9,3,2,2,5,5,5,6,8,8,7,5,8,13,8,10,9,13,15,25,19,15,20,19,13,19,19,18,26,18,30,15,23,32,29,28,31,44,52,43,60,71,96,93,109,143,199,207,243,327,373,448,583,738,1108,1358,1764,2249,2442,2983,3089,3370,3480,3480,3397,3445,3494,3302,3244,3015,3001,2881,2759,2764,2525,2454,2431,2270,2237,2160,2005,1912,1919,1889,1699,1585,1577,1463,1412,1394,1406,1287,1330,1280,4250,857,861,879,884,848,822,790,756,773,779,711,693,659,675,676,658,679,647,625,656,648,662,600,501,573,563,470,509,541,556,683,737,472,411,353,354,364,359,276,247,244,231,196,178,180,188,164,186,144,153,151,173,128,160,140,125,138,143,160,144,132,132,153,144,156,149,149,151,161,184,184,209,180,204,202,183,183,188,202,231,192,218,181,184,176,164,130,85,89,60,48,44,29,15,15,8,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,5,2,1,0,0,1,1,2,1,2,2,3,2,4,1,1,1,1,1,3,1,4,4,2,4,4,6,2,5,5,2,4,3,4,3,11,6,12,7,4,5,6,7,6,10,9,5,11,6,10,10,13,13,9,13,12,15,15,22,18,32,41,42,57,59,66,86,86,120,156,206,213,248,326,372,458,589,738,1109,1371,1752,2212,2452,2963,3072,3346,3469,3469,3378,3424,3486,3281,3242,3005,2988,2888,2738,2737,2514,2457,2413,2262,2235,2156,1993,1903,1932,1883,1685,1579,1564,1452,1406,1393,1402,1278,1325,1276,4260,854,856,886,884,847,816,798,770,765,776,716,697,657,681,677,653,672,645,624,659,644,659,594,498,573,561,472,510,543,555,687,736,476,412,352,353,366,358,273,250,244,233,191,178,180,186,163,186,145,152,150,169,130,162,138,125,133,142,161,143,131,132,153,146,154,152,148,153,158,184,186,207,179,201,204,185,187,187,200,231,192,218,181,183,176,163,129,88,90,58,47,42,30,16,15,8,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.05,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,2,0,4,1,2,0,2,2,2,2,4,0,2,3,5,3,3,1,3,5,4,6,5,6,6,2,7,2,4,2,3,2,4,2,8,7,7,8,8,8,3,6,8,8,8,7,7,11,17,24,14,26,28,30,26,53,47,71,70,63,93,138,145,201,221,246,317,382,467,595,735,1111,1377,1773,2169,2426,2949,3077,3343,3467,3445,3381,3400,3462,3273,3204,3015,2975,2879,2714,2730,2501,2419,2438,2238,2220,2128,1980,1891,1913,1871,1694,1588,1560,1453,1400,1385,1378,1298,1328,1291,4199,863,860,892,885,833,826,786,755,775,775,716,678,665,678,675,660,667,631,639,656,643,656,589,506,563,555,473,517,547,550,692,738,466,405,356,353,363,356,278,247,244,230,189,180,176,190,167,188,140,152,152,168,133,164,140,124,131,142,158,144,128,134,148,143,153,148,149,156,160,180,183,207,179,199,205,182,187,185,202,226,192,216,183,187,175,162,128,87,93,58,46,40,28,16,16,8,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,1,0,0,1,0,1,2,1,3,4,1,0,5,0,2,3,2,4,1,2,4,6,2,2,3,6,2,3,13,3,4,9,10,8,14,8,12,11,13,9,12,7,11,13,22,15,11,10,9,21,22,19,19,20,21,24,31,26,32,43,42,48,71,70,78,87,122,149,214,228,247,313,376,472,592,740,1101,1359,1772,2148,2409,2898,3074,3305,3452,3432,3351,3406,3448,3271,3184,3005,2944,2893,2692,2713,2476,2431,2403,2258,2196,2120,1991,1868,1897,1875,1691,1591,1543,1435,1399,1411,1392,1293,1327,1288,4126,856,856,900,885,828,820,788,762,769,778,707,680,660,678,672,648,662,630,641,663,639,653,585,498,563,548,476,518,546,554,684,733,460,402,354,351,362,360,273,250,243,231,195,179,176,189,168,186,142,153,152,168,132,162,136,122,129,142,159,143,130,132,146,143,156,155,149,155,155,178,184,208,179,196,207,182,182,184,202,227,192,221,180,183,173,160,128,86,92,57,46,40,27,16,16,8,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.25,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,2,0,1,1,1,2,4,4,0,2,1,1,3,6,2,2,5,5,7,3,2,1,3,6,3,6,6,3,6,9,7,5,16,4,12,13,13,8,12,10,19,17,20,14,21,15,18,21,16,19,34,19,23,30,37,27,32,27,32,38,44,51,38,79,76,73,95,117,147,212,228,262,317,359,462,584,720,1094,1365,1744,2103,2410,2902,3045,3283,3432,3420,3342,3408,3428,3247,3192,3008,2922,2900,2677,2691,2472,2406,2388,2249,2167,2144,1968,1871,1909,1866,1695,1571,1531,1455,1400,1384,1389,1301,1321,1279,4109,853,854,887,878,825,821,782,756,760,784,700,677,667,669,668,647,666,640,636,654,632,654,583,499,559,543,474,512,546,547,685,729,461,399,357,353,361,358,273,247,245,227,193,178,175,188,169,185,139,151,153,168,129,163,139,122,132,141,158,148,132,134,146,144,155,153,146,151,157,178,186,210,181,197,205,183,183,181,202,228,190,218,182,180,172,158,127,86,89,57,45,40,27,16,16,8,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,2,1,2,3,1,4,4,4,2,4,1,1,0,2,1,2,3,0,2,2,4,6,6,6,6,4,6,7,6,6,4,8,12,13,8,7,11,14,17,20,19,16,18,22,19,25,21,25,20,27,31,24,31,39,32,36,41,42,33,42,49,58,75,72,70,101,138,147,222,212,246,306,367,462,570,717,1058,1319,1723,2085,2399,2866,3032,3275,3414,3399,3343,3364,3418,3246,3187,2986,2918,2876,2659,2685,2466,2407,2385,2233,2162,2122,1968,1881,1892,1856,1694,1565,1527,1446,1392,1379,1387,1297,1311,1263,4090,857,859,881,875,817,812,786,775,761,768,707,680,661,669,668,645,669,635,625,656,631,661,579,491,559,544,468,515,544,542,684,733,458,404,352,348,364,360,269,246,242,229,193,176,175,189,167,184,141,151,154,169,130,162,138,122,133,144,159,143,129,133,151,142,153,155,148,155,157,179,186,206,179,199,202,184,184,183,198,226,192,219,180,181,172,159,127,86,89,58,45,40,27,16,16,8,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,2,2,0,1,0,3,0,1,1,2,2,1,2,2,4,2,2,0,2,3,6,5,1,3,7,4,5,6,11,1,4,5,9,5,10,8,11,9,19,13,11,7,13,22,19,25,17,30,26,21,29,40,35,24,24,41,46,32,28,40,52,53,53,53,90,92,75,82,132,137,202,221,260,301,348,438,570,705,1034,1316,1704,2072,2381,2863,3003,3249,3379,3401,3309,3360,3419,3251,3164,2979,2893,2870,2629,2675,2459,2404,2370,2244,2139,2118,1946,1877,1888,1865,1665,1554,1543,1442,1384,1371,1383,1297,1316,1253,4096,855,857,877,874,818,820,787,769,764,780,687,682,669,679,663,646,660,632,626,652,630,654,576,493,561,549,474,514,544,546,683,732,461,399,351,349,360,362,269,247,244,231,195,181,172,190,169,184,141,149,149,168,126,162,138,122,134,141,158,142,130,138,147,141,152,151,149,156,155,181,187,209,179,197,202,181,183,184,197,225,189,219,179,180,172,158,129,86,89,58,45,39,27,16,16,8,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.55,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,3,2,0,0,1,0,0,2,0,5,0,4,4,3,2,2,2,6,6,8,5,4,7,3,9,6,9,8,10,6,9,10,7,11,20,16,15,17,11,19,14,17,17,22,22,24,33,25,34,24,34,31,40,41,34,53,53,41,57,57,81,78,77,101,135,134,213,216,236,289,338,453,567,694,1036,1314,1700,2044,2360,2871,2992,3248,3363,3358,3277,3357,3397,3225,3129,2946,2880,2855,2650,2667,2451,2383,2367,2232,2146,2092,1951,1872,1875,1859,1669,1559,1535,1438,1373,1366,1367,1297,1310,1255,4086,857,850,877,877,828,812,787,765,773,765,696,677,668,680,662,638,665,630,625,647,631,656,576,492,560,542,478,514,542,547,682,733,460,398,349,352,362,357,270,247,242,227,198,178,174,186,171,185,141,149,149,168,126,161,138,123,132,142,159,140,131,137,147,143,151,151,150,153,159,180,189,207,178,196,203,182,178,182,196,226,189,218,177,179,172,158,130,85,88,58,45,36,27,16,15,8,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.65,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,2,1,2,1,3,3,0,2,2,3,2,2,4,4,6,3,4,1,10,5,2,3,6,2,2,12,1,5,6,6,12,9,9,3,10,13,11,8,13,11,13,20,28,23,24,25,27,37,29,33,31,40,34,39,32,38,55,54,48,58,75,70,87,105,131,133,200,208,235,287,343,443,553,705,1030,1296,1688,2065,2333,2837,2980,3243,3362,3357,3262,3352,3371,3206,3108,2939,2880,2850,2627,2688,2429,2365,2346,2233,2143,2079,1921,1875,1866,1853,1665,1553,1526,1428,1375,1355,1367,1299,1307,1248,4085,851,858,876,879,821,809,791,762,757,766,698,685,670,675,661,636,664,631,624,649,634,648,572,496,566,536,469,508,542,545,684,735,459,401,351,350,362,356,270,246,239,227,193,178,173,186,170,187,139,150,149,170,128,159,138,121,131,142,160,141,133,136,147,146,150,149,149,151,157,183,186,208,177,195,202,182,181,180,197,225,188,217,179,179,171,158,130,85,88,57,44,35,27,16,14,8,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,1,0,0,2,3,3,1,0,1,0,0,0,0,2,0,3,1,4,1,4,3,5,0,6,2,5,3,6,7,4,9,7,8,5,10,3,10,12,20,10,12,12,16,17,17,16,18,21,26,31,22,26,29,35,33,41,27,48,35,45,48,37,52,42,67,71,77,93,124,134,202,204,232,296,353,440,565,702,1025,1279,1682,2072,2335,2829,2952,3234,3331,3355,3258,3328,3354,3193,3100,2909,2888,2824,2632,2658,2419,2365,2333,2220,2130,2074,1912,1870,1869,1847,1651,1548,1526,1428,1363,1350,1369,1283,1284,1254,4085,855,851,876,884,824,808,791,766,758,766,697,677,668,672,660,632,658,631,624,646,635,649,578,499,555,534,470,517,538,547,679,736,461,401,352,353,362,356,267,245,239,229,194,179,172,187,168,183,138,150,149,170,125,161,138,120,133,140,160,141,131,138,147,143,148,151,148,151,156,183,186,208,176,194,200,183,179,182,195,226,186,219,177,179,172,157,131,86,87,57,43,36,27,16,14,8,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,0,0,3,1,1,2,2,2,0,1,0,2,4,1,1,0,5,5,3,4,3,4,6,3,2,7,8,5,6,2,3,6,9,10,16,10,12,9,15,15,7,10,16,15,10,12,18,16,15,22,17,18,18,15,22,18,23,24,32,35,48,41,46,69,70,86,94,132,137,198,210,238,291,363,444,573,708,1027,1303,1685,2060,2318,2806,2952,3209,3298,3349,3260,3324,3342,3184,3090,2932,2864,2802,2619,2651,2417,2348,2306,2215,2104,2079,1905,1866,1881,1846,1642,1538,1524,1407,1369,1357,1357,1294,1287,1245,4095,843,853,880,879,813,817,787,763,762,759,699,673,663,671,668,633,659,627,625,649,631,654,581,502,552,534,470,514,538,547,682,737,463,399,351,354,363,359,267,245,240,229,193,178,171,187,170,184,139,148,149,169,126,159,137,121,132,141,160,140,132,138,147,140,150,148,149,150,158,182,186,209,178,195,200,184,178,183,193,225,186,220,176,179,172,158,131,86,87,57,43,36,27,16,14,8,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,3,0,1,1,1,1,0,1,2,2,0,1,3,3,4,1,3,3,1,1,7,1,3,3,3,1,4,2,6,2,10,5,4,1,7,6,3,5,6,8,4,6,3,6,6,7,4,7,9,7,9,12,8,8,10,10,19,13,13,29,29,37,33,48,77,74,76,96,131,147,209,229,238,304,362,454,562,724,1032,1297,1678,2064,2322,2794,2924,3190,3293,3338,3239,3321,3318,3174,3095,2907,2852,2810,2607,2645,2411,2358,2316,2191,2101,2066,1896,1861,1863,1838,1644,1531,1523,1419,1347,1352,1355,1292,1287,1234,4107,843,853,882,880,817,809,785,761,758,767,707,678,666,670,665,636,659,625,629,647,632,656,581,501,557,538,473,510,541,551,680,738,463,401,346,355,364,357,268,247,237,227,194,178,169,187,172,181,142,148,149,169,126,159,136,121,132,142,159,141,131,140,147,139,148,148,149,150,157,184,186,207,175,196,201,182,183,181,195,227,185,219,174,179,173,157,132,87,88,57,43,36,27,16,14,8,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,2,1,2,0,0,2,1,2,2,2,2,3,6,1,0,4,6,1,3,0,1,4,9,2,1,2,3,6,1,2,6,2,2,5,7,3,7,2,4,7,9,3,4,3,4,5,13,8,15,11,26,23,21,37,29,48,38,61,72,91,110,144,149,195,214,245,321,385,439,590,716,1046,1286,1682,2050,2295,2776,2893,3188,3246,3343,3208,3292,3312,3159,3088,2905,2831,2796,2588,2625,2420,2324,2323,2195,2091,2059,1867,1837,1860,1829,1637,1536,1507,1413,1344,1356,1350,1276,1292,1236,4086,844,856,877,879,818,814,771,760,769,759,698,683,665,670,655,643,665,618,621,643,632,654,570,504,552,537,476,513,540,556,679,734,461,396,354,347,363,365,266,238,242,223,195,176,168,187,169,181,145,151,148,168,125,156,137,124,136,139,157,140,136,139,147,137,151,145,151,151,158,186,185,205,176,195,199,180,179,183,198,224,188,216,174,177,173,159,132,84,90,57,43,36,27,16,14,8,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,5,1,1,1,2,1,1,1,0,3,1,1,1,1,2,2,3,1,4,2,2,3,4,4,3,5,7,10,4,5,9,1,9,11,7,17,15,12,11,10,12,6,14,12,7,15,15,12,15,17,19,19,19,14,34,16,28,31,31,46,45,62,78,91,99,137,147,189,211,243,315,366,440,581,710,1042,1291,1664,2034,2278,2740,2892,3178,3212,3325,3200,3271,3270,3160,3072,2894,2827,2780,2568,2601,2434,2318,2301,2192,2070,2062,1840,1848,1836,1820,1644,1521,1488,1420,1348,1353,1344,1284,1275,1235,4046,841,846,884,865,811,809,776,762,760,756,695,692,657,667,662,647,660,610,611,640,631,653,568,502,555,537,470,509,542,546,682,727,460,402,346,351,365,363,265,242,238,223,193,177,168,187,171,184,143,149,149,168,123,155,140,122,135,139,157,142,133,141,149,138,147,143,149,154,156,185,183,209,172,193,197,182,177,181,197,224,190,216,174,177,172,158,129,84,89,57,42,37,27,16,14,8,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
