altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
36.05,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,3,1,2,1,0,1,2,2,2,1,1,4,5,3,7,4,3,3,1,3,6,8,9,6,8,6,9,6,15,12,6,6,6,7,7,11,9,8,11,7,9,6,8,7,14,10,9,7,18,15,29,46,53,43,43,61,48,56,53,55,67,70,69,91,71,72,87,83,89,87,83,116,103,113,117,139,115,142,146,157,150,161,157,164,175,189,195,183,217,214,250,263,263,309,318,318,347,363,383,358,406,421,445,449,485,484,523,539,565,600,651,623,685,715,647,758,762,827,844,835,862,901,990,1046,1074,1092,1149,1131,1171,1190,1191,1279,1246,1271,1341,1404,1365,1382,1414,1445,1432,1457,1436,1500,1498,1457,1467,1534,1563,1516,1612,1534,1547,1620,1562,1533,1577,1531,1541,1586,1435,1544,1443,1494,1523,1507,1426,1441,1497,1473,1489,1501,1434,1392,1399,1355,1407,1317,1380,1355,1328,1357,1301,1367,1337,1329,1304,1313,1315,1354,1289,1314,1312,1383,1446,1292,1373,1290,1336,1368,1259,1266,1332,1304,1320,1244,1247,1220,1221,1193,1208,1093,1084,1096,1076,1060,1006,989,935,985,890,968,855,844,846,778,795,769,693,768,715,678,646,657,590,594,542,561,524,516,502,453,390,431,362,382,369,352,312,266,234,259,241,187,194,159,163,125,121,122,100,80,89,65,65,49,60,38,33,33,26,27,15,16,9,10,10,9,3,3,0,4
36.15,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,1,1,0,2,2,0,1,0,1,3,2,2,5,1,3,0,3,2,6,3,4,4,5,7,6,7,7,3,8,6,12,13,10,18,6,6,18,6,9,9,7,3,10,5,6,14,10,9,7,6,11,8,23,27,47,45,42,51,70,47,50,63,61,62,61,71,73,73,63,85,104,95,102,98,92,103,88,139,126,132,135,147,180,158,138,158,178,159,192,208,225,204,227,281,244,268,292,337,305,350,366,380,385,395,449,370,426,462,516,517,550,557,561,582,597,762,633,714,737,726,828,833,900,876,917,944,982,1050,1033,1138,1088,1169,1144,1170,1254,1199,1244,1284,1308,1390,1325,1382,1448,1413,1423,1446,1433,1496,1529,1444,1503,1487,1554,1582,1542,1553,1532,1571,1576,1522,1582,1552,1481,1501,1409,1549,1552,1481,1452,1448,1485,1452,1492,1464,1482,1409,1348,1421,1380,1367,1301,1400,1360,1348,1301,1308,1333,1322,1328,1286,1313,1355,1362,1306,1269,1332,1357,1432,1281,1310,1314,1328,1368,1282,1254,1337,1302,1315,1246,1200,1208,1234,1157,1206,1113,1075,1091,1060,1061,989,991,935,981,899,941,848,840,834,784,774,762,690,759,711,669,631,656,588,577,540,546,518,514,497,444,398,424,358,373,367,354,307,261,229,253,241,185,191,156,160,123,119,117,103,82,89,64,63,46,60,37,31,32,25,28,15,16,8,10,9,9,3,3,0,4
36.25,0,0,0,1,0,1,0,2,1,0,0,0,2,0,2,0,1,2,0,1,2,3,0,1,2,3,2,3,2,7,1,5,1,4,3,3,3,6,2,5,8,5,3,5,7,7,8,6,17,6,5,4,9,9,8,8,13,19,10,5,13,10,9,7,12,10,7,19,31,34,55,50,45,66,60,43,52,56,60,66,82,60,66,87,71,77,69,103,100,96,97,105,113,118,108,131,129,154,155,140,199,155,199,201,209,207,222,257,296,247,280,283,294,298,319,325,345,388,381,396,451,484,475,488,520,540,592,614,601,659,653,688,707,727,744,786,816,880,818,905,1001,990,1001,1042,1083,1059,1127,1112,1257,1206,1236,1268,1246,1340,1343,1364,1444,1399,1450,1413,1411,1494,1477,1447,1532,1506,1464,1444,1569,1533,1542,1554,1521,1571,1568,1547,1548,1495,1451,1500,1459,1562,1415,1484,1467,1444,1416,1546,1477,1358,1380,1452,1364,1388,1326,1304,1408,1374,1318,1344,1285,1283,1327,1290,1272,1342,1306,1374,1323,1278,1306,1401,1375,1278,1291,1321,1315,1349,1296,1242,1356,1302,1296,1248,1188,1219,1194,1157,1221,1086,1070,1091,1031,1083,985,971,944,974,888,933,827,834,831,772,769,749,679,750,696,666,617,653,576,575,529,532,514,508,494,431,396,416,357,366,368,338,302,261,219,247,232,184,189,152,158,117,112,114,102,86,87,63,66,45,59,37,31,32,24,27,15,14,8,9,9,9,3,3,0,4
36.35,0,0,1,1,0,1,1,0,1,0,1,0,1,2,2,1,1,0,3,2,1,4,1,2,1,5,3,3,2,4,4,4,5,2,2,1,3,2,5,5,6,11,5,3,8,13,11,8,11,5,16,12,14,11,12,7,5,12,12,8,10,4,8,11,9,11,8,23,22,40,38,46,56,38,56,46,47,65,57,65,81,74,77,90,78,89,79,98,76,102,106,118,119,124,158,143,117,139,143,163,157,158,189,178,195,207,223,227,258,262,264,278,289,273,296,323,324,352,355,419,433,446,424,448,475,498,563,587,598,644,637,669,693,712,718,776,839,885,894,953,935,1007,967,1019,1049,1079,1181,1149,1187,1152,1225,1221,1299,1233,1276,1379,1345,1307,1442,1489,1412,1435,1429,1498,1475,1520,1588,1502,1505,1504,1504,1532,1457,1540,1572,1570,1526,1483,1472,1523,1478,1408,1528,1470,1476,1421,1504,1478,1442,1378,1386,1375,1400,1376,1317,1352,1327,1362,1311,1327,1229,1282,1295,1326,1283,1298,1335,1294,1341,1277,1278,1353,1388,1266,1282,1328,1313,1325,1305,1233,1337,1317,1287,1243,1162,1189,1214,1150,1206,1083,1074,1105,1001,1068,997,946,931,953,888,917,841,815,817,768,751,741,662,745,697,658,611,631,569,565,525,521,511,500,480,433,386,401,355,365,365,327,296,258,222,243,232,184,187,153,156,117,110,111,97,88,87,63,66,45,58,38,30,32,22,25,16,14,8,8,8,9,3,3,0,4
36.45,0,0,1,0,0,0,0,2,1,2,1,2,1,0,2,0,2,2,1,2,1,2,0,1,1,1,2,2,3,2,2,3,4,3,2,7,3,4,8,4,7,7,5,9,10,12,9,8,11,10,12,6,4,9,11,11,7,7,6,7,9,5,9,5,2,15,17,24,25,39,38,40,40,51,49,55,68,38,52,61,64,71,70,69,69,81,72,94,81,95,99,105,99,100,123,123,157,142,138,143,156,157,164,203,218,195,217,259,224,249,277,277,292,322,285,340,362,342,371,390,422,419,447,491,471,497,529,561,628,590,633,680,697,757,782,793,767,819,873,906,906,991,994,1012,1064,1115,1102,1204,1198,1219,1267,1241,1275,1296,1362,1385,1389,1414,1439,1382,1396,1472,1443,1504,1511,1525,1426,1569,1465,1517,1533,1475,1552,1536,1538,1503,1549,1514,1492,1520,1430,1404,1547,1474,1426,1468,1450,1448,1385,1386,1368,1395,1417,1324,1357,1345,1345,1355,1323,1316,1289,1201,1344,1245,1295,1282,1317,1298,1337,1289,1300,1335,1400,1253,1267,1324,1310,1286,1306,1224,1298,1327,1273,1239,1152,1201,1197,1148,1203,1063,1064,1107,1003,1057,976,956,900,949,886,905,844,815,794,763,731,726,661,737,669,637,609,624,555,541,526,524,509,494,474,422,378,393,352,353,361,324,292,250,218,246,225,183,188,150,155,115,108,108,95,89,86,62,64,42,58,40,31,31,22,24,16,13,8,8,7,8,4,3,0,4
36.55,1,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,3,4,0,3,1,2,4,1,0,2,2,4,4,4,0,4,4,2,7,6,4,7,3,3,3,8,6,5,6,6,10,7,6,6,6,1,6,7,13,6,4,10,4,8,9,8,9,14,10,12,9,19,30,40,32,49,45,58,59,45,45,62,67,73,69,82,67,83,82,73,92,116,106,101,86,117,131,141,112,143,127,152,159,153,153,179,174,190,202,211,217,243,221,238,274,291,267,282,313,319,344,363,391,442,419,433,466,482,497,509,582,575,594,637,622,684,713,738,756,776,802,846,856,884,957,976,1003,1061,988,1093,1131,1177,1148,1236,1219,1235,1310,1284,1237,1398,1416,1443,1402,1384,1431,1456,1505,1488,1454,1503,1507,1443,1463,1542,1479,1492,1544,1507,1470,1474,1452,1520,1473,1497,1478,1370,1394,1486,1458,1452,1448,1411,1379,1389,1321,1379,1413,1296,1381,1409,1317,1354,1340,1346,1282,1207,1313,1251,1288,1249,1307,1289,1304,1271,1277,1321,1425,1253,1284,1297,1326,1263,1293,1235,1280,1312,1285,1217,1153,1191,1195,1151,1185,1060,1081,1069,1008,1050,972,948,896,936,889,878,840,811,772,753,726,703,654,732,652,624,599,620,557,530,514,518,509,492,477,408,366,388,342,346,351,318,283,247,213,242,216,183,185,150,153,116,105,105,95,87,84,60,62,41,58,39,28,30,23,24,15,13,8,8,8,8,4,3,0,4
36.65,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,3,2,1,4,3,3,4,1,1,3,3,4,3,2,8,3,1,6,7,7,10,9,6,8,7,6,5,7,10,8,5,3,12,10,5,8,9,3,7,12,14,10,8,14,11,12,10,9,19,35,32,35,48,49,52,47,55,52,62,62,73,64,69,65,74,69,103,99,100,93,98,116,125,120,126,124,112,142,155,148,150,160,160,170,187,191,209,230,230,239,275,263,305,286,300,301,339,350,390,402,416,404,466,461,463,487,483,524,538,614,650,634,670,648,733,768,807,853,858,891,925,970,924,1016,1034,1109,1066,1119,1141,1160,1198,1196,1217,1286,1318,1290,1315,1345,1373,1406,1408,1488,1489,1402,1481,1506,1439,1527,1527,1541,1460,1519,1502,1471,1451,1456,1500,1436,1486,1525,1425,1394,1493,1410,1434,1494,1438,1426,1417,1385,1381,1305,1389,1354,1361,1378,1379,1310,1394,1307,1295,1273,1197,1330,1248,1267,1280,1302,1291,1285,1245,1274,1332,1376,1287,1278,1297,1304,1254,1314,1209,1288,1291,1278,1235,1125,1195,1188,1148,1172,1046,1070,1070,1010,1033,978,917,894,928,873,868,848,791,770,739,700,696,634,730,647,612,590,605,542,522,506,523,495,482,465,416,353,388,333,347,351,313,277,242,210,238,214,174,184,147,154,115,102,106,92,87,85,60,58,42,57,38,27,29,23,24,15,13,8,8,8,8,4,3,0,4
36.75,0,0,0,2,0,1,1,0,0,1,1,2,1,1,4,1,1,1,0,0,0,2,3,2,2,4,1,1,3,2,1,4,3,6,2,6,3,7,6,9,6,11,7,8,14,8,10,9,11,8,19,13,9,13,5,7,9,15,8,15,11,6,14,10,11,11,12,25,39,45,33,49,45,57,52,54,52,66,73,63,79,98,73,67,85,110,86,94,106,104,105,110,125,126,117,154,160,151,146,151,187,194,195,199,192,232,219,243,280,256,251,276,304,317,326,344,382,353,395,404,407,498,472,504,510,518,591,553,583,621,643,660,725,704,686,776,784,823,855,905,928,939,1066,997,1090,1085,1158,1160,1117,1197,1276,1266,1264,1299,1302,1371,1346,1374,1373,1473,1442,1417,1440,1359,1524,1497,1507,1529,1433,1478,1569,1460,1472,1442,1476,1518,1469,1478,1429,1486,1442,1444,1457,1415,1435,1456,1368,1384,1397,1373,1346,1338,1349,1364,1373,1397,1324,1385,1287,1255,1289,1246,1294,1247,1283,1274,1300,1290,1266,1227,1289,1335,1324,1313,1275,1298,1291,1240,1303,1207,1277,1287,1281,1236,1088,1218,1165,1150,1161,1055,1054,1080,1009,1008,979,903,878,907,850,863,840,788,766,730,691,687,625,719,633,623,580,603,532,516,502,509,493,475,449,414,345,379,325,339,347,309,276,239,204,230,209,175,176,147,150,115,97,106,88,84,82,59,55,45,56,38,26,28,22,24,15,13,7,9,8,7,4,3,0,4
36.85,0,0,0,1,0,2,1,0,1,1,0,0,1,0,2,0,2,2,0,2,1,1,1,3,1,1,2,3,2,4,1,1,4,7,2,4,3,5,2,3,6,6,5,7,6,5,8,8,9,10,3,8,9,6,14,15,8,13,9,11,10,8,8,9,9,5,12,27,30,33,50,42,60,35,52,44,49,55,66,58,67,69,74,80,76,78,80,99,109,92,101,87,115,132,123,140,140,133,176,144,163,185,149,176,184,177,207,214,229,257,266,284,285,314,344,319,358,341,397,408,397,426,459,520,484,507,563,554,574,631,660,706,698,760,737,813,817,816,855,919,915,968,1035,1114,989,1040,1059,1161,1155,1200,1202,1246,1276,1292,1293,1327,1312,1432,1350,1321,1411,1373,1477,1433,1528,1475,1460,1501,1472,1440,1430,1554,1490,1448,1486,1459,1458,1443,1380,1434,1447,1481,1389,1453,1420,1429,1372,1325,1426,1323,1385,1302,1307,1423,1358,1376,1352,1299,1324,1267,1279,1298,1243,1256,1274,1300,1305,1294,1228,1211,1281,1362,1295,1334,1256,1274,1256,1266,1274,1218,1271,1262,1259,1238,1101,1203,1155,1156,1142,1066,1034,1062,1005,988,977,900,871,887,848,846,828,792,768,726,697,679,614,720,627,613,573,601,521,506,495,498,483,468,441,408,349,376,323,330,341,298,273,235,202,227,199,184,175,143,145,114,97,106,86,84,82,57,53,46,55,35,24,29,22,22,14,13,7,10,8,7,4,3,0,4
36.95,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,2,1,1,1,2,1,1,0,4,1,2,2,2,5,2,4,3,2,2,6,5,2,7,7,8,8,5,5,6,7,11,6,9,7,7,7,12,10,7,3,6,13,7,12,11,12,7,11,10,9,5,10,27,38,41,41,43,40,62,43,56,57,70,63,58,77,63,56,69,88,87,109,90,96,111,96,104,125,139,118,138,133,177,155,153,177,182,205,200,191,212,215,233,235,235,294,268,280,329,323,343,331,356,395,403,410,460,439,461,463,515,533,569,598,612,579,675,723,692,734,751,808,823,849,916,983,982,1016,1014,1101,1104,1125,1197,1164,1223,1154,1212,1237,1183,1253,1304,1322,1365,1345,1432,1458,1469,1401,1454,1457,1471,1392,1424,1489,1468,1468,1399,1439,1576,1524,1429,1427,1455,1420,1404,1519,1395,1482,1420,1410,1402,1399,1370,1360,1369,1337,1293,1293,1411,1381,1326,1365,1295,1298,1257,1250,1298,1221,1257,1254,1316,1270,1310,1204,1201,1270,1319,1297,1315,1257,1252,1260,1260,1286,1222,1262,1267,1252,1240,1103,1179,1148,1159,1135,1069,1009,1067,1013,973,970,882,868,895,818,856,819,793,758,708,697,666,598,717,613,602,561,600,513,502,477,489,476,449,433,395,345,376,319,327,341,291,262,234,199,220,196,187,169,142,143,110,96,107,83,85,80,57,53,46,55,32,24,28,23,22,14,12,7,11,8,6,4,3,0,4
37.05,0,1,0,0,2,0,0,0,1,0,1,1,2,2,0,0,0,1,1,2,1,3,0,3,3,1,4,2,5,4,0,2,1,4,4,1,3,6,3,7,6,5,4,15,6,3,11,12,14,11,7,10,8,9,9,10,16,10,13,8,8,8,4,8,11,11,11,29,32,37,51,53,53,48,51,51,60,52,68,80,56,57,91,63,91,86,81,94,85,91,104,124,117,128,125,129,121,131,152,163,137,165,175,205,184,207,223,215,221,250,272,259,295,283,308,340,332,352,395,394,410,451,446,437,512,498,553,570,533,593,668,672,656,684,772,737,794,857,846,831,943,975,1033,995,1005,1121,1097,1160,1199,1148,1230,1279,1206,1274,1278,1323,1334,1367,1379,1428,1432,1453,1490,1466,1381,1420,1359,1468,1420,1461,1491,1508,1459,1484,1532,1564,1442,1375,1429,1457,1405,1432,1462,1404,1406,1375,1428,1368,1297,1357,1254,1340,1346,1354,1389,1369,1342,1273,1287,1256,1222,1330,1187,1225,1260,1301,1244,1339,1192,1210,1266,1333,1261,1307,1262,1245,1242,1265,1281,1203,1239,1277,1203,1229,1108,1185,1137,1138,1146,1047,1008,1077,1006,958,968,874,850,876,812,842,815,780,752,705,693,659,585,705,608,586,550,591,503,505,472,477,474,441,425,387,344,361,313,327,329,292,257,228,199,218,192,182,167,141,139,109,95,104,82,83,80,56,52,44,55,31,23,26,24,21,13,12,7,10,8,5,3,3,0,4
37.15,1,1,0,0,1,0,0,1,1,0,0,1,1,0,2,3,2,0,2,2,1,2,1,3,1,1,2,2,4,3,4,3,1,2,2,4,2,6,5,8,7,8,6,6,5,10,10,4,9,3,4,6,8,9,9,6,7,8,2,14,7,9,9,3,7,12,12,18,32,42,51,47,40,46,48,51,65,59,66,74,84,73,71,88,97,91,93,88,95,122,86,115,119,134,133,128,134,142,155,137,175,166,161,169,199,197,243,238,240,276,277,275,286,304,294,344,346,341,383,394,394,441,445,475,459,507,543,575,546,595,601,666,681,677,720,757,819,829,882,903,958,1010,943,979,1035,1061,1121,1098,1115,1197,1170,1207,1260,1264,1284,1307,1328,1294,1383,1437,1372,1378,1347,1401,1475,1481,1474,1436,1467,1494,1450,1441,1513,1428,1530,1528,1456,1368,1470,1441,1459,1493,1331,1502,1457,1368,1386,1336,1293,1271,1297,1331,1376,1339,1374,1324,1326,1266,1268,1267,1270,1288,1178,1225,1268,1271,1252,1308,1177,1215,1257,1316,1248,1309,1278,1208,1252,1264,1253,1198,1225,1250,1229,1205,1132,1154,1146,1129,1131,1035,1008,1072,1008,939,988,857,854,861,809,823,808,790,742,697,682,651,574,697,607,577,546,578,498,497,466,468,465,434,417,380,337,355,306,324,327,284,253,225,195,213,187,178,165,140,132,104,94,105,82,80,81,57,50,39,52,30,22,26,24,21,13,12,8,9,8,5,3,3,0,4
37.25,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,1,2,2,0,0,1,1,2,3,1,2,3,5,2,4,2,6,1,3,5,11,4,5,3,11,7,7,10,10,6,3,8,14,4,11,16,9,14,12,11,11,7,7,11,11,8,10,22,36,44,44,57,45,37,56,46,67,52,78,49,56,68,82,72,74,82,92,97,80,107,96,97,113,124,137,138,134,119,131,157,158,175,185,194,229,172,189,226,250,229,279,262,291,306,280,359,340,360,404,427,424,441,472,468,473,508,470,585,575,642,595,627,649,680,681,745,785,803,856,867,877,932,958,970,1071,1095,1112,1120,1157,1138,1121,1149,1269,1246,1259,1240,1285,1357,1330,1393,1307,1465,1453,1417,1466,1470,1479,1375,1449,1477,1451,1435,1491,1508,1414,1501,1510,1473,1501,1457,1444,1456,1481,1381,1347,1378,1378,1351,1303,1298,1341,1298,1347,1371,1319,1317,1304,1306,1247,1293,1272,1270,1179,1205,1283,1253,1231,1243,1210,1192,1245,1302,1235,1303,1258,1235,1226,1257,1243,1203,1227,1254,1236,1149,1133,1123,1153,1118,1114,1017,1029,1064,996,938,985,842,860,860,783,828,800,771,747,693,672,637,583,677,594,570,543,576,478,500,453,466,455,426,399,378,332,342,296,319,325,276,252,222,194,210,189,176,163,137,132,101,91,102,80,80,78,57,48,39,52,30,21,24,24,20,13,12,7,9,8,5,3,3,0,4
37.35,0,0,1,0,2,0,0,0,1,1,3,0,0,2,2,0,1,0,1,1,3,3,2,2,1,4,1,0,5,0,0,2,1,1,3,1,1,4,6,5,8,5,6,3,3,11,10,4,7,5,9,5,6,5,5,7,9,13,11,9,9,13,8,7,14,9,2,18,24,36,46,49,51,48,50,46,56,61,45,64,81,80,65,85,83,90,90,92,91,85,112,119,140,129,137,144,149,137,139,142,152,168,192,198,218,206,198,208,240,256,282,282,244,267,340,317,368,349,414,389,425,436,415,475,475,498,561,541,539,598,616,672,668,695,751,738,751,819,831,868,883,973,958,1019,1038,1050,1104,1141,1150,1158,1179,1154,1193,1245,1255,1249,1299,1373,1361,1310,1394,1451,1440,1475,1402,1419,1474,1515,1398,1406,1445,1428,1418,1451,1455,1408,1483,1522,1553,1499,1457,1460,1459,1300,1397,1368,1352,1322,1314,1321,1377,1384,1322,1362,1301,1343,1288,1297,1267,1281,1253,1232,1196,1210,1269,1252,1240,1209,1240,1148,1257,1261,1231,1252,1244,1210,1233,1233,1248,1213,1198,1271,1236,1147,1140,1111,1158,1107,1105,1015,1021,1045,988,912,999,831,852,842,789,813,791,759,733,687,662,641,578,656,597,538,544,575,465,501,454,460,450,427,395,369,328,336,295,313,322,265,244,224,193,205,189,171,161,132,127,101,86,99,80,79,78,56,49,38,51,29,19,23,23,20,12,13,7,8,8,5,3,3,0,3
