altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
53.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,2,2,0,0,1,3,2,0,5,3,4,3,2,1,2,1,4,2,5,2,3,2,0,6,3,1,10,3,0,2,4,0,7,5,2,6,5,4,1,2,0,6,6,1,4,8,8,22,10,18,22,26,36,44,54,79,91,87,133,145,186,194,228,291,390,402,533,693,903,1275,1995,3291,5309,8086,12131,16302,21027,25068,29039,31731,33564,35005,35744,35677,35631,35489,34433,33584,32651,31219,30407,29270,27913,26796,25885,24728,23969,23944,23063,22057,21714,20639,19958,18910,18470,17922,17628,16997,16348,16285,15983,15426,52448,8456,8367,7927,7402,7256,6928,6552,6331,6280,6005,5849,5731,5618,5296,5248,5193,5069,5118,4849,4898,4676,4653,4564,4511,4347,4321,4343,4089,4214,4034,4050,4325,3884,3758,3567,3579,3604,3389,3280,3360,3050,3198,3080,2863,2913,2665,2607,2593,2429,2462,2437,2381,2267,2158,2061,2049,1889,1980,1877,1819,1794,1711,1640,1747,1609,1526,1544,1508,1395,1423,1316,1347,1304,1276,1227,1196,1124,1138,1119,1060,1006,977,917,889,865,828,710,654,622,559,477,476,383,361,328,319,261,219,213,209,184,151,147,124,113,119,117,100,93,94,80,84,74,79,63,58,54,48,46,41,46,31,26,17,28,23,13,11,11,10,10,5,6,5,2,1,5,2,0,0,0,0,0
54.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,1,0,1,1,1,2,1,1,1,3,2,2,2,4,1,1,2,3,3,3,2,4,1,2,5,2,3,2,6,2,4,4,4,8,12,10,8,19,11,21,28,30,32,49,58,74,83,104,133,149,185,195,238,299,384,404,550,697,907,1288,2005,3323,5303,8070,12123,16258,20980,25020,29010,31678,33496,35005,35650,35643,35586,35417,34388,33562,32625,31194,30335,29257,27870,26761,25881,24684,23936,23923,23020,22059,21688,20645,19942,18911,18436,17908,17618,16989,16337,16262,16004,15460,52355,8451,8341,7930,7402,7243,6914,6555,6329,6272,6005,5854,5725,5623,5293,5257,5192,5068,5107,4846,4892,4680,4646,4571,4504,4348,4323,4337,4085,4209,4034,4053,4313,3883,3768,3574,3571,3604,3387,3281,3364,3045,3193,3075,2862,2912,2662,2607,2593,2432,2459,2446,2378,2260,2160,2060,2050,1887,1985,1872,1820,1790,1712,1638,1751,1610,1524,1540,1506,1395,1420,1315,1349,1304,1272,1228,1195,1122,1137,1120,1058,1006,974,914,884,866,826,710,653,618,552,478,473,381,358,325,320,258,218,211,206,180,146,145,123,112,116,114,100,93,94,77,82,73,79,62,57,54,48,42,41,46,31,25,17,28,23,12,11,11,10,10,4,6,5,2,1,5,2,0,0,0,0,0
54.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,2,1,1,1,2,0,4,1,3,7,3,4,2,1,4,3,6,5,5,5,12,6,6,6,7,7,6,13,11,11,12,9,15,16,21,17,32,28,31,38,57,70,98,111,130,146,189,204,230,290,398,418,543,707,927,1292,2010,3319,5293,8060,12103,16215,20946,24956,28974,31642,33467,34980,35613,35565,35549,35398,34328,33513,32601,31184,30310,29204,27871,26742,25824,24668,23930,23888,23001,22079,21674,20620,19916,18883,18433,17889,17608,17004,16328,16259,16024,15467,52223,8443,8340,7936,7383,7246,6901,6557,6321,6278,6004,5835,5731,5624,5288,5252,5180,5057,5108,4851,4893,4677,4649,4564,4504,4342,4313,4348,4080,4213,4028,4058,4314,3887,3766,3574,3571,3600,3386,3277,3355,3045,3193,3074,2863,2913,2658,2608,2593,2426,2458,2441,2375,2259,2155,2059,2055,1886,1977,1876,1819,1791,1716,1641,1749,1605,1518,1540,1508,1393,1418,1316,1345,1302,1273,1224,1196,1123,1137,1115,1059,1006,974,916,885,860,825,707,647,617,550,478,472,381,357,324,319,258,215,211,204,180,146,145,122,112,116,114,99,92,94,77,81,72,78,62,55,54,48,41,41,46,31,25,17,28,23,12,11,11,10,10,4,6,5,2,1,5,2,0,0,0,0,0
54.25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,4,1,1,2,0,2,1,0,2,4,0,3,2,1,2,3,1,1,1,1,1,4,6,6,5,3,4,9,5,2,9,9,6,15,6,5,14,12,12,17,16,16,17,17,19,15,20,31,36,48,72,76,103,108,129,157,186,206,240,293,389,410,555,707,931,1288,2001,3298,5253,8038,12074,16197,20921,24935,28939,31594,33437,34896,35566,35525,35520,35343,34291,33469,32595,31156,30253,29174,27863,26706,25814,24653,23912,23882,22985,22054,21670,20611,19881,18883,18430,17892,17610,16993,16315,16259,16023,15432,52171,8444,8354,7923,7380,7224,6920,6545,6326,6268,6001,5845,5728,5629,5277,5241,5185,5059,5107,4848,4891,4679,4652,4567,4504,4345,4316,4335,4082,4212,4026,4051,4321,3885,3761,3572,3569,3598,3383,3273,3359,3040,3193,3071,2864,2915,2655,2605,2592,2428,2458,2439,2377,2261,2155,2057,2055,1885,1980,1875,1820,1793,1713,1636,1745,1600,1522,1540,1505,1393,1421,1315,1342,1300,1274,1224,1190,1122,1135,1118,1058,1005,974,912,880,860,821,705,647,618,547,477,468,382,356,323,315,255,213,211,203,178,142,143,122,112,115,112,99,93,93,77,79,70,76,60,54,53,48,41,41,46,31,24,17,28,21,12,11,11,10,10,4,6,4,2,1,4,2,0,0,0,0,0
54.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,4,4,1,2,1,2,0,2,2,2,1,2,1,1,5,2,2,4,4,2,6,6,7,7,6,5,4,4,12,8,11,6,15,16,7,21,13,20,14,13,12,17,21,20,17,26,33,51,53,61,74,97,103,143,148,193,200,247,304,387,416,541,706,902,1281,1992,3280,5241,8016,12045,16174,20869,24893,28912,31569,33422,34869,35514,35463,35460,35294,34261,33444,32548,31133,30207,29169,27842,26689,25776,24615,23905,23857,22968,22036,21648,20590,19882,18884,18414,17891,17600,16993,16297,16259,15995,15408,52175,8438,8344,7919,7385,7234,6904,6541,6330,6263,6003,5848,5727,5620,5270,5240,5172,5067,5108,4851,4882,4686,4656,4569,4500,4342,4313,4337,4083,4208,4030,4052,4313,3879,3762,3564,3568,3600,3382,3272,3359,3041,3192,3068,2861,2911,2656,2604,2592,2426,2459,2439,2374,2261,2160,2058,2054,1883,1978,1876,1817,1791,1709,1637,1745,1599,1520,1540,1504,1391,1422,1315,1346,1300,1270,1225,1188,1125,1134,1114,1057,1006,972,911,876,858,821,704,647,616,547,476,465,380,356,322,315,253,214,210,202,176,141,140,122,112,113,110,99,88,91,77,79,70,75,60,52,53,48,41,40,46,31,24,17,28,21,12,11,11,10,10,4,6,4,2,1,4,2,0,0,0,0,0
54.45,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,1,1,0,0,1,3,6,3,0,2,0,3,1,2,3,2,1,3,4,4,3,7,8,5,3,8,2,8,11,12,7,4,13,12,16,16,18,10,15,10,11,10,11,17,18,23,26,20,32,30,37,53,53,86,111,107,140,145,195,201,236,307,386,412,543,686,901,1266,1981,3258,5222,8000,12035,16143,20832,24864,28855,31515,33355,34847,35479,35418,35403,35275,34223,33405,32499,31114,30202,29143,27809,26648,25763,24604,23880,23853,22956,22027,21622,20589,19879,18870,18411,17882,17589,16979,16294,16250,15986,15397,52152,8430,8340,7929,7394,7218,6910,6539,6322,6258,6008,5847,5724,5610,5262,5235,5182,5066,5102,4845,4880,4680,4662,4576,4504,4337,4306,4335,4088,4205,4022,4051,4309,3876,3761,3564,3571,3592,3380,3276,3353,3041,3192,3069,2861,2914,2653,2605,2590,2425,2456,2440,2375,2259,2157,2057,2053,1887,1976,1871,1821,1789,1709,1637,1744,1598,1517,1540,1504,1393,1420,1313,1345,1299,1270,1222,1188,1121,1132,1113,1056,1004,970,910,874,857,820,703,646,615,546,476,463,381,355,321,314,252,211,209,202,174,140,140,119,111,112,110,98,87,90,77,79,69,71,59,52,53,48,40,39,46,29,23,17,28,21,12,11,11,10,10,3,6,4,2,1,4,2,0,0,0,0,0
54.55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,3,0,0,2,2,0,0,1,5,2,1,1,0,2,2,2,1,6,3,0,5,4,1,0,3,6,2,0,4,7,4,3,5,4,11,9,14,8,8,8,13,13,8,9,9,11,10,20,8,12,16,17,18,21,17,23,22,25,24,40,51,62,84,99,114,144,153,194,204,233,295,371,403,529,680,895,1261,1972,3245,5209,7986,12018,16128,20803,24812,28797,31473,33319,34804,35436,35380,35371,35235,34168,33376,32468,31078,30183,29109,27789,26628,25755,24571,23894,23814,22943,22002,21613,20581,19858,18858,18391,17878,17578,16960,16288,16233,15978,15389,52143,8432,8338,7928,7385,7219,6901,6538,6316,6261,6002,5847,5727,5606,5265,5231,5173,5061,5099,4851,4886,4690,4659,4573,4502,4335,4303,4330,4079,4208,4019,4052,4306,3877,3759,3567,3566,3595,3380,3271,3354,3038,3196,3065,2862,2912,2651,2602,2592,2424,2456,2437,2376,2259,2156,2061,2050,1882,1976,1872,1820,1786,1708,1636,1743,1600,1519,1541,1504,1393,1417,1311,1346,1296,1269,1221,1188,1121,1130,1112,1053,1000,971,908,875,857,820,703,645,615,547,473,463,379,355,321,312,252,210,208,201,174,139,140,118,112,111,110,98,87,89,75,78,69,71,60,52,53,48,40,39,46,29,23,17,28,21,12,11,11,10,10,3,6,4,2,1,4,2,0,0,0,0,0
54.65,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,5,1,3,1,0,4,1,0,1,2,1,6,1,2,5,5,1,6,4,6,3,4,4,3,3,2,4,8,6,5,2,9,4,13,9,8,18,6,11,17,17,13,17,15,13,16,12,15,17,16,18,24,35,24,43,47,73,81,94,102,140,139,190,197,230,283,369,394,517,677,888,1255,1969,3250,5199,7966,12004,16100,20770,24786,28753,31443,33277,34761,35414,35350,35350,35199,34128,33363,32453,31048,30158,29106,27751,26607,25730,24574,23851,23804,22939,21991,21610,20558,19836,18844,18396,17854,17564,16944,16280,16221,15964,15393,52128,8436,8339,7921,7389,7218,6904,6529,6316,6263,6007,5843,5719,5601,5266,5230,5173,5061,5106,4847,4884,4682,4658,4567,4494,4333,4306,4333,4086,4204,4017,4050,4307,3875,3759,3569,3566,3595,3378,3270,3352,3038,3191,3065,2862,2910,2647,2602,2594,2423,2457,2437,2376,2260,2154,2061,2049,1882,1973,1869,1820,1788,1706,1637,1744,1599,1517,1541,1503,1393,1418,1311,1344,1295,1269,1221,1185,1121,1128,1112,1051,999,968,909,874,856,818,701,644,615,547,468,460,377,352,320,311,251,208,206,200,174,137,139,117,110,110,110,98,85,87,75,77,69,70,59,51,52,47,40,39,45,29,23,17,28,21,12,11,11,10,10,3,6,4,2,1,4,2,0,0,0,0,0
54.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,2,1,3,3,3,2,3,0,2,3,3,2,2,3,2,2,4,2,7,6,5,7,6,4,9,7,8,4,5,10,10,12,9,7,12,8,16,13,13,14,19,18,24,20,17,13,26,25,27,26,43,51,56,72,93,98,123,132,183,187,226,281,364,383,515,677,887,1253,1966,3249,5193,7942,11984,16073,20747,24773,28700,31399,33252,34705,35392,35311,35301,35157,34111,33322,32419,31008,30122,29070,27734,26582,25725,24523,23840,23789,22914,21977,21598,20553,19833,18836,18385,17839,17562,16938,16268,16218,15959,15395,52124,8428,8339,7919,7378,7217,6905,6534,6316,6255,6003,5837,5718,5605,5263,5230,5171,5059,5102,4846,4882,4676,4657,4570,4498,4331,4304,4327,4084,4203,4022,4050,4308,3874,3759,3567,3563,3594,3379,3271,3351,3038,3190,3064,2860,2914,2648,2604,2592,2423,2456,2437,2374,2259,2153,2058,2049,1881,1971,1869,1819,1786,1706,1635,1743,1599,1517,1541,1504,1391,1417,1313,1343,1294,1267,1220,1185,1120,1127,1111,1050,997,969,907,871,856,818,701,644,614,545,467,459,374,351,318,309,251,205,207,199,174,134,136,115,109,109,110,96,85,86,73,77,69,69,58,50,52,47,40,38,45,29,23,17,28,21,12,11,11,10,10,3,6,4,2,1,4,2,0,0,0,0,0
54.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,3,1,0,0,1,1,1,1,2,1,1,5,2,1,4,1,1,1,4,1,1,1,6,1,0,5,3,6,3,3,0,4,5,3,7,2,7,5,5,4,7,6,2,10,7,11,7,5,13,7,8,10,8,15,19,13,14,22,32,25,20,22,37,49,49,69,93,90,121,130,171,183,224,270,363,394,514,671,887,1251,1962,3250,5169,7934,11961,16036,20726,24740,28673,31363,33202,34675,35349,35280,35264,35103,34080,33289,32361,30994,30076,29060,27699,26559,25674,24523,23810,23755,22889,21965,21593,20539,19816,18828,18376,17829,17560,16940,16268,16209,15952,15392,52121,8427,8333,7911,7381,7213,6897,6532,6312,6258,5999,5836,5718,5602,5263,5226,5171,5060,5097,4848,4883,4678,4656,4565,4493,4329,4300,4325,4083,4202,4022,4048,4309,3876,3758,3565,3566,3593,3376,3271,3352,3037,3189,3063,2860,2914,2645,2601,2596,2421,2457,2435,2374,2258,2151,2056,2050,1881,1969,1869,1820,1785,1707,1635,1744,1599,1516,1538,1505,1388,1419,1314,1342,1293,1265,1218,1184,1119,1128,1110,1050,995,968,904,866,852,817,699,645,611,546,468,460,370,349,313,307,247,204,203,198,174,134,133,112,108,105,110,94,81,82,73,77,67,67,56,49,51,46,40,38,45,29,23,17,28,21,12,11,11,10,10,3,6,4,2,1,4,2,0,0,0,0,0
54.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,3,3,2,1,2,0,2,2,1,5,3,3,3,1,2,3,1,1,4,3,5,2,4,2,2,0,2,3,3,9,4,4,2,2,6,3,4,7,6,6,12,13,12,20,26,26,38,42,53,70,87,92,123,133,171,184,220,277,361,385,521,671,882,1252,1960,3238,5164,7922,11949,16000,20701,24682,28634,31324,33159,34617,35282,35238,35230,35062,34031,33245,32309,30958,30047,29019,27664,26517,25649,24493,23796,23734,22879,21946,21567,20531,19809,18806,18361,17820,17551,16930,16256,16201,15948,15386,52124,8420,8332,7911,7373,7214,6898,6525,6312,6260,5997,5838,5715,5601,5256,5229,5168,5060,5096,4849,4879,4680,4656,4559,4489,4328,4301,4326,4084,4200,4019,4050,4310,3874,3755,3562,3566,3593,3375,3271,3350,3038,3193,3061,2859,2915,2646,2601,2597,2421,2457,2434,2371,2257,2151,2055,2050,1881,1969,1869,1819,1785,1706,1635,1744,1599,1517,1538,1504,1389,1416,1313,1340,1292,1265,1217,1181,1117,1124,1110,1046,995,966,904,866,850,817,696,644,609,542,467,459,368,345,312,306,243,202,202,198,173,133,131,113,107,106,107,92,81,81,73,72,67,66,55,48,50,46,39,38,43,29,23,17,28,21,12,11,11,10,10,3,6,4,2,1,4,2,0,0,0,0,0
55.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,0,1,0,1,1,0,0,0,3,2,1,1,1,1,1,2,0,2,2,1,3,2,1,3,2,0,3,2,1,6,2,3,4,5,7,3,7,7,7,9,12,14,21,22,28,26,49,54,73,100,95,131,129,170,194,223,275,359,398,526,670,899,1271,1983,3234,5141,7923,11934,15993,20665,24645,28622,31283,33106,34587,35222,35190,35195,35036,33975,33207,32267,30940,30012,29013,27654,26494,25626,24474,23793,23693,22861,21970,21548,20494,19809,18800,18342,17810,17555,16918,16263,16206,15926,15401,52049,8416,8324,7907,7366,7214,6907,6520,6306,6271,5997,5828,5710,5605,5254,5223,5166,5061,5092,4840,4873,4684,4651,4558,4492,4325,4302,4323,4084,4205,4020,4045,4310,3873,3751,3564,3567,3597,3376,3262,3351,3036,3192,3061,2860,2912,2648,2595,2599,2419,2454,2437,2373,2256,2146,2058,2047,1882,1971,1861,1821,1787,1702,1635,1744,1598,1515,1537,1501,1390,1412,1312,1337,1290,1261,1220,1181,1112,1125,1108,1045,992,965,902,862,849,813,698,641,606,542,460,454,367,343,313,302,243,198,200,196,171,132,130,112,105,104,106,90,80,79,71,72,65,66,55,47,49,44,38,36,42,28,22,17,27,21,12,11,11,9,9,3,6,4,2,1,4,2,0,0,0,0,0
55.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,1,2,1,2,2,3,0,4,1,0,2,6,4,2,1,2,0,1,2,2,4,2,1,5,0,4,5,4,6,4,5,9,5,2,9,9,7,5,11,7,10,10,9,19,21,30,31,33,33,52,48,67,103,97,131,135,176,197,226,277,377,411,533,677,913,1270,1965,3229,5152,7903,11925,15956,20621,24623,28584,31239,33067,34549,35158,35163,35147,35027,33911,33184,32265,30877,29999,28972,27609,26495,25618,24445,23784,23688,22874,21932,21525,20485,19812,18784,18342,17811,17531,16918,16254,16193,15932,15418,51934,8407,8331,7904,7369,7218,6889,6520,6316,6267,5981,5827,5711,5603,5246,5222,5156,5056,5087,4837,4880,4680,4652,4557,4497,4319,4297,4328,4084,4196,4018,4050,4302,3871,3754,3561,3567,3595,3371,3263,3351,3038,3190,3059,2857,2913,2649,2595,2598,2422,2453,2439,2370,2258,2146,2057,2052,1881,1967,1859,1819,1786,1702,1633,1746,1593,1515,1537,1498,1387,1416,1312,1335,1288,1262,1218,1178,1114,1121,1107,1042,991,964,901,859,850,815,694,643,602,538,458,453,364,341,313,301,243,197,197,191,168,132,129,112,103,101,104,90,80,77,70,70,62,65,55,47,47,44,38,36,42,28,22,17,27,21,12,11,11,9,9,3,6,4,2,1,4,2,0,0,0,0,0
