altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
59.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,3,1,1,2,1,2,1,2,2,1,2,1,1,1,2,1,2,5,3,3,0,5,1,0,3,2,5,6,6,4,7,4,3,15,10,11,17,20,16,22,15,23,32,56,46,49,75,99,120,141,153,209,249,380,588,913,1441,2247,3099,4271,5397,6433,7328,8117,8717,9137,9270,9162,9058,9125,8822,8747,8679,8132,7973,7675,7469,7082,6822,6790,6410,6356,5996,5991,5819,5468,5343,5141,4982,4845,4711,4581,4566,4254,4395,4222,15277,2389,2385,2212,2160,2033,2060,1956,1920,1816,1737,1709,1643,1737,1604,1537,1581,1488,1500,1479,1423,1436,1463,1436,1358,1347,1298,1279,1288,1260,1309,1226,1428,1182,1163,1135,1036,1032,1095,1047,994,962,1026,857,914,892,880,842,799,829,762,764,759,698,712,694,598,621,615,602,604,568,557,543,511,532,480,465,492,461,442,415,428,416,413,375,362,375,319,345,339,321,350,333,273,264,249,243,214,210,167,159,140,114,110,101,60,80,68,56,60,40,41,34,35,23,20,25,16,21,13,16,15,9,12,5,5,10,7,4,5,5,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
59.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,4,0,1,0,0,3,0,1,0,1,0,2,0,1,1,2,0,1,1,0,0,1,1,1,1,3,1,2,1,0,2,1,0,2,0,0,2,3,1,7,5,9,2,4,10,10,7,16,17,15,21,17,29,33,55,48,50,74,103,117,146,153,208,249,382,589,908,1432,2236,3095,4267,5392,6422,7309,8113,8700,9125,9257,9147,9031,9113,8809,8735,8675,8122,7974,7675,7460,7070,6818,6791,6403,6345,5993,5987,5815,5464,5336,5145,4973,4843,4714,4577,4561,4252,4398,4222,15270,2386,2383,2214,2161,2033,2060,1957,1921,1815,1738,1709,1641,1736,1604,1535,1578,1489,1500,1479,1422,1438,1465,1437,1356,1347,1297,1279,1287,1260,1308,1225,1428,1182,1163,1133,1036,1032,1094,1046,994,962,1026,856,913,893,879,843,802,829,762,763,759,698,711,695,598,621,615,602,605,567,557,543,511,532,479,465,492,461,442,415,426,416,413,375,361,375,319,345,339,321,350,332,273,263,249,242,213,209,167,159,140,114,109,99,60,80,67,56,60,40,42,34,34,23,20,25,15,20,13,16,15,9,12,5,4,10,7,4,5,5,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,2,1,0,0,1,1,2,3,3,3,2,4,5,6,6,4,10,11,10,19,18,17,20,14,29,34,52,48,51,82,99,120,145,155,213,253,390,579,919,1430,2236,3088,4258,5372,6423,7291,8116,8681,9112,9244,9134,9027,9106,8794,8711,8670,8112,7981,7664,7462,7051,6813,6791,6405,6324,5989,5979,5801,5451,5336,5146,4980,4840,4708,4580,4572,4261,4395,4222,15248,2389,2377,2216,2155,2037,2060,1952,1919,1808,1740,1709,1644,1735,1600,1533,1578,1491,1501,1473,1420,1444,1465,1438,1357,1343,1294,1279,1283,1260,1310,1224,1428,1180,1164,1132,1035,1033,1096,1046,990,960,1027,856,913,894,879,843,801,829,761,762,760,698,709,697,596,620,614,603,606,565,557,543,511,532,481,464,492,461,443,415,426,412,414,374,361,375,318,343,338,321,350,331,275,262,251,240,214,210,162,156,139,113,109,98,59,80,66,56,60,40,41,34,34,22,19,25,15,20,14,15,14,9,12,5,4,10,7,3,5,5,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60.15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,2,1,0,2,2,0,2,1,1,2,1,1,1,1,2,3,1,3,1,4,5,2,7,6,5,3,4,6,13,10,9,20,11,16,23,19,28,33,54,50,50,83,101,124,149,159,214,246,382,583,916,1431,2231,3086,4243,5365,6405,7292,8119,8676,9109,9232,9119,9011,9092,8783,8701,8658,8115,7970,7662,7455,7047,6802,6779,6402,6330,5990,5967,5792,5460,5330,5146,4988,4825,4712,4586,4573,4250,4395,4219,15221,2389,2368,2213,2160,2032,2059,1949,1921,1808,1738,1704,1646,1738,1600,1531,1581,1490,1495,1474,1418,1440,1465,1436,1352,1342,1296,1277,1286,1262,1310,1226,1426,1178,1169,1128,1033,1034,1095,1044,991,960,1025,857,915,892,878,842,803,826,761,764,757,697,709,696,597,620,614,603,604,564,556,543,509,534,479,466,493,463,441,413,425,412,413,374,361,374,317,343,338,320,351,332,274,262,249,240,214,206,162,156,138,112,109,97,59,80,66,55,58,40,41,34,34,21,18,25,15,19,13,14,14,9,12,5,4,10,7,3,5,5,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,4,0,1,1,0,2,2,2,2,2,3,2,2,3,4,3,5,5,4,4,6,6,3,4,5,7,6,14,9,10,16,16,16,24,15,26,37,50,50,47,87,101,117,146,157,219,254,381,578,910,1422,2228,3082,4226,5356,6404,7273,8106,8681,9091,9219,9105,9001,9085,8760,8703,8663,8098,7963,7651,7449,7044,6808,6771,6401,6321,5981,5962,5785,5458,5323,5161,4965,4826,4711,4580,4562,4248,4400,4218,15202,2381,2368,2211,2160,2032,2053,1953,1917,1812,1740,1713,1641,1733,1594,1532,1579,1485,1501,1471,1419,1440,1463,1436,1355,1343,1298,1279,1287,1261,1307,1221,1426,1180,1169,1129,1033,1032,1096,1041,989,959,1031,856,913,893,878,843,802,825,761,763,761,698,705,695,598,621,613,603,603,565,555,542,511,535,481,466,492,461,441,412,424,413,413,373,361,374,316,343,339,321,351,332,271,262,249,240,210,206,162,155,138,112,106,96,58,80,66,54,58,40,41,35,33,20,18,25,15,19,13,14,14,9,12,5,4,10,7,3,5,5,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60.35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,1,2,0,1,1,0,0,2,0,0,1,2,2,2,1,2,4,1,7,7,1,3,4,3,3,0,1,3,6,3,4,8,7,6,9,10,17,9,18,16,19,19,14,27,30,54,50,53,88,98,124,145,159,214,249,380,571,908,1424,2216,3061,4217,5348,6399,7275,8093,8665,9080,9195,9102,8992,9071,8764,8684,8657,8089,7943,7642,7462,7026,6796,6775,6400,6316,5969,5953,5782,5449,5338,5143,4964,4823,4712,4583,4564,4260,4386,4211,15194,2382,2362,2218,2155,2029,2055,1955,1923,1806,1740,1706,1638,1731,1598,1535,1578,1489,1499,1471,1419,1440,1467,1435,1353,1345,1298,1278,1286,1259,1305,1224,1425,1177,1167,1128,1030,1030,1096,1042,991,961,1028,856,911,892,878,843,801,827,761,764,759,699,707,696,597,622,613,601,602,564,555,544,510,533,480,465,491,460,439,411,424,412,413,372,362,374,316,345,339,320,348,332,271,261,248,240,209,206,163,153,138,111,106,96,58,80,66,53,56,40,41,35,32,20,18,23,15,19,12,14,14,9,11,5,4,10,6,3,5,5,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,2,1,1,0,1,3,3,2,3,1,1,0,1,1,1,4,1,1,3,6,1,5,4,2,5,4,3,5,10,6,5,7,11,12,15,8,17,17,20,21,13,27,35,52,55,50,87,100,122,148,159,211,247,374,567,902,1418,2220,3056,4207,5328,6388,7266,8090,8660,9072,9194,9086,8977,9065,8757,8681,8649,8074,7934,7638,7440,7031,6793,6768,6395,6305,5959,5945,5787,5456,5324,5136,4957,4818,4710,4576,4581,4244,4382,4212,15188,2376,2368,2214,2156,2021,2056,1953,1921,1809,1735,1701,1637,1732,1599,1534,1582,1487,1495,1466,1417,1440,1467,1434,1356,1341,1297,1277,1284,1259,1306,1226,1425,1176,1166,1126,1031,1031,1097,1043,991,960,1026,856,911,894,878,843,802,826,760,765,761,698,706,695,595,622,612,601,602,564,555,541,509,533,478,465,490,460,440,411,426,411,412,377,362,374,315,342,338,321,348,331,270,260,247,240,210,206,163,154,138,111,106,96,57,80,66,53,56,39,41,35,32,20,17,22,15,18,12,14,14,9,11,5,4,10,6,3,5,5,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60.55,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,1,2,0,0,1,3,3,1,0,1,1,2,5,2,5,5,2,6,4,7,3,5,5,7,6,6,5,6,8,5,9,12,9,16,13,18,19,15,30,36,60,50,52,83,97,116,144,152,210,244,372,567,901,1420,2219,3055,4204,5322,6384,7267,8084,8654,9057,9186,9066,8972,9048,8753,8678,8642,8060,7927,7622,7433,7020,6794,6760,6378,6304,5951,5951,5787,5437,5322,5133,4953,4819,4709,4584,4565,4239,4382,4206,15183,2376,2370,2209,2153,2022,2057,1948,1919,1809,1735,1704,1641,1736,1597,1531,1576,1486,1498,1469,1415,1440,1462,1434,1354,1342,1297,1277,1285,1260,1306,1224,1424,1177,1168,1128,1030,1032,1096,1042,991,960,1026,856,909,894,877,844,802,826,762,762,759,697,704,697,595,620,612,599,601,564,554,542,508,533,478,465,491,460,441,414,426,411,411,373,361,375,315,342,338,318,347,330,270,260,246,240,210,206,163,153,138,111,106,96,57,79,65,53,54,39,41,34,33,20,17,22,14,17,12,14,14,9,11,4,4,10,6,3,5,5,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,1,3,1,5,1,2,0,0,3,1,5,2,4,8,2,3,7,3,5,2,4,4,3,5,6,5,8,8,7,13,7,17,14,22,21,12,29,34,54,49,51,82,95,119,141,149,208,244,369,563,907,1415,2219,3047,4197,5319,6390,7244,8074,8653,9040,9177,9059,8970,9036,8746,8656,8637,8049,7920,7615,7429,7022,6787,6756,6373,6299,5953,5947,5780,5433,5319,5131,4953,4810,4706,4579,4556,4233,4377,4204,15177,2379,2365,2207,2154,2021,2052,1949,1920,1812,1738,1705,1635,1734,1601,1531,1576,1487,1496,1467,1415,1438,1462,1435,1352,1341,1297,1276,1287,1260,1308,1224,1425,1176,1166,1128,1032,1029,1096,1042,992,960,1025,857,911,894,878,843,800,826,761,761,758,696,704,696,595,619,613,599,601,564,554,543,509,533,479,465,491,459,440,412,426,412,411,372,361,373,315,343,338,318,347,330,270,260,246,240,210,206,163,153,137,111,103,96,57,78,64,52,54,39,41,34,32,20,17,22,13,16,11,13,14,9,11,4,4,10,6,3,5,5,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,2,1,3,1,1,1,0,3,2,2,2,1,2,3,4,3,3,2,2,3,3,6,2,2,3,3,3,1,3,2,0,4,3,4,5,3,6,5,9,8,10,10,13,14,18,17,11,30,34,50,44,51,80,93,125,139,151,207,244,369,563,906,1413,2214,3053,4191,5312,6384,7241,8052,8639,9026,9169,9056,8944,9038,8737,8648,8625,8043,7920,7614,7421,7022,6781,6740,6366,6286,5950,5945,5776,5437,5317,5131,4948,4809,4703,4577,4553,4234,4372,4204,15178,2376,2363,2207,2153,2022,2056,1946,1922,1811,1736,1704,1640,1729,1598,1529,1576,1486,1497,1467,1415,1439,1462,1434,1353,1339,1298,1277,1285,1258,1307,1225,1429,1175,1165,1127,1034,1031,1095,1041,992,960,1026,857,910,895,876,842,802,826,760,761,761,696,703,694,593,619,614,598,601,563,555,542,508,533,479,465,490,458,440,411,426,411,411,372,361,373,313,343,338,318,347,328,269,260,245,240,210,205,162,153,137,111,103,96,56,78,64,50,54,39,41,34,32,20,16,22,13,15,11,12,14,9,11,4,4,10,5,3,4,5,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,3,1,1,0,2,0,0,0,1,2,0,2,2,0,0,2,1,3,2,1,5,2,4,2,3,0,2,4,0,1,3,2,2,1,5,5,4,2,6,8,13,6,13,14,18,13,11,26,33,49,46,51,75,95,121,139,153,206,246,373,567,902,1407,2213,3053,4185,5303,6379,7230,8044,8628,9026,9166,9043,8933,9024,8728,8644,8617,8031,7920,7600,7423,7013,6772,6736,6366,6284,5946,5936,5778,5438,5315,5124,4949,4808,4704,4573,4552,4234,4369,4203,15175,2377,2362,2209,2154,2020,2055,1945,1923,1810,1735,1703,1636,1732,1600,1529,1575,1484,1498,1466,1415,1439,1462,1433,1352,1339,1298,1277,1285,1258,1306,1227,1425,1174,1166,1127,1031,1029,1096,1041,992,961,1026,856,911,894,876,843,800,825,760,762,759,695,705,695,592,619,614,597,600,563,554,542,509,533,478,465,490,458,440,410,426,411,411,371,362,373,313,343,338,318,347,327,269,259,245,238,209,205,162,153,138,111,103,95,56,78,63,49,52,38,40,34,32,20,16,22,13,15,11,12,14,9,11,4,4,10,5,3,4,5,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,1,0,1,1,3,0,0,0,0,0,0,1,1,2,2,5,6,3,4,6,10,9,12,15,17,12,10,29,33,51,47,52,78,92,118,137,154,204,242,372,566,904,1408,2204,3045,4179,5297,6364,7235,8037,8618,9016,9160,9027,8931,9015,8718,8631,8622,8017,7907,7607,7412,7010,6771,6731,6360,6275,5941,5936,5776,5433,5311,5121,4949,4807,4699,4571,4551,4232,4368,4203,15173,2378,2359,2207,2150,2018,2057,1944,1922,1807,1734,1703,1637,1729,1599,1529,1576,1485,1498,1468,1415,1437,1462,1431,1352,1340,1297,1278,1285,1258,1305,1228,1425,1174,1166,1125,1031,1030,1094,1041,992,961,1027,857,911,893,877,842,800,825,759,762,759,694,704,696,592,620,615,597,600,563,554,542,508,533,478,465,489,457,439,410,425,411,411,371,362,373,314,343,338,317,347,327,269,259,245,237,209,204,161,153,137,111,103,95,56,78,61,49,51,38,40,34,32,20,16,21,13,14,11,12,14,9,9,4,4,10,5,3,4,5,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
61.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,1,3,1,2,0,5,2,6,4,10,8,13,16,15,17,16,29,32,50,49,53,77,98,113,134,154,209,240,383,561,907,1415,2193,3043,4171,5286,6360,7235,8020,8607,8994,9148,9019,8928,9002,8704,8621,8611,8013,7901,7607,7402,6998,6767,6708,6371,6274,5936,5935,5773,5425,5304,5118,4951,4805,4692,4582,4545,4234,4368,4212,15146,2377,2362,2201,2149,2017,2055,1945,1921,1805,1730,1702,1639,1728,1603,1528,1574,1487,1502,1466,1416,1436,1462,1428,1356,1339,1295,1280,1284,1259,1303,1231,1427,1171,1166,1121,1029,1027,1095,1040,994,960,1026,858,910,890,880,842,800,823,760,761,761,693,704,693,592,622,615,595,600,562,553,543,509,532,477,465,490,456,439,407,426,412,410,370,362,374,313,342,340,315,346,327,268,259,244,238,208,202,160,153,136,111,103,95,56,77,61,50,52,38,40,34,31,20,15,21,11,14,11,12,14,9,9,3,4,8,5,3,4,5,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
61.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,4,0,1,1,2,1,1,1,1,1,0,1,0,1,3,0,3,2,2,1,3,4,2,2,3,7,4,11,6,7,21,17,17,17,23,34,53,53,53,81,92,119,139,149,208,251,383,580,909,1406,2191,3032,4159,5280,6344,7215,8019,8591,8987,9146,9017,8908,8983,8713,8605,8613,7991,7896,7592,7396,6989,6759,6717,6357,6271,5933,5934,5766,5424,5312,5114,4945,4808,4700,4572,4543,4232,4368,4214,15116,2377,2359,2202,2149,2017,2050,1941,1918,1805,1736,1700,1643,1731,1597,1526,1576,1489,1496,1465,1418,1437,1457,1432,1356,1338,1293,1280,1285,1259,1304,1228,1421,1173,1165,1122,1030,1028,1096,1037,992,960,1028,858,911,890,878,843,800,825,760,760,759,691,705,695,591,620,614,594,599,562,554,543,507,533,477,464,489,455,439,407,425,412,412,371,360,372,312,342,338,315,346,326,268,257,243,238,209,201,161,153,136,112,103,95,55,76,61,50,51,38,39,34,31,20,15,20,11,13,11,12,14,9,9,3,4,8,5,3,4,4,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
