altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
49.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,2,3,0,2,1,4,0,3,0,2,2,3,1,4,4,1,0,3,1,1,4,3,1,6,5,7,3,8,7,12,18,16,20,14,17,32,36,31,25,56,42,73,105,102,133,166,261,299,378,475,522,646,743,719,734,794,757,717,790,732,744,767,722,712,657,645,657,652,566,589,546,532,531,468,455,529,453,445,443,449,420,394,404,389,373,378,1201,287,274,279,282,270,290,270,232,257,259,242,267,254,234,264,239,246,215,205,247,253,239,227,201,173,201,197,166,191,192,218,369,139,134,123,123,122,116,84,63,78,59,52,46,47,41,41,42,33,43,30,24,29,27,35,35,32,35,32,32,28,31,33,34,23,30,41,44,46,47,36,30,38,43,30,36,50,42,55,50,50,52,47,44,38,44,26,30,13,18,16,4,6,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,2,2,0,1,2,3,0,4,5,1,1,7,3,4,6,3,3,2,2,5,5,3,6,9,14,14,17,22,12,17,35,37,32,24,59,42,75,103,97,131,154,261,298,377,474,526,642,743,721,739,796,752,712,787,729,746,771,717,717,651,642,654,642,571,594,541,533,523,472,454,527,452,444,440,448,416,395,403,391,373,377,1200,282,273,277,285,271,285,274,231,260,258,246,268,252,232,264,240,243,214,206,244,252,239,229,201,172,200,196,166,192,195,217,370,140,134,123,124,122,116,83,63,78,59,52,46,46,41,41,42,32,43,30,25,30,27,35,36,32,34,33,32,27,31,34,33,23,31,40,44,46,46,36,31,38,42,29,36,50,44,55,50,48,52,47,44,38,44,26,29,13,18,16,4,6,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,3,0,2,1,2,0,1,2,3,2,1,1,0,0,2,2,2,5,2,1,5,0,6,5,4,3,3,5,5,7,11,2,8,7,5,6,6,12,16,20,18,12,19,30,37,31,21,57,41,74,99,98,131,155,256,297,375,475,514,641,745,715,736,798,748,708,785,727,748,761,723,709,645,647,649,641,561,590,539,536,520,470,452,524,454,445,440,445,413,398,407,386,376,375,1196,282,271,277,289,268,285,273,234,259,258,243,266,250,234,262,239,245,213,206,245,252,240,229,200,171,200,197,168,194,195,217,369,138,135,122,122,122,116,83,63,78,59,52,46,46,42,41,41,32,43,30,25,29,27,35,35,32,34,34,32,28,31,33,33,23,30,41,44,46,46,36,30,38,43,29,36,50,43,55,50,48,52,47,44,38,44,26,29,13,18,16,4,6,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,2,1,0,2,0,0,0,2,0,1,2,1,2,1,0,0,0,1,0,1,1,2,4,0,1,2,3,1,2,4,5,3,9,2,2,4,5,2,2,6,10,7,4,10,14,13,15,18,17,11,16,33,37,30,20,54,41,70,99,95,130,155,255,302,374,469,514,638,749,710,738,793,737,710,785,729,746,766,718,708,645,644,649,643,561,588,540,533,518,467,447,524,456,444,441,447,417,395,403,384,376,373,1200,278,277,276,286,268,289,271,231,260,254,242,263,252,233,263,238,244,213,208,244,254,239,228,199,171,199,197,167,194,193,218,369,138,135,122,122,122,116,83,63,78,59,52,46,46,41,41,41,32,43,31,26,29,27,36,35,32,34,34,32,27,32,33,33,23,30,40,45,46,46,36,30,38,42,29,36,50,43,55,50,48,52,47,44,38,44,26,29,13,18,16,4,6,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,1,3,1,1,0,1,2,0,3,0,1,4,3,1,4,4,4,1,5,4,3,3,4,7,1,3,6,5,3,6,5,11,7,16,14,11,21,13,16,32,34,30,20,52,39,71,101,94,132,157,257,302,369,469,516,634,744,709,734,783,738,704,786,729,748,761,716,711,646,641,653,636,565,587,541,535,513,462,452,521,453,441,440,445,417,394,402,388,373,374,1201,285,271,280,284,269,285,272,229,260,253,240,266,253,230,265,239,246,214,207,245,251,240,228,199,171,200,198,166,195,193,219,370,137,134,122,122,122,116,84,64,78,59,53,46,46,41,41,41,32,43,29,25,30,26,36,35,33,33,33,32,27,32,33,33,23,30,40,44,46,46,36,30,38,42,29,36,50,43,55,50,48,51,47,44,38,44,26,29,13,18,15,4,6,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,4,2,1,1,2,1,1,3,4,1,5,2,2,7,5,5,3,2,6,0,3,5,2,6,7,8,8,14,14,10,20,10,18,33,37,30,21,50,39,74,102,95,134,158,256,297,371,471,511,631,740,704,731,777,737,702,787,727,743,754,711,711,640,642,642,639,566,588,536,533,516,462,453,520,450,444,438,443,419,395,404,387,374,375,1199,282,271,279,282,272,286,271,230,258,252,239,263,254,232,265,238,245,213,207,245,251,240,227,199,171,200,197,165,196,194,219,372,136,134,124,122,122,117,83,63,78,59,53,46,46,41,40,41,32,43,29,26,30,26,36,35,32,33,33,32,27,34,33,33,23,30,40,44,46,46,36,30,38,42,28,35,50,43,55,50,49,51,46,45,39,44,26,29,13,18,15,3,6,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,1,3,1,1,1,0,0,1,1,2,1,2,3,2,1,1,2,4,1,0,2,3,3,3,4,3,2,3,2,5,3,5,4,11,6,12,14,12,21,13,13,35,38,28,25,53,40,75,99,98,138,156,254,299,371,467,513,632,740,702,730,778,737,706,787,725,739,754,714,707,636,636,638,640,563,589,533,533,513,462,450,524,457,437,439,443,419,391,404,387,376,373,1195,280,271,277,284,268,287,271,228,260,253,241,264,253,233,266,239,245,212,209,246,251,240,227,200,170,201,195,166,192,192,218,372,136,137,124,122,122,117,83,63,78,59,53,46,46,41,40,42,34,43,29,26,30,26,36,35,32,34,33,33,27,33,33,33,23,30,40,44,46,46,36,30,38,43,28,35,50,43,55,50,49,51,46,45,39,44,26,29,13,18,15,3,6,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,1,2,2,5,2,2,3,4,3,5,11,6,18,14,10,18,13,15,37,36,35,25,51,44,76,99,103,137,159,254,299,367,467,517,629,743,696,726,775,738,704,780,730,735,753,710,708,631,637,635,639,563,589,529,529,512,468,446,522,454,441,438,442,420,391,403,388,371,376,1198,280,271,276,282,268,290,269,230,259,253,238,265,254,233,269,240,244,212,206,245,252,241,226,200,172,199,194,167,192,192,219,372,136,135,124,124,122,117,83,63,78,59,53,46,46,41,40,42,34,43,29,26,30,26,36,35,32,35,33,33,27,33,33,33,23,30,40,44,46,46,36,30,38,42,28,35,50,43,55,50,50,51,46,45,39,44,25,29,13,16,15,3,6,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,2,2,1,1,1,0,0,0,3,2,4,3,1,4,8,5,11,13,15,16,15,19,15,36,40,30,23,61,43,73,98,101,139,155,249,294,368,466,525,625,742,699,718,774,736,699,774,722,735,750,709,709,629,638,626,635,567,593,524,531,510,462,447,522,452,440,435,440,420,389,409,384,371,376,1194,279,270,280,277,272,292,265,228,263,252,236,268,256,230,268,238,246,208,206,245,250,244,226,199,173,199,196,163,191,193,218,374,139,133,125,123,119,118,83,64,79,59,53,44,46,41,40,41,33,43,29,26,31,25,36,34,32,36,33,33,26,34,32,34,23,30,41,44,45,45,36,31,38,40,27,33,51,42,55,49,49,52,46,43,39,44,26,29,13,16,14,3,6,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,2,0,1,1,1,2,1,1,2,3,2,2,2,1,4,3,2,1,1,1,1,2,4,3,3,3,6,5,10,6,15,15,16,14,16,16,35,38,29,19,56,45,76,99,97,136,158,247,300,373,465,517,631,738,695,708,770,734,697,770,722,728,749,706,700,626,638,623,636,568,590,527,525,507,463,453,522,446,434,431,443,419,391,398,386,369,376,1190,280,271,278,276,269,293,262,230,259,250,238,265,252,231,267,238,245,211,204,248,250,243,226,200,173,199,194,164,193,191,219,373,141,134,125,121,120,119,84,63,77,58,54,44,45,41,41,40,33,42,29,28,29,26,35,34,34,35,33,33,27,34,33,33,23,30,41,44,46,44,36,30,38,39,27,34,50,42,56,49,49,51,47,42,38,44,26,29,13,16,14,3,6,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,1,1,1,1,1,0,0,1,3,2,2,6,2,1,5,1,4,4,3,4,7,3,2,4,8,5,19,14,17,16,14,16,33,37,27,20,56,46,74,99,97,133,158,246,292,363,465,521,618,745,693,712,762,731,698,763,718,726,746,705,701,620,637,619,637,569,590,522,529,509,463,448,527,442,432,441,441,419,387,400,381,371,378,1188,277,273,277,277,272,289,262,226,261,248,240,266,254,230,268,240,243,211,207,245,253,244,225,200,173,197,192,164,193,193,220,373,139,133,126,121,122,119,83,63,77,58,53,44,45,41,40,40,34,42,29,26,29,25,35,34,33,36,33,34,26,34,33,33,24,30,40,44,44,44,37,30,38,40,27,34,50,43,55,49,49,52,46,42,38,45,26,29,13,17,14,3,6,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,2,0,0,2,4,1,1,1,0,0,0,2,1,3,1,1,2,3,3,5,3,2,2,4,0,2,1,3,2,5,3,10,6,15,15,19,16,13,18,35,37,27,21,56,44,74,99,94,132,157,237,292,355,464,517,619,744,690,712,765,731,696,766,712,730,745,701,697,622,637,622,637,567,587,531,529,504,462,448,523,441,438,434,440,419,386,402,382,372,375,1184,281,269,273,279,273,290,261,224,257,249,237,266,253,232,268,241,245,211,206,247,253,242,226,200,172,197,193,164,194,192,218,373,139,133,126,120,122,118,83,63,77,58,54,44,46,41,40,41,33,42,29,27,28,25,35,34,34,36,32,33,26,34,32,33,24,30,41,44,44,44,38,32,38,39,27,33,50,43,54,50,49,51,46,42,38,45,26,29,13,17,14,3,6,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,0,1,2,0,1,3,1,2,0,0,4,1,1,2,0,0,5,0,0,3,1,4,1,3,3,1,3,3,1,7,7,5,6,2,8,6,12,15,16,15,13,14,38,37,30,24,55,44,73,97,96,131,155,232,291,355,464,516,617,738,684,708,762,717,697,762,714,725,741,698,692,621,640,620,633,572,589,520,531,501,468,437,519,444,433,434,432,417,387,403,384,371,373,1187,281,267,276,280,270,285,262,222,257,248,237,266,255,231,268,241,243,211,205,246,253,242,225,199,173,197,194,165,192,193,218,372,140,133,125,120,121,118,85,62,77,58,53,44,46,41,41,40,33,42,29,26,28,25,37,34,33,35,32,33,26,34,32,34,23,30,42,45,45,44,37,30,38,39,27,34,50,44,54,49,49,51,46,43,38,45,26,29,13,17,14,3,6,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,2,1,2,2,0,3,3,0,1,2,0,2,1,1,3,5,3,4,2,1,2,4,2,5,4,6,5,6,3,6,4,13,10,11,18,14,17,34,35,25,21,53,45,74,94,95,132,156,234,294,355,464,509,620,730,685,700,765,720,695,758,710,727,734,698,683,623,638,621,637,570,586,528,529,501,461,438,519,435,432,435,429,417,386,403,385,366,374,1188,281,265,275,282,270,284,260,224,258,251,238,264,253,230,266,239,242,212,205,247,251,242,226,199,172,199,193,165,191,195,217,372,138,132,125,119,121,118,84,62,77,59,53,44,45,41,40,40,33,43,30,26,29,25,35,34,34,36,32,33,26,34,33,34,23,30,41,44,45,44,37,30,37,39,28,33,50,43,54,49,49,51,46,43,38,45,26,29,13,17,14,3,6,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,2,1,0,1,0,0,0,1,2,5,1,6,4,2,3,3,5,3,2,5,5,3,2,6,9,4,4,2,1,1,2,7,6,9,10,12,12,14,15,34,35,25,19,51,41,74,100,92,133,156,230,289,354,463,510,612,725,681,702,763,719,693,759,704,722,728,700,682,624,637,619,636,570,588,526,522,505,457,437,515,436,429,438,425,416,386,400,382,365,376,1190,278,263,278,281,272,283,261,223,257,250,235,265,252,230,268,238,244,210,204,246,249,243,227,200,173,197,193,164,191,196,217,372,138,131,126,119,121,118,85,62,77,59,53,44,45,42,40,40,34,43,29,26,29,25,35,34,34,35,33,33,26,34,33,33,23,30,41,45,45,44,37,30,38,39,27,33,50,43,55,49,49,50,46,43,38,45,27,29,13,17,14,3,6,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,3,3,2,1,0,2,3,1,3,2,5,4,1,3,1,1,4,3,2,6,5,4,7,8,3,9,12,12,14,11,16,31,36,25,20,53,39,75,101,89,129,156,230,285,352,464,511,612,721,678,701,761,720,694,755,703,718,726,700,682,620,636,615,633,562,591,528,526,502,452,437,517,434,429,435,430,414,386,405,383,364,373,1190,275,268,272,276,277,285,261,223,258,248,235,265,251,229,267,239,243,212,205,246,248,243,228,201,172,196,191,164,191,195,216,371,138,131,126,119,122,119,84,62,77,59,53,44,47,41,40,40,33,43,31,26,28,25,36,34,34,35,32,33,26,35,32,33,23,30,41,45,45,44,37,30,37,40,27,33,50,43,55,50,49,50,46,43,38,45,27,29,13,17,14,3,6,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
