altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
56.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,1,1,0,1,0,0,1,0,0,0,1,1,1,2,1,0,1,1,0,0,2,1,4,3,2,2,5,2,5,5,5,2,5,6,2,6,5,3,5,4,6,4,7,3,8,4,10,8,11,12,22,17,20,27,28,40,44,40,71,79,80,121,122,153,204,208,291,436,683,1140,1830,2835,4035,5607,7051,8353,9766,10738,11379,11827,12096,12037,11756,11854,11720,11306,11089,10765,10259,9613,9471,9040,8824,8380,8159,8136,7736,7354,7265,6944,6907,6529,6175,6137,5956,5769,5675,5586,5389,5351,18690,3009,2831,2699,2643,2534,2466,2326,2258,2161,2159,2045,2051,1966,1860,1858,1829,1724,1676,1683,1765,1729,1593,1669,1558,1610,1550,1579,1495,1478,1517,1473,1559,1360,1341,1274,1262,1249,1197,1187,1193,1152,1099,1041,1069,1045,997,972,882,942,860,847,850,777,775,767,714,704,703,666,688,633,581,661,595,609,581,562,536,540,504,476,478,446,429,411,413,401,378,362,339,402,348,322,337,292,296,260,270,220,222,179,166,143,121,120,112,94,92,75,79,67,70,50,54,47,52,41,53,34,44,39,33,37,23,30,24,18,30,21,11,14,15,8,9,7,5,4,3,4,2,1,1,2,1,1,1,0,0,1,0,0,0,0
56.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,2,1,2,0,0,2,1,1,0,1,0,0,1,3,1,0,3,2,0,0,0,2,2,4,1,0,2,1,0,1,1,2,1,2,3,1,2,3,6,3,4,6,5,11,18,14,24,26,27,40,45,44,70,81,83,126,126,150,203,206,289,430,685,1144,1833,2829,4026,5596,7038,8344,9744,10723,11348,11796,12077,12017,11752,11826,11708,11294,11080,10759,10253,9586,9453,9027,8811,8362,8158,8124,7735,7345,7252,6940,6903,6527,6168,6129,5958,5763,5676,5584,5383,5353,18688,3009,2831,2699,2640,2534,2470,2324,2255,2163,2158,2047,2047,1965,1863,1856,1829,1722,1675,1680,1767,1729,1592,1669,1557,1611,1550,1578,1494,1478,1517,1474,1558,1359,1340,1275,1262,1250,1200,1188,1193,1153,1099,1041,1068,1045,998,972,882,942,858,845,850,777,773,767,714,704,703,666,688,633,581,661,594,610,581,562,535,539,504,475,478,446,429,411,413,401,378,360,339,401,349,321,336,291,297,262,268,220,221,178,165,143,122,120,112,94,91,75,79,67,69,49,54,46,50,41,53,34,43,38,33,37,23,30,24,16,30,21,11,14,15,8,8,7,5,4,3,4,2,1,1,2,1,1,1,0,0,1,0,0,0,0
57.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,4,1,2,1,3,3,0,2,3,0,6,1,1,6,9,6,11,15,19,18,30,30,43,45,45,70,82,87,123,134,145,208,209,290,437,683,1150,1835,2844,4014,5577,7007,8340,9719,10684,11349,11803,12037,11966,11734,11805,11690,11262,11080,10747,10230,9576,9445,9018,8813,8356,8134,8136,7726,7329,7257,6925,6901,6526,6162,6133,5956,5760,5665,5581,5385,5345,18659,3007,2820,2700,2643,2533,2462,2331,2249,2159,2157,2043,2052,1963,1863,1854,1826,1725,1667,1682,1764,1731,1594,1663,1562,1610,1555,1576,1490,1480,1514,1472,1559,1357,1340,1278,1265,1247,1199,1185,1194,1153,1099,1043,1069,1045,997,973,884,940,855,840,848,776,775,769,712,704,704,670,691,630,581,661,596,609,581,562,534,537,501,476,478,445,428,413,413,398,378,359,338,400,347,320,332,291,296,261,267,219,221,179,163,143,121,117,113,94,91,75,78,60,67,47,53,45,49,41,52,33,41,37,33,36,23,28,22,16,28,21,10,14,15,8,8,7,5,4,3,4,2,1,1,2,1,1,1,0,0,1,0,0,0,0
57.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,1,5,0,0,1,0,3,2,0,2,1,1,3,5,2,2,1,0,2,3,1,3,2,1,3,9,6,5,5,6,9,12,5,12,15,16,22,32,30,39,41,48,75,86,84,130,134,149,201,221,300,448,685,1149,1824,2815,3996,5585,6994,8318,9703,10675,11304,11780,12019,11946,11722,11773,11682,11250,11071,10718,10225,9576,9438,9013,8813,8338,8151,8092,7708,7333,7244,6920,6903,6510,6163,6120,5952,5742,5666,5576,5394,5369,18599,3009,2819,2705,2634,2529,2464,2322,2253,2160,2149,2047,2051,1961,1872,1854,1825,1720,1667,1677,1766,1729,1595,1666,1564,1607,1550,1573,1488,1472,1513,1473,1560,1359,1338,1277,1259,1245,1197,1189,1192,1152,1099,1041,1072,1045,995,974,884,937,852,842,850,776,775,766,712,703,706,666,690,628,580,661,592,608,583,562,533,539,503,473,476,447,427,412,412,397,376,359,337,398,347,319,331,290,296,261,267,220,221,178,164,143,118,117,111,94,90,74,78,59,67,47,53,46,48,40,52,33,41,37,33,35,23,28,21,16,28,21,10,14,15,8,8,7,5,4,3,4,2,1,1,2,1,1,1,0,0,1,0,0,0,0
57.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,1,1,1,1,1,2,0,0,2,2,1,1,1,1,3,3,2,1,3,2,0,2,0,8,2,3,5,1,1,3,7,6,2,7,6,5,7,9,8,9,15,12,15,19,26,25,32,45,43,51,75,87,81,128,135,158,215,210,300,443,666,1138,1822,2810,3988,5555,6977,8302,9674,10655,11302,11771,11988,11953,11692,11771,11649,11251,11058,10691,10221,9576,9443,9013,8792,8347,8137,8086,7689,7331,7249,6908,6888,6521,6144,6130,5958,5739,5658,5571,5394,5354,18574,3004,2821,2705,2639,2523,2458,2326,2248,2156,2156,2046,2055,1961,1866,1851,1822,1719,1669,1678,1762,1734,1592,1665,1560,1607,1545,1574,1490,1470,1515,1472,1561,1360,1333,1278,1258,1246,1199,1188,1191,1153,1097,1044,1067,1046,1000,972,878,938,852,842,851,776,775,766,716,703,703,666,689,628,578,661,592,607,580,564,534,536,503,476,477,446,427,411,409,397,373,359,337,398,342,319,330,289,297,261,266,218,220,176,163,142,118,117,111,95,89,74,78,58,65,47,52,45,48,39,52,32,41,37,32,35,22,27,21,16,28,21,10,13,15,8,8,7,5,4,3,4,2,1,1,2,1,1,1,0,0,1,0,0,0,0
57.35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,4,1,2,0,3,4,2,3,3,1,6,4,7,8,6,7,3,6,9,4,9,10,8,9,12,9,8,11,16,18,28,32,35,38,46,48,73,89,93,133,136,155,209,216,287,432,677,1130,1821,2791,3956,5542,6971,8292,9663,10641,11281,11749,11987,11932,11686,11754,11631,11233,11032,10696,10219,9569,9421,8995,8768,8332,8130,8076,7684,7318,7227,6894,6886,6511,6152,6128,5948,5730,5656,5580,5373,5336,18571,3009,2814,2703,2633,2528,2461,2326,2247,2153,2155,2050,2043,1960,1862,1848,1825,1722,1670,1682,1758,1731,1585,1663,1563,1605,1547,1574,1487,1473,1514,1475,1562,1354,1335,1277,1259,1245,1196,1186,1188,1154,1102,1044,1067,1044,997,972,880,936,852,839,849,778,775,767,713,701,704,666,689,628,577,661,593,607,579,563,534,538,502,474,476,446,426,410,410,397,373,359,337,397,342,320,331,289,296,260,266,216,220,176,162,142,117,117,111,94,89,73,77,58,65,47,52,46,49,39,53,32,41,37,32,35,21,27,21,16,27,21,10,13,15,8,8,7,5,4,3,4,2,1,1,2,1,1,1,0,0,1,0,0,0,0
57.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,1,2,1,0,0,1,1,4,1,2,2,3,1,3,3,3,3,5,3,3,2,2,5,2,4,4,4,4,8,6,6,10,7,7,7,7,7,14,10,12,15,25,24,30,29,51,46,53,76,88,86,132,140,151,201,214,286,430,672,1115,1801,2785,3943,5534,6966,8294,9669,10614,11254,11731,11961,11918,11669,11744,11609,11218,11012,10682,10211,9551,9408,8988,8754,8312,8117,8077,7670,7309,7227,6890,6878,6503,6140,6117,5949,5736,5664,5559,5372,5337,18567,3006,2819,2696,2640,2524,2462,2321,2246,2155,2152,2044,2046,1957,1863,1852,1826,1724,1671,1676,1757,1731,1589,1662,1562,1607,1545,1574,1490,1471,1513,1469,1557,1354,1336,1277,1258,1246,1196,1188,1192,1153,1097,1043,1066,1040,997,972,878,936,855,839,851,776,772,767,712,701,704,666,687,630,578,661,592,606,578,562,534,535,502,474,476,446,425,410,410,397,372,359,338,399,343,319,331,290,296,260,266,216,220,176,163,143,117,116,110,93,87,72,77,58,64,45,52,46,49,39,50,32,41,37,32,33,21,27,21,16,26,21,10,13,15,8,8,7,5,4,3,4,2,1,1,2,1,1,1,0,0,1,0,0,0,0
57.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,1,1,0,1,2,0,3,1,2,3,0,4,3,3,2,1,2,5,4,2,8,4,7,9,3,5,5,6,8,6,3,9,9,10,15,6,10,15,22,21,29,37,24,44,45,53,73,85,94,126,137,149,199,205,280,424,663,1115,1796,2782,3940,5514,6963,8277,9649,10589,11237,11713,11956,11888,11654,11737,11591,11196,11013,10671,10200,9527,9399,8960,8750,8316,8101,8070,7669,7294,7225,6874,6871,6511,6134,6116,5949,5733,5655,5551,5369,5339,18559,3008,2821,2699,2634,2526,2458,2320,2244,2154,2150,2046,2043,1962,1862,1852,1825,1721,1671,1671,1756,1727,1586,1668,1563,1604,1545,1576,1491,1469,1511,1469,1559,1353,1337,1277,1256,1248,1196,1186,1186,1154,1098,1042,1065,1040,1000,972,879,935,852,838,849,776,771,767,715,703,705,666,688,629,578,660,590,606,576,562,533,536,501,477,475,447,425,409,411,395,373,358,338,399,341,318,330,288,293,260,266,216,220,175,159,142,119,116,107,93,87,72,75,55,62,44,51,46,48,37,49,30,40,37,31,32,19,26,20,16,26,21,10,13,15,8,8,6,5,4,3,4,2,1,1,2,1,1,1,0,0,1,0,0,0,0
57.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,2,0,1,1,0,2,0,0,1,1,1,1,0,1,1,2,1,2,0,2,1,2,1,2,3,2,2,2,1,4,6,7,5,4,1,7,3,7,5,11,8,15,8,5,5,8,9,11,11,6,13,16,17,22,27,27,29,42,44,50,73,86,75,128,127,143,196,202,277,418,664,1122,1787,2773,3938,5506,6947,8262,9641,10564,11219,11706,11936,11865,11640,11712,11580,11185,11003,10656,10171,9516,9399,8945,8748,8302,8100,8063,7662,7286,7222,6877,6867,6509,6130,6117,5951,5719,5655,5544,5368,5330,18566,3004,2819,2696,2632,2525,2460,2317,2246,2155,2154,2043,2044,1962,1859,1848,1821,1718,1670,1674,1753,1727,1587,1665,1563,1606,1546,1575,1493,1470,1512,1467,1558,1352,1334,1278,1255,1249,1196,1190,1186,1156,1097,1041,1066,1041,996,973,878,934,851,838,847,776,771,767,714,702,706,668,686,629,579,659,589,606,576,562,534,536,500,477,474,445,425,408,411,392,373,357,339,400,340,318,329,287,292,258,266,215,217,173,158,141,118,117,107,92,86,72,73,54,59,42,51,46,47,36,49,30,39,37,30,32,18,26,20,16,25,21,10,14,15,8,8,6,5,4,3,3,2,1,1,2,1,1,1,0,0,1,0,0,0,0
57.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,4,0,0,1,2,4,4,4,3,0,4,3,4,3,2,8,4,1,5,7,3,6,2,3,5,3,4,7,7,6,9,2,10,19,7,7,11,19,22,24,28,25,39,41,49,66,81,76,123,130,139,196,199,285,419,661,1122,1792,2775,3929,5493,6941,8252,9622,10553,11206,11702,11925,11848,11624,11692,11568,11164,10994,10646,10161,9511,9387,8941,8735,8293,8100,8050,7657,7280,7207,6876,6860,6498,6128,6115,5945,5721,5645,5540,5369,5328,18559,2998,2827,2695,2632,2525,2461,2317,2244,2154,2149,2041,2048,1957,1857,1850,1822,1717,1671,1672,1754,1728,1586,1663,1565,1605,1540,1578,1491,1469,1513,1466,1560,1352,1336,1276,1254,1249,1192,1190,1187,1152,1096,1041,1065,1040,998,972,877,935,849,838,849,777,771,767,713,701,707,667,686,629,579,660,588,607,577,561,532,536,500,478,473,445,425,406,410,393,373,358,337,399,339,319,330,287,292,258,266,214,217,173,158,141,118,114,107,91,86,73,73,54,58,42,51,46,47,36,49,30,39,36,29,32,18,26,20,16,24,20,10,13,15,8,9,6,5,4,3,3,2,1,1,2,1,1,1,0,0,1,0,0,0,0
57.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,2,0,1,0,0,0,1,1,0,0,2,1,2,0,2,1,2,2,2,0,0,1,2,1,3,0,1,1,2,2,3,3,5,1,0,2,3,4,4,2,1,7,6,2,3,8,5,5,6,12,5,11,13,16,19,20,23,22,39,45,51,67,84,79,121,127,137,196,199,279,419,662,1121,1787,2766,3927,5487,6923,8243,9608,10553,11203,11689,11901,11838,11602,11668,11563,11155,10995,10633,10153,9503,9364,8926,8730,8296,8087,8050,7654,7276,7201,6882,6858,6494,6130,6111,5942,5714,5635,5536,5369,5331,18566,2996,2821,2693,2632,2522,2458,2317,2244,2152,2149,2040,2046,1955,1857,1847,1826,1715,1669,1670,1756,1727,1587,1664,1560,1605,1541,1576,1489,1470,1512,1467,1558,1353,1336,1276,1254,1248,1191,1187,1187,1152,1095,1040,1066,1041,996,971,877,935,849,837,849,775,771,766,714,702,709,666,684,627,579,660,588,606,576,561,532,536,500,477,472,445,424,405,409,393,373,355,336,399,339,318,329,286,291,256,265,212,216,172,158,141,116,114,106,90,85,72,72,55,57,42,50,45,45,35,49,30,39,36,29,32,18,26,19,16,24,20,10,13,15,8,8,6,6,4,3,3,2,1,1,2,1,1,1,0,0,1,0,0,0,0
57.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,2,1,4,2,2,0,0,0,1,0,0,3,1,2,1,2,2,0,1,5,0,2,1,2,3,2,2,6,9,4,8,13,20,24,19,27,22,35,45,51,68,86,78,127,128,140,194,200,280,420,665,1113,1779,2760,3916,5481,6919,8226,9600,10535,11194,11660,11894,11822,11594,11662,11556,11142,10975,10625,10127,9488,9360,8923,8718,8288,8069,8039,7652,7264,7196,6870,6855,6489,6118,6106,5942,5712,5639,5534,5364,5323,18564,2993,2824,2694,2632,2523,2457,2318,2243,2152,2145,2040,2047,1956,1853,1850,1822,1715,1671,1669,1753,1730,1585,1663,1561,1605,1542,1576,1488,1472,1512,1466,1558,1353,1335,1276,1254,1248,1190,1187,1188,1153,1095,1039,1065,1041,995,971,876,935,849,836,849,775,771,766,714,704,709,667,684,627,578,661,587,608,576,559,532,536,501,478,471,445,422,405,410,391,373,355,336,398,337,318,328,286,288,254,267,211,216,171,157,139,116,112,106,90,84,71,71,54,57,42,51,44,45,34,49,30,38,36,28,32,18,26,19,16,24,20,10,13,15,8,8,6,4,4,3,3,2,1,1,2,1,1,1,0,0,1,0,0,0,0
58.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,2,2,1,1,1,2,3,9,2,6,6,6,9,15,26,20,15,26,24,50,45,44,77,89,79,131,131,138,202,193,282,432,669,1114,1781,2752,3924,5466,6912,8213,9565,10519,11185,11650,11870,11814,11597,11630,11541,11124,10958,10620,10116,9481,9332,8924,8729,8270,8083,8029,7640,7258,7188,6874,6841,6483,6105,6107,5940,5706,5633,5524,5362,5330,18531,3000,2813,2698,2635,2517,2455,2318,2240,2151,2139,2040,2050,1952,1854,1848,1820,1712,1672,1670,1750,1726,1590,1669,1553,1603,1547,1569,1487,1470,1514,1468,1560,1352,1333,1279,1251,1248,1191,1189,1186,1152,1100,1036,1065,1041,993,971,877,933,849,836,849,774,768,767,713,702,713,665,683,625,578,659,587,607,576,558,533,540,499,475,469,446,423,407,406,392,371,355,335,399,338,316,331,282,289,253,263,213,211,170,153,140,114,110,107,88,84,70,71,54,57,42,50,45,43,33,49,30,38,35,28,32,18,26,19,16,24,20,10,13,15,8,8,6,4,4,2,4,2,1,1,2,1,1,1,0,0,1,0,0,0,0
58.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,2,1,2,1,2,1,1,0,2,2,4,0,0,0,1,1,0,3,4,0,1,5,2,6,7,7,11,5,10,13,12,13,10,18,20,20,27,19,48,47,47,76,90,77,129,126,144,197,204,283,434,671,1111,1784,2759,3903,5452,6900,8177,9570,10510,11155,11619,11855,11783,11585,11637,11518,11116,10943,10619,10101,9477,9310,8928,8741,8268,8073,8018,7644,7253,7172,6854,6835,6472,6121,6110,5938,5700,5628,5517,5380,5334,18489,2992,2816,2707,2628,2517,2457,2316,2233,2151,2140,2042,2051,1957,1853,1843,1817,1714,1668,1666,1752,1727,1593,1663,1552,1604,1546,1570,1486,1469,1509,1468,1563,1346,1339,1274,1252,1245,1189,1185,1186,1154,1098,1040,1057,1039,991,969,876,935,849,834,850,776,769,767,713,706,711,668,685,622,575,655,588,608,578,558,535,536,497,472,468,445,423,406,407,392,370,355,334,398,338,315,330,279,289,252,263,212,210,168,153,141,114,109,108,88,84,67,72,53,57,42,49,44,44,33,49,28,36,35,27,30,18,26,19,16,24,20,10,13,15,8,8,6,4,4,2,4,2,1,1,2,1,1,1,0,0,1,0,0,0,0
