altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
51.35,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,4,1,1,2,3,0,1,2,3,2,1,0,2,0,2,2,4,3,6,3,6,3,5,6,7,4,9,3,5,5,9,4,4,6,5,6,6,4,2,3,6,7,7,5,5,26,34,31,29,24,39,33,36,35,48,58,33,47,61,62,58,65,60,72,61,54,71,66,69,78,91,88,99,100,83,108,97,107,125,127,120,145,168,144,151,170,160,182,189,182,209,210,213,234,245,246,260,274,273,294,318,350,371,402,374,428,449,448,447,491,484,552,510,558,585,612,648,652,641,688,698,685,708,743,705,767,737,735,723,744,736,689,734,739,707,733,667,656,630,682,633,630,568,531,544,566,497,480,451,395,406,375,354,313,271,257,260,233,195,168,148,152,148,115,119,117,137,135,116,117,111,123,113,162,173,153,136,117,118,137,178,141,151,169,157,168,177,191,156,190,164,150,158,182,174,206,202,215,190,168,199,198,179,171,180,178,147,142,130,128,129,118,105,103,81,72,80,60,48,52,31,25,21,20,14,12,10,8,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,2,2,1,2,1,0,3,1,0,4,0,0,2,2,0,2,4,1,1,5,1,2,4,2,5,0,4,2,4,6,2,4,6,6,6,3,0,3,4,8,5,4,4,3,7,6,20,25,27,31,28,37,36,36,38,40,38,46,42,50,47,54,60,65,58,64,69,55,67,82,82,71,84,81,93,98,95,128,107,116,125,128,150,139,161,150,157,148,174,200,185,219,218,219,250,289,293,292,257,295,312,307,325,371,396,388,376,392,464,455,482,451,507,482,543,603,596,608,613,633,672,731,729,696,708,713,713,713,749,736,743,697,668,716,768,722,692,686,620,647,698,654,582,618,534,531,535,490,448,477,394,409,369,344,320,286,261,272,240,191,192,149,139,162,120,126,126,131,134,122,113,109,125,112,162,157,149,139,120,121,130,180,143,156,179,147,167,180,191,155,182,162,161,156,183,172,200,200,217,186,168,200,189,177,169,180,179,144,144,133,127,130,118,108,101,83,70,80,61,46,52,31,27,21,20,14,13,9,8,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.55,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,1,0,2,1,1,0,0,1,2,2,0,2,1,2,1,5,7,1,2,1,4,4,5,4,3,3,2,4,0,3,4,2,3,3,5,7,4,6,6,3,8,3,9,3,18,31,37,31,41,31,35,50,53,43,56,54,41,33,56,49,65,64,67,56,72,59,61,70,72,75,101,97,92,101,113,109,97,125,133,144,141,145,135,165,167,175,190,184,184,218,225,238,207,249,280,289,295,282,305,297,312,352,346,386,392,412,412,409,493,493,501,542,541,547,577,632,624,650,664,687,665,690,683,752,701,725,758,708,732,706,733,652,741,700,723,678,636,669,704,650,587,595,565,498,548,523,426,456,392,406,358,313,315,285,261,273,221,199,183,150,141,167,138,122,128,137,139,126,119,107,121,129,152,160,149,142,121,120,127,182,150,158,182,140,170,184,190,160,180,167,166,154,186,179,198,197,224,187,173,197,188,177,170,179,181,146,141,128,129,127,122,109,100,83,71,77,62,46,52,30,27,21,18,13,14,9,8,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.65,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,2,0,0,3,1,3,5,2,1,2,3,2,2,3,2,3,4,3,3,3,7,4,4,5,7,5,6,3,5,2,4,6,5,4,4,13,5,5,2,7,6,6,23,30,25,22,39,41,34,29,44,38,43,52,41,59,57,52,67,61,49,61,61,85,68,81,79,74,99,98,105,83,99,120,106,106,130,126,129,153,172,143,176,174,202,220,202,248,240,216,224,238,258,278,318,303,335,318,342,388,396,396,390,460,470,479,501,517,523,578,561,539,598,629,633,651,647,667,696,708,716,739,718,686,718,721,703,759,724,740,679,768,701,632,675,701,692,658,595,620,536,518,517,518,452,427,418,378,358,326,296,272,275,259,228,208,183,154,144,158,126,106,121,129,141,125,132,110,125,134,150,160,143,146,122,120,133,183,151,159,181,143,170,187,192,169,180,172,166,156,186,180,191,200,225,186,172,198,182,175,173,179,180,147,139,131,125,130,123,111,100,84,71,77,63,46,52,30,27,22,17,13,14,9,8,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.75,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,1,1,1,0,2,1,0,2,2,2,3,1,1,1,3,3,0,3,2,4,3,3,3,5,9,6,3,4,7,3,7,2,6,2,5,9,3,5,3,7,6,6,2,9,18,29,31,40,35,43,41,38,35,49,36,56,48,42,52,52,53,60,52,75,72,52,77,92,87,86,80,90,121,115,115,106,129,111,121,125,131,147,145,138,157,169,187,176,216,215,226,251,302,237,258,322,287,348,346,337,363,354,361,334,413,441,423,456,456,471,527,546,595,588,563,633,599,645,680,655,698,719,674,735,673,744,739,726,708,710,745,730,712,726,677,688,727,690,639,643,614,620,575,504,543,490,449,437,419,364,382,328,307,264,277,254,216,205,177,169,147,148,132,114,120,122,128,134,138,111,119,132,147,155,134,147,118,123,141,182,160,154,178,142,166,192,193,157,189,172,161,166,177,186,192,198,223,183,174,197,182,174,178,179,175,149,140,132,126,130,120,110,100,85,71,78,63,46,51,31,26,21,17,13,14,10,8,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,5,1,0,0,0,4,0,1,5,2,3,1,5,2,1,4,1,2,4,3,2,7,6,6,4,1,4,7,5,6,6,8,5,3,4,4,4,8,9,4,18,35,33,30,39,28,35,44,46,34,39,46,45,51,49,44,65,38,63,62,55,81,74,72,79,98,96,97,124,102,96,112,121,131,130,122,141,142,156,166,167,183,191,170,199,219,200,219,246,259,224,286,275,300,307,327,334,362,387,393,396,433,451,473,512,478,565,523,566,558,590,568,644,649,706,681,694,693,710,733,721,718,757,735,742,708,772,791,748,670,722,681,689,669,643,610,628,605,569,530,528,493,457,442,417,384,363,317,314,273,280,253,221,212,177,158,148,143,128,118,119,119,127,127,139,104,114,126,149,159,136,144,125,123,156,172,160,159,178,140,162,184,200,165,187,169,160,166,178,191,193,198,222,177,177,194,183,174,181,179,180,151,138,136,122,129,119,113,100,85,71,75,64,46,51,31,25,21,17,13,15,10,8,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.95,0,0,0,3,1,0,2,0,0,1,1,0,0,1,2,1,0,1,0,1,0,1,0,0,2,0,0,2,2,1,2,1,3,4,4,1,0,2,0,2,4,2,5,7,2,5,2,3,6,3,1,5,8,3,2,10,6,2,6,3,7,6,3,3,7,2,8,25,31,30,24,36,29,40,37,47,47,40,46,51,48,45,60,56,54,63,72,50,62,68,66,71,73,80,93,105,107,119,88,122,122,132,117,140,139,169,167,153,179,177,196,197,204,222,232,221,256,248,267,298,355,325,357,343,395,428,380,406,439,458,444,525,509,506,555,587,555,583,634,617,648,638,694,637,701,680,743,722,720,717,725,741,724,744,777,739,677,687,691,654,678,613,623,624,581,595,502,532,525,473,465,403,387,360,297,317,278,270,287,222,218,201,150,151,129,118,105,120,127,131,135,141,103,119,128,152,156,140,149,126,132,146,178,160,160,173,143,156,186,193,164,186,173,165,175,175,189,193,207,217,177,178,194,183,179,180,176,179,148,135,134,122,128,123,112,98,86,70,79,63,47,50,31,25,21,17,12,16,9,8,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.05,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,2,0,1,0,1,2,0,2,1,1,0,1,3,1,1,2,1,5,1,2,5,3,4,2,5,5,6,7,4,2,6,8,5,8,7,7,1,5,1,6,6,2,10,1,4,14,28,36,32,37,27,40,49,48,42,44,63,43,43,54,59,49,51,69,78,72,69,82,70,68,87,75,96,103,101,100,111,107,116,119,124,128,165,128,158,140,182,188,178,190,188,210,196,231,238,257,246,283,316,328,332,341,360,395,431,411,438,468,462,495,498,565,539,534,589,590,604,604,694,646,645,702,669,700,660,765,671,736,778,742,756,741,768,711,660,677,687,646,692,609,599,624,584,570,516,535,521,460,424,427,416,362,291,318,269,276,258,207,215,198,136,162,120,126,107,118,116,123,129,132,107,123,128,155,137,148,143,129,122,148,180,162,156,168,141,154,181,193,161,187,177,166,185,173,190,188,208,216,184,173,197,183,176,180,176,175,147,135,131,122,130,121,112,98,86,71,77,63,48,51,34,25,21,17,12,16,9,8,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.15,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,2,2,3,1,2,3,3,1,7,1,1,1,2,7,1,10,1,2,2,4,2,4,4,3,4,4,2,6,2,1,5,7,6,4,7,3,3,3,7,9,22,24,30,31,23,28,40,40,35,41,54,48,48,47,56,45,48,55,73,75,59,76,77,62,69,73,80,85,80,102,90,108,110,116,121,133,135,148,149,170,165,189,164,170,195,182,226,242,231,239,257,296,299,310,314,346,342,375,362,373,401,450,428,470,464,486,534,546,543,625,584,615,612,586,620,661,661,707,693,712,698,749,691,749,782,825,766,741,697,672,699,693,695,658,641,585,623,591,567,526,517,484,459,417,449,392,374,317,310,291,263,258,206,214,194,145,169,127,117,110,126,126,112,125,127,115,122,132,152,138,148,139,138,118,145,179,166,163,174,143,158,184,187,162,186,168,166,190,174,191,186,204,220,179,173,192,178,177,183,179,176,148,132,131,122,130,122,113,97,86,71,77,65,49,49,35,24,21,16,12,16,9,8,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.25,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,1,0,0,0,1,2,2,1,2,1,2,1,3,2,5,4,3,1,4,3,5,2,4,2,8,2,3,1,6,8,5,4,3,4,2,5,2,3,4,3,7,2,6,5,18,28,39,34,34,42,57,36,50,51,34,56,48,63,46,55,59,54,59,75,70,71,77,65,83,81,92,85,101,103,104,113,104,130,135,134,133,126,149,156,148,172,170,187,193,225,222,229,267,267,271,271,303,291,339,346,345,351,401,401,409,400,374,459,490,505,511,503,549,535,584,613,646,633,630,625,713,681,720,672,737,690,756,741,774,848,709,762,687,691,676,737,678,662,659,613,594,577,563,557,513,491,477,451,422,374,346,331,310,289,258,239,218,219,168,150,152,128,122,109,136,120,114,130,125,119,132,135,151,141,145,138,144,122,152,180,166,158,176,136,157,185,187,161,178,179,165,181,179,196,184,205,223,178,174,197,174,180,179,180,181,147,135,129,121,132,121,118,92,86,73,75,63,49,49,35,23,21,18,12,17,9,8,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.35,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,2,1,2,0,0,1,2,1,2,1,5,1,1,0,2,3,4,5,4,2,3,1,3,5,5,2,4,6,8,7,3,10,4,6,4,4,7,3,2,5,4,3,5,5,12,22,30,31,38,34,25,37,32,44,35,51,48,51,41,54,55,67,66,53,55,59,88,79,82,75,91,81,94,99,102,123,103,114,123,141,136,154,142,152,159,163,151,168,196,193,208,222,227,251,275,248,276,278,301,325,330,321,388,354,374,395,395,484,484,451,510,507,526,581,600,608,611,613,657,655,660,669,710,678,713,712,770,701,713,817,743,712,704,697,704,689,696,701,687,665,614,603,593,550,560,509,489,500,433,423,367,333,328,288,293,274,223,205,223,172,150,147,124,124,101,137,133,111,126,126,126,133,126,161,140,148,144,142,119,156,177,159,158,175,138,155,183,185,157,177,178,164,183,183,195,182,201,217,177,175,198,175,182,178,180,179,148,138,129,120,133,121,119,93,88,71,77,63,47,49,35,25,21,18,12,17,9,8,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.45,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,3,2,0,1,2,2,2,0,3,3,3,1,2,4,2,2,2,1,2,2,4,7,3,7,4,5,6,3,3,6,4,3,2,5,5,4,6,1,8,6,4,13,24,39,38,37,42,37,35,40,43,38,48,31,62,50,60,58,54,56,71,54,65,82,71,78,85,81,90,94,97,102,110,96,121,132,128,135,159,139,157,171,181,176,186,215,207,230,255,231,232,266,256,302,326,292,331,333,369,341,366,424,419,446,429,440,488,515,534,569,582,565,540,594,648,656,693,648,722,685,761,698,689,712,756,739,802,787,681,720,691,735,693,709,704,636,621,598,614,549,600,515,504,458,417,436,368,372,330,289,260,276,227,211,210,177,156,149,119,116,104,136,128,111,128,125,123,119,128,158,160,153,135,137,122,162,173,160,163,166,136,153,182,186,158,180,175,164,184,177,201,186,197,219,175,178,200,179,182,177,179,171,144,136,133,123,132,120,121,95,86,70,76,63,48,48,36,26,20,18,12,16,9,8,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.55,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,2,2,1,1,4,0,0,1,1,2,3,6,1,0,2,4,5,4,6,2,7,7,3,4,1,4,6,3,5,5,3,5,1,3,4,3,1,4,6,2,6,6,14,29,30,28,33,33,27,34,38,38,52,42,48,51,43,54,56,52,58,65,51,75,79,68,74,80,77,97,87,105,110,109,108,119,121,144,142,154,169,158,146,183,167,189,205,210,218,223,241,249,290,279,303,318,316,332,335,327,376,368,429,418,447,476,446,467,501,539,562,564,628,580,616,631,647,660,700,696,707,671,725,729,742,739,734,774,727,720,695,709,679,678,698,696,609,604,578,606,553,577,557,484,475,423,424,357,359,316,265,275,274,236,211,209,163,159,145,114,116,102,132,128,113,127,123,120,120,125,159,155,150,128,131,125,160,167,168,158,168,131,150,183,183,158,174,174,158,191,178,203,186,202,215,177,175,195,184,179,176,182,170,141,138,128,121,131,119,122,93,86,71,76,63,48,48,36,26,20,18,12,14,9,8,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.65,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,3,1,0,1,1,0,1,1,2,2,0,2,5,0,1,5,0,5,3,4,0,7,4,5,5,6,4,6,4,6,5,4,6,8,3,5,4,3,9,6,4,7,7,3,6,21,29,27,34,33,32,37,34,41,43,35,49,55,43,55,53,51,57,73,71,76,68,82,73,78,81,84,77,80,108,107,110,116,113,123,115,128,144,139,142,162,184,191,191,189,206,230,179,240,245,246,252,308,331,276,319,342,392,379,396,421,448,444,430,536,508,510,542,572,548,585,605,658,634,646,666,689,707,709,648,714,709,778,725,714,720,764,727,735,695,732,692,702,679,627,588,584,563,561,552,540,503,479,404,399,350,349,325,276,279,281,231,209,209,155,163,147,104,113,99,127,141,100,124,126,117,115,129,151,164,138,134,130,126,160,170,159,151,165,131,142,179,183,165,168,177,163,192,173,199,188,205,213,175,175,199,183,177,180,180,172,140,138,127,122,131,116,123,93,87,73,77,63,48,48,36,24,20,18,12,14,9,9,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.75,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,4,0,3,0,0,2,1,0,1,2,2,0,3,2,4,1,0,4,2,3,3,2,3,3,6,2,3,5,6,3,8,1,3,3,10,5,0,5,4,4,6,9,1,4,6,4,2,21,22,27,27,34,30,34,41,37,39,47,45,37,42,46,45,57,64,53,66,72,70,80,68,79,84,84,86,112,105,110,116,119,121,132,143,141,159,151,157,161,177,188,185,179,193,236,232,239,242,272,264,295,304,293,325,316,346,345,386,432,413,453,448,462,484,511,537,570,614,632,611,647,627,679,679,666,667,688,728,748,724,714,698,731,709,751,732,722,666,720,706,718,672,657,589,622,556,571,529,539,493,433,424,410,375,329,327,281,280,284,235,197,195,170,167,144,103,114,98,127,130,105,119,119,127,121,122,148,153,134,128,130,133,157,166,155,155,162,139,147,189,172,158,165,178,164,191,168,198,190,199,213,178,171,193,181,180,180,189,176,144,134,129,120,131,115,118,97,87,73,77,63,49,47,37,23,20,16,11,15,9,9,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.85,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,2,1,2,1,0,2,1,0,2,2,2,2,2,4,5,2,0,2,2,2,2,2,11,4,1,2,5,2,2,6,5,7,2,4,1,2,3,6,7,4,5,10,7,8,12,16,26,37,41,38,30,34,29,38,41,42,38,45,55,38,58,45,55,77,65,47,69,91,83,80,81,80,91,106,109,107,106,127,110,121,128,149,117,167,173,188,177,188,187,191,209,215,245,243,219,275,260,248,268,331,329,390,337,340,379,403,446,489,480,481,526,541,566,531,552,607,627,655,621,665,627,704,670,711,724,713,728,722,708,690,660,706,759,742,715,726,675,689,657,658,627,587,565,584,553,527,481,430,438,394,369,312,326,285,283,273,245,201,193,178,166,152,113,113,111,118,120,113,123,111,121,125,124,153,148,129,126,131,130,155,165,149,153,173,143,149,189,164,158,164,175,161,192,167,196,193,197,214,174,174,194,183,177,180,187,177,142,135,129,116,126,115,115,99,85,71,76,64,49,48,36,23,20,16,11,14,9,9,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
