altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
38.55,0,0,0,1,0,2,0,0,2,1,0,1,0,0,1,1,1,0,1,1,2,1,1,3,2,3,1,1,4,2,3,1,4,6,4,5,3,5,1,2,4,6,4,4,4,5,7,3,10,9,11,14,7,12,10,12,19,10,16,16,9,14,12,17,16,23,27,23,30,28,27,37,43,53,39,46,33,43,59,56,61,65,91,92,100,115,96,113,139,133,135,165,191,186,207,255,219,248,254,266,293,300,366,397,436,470,461,588,781,823,896,1132,1470,1991,2885,4708,7247,11084,15224,20204,24641,29156,32377,35037,36931,37322,38021,37756,36946,36072,35474,34070,32802,31490,30134,28764,27710,26128,24891,24127,22867,23000,21396,20387,19319,18493,17479,16911,15786,15327,14455,14275,13590,13360,12949,12847,48382,7569,6914,6615,6428,6227,6030,5857,5592,5375,5301,5069,4894,4766,4675,4648,4364,4236,4279,4232,4136,4080,4056,3959,3760,3733,3680,3745,3535,3639,3553,3519,3951,3232,3121,3106,3137,2992,3003,2967,2777,2673,2690,2487,2457,2355,2303,2278,2223,2164,2079,2050,2054,1921,1835,1755,1776,1754,1686,1704,1649,1608,1587,1551,1524,1544,1620,1521,1566,1515,1488,1448,1465,1380,1391,1410,1450,1385,1370,1401,1345,1383,1372,1312,1284,1241,1181,1176,1101,1039,1016,974,978,896,843,786,735,708,733,598,626,550,516,508,472,444,416,389,380,314,304,259,240,199,183,148,118,134,91,73,60,38,37,36,29,9,11,7,7,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0
38.65,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,1,0,1,1,4,4,0,1,1,3,1,6,3,3,4,3,3,5,2,3,9,1,3,5,5,9,4,7,5,4,7,7,9,10,12,15,10,12,12,12,10,17,11,13,11,23,24,33,30,25,37,31,57,36,40,41,51,57,61,67,80,88,74,86,85,112,86,130,117,130,144,170,172,191,195,182,223,248,246,234,267,289,349,344,363,410,427,523,706,775,873,1124,1444,2021,2918,4685,7222,10990,15129,20126,24535,28929,32129,34775,36767,37013,37736,37473,36739,35807,35305,33827,32645,31329,29985,28565,27560,26031,24794,24011,22784,22885,21274,20316,19214,18423,17366,16919,15714,15264,14380,14146,13558,13293,12918,12825,48326,7577,6901,6602,6386,6221,6024,5833,5605,5348,5312,5075,4900,4778,4689,4622,4365,4216,4261,4232,4130,4064,4065,3942,3759,3728,3672,3719,3522,3644,3538,3515,3949,3241,3111,3114,3116,2992,3012,2964,2770,2652,2684,2470,2448,2358,2300,2275,2227,2156,2072,2045,2047,1917,1835,1759,1783,1742,1691,1705,1641,1609,1578,1539,1514,1541,1620,1523,1555,1506,1489,1445,1458,1376,1382,1406,1445,1377,1371,1403,1327,1372,1360,1304,1281,1225,1170,1175,1088,1022,1017,978,976,882,832,772,730,702,724,598,618,553,512,507,467,434,406,384,374,311,301,259,236,196,182,145,116,131,86,73,59,37,37,35,28,9,10,7,7,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0
38.75,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,1,1,0,0,1,1,2,1,3,3,3,1,3,2,1,3,0,0,3,2,2,2,9,3,7,4,6,5,6,9,11,9,8,5,8,10,20,12,6,12,12,16,15,18,32,26,19,24,33,30,24,37,24,34,48,49,29,53,44,45,53,71,61,67,80,98,85,104,108,104,113,109,136,123,138,176,171,167,177,193,198,194,199,231,252,254,270,329,359,478,639,752,833,1134,1494,2017,2946,4681,7193,10973,15071,19937,24382,28765,31873,34638,36484,36792,37461,37175,36504,35658,35062,33599,32468,31170,29848,28417,27369,25923,24723,23880,22696,22829,21179,20162,19147,18352,17353,16793,15688,15180,14320,14100,13534,13265,12879,12785,48343,7566,6890,6581,6373,6212,5985,5822,5575,5354,5301,5071,4887,4768,4682,4609,4337,4218,4281,4221,4143,4069,4052,3917,3751,3738,3664,3731,3526,3627,3525,3504,3945,3220,3110,3099,3117,2984,2994,2971,2764,2659,2694,2479,2444,2361,2300,2287,2218,2150,2077,2042,2041,1909,1827,1753,1769,1749,1689,1699,1642,1608,1572,1538,1517,1536,1612,1523,1561,1513,1488,1443,1463,1372,1385,1397,1434,1378,1363,1398,1322,1365,1352,1290,1273,1213,1161,1168,1086,1012,1008,963,963,877,828,763,720,693,712,589,610,539,511,502,467,428,404,378,369,307,296,253,233,196,177,142,112,131,85,72,59,36,36,33,27,8,10,7,7,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0
38.85,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,2,0,1,1,2,1,3,0,3,0,0,1,1,3,1,1,4,2,6,2,4,8,6,6,7,3,2,3,6,5,7,6,5,4,5,8,11,11,11,17,20,11,21,11,19,18,18,27,26,12,26,24,29,32,40,45,45,45,50,54,54,80,63,70,75,85,83,80,75,96,107,89,71,112,75,107,94,108,116,118,100,124,126,169,195,209,258,307,329,437,600,703,811,1107,1472,2025,2967,4718,7134,10871,15003,19887,24183,28629,31683,34427,36256,36527,37417,36961,36314,35379,34880,33391,32235,31043,29732,28248,27215,25765,24599,23707,22587,22680,21162,20101,19117,18291,17269,16731,15605,15160,14241,14023,13505,13202,12853,12818,48393,7543,6865,6557,6351,6188,5991,5812,5566,5346,5294,5064,4888,4761,4672,4614,4333,4195,4263,4212,4114,4062,4039,3907,3752,3716,3673,3720,3522,3617,3524,3511,3922,3206,3108,3108,3105,2983,2997,2962,2751,2654,2696,2470,2445,2358,2290,2269,2224,2155,2079,2034,2044,1911,1818,1751,1759,1754,1682,1696,1640,1609,1569,1534,1521,1540,1611,1520,1553,1511,1480,1438,1455,1365,1381,1399,1427,1372,1358,1392,1315,1361,1355,1294,1271,1197,1149,1159,1079,1010,989,950,953,873,812,760,713,697,701,579,606,531,506,498,459,423,399,374,369,310,294,250,227,192,178,139,111,132,87,70,57,36,36,32,27,8,10,7,7,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0
38.95,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,2,2,1,3,0,2,1,1,0,2,3,1,1,2,3,2,3,4,4,1,1,6,7,6,1,7,6,4,8,7,9,10,12,11,8,9,11,8,17,18,20,12,18,17,24,22,23,12,22,21,21,28,11,24,38,31,32,27,20,23,27,21,21,22,18,22,17,21,23,25,30,26,40,37,43,43,69,81,75,89,104,130,171,217,232,319,336,422,578,682,816,1087,1439,1995,2935,4675,7135,10858,14955,19746,24046,28464,31427,34268,36010,36359,37149,36823,36119,35225,34682,33229,32125,30915,29555,28103,27124,25614,24458,23600,22473,22656,21114,20079,19037,18217,17242,16655,15571,15087,14251,13998,13458,13172,12782,12750,48623,7502,6865,6560,6324,6201,5973,5797,5553,5327,5299,5058,4902,4772,4668,4619,4333,4179,4271,4188,4136,4065,4041,3904,3750,3724,3671,3719,3514,3629,3535,3498,3936,3220,3109,3108,3102,2987,2988,2962,2752,2653,2686,2464,2440,2353,2295,2269,2227,2148,2076,2028,2033,1914,1817,1747,1768,1745,1671,1692,1642,1607,1567,1534,1513,1533,1612,1519,1547,1509,1484,1428,1449,1367,1379,1389,1430,1369,1340,1378,1307,1370,1347,1288,1267,1203,1144,1150,1067,1000,984,947,942,860,793,751,697,685,703,574,592,521,503,491,451,419,395,368,366,305,292,249,221,192,179,138,111,131,86,69,59,38,35,31,26,7,9,7,7,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0
39.05,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,2,0,1,0,2,0,0,0,1,3,0,1,0,0,0,1,1,0,3,2,2,1,1,2,2,2,4,2,7,7,4,5,6,0,6,5,3,8,7,11,2,5,17,5,11,3,9,4,8,14,6,11,19,14,13,15,16,12,15,12,17,19,21,17,14,17,20,19,24,15,22,26,27,25,27,32,31,25,48,57,70,70,68,93,126,137,185,206,267,338,374,437,607,739,810,1092,1436,2052,3040,4721,7158,10794,14934,19730,23928,28124,31298,34006,35678,36165,36885,36630,35885,35019,34491,32957,31930,30750,29496,27923,26969,25498,24347,23486,22480,22473,21035,19979,18962,18072,17211,16605,15550,15018,14244,13936,13428,13148,12807,12808,48141,7498,6792,6548,6319,6184,5945,5800,5561,5331,5251,5058,4883,4773,4632,4609,4324,4193,4231,4172,4129,4091,4005,3897,3734,3707,3680,3681,3520,3615,3528,3489,3924,3208,3131,3091,3115,2959,2973,2961,2746,2654,2679,2452,2409,2344,2313,2278,2217,2146,2077,2027,2031,1918,1795,1728,1765,1733,1670,1687,1648,1603,1568,1537,1514,1530,1608,1523,1545,1482,1472,1434,1449,1366,1374,1372,1430,1368,1341,1368,1305,1368,1337,1278,1253,1188,1135,1146,1045,993,981,936,931,859,779,742,688,675,696,573,587,515,500,489,447,419,383,365,368,301,289,250,220,188,179,138,112,129,88,69,57,38,37,31,26,7,9,7,7,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0
39.15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,3,2,1,2,3,1,2,0,1,0,2,1,4,2,1,3,3,1,4,6,2,3,5,4,6,3,4,6,1,7,2,8,5,6,8,5,10,14,7,16,13,17,22,18,15,22,13,25,21,23,34,26,31,32,29,28,56,41,43,47,46,50,56,57,53,57,55,67,52,73,64,69,81,97,106,95,127,129,164,150,216,202,278,369,390,471,653,787,865,1133,1528,2141,3076,4703,7140,10632,14759,19532,23690,27920,31044,33711,35441,35932,36602,36471,35610,34848,34259,32838,31651,30672,29299,27820,26858,25343,24223,23448,22310,22371,20917,19877,18887,17969,17064,16545,15521,14981,14193,13901,13434,13125,12856,12972,47293,7451,6776,6536,6330,6153,5920,5794,5511,5329,5202,5038,4861,4771,4593,4606,4287,4165,4231,4191,4099,4034,4017,3873,3732,3705,3678,3667,3525,3597,3494,3470,3919,3214,3101,3107,3088,2950,2973,2955,2746,2636,2665,2443,2414,2349,2301,2258,2207,2135,2085,2017,2021,1906,1804,1715,1749,1718,1684,1701,1636,1609,1558,1532,1512,1533,1592,1511,1538,1482,1467,1434,1438,1363,1362,1367,1434,1356,1340,1356,1296,1364,1327,1272,1247,1183,1124,1136,1035,982,972,927,920,853,768,732,683,661,691,562,581,507,494,479,443,415,380,362,362,294,285,247,218,187,176,137,109,129,86,68,55,38,37,30,26,7,9,7,7,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0
39.25,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,2,1,4,2,2,2,2,4,2,1,2,3,2,5,4,4,3,1,5,3,5,6,5,8,7,7,12,7,13,7,7,13,18,14,12,20,18,25,15,24,23,21,19,21,28,30,23,40,48,48,48,41,45,58,48,66,69,77,82,101,81,87,102,112,106,123,110,127,130,144,129,176,181,186,248,225,309,393,449,498,692,844,957,1170,1528,2064,3020,4630,6996,10521,14570,19334,23387,27665,30912,33530,35318,35732,36333,36284,35396,34605,34194,32563,31484,30570,29147,27719,26666,25263,24108,23333,22141,22293,20849,19786,18759,17889,17036,16506,15462,14937,14181,13875,13354,13166,12824,12710,47062,7420,6772,6542,6247,6125,5896,5740,5503,5317,5192,5042,4824,4756,4607,4575,4283,4177,4220,4162,4094,4046,3986,3856,3703,3707,3661,3661,3491,3596,3510,3471,3906,3191,3097,3085,3092,2956,2963,2949,2734,2620,2680,2444,2394,2345,2284,2257,2207,2131,2076,2008,2024,1898,1797,1718,1752,1726,1664,1689,1645,1604,1575,1527,1497,1524,1589,1507,1536,1490,1463,1417,1430,1360,1364,1355,1429,1353,1332,1347,1290,1351,1314,1263,1242,1162,1115,1129,1029,974,960,914,910,844,766,722,676,652,684,553,574,503,493,470,440,411,376,357,356,289,284,245,212,183,174,133,106,126,86,67,54,38,37,31,26,7,9,7,7,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0
39.35,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,3,0,0,1,1,0,0,0,5,2,0,0,0,2,1,0,1,2,4,2,2,2,4,4,5,1,2,2,5,3,8,4,8,12,4,9,8,11,11,4,11,7,10,12,8,14,11,18,23,22,22,20,23,37,28,21,20,25,32,39,38,41,45,63,59,65,67,60,70,93,88,89,78,101,109,106,126,157,164,146,181,188,197,218,225,268,288,299,379,438,472,525,704,835,934,1167,1479,1996,2899,4514,6855,10343,14412,19182,23292,27436,30701,33328,35081,35566,36097,36075,35220,34558,33906,32408,31325,30536,28946,27593,26540,25173,23981,23176,22066,22213,20691,19686,18654,17871,16972,16456,15405,14908,14149,13839,13332,13137,12654,12623,46977,7381,6721,6500,6254,6113,5870,5738,5446,5305,5177,5011,4854,4721,4573,4560,4291,4152,4201,4151,4095,4028,3990,3835,3709,3707,3662,3636,3498,3587,3491,3464,3905,3185,3087,3085,3092,2937,2962,2958,2721,2622,2662,2431,2400,2350,2286,2251,2209,2127,2080,2012,2017,1898,1794,1705,1759,1730,1667,1687,1636,1592,1564,1525,1502,1520,1597,1505,1533,1482,1463,1416,1431,1358,1360,1336,1423,1341,1331,1344,1282,1345,1308,1256,1233,1155,1110,1121,1021,972,950,906,903,836,761,711,668,637,672,549,570,498,487,464,438,402,368,355,353,287,276,242,209,181,173,130,105,124,86,65,54,38,37,31,26,7,9,7,7,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0
39.45,1,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,0,1,0,1,0,0,1,1,2,0,1,0,2,1,5,0,1,2,3,3,2,1,4,4,0,4,4,3,3,6,8,9,4,6,6,8,8,8,11,7,12,12,7,14,15,24,16,16,22,21,19,20,24,29,24,27,28,29,38,41,43,37,45,36,58,59,60,76,85,89,94,110,111,105,118,145,170,139,156,161,184,207,219,209,224,297,308,334,409,453,511,557,701,828,881,1079,1356,1908,2800,4430,6770,10273,14301,19097,23127,27359,30439,33174,34823,35399,35843,35914,34987,34361,33781,32238,31201,30350,28827,27443,26421,25079,23914,23056,21945,22067,20607,19623,18661,17759,16919,16387,15394,14845,14105,13835,13308,12982,12614,12559,46909,7373,6735,6464,6235,6128,5850,5715,5453,5279,5184,5008,4834,4692,4563,4544,4278,4138,4197,4140,4073,4034,3979,3840,3685,3711,3637,3629,3486,3594,3471,3454,3906,3176,3086,3076,3108,2936,2962,2948,2716,2614,2652,2429,2389,2333,2285,2255,2203,2128,2069,2002,2023,1899,1788,1711,1743,1721,1659,1693,1628,1596,1549,1520,1497,1509,1595,1505,1531,1483,1471,1404,1425,1355,1360,1328,1422,1332,1323,1334,1275,1333,1305,1245,1224,1151,1104,1112,1022,962,944,900,892,825,753,704,659,630,664,537,560,495,479,456,430,398,365,347,348,280,269,237,205,178,170,127,102,121,85,65,54,37,37,31,26,7,9,7,6,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0
39.55,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,1,1,3,1,0,5,1,0,0,3,2,2,0,4,2,3,4,1,4,2,4,6,4,7,11,8,7,9,6,12,14,8,11,11,13,12,12,20,15,20,12,15,24,20,29,28,25,31,27,44,29,52,39,56,42,54,49,71,75,71,82,100,89,106,128,125,155,129,187,145,165,205,177,185,208,218,242,277,305,319,403,439,459,514,680,763,836,1019,1341,1881,2754,4364,6682,10240,14175,18963,23000,27101,30265,32943,34618,35169,35673,35671,34844,34141,33585,32042,31101,30181,28633,27351,26311,24939,23820,22939,21884,21972,20540,19567,18593,17712,16864,16305,15346,14809,14086,13742,13257,12941,12537,12526,46854,7341,6701,6461,6224,6070,5841,5718,5447,5267,5150,5015,4804,4685,4552,4534,4253,4147,4191,4119,4077,4013,3981,3824,3691,3686,3652,3639,3473,3576,3474,3468,3905,3183,3079,3076,3107,2925,2944,2950,2721,2600,2659,2424,2383,2334,2280,2248,2208,2124,2067,1999,2009,1897,1793,1699,1740,1706,1655,1680,1634,1584,1559,1518,1499,1515,1589,1496,1530,1473,1469,1401,1416,1341,1355,1326,1413,1334,1318,1330,1273,1331,1293,1240,1217,1148,1099,1104,1017,958,935,890,886,821,745,693,649,621,661,537,554,486,473,453,425,389,358,343,344,278,266,234,204,176,165,123,101,119,82,65,54,37,37,31,26,6,9,7,6,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0
39.65,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,1,1,3,2,0,1,1,5,2,0,1,1,3,4,3,0,1,4,3,4,7,6,4,5,8,8,7,5,7,5,14,7,5,13,10,12,10,9,14,23,20,16,22,16,31,24,26,28,22,25,40,33,38,44,49,42,45,51,50,62,81,85,83,89,127,88,116,119,119,135,122,145,165,191,175,202,207,204,220,260,258,299,342,385,425,460,648,709,808,1025,1320,1847,2734,4329,6659,10214,14121,18823,22915,26950,30109,32750,34364,35068,35496,35511,34700,33950,33405,31884,31015,29975,28497,27224,26180,24806,23725,22846,21799,21921,20480,19495,18555,17670,16775,16289,15279,14752,14004,13690,13227,12921,12502,12509,46814,7333,6693,6466,6212,6057,5828,5697,5429,5283,5135,4974,4807,4673,4533,4551,4232,4142,4188,4118,4056,4040,3980,3824,3697,3677,3646,3617,3488,3573,3468,3454,3890,3186,3072,3070,3093,2922,2950,2939,2708,2596,2642,2419,2379,2336,2279,2246,2205,2122,2072,1996,2008,1898,1778,1714,1734,1709,1643,1687,1630,1589,1550,1522,1495,1508,1585,1495,1522,1463,1462,1394,1414,1338,1369,1326,1413,1324,1315,1324,1274,1326,1293,1237,1208,1140,1091,1097,1007,950,925,887,885,810,741,689,641,611,652,530,553,487,468,444,420,384,353,339,341,270,260,230,202,177,165,122,101,117,79,64,53,37,36,29,25,6,9,7,6,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0
39.75,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,1,0,1,0,1,2,1,0,0,0,1,3,2,1,2,3,3,2,1,0,1,1,4,5,4,1,2,8,3,1,3,2,9,6,8,8,10,8,15,11,14,9,12,9,15,14,18,11,12,18,17,18,24,26,20,34,37,40,39,33,43,43,43,48,71,61,85,65,79,76,84,84,99,101,103,116,131,131,151,129,145,165,142,173,176,165,197,215,238,280,329,362,441,598,722,768,1033,1340,1878,2767,4352,6638,10183,14041,18705,22739,26772,29984,32550,34128,34884,35331,35249,34581,33840,33217,31763,30809,29872,28403,27105,26038,24755,23591,22736,21700,21853,20394,19392,18503,17646,16689,16233,15249,14726,13926,13695,13173,12871,12502,12479,46812,7327,6696,6435,6183,6061,5815,5678,5439,5250,5133,4977,4802,4670,4531,4537,4257,4140,4185,4114,4061,4007,3995,3840,3689,3684,3635,3623,3465,3574,3464,3453,3888,3182,3079,3076,3085,2921,2954,2928,2699,2602,2645,2409,2379,2328,2281,2236,2202,2126,2067,1998,2010,1891,1779,1701,1727,1706,1653,1691,1624,1584,1556,1517,1494,1505,1588,1498,1527,1462,1456,1389,1412,1334,1366,1323,1406,1326,1316,1307,1263,1320,1290,1238,1202,1133,1090,1092,1003,943,917,881,872,809,738,684,636,606,646,524,551,477,461,442,417,378,348,334,338,265,259,228,198,171,163,122,103,116,79,64,53,37,35,29,25,6,9,7,6,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0
