altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
44.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,4,0,1,1,1,1,1,2,0,3,3,2,1,4,2,2,1,3,0,2,2,1,1,4,0,2,1,2,3,2,6,12,11,12,16,14,8,17,11,16,19,15,20,15,18,14,26,26,25,26,27,26,31,26,37,27,31,39,37,34,34,43,40,35,38,43,64,47,44,67,50,62,60,62,72,64,74,60,82,76,82,94,105,107,106,109,132,123,119,169,128,163,151,154,182,180,188,182,205,198,211,247,245,243,274,239,274,272,302,278,291,260,307,301,350,323,344,330,333,343,335,357,333,373,348,364,411,360,353,419,365,388,395,406,397,364,396,347,417,385,382,401,380,346,372,367,390,378,311,353,332,367,354,364,336,330,332,342,329,315,305,338,332,341,347,298,312,321,320,330,309,297,334,339,311,327,328,303,341,316,350,329,310,279,305,318,316,325,307,274,296,278,297,270,274,246,266,228,232,204,205,200,178,162,160,153,146,123,124,112,92,94,95,93,83,78,81,75,59,50,51,58,50,53,62,52,38,47,45,41,44,36,36,31,29,24,22,22,21,16,22,11,11,13,9,9,16,9,9,9,5,8,5,3,5,3,1,1,1,2,1,0,0,0
44.15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,5,1,0,0,0,3,0,0,2,1,2,0,4,1,3,1,7,5,2,0,1,2,4,3,3,0,1,4,1,3,4,1,2,6,18,11,18,16,13,12,14,14,14,12,11,15,30,20,13,18,24,35,28,19,35,32,25,33,38,34,35,46,39,50,55,39,52,45,49,59,48,54,44,58,71,63,77,98,84,84,84,87,76,86,116,103,114,108,121,135,147,150,125,156,155,183,175,169,191,185,204,187,209,237,226,205,237,269,277,255,269,287,288,284,312,314,339,321,331,329,331,338,366,349,331,373,365,352,356,403,381,387,359,413,378,414,380,426,390,354,397,380,381,429,362,344,391,348,384,330,332,340,351,344,364,375,320,349,328,350,308,306,301,332,323,345,340,312,321,316,310,321,311,306,326,334,321,325,332,318,330,307,351,322,308,278,307,309,322,330,306,273,296,274,300,261,277,245,268,228,234,200,205,204,179,160,157,154,143,121,126,114,91,94,92,90,80,78,82,76,59,48,51,57,50,52,63,52,38,47,45,41,43,35,35,32,28,23,23,21,20,16,20,12,11,13,9,9,16,9,9,9,5,7,5,3,5,3,1,1,1,2,1,0,0,0
44.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,2,1,1,2,1,2,1,1,5,0,2,0,0,0,4,3,1,2,2,2,2,1,1,3,2,7,1,3,16,12,7,10,6,15,13,17,20,18,10,10,21,20,20,20,32,16,17,29,20,25,37,27,33,33,37,42,49,34,37,38,38,50,37,53,45,50,50,61,54,58,63,67,75,66,58,71,91,82,89,100,97,106,121,124,104,122,126,134,159,159,142,158,154,173,191,214,198,225,222,226,221,222,261,245,278,252,316,279,299,312,315,312,316,312,313,361,317,375,320,345,362,378,384,354,427,388,389,445,392,356,400,387,405,391,363,389,391,406,414,353,333,388,336,377,352,353,336,352,342,367,385,350,348,326,334,315,325,304,324,308,327,336,326,313,323,301,320,316,306,326,334,317,322,318,322,322,304,353,341,301,270,311,309,322,329,304,272,295,279,297,268,274,246,272,229,236,202,200,203,173,162,153,154,142,121,126,114,93,94,92,89,78,78,82,72,57,48,51,59,48,53,63,52,38,45,45,40,41,34,35,29,27,23,23,21,20,15,19,12,11,13,8,9,16,9,9,8,5,7,5,3,5,3,1,1,1,1,1,0,0,0
44.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,0,1,2,0,0,1,0,1,0,0,1,2,0,2,1,1,0,5,2,3,1,2,4,3,2,3,2,0,0,2,2,0,2,0,5,2,5,2,4,1,2,6,10,16,18,10,13,19,25,10,16,28,22,13,21,18,19,22,25,24,30,18,16,27,33,24,35,42,30,44,42,34,47,36,50,50,57,46,49,48,67,60,63,75,73,94,77,66,84,90,96,95,96,88,103,125,109,130,111,125,146,133,171,143,150,173,164,184,203,184,180,202,205,227,223,274,236,248,291,308,303,302,274,298,283,306,320,314,309,345,339,353,354,382,346,372,404,382,376,390,402,395,385,391,375,394,389,389,371,356,379,390,383,371,378,337,385,356,355,322,340,357,341,384,360,316,328,335,308,327,309,315,315,319,330,325,312,322,292,319,303,301,312,331,316,314,317,329,320,307,350,347,289,270,309,303,316,324,305,269,298,281,294,279,264,253,268,229,232,205,200,200,170,161,153,156,139,120,130,112,92,95,93,90,78,78,84,71,59,47,51,58,45,55,62,51,37,45,45,40,41,33,35,29,27,23,22,22,19,14,19,12,10,13,8,9,15,9,9,8,5,7,5,3,4,3,1,1,1,1,1,0,0,0
44.45,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,3,2,4,3,3,0,1,5,1,2,3,4,1,2,2,3,1,2,1,4,4,4,1,7,8,12,11,8,21,19,19,21,17,19,16,17,16,27,25,26,21,21,23,32,28,33,26,21,30,38,33,33,43,37,41,43,42,58,50,39,46,46,58,61,56,61,76,64,71,76,70,75,83,82,90,109,113,101,112,117,107,140,137,130,155,160,186,161,185,198,189,190,207,193,216,228,250,248,254,276,252,267,263,280,303,293,317,282,315,340,335,330,336,356,370,376,357,354,386,388,343,393,396,415,410,373,367,361,367,383,366,360,341,389,399,351,341,340,386,358,346,321,332,378,342,379,353,322,327,327,310,328,301,311,321,316,318,318,321,309,289,313,296,305,309,333,317,307,320,327,325,311,354,346,289,264,312,300,309,329,304,272,297,279,288,276,268,247,263,227,227,205,195,206,161,162,153,159,135,120,129,109,92,90,94,92,77,76,87,68,59,46,51,57,44,54,60,50,36,45,43,39,42,31,35,28,27,24,21,21,19,13,18,12,10,13,8,9,15,9,9,8,5,7,5,3,4,3,1,1,1,1,1,0,0,0
44.55,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,2,1,2,1,1,5,2,2,2,2,0,2,1,2,2,1,1,3,3,1,1,5,1,0,3,1,3,4,1,2,0,4,6,13,12,13,10,15,11,18,21,20,20,19,22,20,13,24,15,25,36,20,24,31,27,25,28,25,32,31,42,29,41,44,38,46,50,48,50,49,51,71,56,66,69,68,71,86,101,69,84,84,100,94,98,101,94,115,94,106,150,134,150,139,144,150,172,159,199,202,185,208,214,221,206,206,247,240,289,267,253,272,254,301,307,318,331,342,304,367,353,328,361,376,378,378,382,363,373,375,393,416,403,411,339,370,350,373,381,368,346,329,372,383,379,338,368,387,363,331,330,324,356,349,392,338,318,348,301,299,339,297,321,327,310,334,318,318,307,291,310,295,301,315,338,318,312,318,324,328,307,344,330,299,257,315,304,308,320,303,279,293,283,289,271,263,251,258,221,233,205,193,200,164,159,152,160,133,119,126,108,93,87,95,92,75,77,88,62,58,46,50,56,42,54,60,50,36,44,42,36,39,31,33,28,26,24,21,20,19,13,17,11,10,13,7,9,14,9,9,8,5,7,5,3,4,3,1,1,1,1,1,0,0,0
44.65,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,2,1,1,1,1,0,2,2,1,4,1,0,1,0,2,1,0,5,0,0,0,2,2,1,3,0,5,12,5,10,7,14,17,13,21,14,22,19,17,17,24,18,25,27,22,24,13,31,36,25,26,40,31,43,42,36,35,41,38,35,49,46,54,55,54,56,63,75,69,73,72,69,72,63,97,92,92,98,100,115,117,120,127,138,145,131,152,140,146,170,192,177,169,200,168,221,181,230,215,231,243,270,274,286,270,294,321,300,282,322,302,324,330,349,322,359,345,345,365,389,337,366,399,376,362,403,396,382,377,375,331,368,368,378,356,316,369,360,371,333,366,392,347,326,336,331,345,359,377,323,316,351,302,304,328,305,308,338,318,320,308,315,315,295,310,287,302,316,333,323,320,318,329,316,307,342,328,302,253,323,304,301,314,295,280,294,276,285,275,259,244,265,219,230,203,196,200,165,158,152,157,135,119,123,108,94,86,93,91,75,77,88,62,57,45,52,57,43,54,60,50,37,44,42,35,39,32,33,28,25,23,22,19,19,12,17,11,10,14,7,8,14,9,9,8,5,8,5,3,4,3,1,1,1,1,1,0,0,0
44.75,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,1,0,1,1,0,3,5,0,0,1,4,0,5,3,1,3,2,1,4,2,2,2,0,1,0,2,0,1,3,1,5,1,3,13,12,9,15,18,16,10,17,17,19,18,22,23,22,14,22,19,26,29,33,21,22,26,20,26,29,28,28,41,45,45,41,34,48,36,53,45,55,60,47,62,63,57,62,75,72,94,92,94,87,88,109,88,109,107,99,126,109,130,138,140,131,142,190,182,167,210,190,196,229,207,244,232,222,259,271,292,280,241,286,280,328,320,302,330,316,329,337,334,333,366,379,347,356,367,365,355,383,400,363,393,368,385,368,348,346,363,349,372,337,337,363,371,329,355,405,346,339,354,317,331,364,365,324,314,346,287,318,320,304,321,328,312,301,328,315,312,287,300,287,296,336,345,322,311,314,335,308,317,325,334,304,254,324,299,303,308,292,283,291,275,282,275,267,240,263,216,225,207,194,201,168,155,153,155,134,120,124,103,90,86,88,93,74,76,86,61,57,46,50,57,43,52,59,47,37,43,42,35,39,29,31,30,25,23,22,18,19,11,17,12,11,14,7,7,13,9,9,8,5,8,5,2,4,3,1,1,1,1,1,0,0,0
44.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,4,0,1,0,0,0,2,2,2,0,0,1,4,2,1,0,1,2,2,1,1,0,1,2,3,5,6,2,2,0,3,0,2,2,0,3,1,2,3,1,2,1,1,1,3,2,10,8,10,12,8,16,19,12,12,20,13,15,19,20,14,16,20,17,19,28,23,29,17,27,30,43,27,41,35,36,36,33,30,50,45,45,50,47,52,43,50,56,58,63,70,68,78,80,88,90,101,82,102,106,109,109,131,114,139,123,153,150,146,153,166,190,203,208,189,182,238,205,229,247,274,272,267,266,266,291,291,319,274,313,326,329,316,338,360,351,350,358,329,384,341,395,352,384,362,393,362,384,387,355,351,397,352,368,380,338,333,346,375,336,379,362,353,339,313,327,345,374,349,334,319,318,315,306,315,306,338,340,318,292,329,320,315,279,307,281,293,331,330,313,301,312,325,310,311,329,326,299,255,327,290,306,302,289,280,294,277,287,279,261,238,259,219,220,206,195,196,168,155,150,158,129,120,126,104,91,84,89,91,73,71,87,57,56,48,53,52,40,54,58,45,38,42,41,34,40,29,31,30,25,24,22,18,19,11,16,12,10,14,7,7,13,9,9,8,5,8,5,2,4,3,1,1,1,1,1,0,0,0
44.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,1,0,1,0,2,0,1,0,0,2,2,2,0,1,4,2,2,1,4,3,0,3,1,2,3,0,2,2,1,2,0,3,1,4,2,2,1,7,12,12,18,19,17,17,18,16,16,10,23,20,23,14,37,18,31,32,21,27,26,30,31,31,42,26,31,41,36,37,38,36,33,52,52,42,41,68,55,65,79,61,61,89,87,80,71,86,98,106,111,81,110,90,117,117,134,147,125,135,150,160,188,187,200,169,184,189,218,219,208,213,234,245,244,256,285,264,258,291,294,298,308,291,308,316,337,352,331,342,334,333,372,393,351,403,375,345,364,373,406,381,342,357,349,354,385,378,358,355,349,358,385,375,345,337,333,326,284,373,333,335,334,310,317,304,322,315,313,345,321,336,299,315,318,309,293,298,272,294,323,329,306,302,306,315,318,322,332,318,294,258,330,294,300,301,285,281,293,276,280,282,264,234,260,219,218,204,197,197,166,157,145,159,126,118,125,101,91,86,87,92,74,69,87,56,55,48,53,51,39,53,57,45,38,41,41,34,40,28,30,31,24,22,21,18,19,11,16,11,9,14,7,7,13,8,9,8,5,8,5,2,4,3,1,1,1,1,1,0,0,0
45.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,1,1,1,1,0,1,3,1,1,3,3,2,5,3,2,4,2,2,1,1,3,1,0,1,3,6,5,5,2,3,3,13,12,14,17,20,17,20,19,18,22,22,22,21,22,23,26,24,24,23,21,21,23,28,28,22,23,27,30,41,36,32,38,55,32,40,62,40,45,53,64,61,53,69,57,61,78,72,78,108,102,91,99,98,112,101,95,114,116,146,110,160,150,164,147,201,188,199,182,216,193,219,227,232,234,230,247,225,278,261,296,286,267,316,296,296,327,302,311,347,349,349,334,314,384,347,343,369,367,367,394,319,390,372,361,363,367,337,364,368,359,360,338,349,396,373,323,353,323,336,297,354,366,317,338,308,310,313,326,315,330,359,321,330,290,311,318,302,306,305,261,294,342,325,305,311,296,319,313,317,334,317,287,267,330,299,296,305,285,277,289,277,272,279,257,234,256,223,218,203,198,191,165,156,146,155,129,114,126,101,89,85,86,92,75,71,85,56,53,48,53,52,39,52,59,44,38,41,40,34,38,29,30,30,24,20,20,19,19,11,15,12,9,14,7,7,13,8,9,7,5,8,5,2,4,3,1,1,1,1,1,0,0,0
45.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,0,0,1,2,0,0,2,0,1,1,0,2,2,1,2,2,5,4,1,2,1,1,4,0,0,2,3,2,0,0,5,4,1,4,0,1,7,10,7,13,18,16,14,10,20,23,16,21,15,28,19,30,15,23,23,35,22,27,26,31,38,24,25,39,33,35,43,42,38,45,38,53,59,37,66,55,53,49,71,67,55,77,82,75,74,89,88,86,111,98,107,119,119,116,125,150,140,139,180,169,175,155,169,173,185,214,184,204,225,222,247,243,276,289,270,244,292,270,328,260,325,314,309,351,330,365,313,338,369,358,312,368,332,360,366,361,382,351,384,374,409,350,360,351,358,373,335,339,371,370,370,311,336,334,322,330,342,347,327,334,310,311,308,330,322,328,373,314,348,281,307,329,295,298,304,273,283,332,342,309,301,299,315,315,318,333,309,288,263,316,301,297,308,283,274,292,271,278,275,256,232,259,219,219,201,196,191,166,155,144,155,126,114,126,99,89,83,87,93,75,67,82,56,52,48,53,52,40,50,59,44,38,40,40,32,37,28,30,29,24,20,20,19,19,11,15,12,9,13,7,7,13,8,9,7,5,8,5,2,4,3,1,1,1,1,1,0,0,0
45.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,1,1,2,1,2,2,2,2,4,0,0,0,2,1,4,4,3,2,2,2,2,3,1,3,1,1,3,0,0,3,2,2,1,3,11,14,12,18,13,15,19,12,14,13,16,16,17,17,18,20,23,29,19,23,21,26,24,21,16,30,30,35,31,42,29,42,43,42,38,46,45,51,49,56,49,59,54,61,56,84,81,81,89,94,91,102,114,103,109,115,117,115,112,133,140,143,128,154,165,164,163,190,173,210,210,215,226,246,255,273,256,244,267,267,282,289,305,333,330,328,303,317,356,351,363,327,341,355,347,342,327,370,371,345,376,370,382,372,407,326,387,375,344,351,339,340,355,362,365,304,336,336,329,336,328,333,316,335,304,316,314,336,306,348,360,313,342,294,316,304,292,304,312,275,287,313,347,315,291,288,327,318,319,327,306,287,271,325,299,288,306,285,274,291,270,273,271,253,236,256,223,218,196,196,191,169,153,147,156,125,114,125,98,88,82,86,92,76,65,80,56,52,46,51,51,39,49,59,44,38,40,41,32,37,27,29,29,23,21,19,18,19,11,14,12,8,13,7,6,13,8,8,7,5,8,5,2,4,3,1,1,1,1,1,0,0,0
45.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,1,2,1,1,4,2,1,1,0,3,3,5,2,1,1,3,2,1,3,3,6,3,4,6,6,3,2,8,9,14,14,15,16,18,13,15,10,12,20,20,17,17,23,22,20,25,27,32,30,33,29,29,34,30,38,39,42,40,49,33,38,51,49,47,47,46,69,59,69,66,62,70,86,87,90,95,108,85,88,118,98,117,116,124,126,145,151,141,157,144,184,170,186,166,189,197,192,217,198,203,265,252,240,252,283,275,273,293,289,291,289,321,301,315,352,319,341,356,357,335,305,356,332,332,363,411,375,332,404,352,388,393,338,349,381,345,357,308,349,351,371,360,336,340,344,315,340,311,334,313,356,314,321,315,339,303,349,356,303,342,287,325,302,304,298,327,289,286,322,332,318,288,290,337,317,312,326,293,283,280,316,294,291,314,287,268,281,270,275,272,245,240,262,222,214,205,194,191,172,150,147,156,124,110,125,97,86,81,83,94,73,63,79,56,52,45,51,50,39,48,59,42,37,39,40,32,37,27,30,27,24,20,19,17,19,11,13,11,8,12,7,6,13,8,8,7,5,8,5,2,4,3,1,1,1,1,1,0,0,0
45.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,4,2,5,1,0,1,0,0,3,1,0,1,3,2,3,0,1,1,5,3,0,1,2,6,3,2,0,6,1,5,13,18,13,10,11,14,11,18,13,17,10,17,19,21,16,24,24,26,22,23,35,40,26,21,22,33,33,25,36,42,32,52,49,55,44,43,55,53,51,56,72,75,73,65,97,91,88,87,88,84,86,117,121,111,115,121,132,144,158,139,136,163,192,165,165,184,172,217,194,210,211,231,232,215,258,245,261,259,294,279,280,286,300,270,295,298,321,345,316,344,333,342,364,336,363,346,346,361,379,361,384,356,378,360,364,358,373,326,353,344,362,325,369,329,331,305,347,336,334,322,324,316,354,340,299,322,336,298,358,357,296,333,296,336,305,295,299,328,282,288,322,327,322,279,287,332,313,315,329,299,272,278,314,291,295,305,294,263,274,266,273,275,243,233,258,222,211,207,190,189,172,149,147,157,124,111,124,96,87,80,81,93,72,63,79,56,52,44,51,50,39,47,57,42,34,39,39,30,39,27,30,26,24,19,19,17,18,12,13,11,8,12,7,6,13,8,8,6,5,8,5,2,5,3,1,1,1,1,1,0,0,0
45.55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,1,0,4,2,2,1,2,1,1,0,1,1,2,0,2,2,2,5,2,0,4,4,3,4,2,2,2,2,9,9,15,13,13,17,12,19,16,15,24,17,18,19,29,24,16,26,34,19,26,38,26,28,42,34,34,38,34,45,56,46,51,40,42,60,64,50,58,52,64,53,76,80,79,76,85,78,86,84,110,91,101,98,120,103,114,124,133,131,145,161,163,156,155,170,212,171,193,205,213,215,238,217,233,265,281,259,266,271,301,282,283,261,292,267,292,346,334,307,320,337,358,337,375,336,372,365,368,352,366,380,387,383,361,371,356,355,331,337,351,356,334,353,320,325,299,339,348,335,327,319,325,354,336,317,307,345,304,345,328,305,344,298,324,308,289,298,316,278,289,328,322,324,283,284,322,313,319,332,308,263,282,307,292,302,299,288,265,272,274,273,277,242,236,255,221,214,206,192,182,172,146,147,154,124,111,124,95,89,76,81,93,72,61,77,55,50,44,50,50,39,45,57,40,33,38,37,29,39,27,30,26,24,19,19,16,18,11,13,11,8,12,7,6,12,8,8,6,5,8,5,2,5,3,1,1,1,1,1,0,0,0
