altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
48.75,0,1,0,0,1,0,0,2,0,1,1,0,1,0,2,0,0,1,2,1,1,2,1,2,0,1,1,0,2,3,1,1,3,0,0,1,3,2,3,1,2,0,5,5,1,4,6,5,3,4,4,9,5,7,2,5,2,4,7,7,4,5,1,9,9,7,6,25,31,30,27,42,38,41,48,34,36,32,46,38,60,44,52,53,57,60,63,66,68,79,73,65,90,67,85,83,78,87,110,95,131,116,119,118,143,146,143,163,172,171,195,195,185,191,214,201,239,235,272,298,283,328,320,302,324,346,409,434,399,387,426,464,468,496,520,497,578,601,625,696,655,629,663,649,633,753,696,790,765,732,807,806,827,832,802,885,844,902,864,896,899,925,910,915,941,922,922,918,870,900,864,850,901,864,822,872,851,887,835,862,873,806,832,801,896,842,795,812,799,750,774,684,717,728,739,698,748,718,700,676,683,708,673,678,668,644,684,686,642,645,681,646,614,676,675,646,709,647,637,649,641,630,536,610,611,587,593,554,551,552,535,520,499,478,460,441,413,378,354,339,298,287,234,232,193,177,187,149,125,144,105,106,98,92,73,68,57,65,59,50,56,24,31,29,30,22,25,20,21,7,17,18,13,6,8,7,6,4,3,4,1,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
48.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,3,3,1,2,2,0,1,1,2,0,3,2,1,1,3,3,2,0,2,3,6,4,5,5,6,2,2,5,2,6,6,5,6,3,1,1,5,6,6,6,8,5,24,29,26,35,40,38,28,57,51,49,42,48,51,56,49,57,57,51,50,57,75,61,83,67,87,85,100,92,90,98,97,124,102,132,124,147,137,146,119,129,152,148,169,198,190,184,194,225,218,248,255,250,271,297,307,318,364,310,372,391,384,370,398,439,442,490,495,555,497,556,554,584,624,645,717,672,699,717,741,725,752,782,761,786,823,829,821,850,831,844,907,861,873,914,860,899,945,977,954,934,887,903,882,885,848,861,833,825,903,867,880,805,857,838,818,831,803,924,812,785,807,802,762,767,697,753,712,731,695,748,703,707,679,673,704,682,667,679,654,672,696,648,634,679,633,623,663,672,662,712,634,646,645,644,627,531,612,613,581,602,546,568,555,540,521,501,479,458,442,408,371,355,339,296,287,237,229,192,176,186,147,123,144,104,105,96,96,71,66,56,66,59,50,56,23,31,28,30,21,25,20,21,7,17,17,13,6,8,7,6,3,3,4,1,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
48.95,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,1,1,2,2,1,1,0,1,0,1,2,0,2,3,5,5,3,1,2,4,7,3,7,8,7,4,6,6,3,4,4,5,3,9,9,4,5,8,2,6,4,8,3,24,23,35,30,31,45,31,43,43,46,34,50,48,52,44,42,58,63,55,73,75,73,81,80,74,79,93,95,88,106,103,123,133,115,116,137,130,140,143,135,146,170,184,185,185,200,227,211,236,242,242,263,269,293,291,291,357,353,376,375,401,417,426,399,446,490,502,547,549,566,646,596,645,608,619,700,729,742,752,770,796,793,782,799,799,799,877,881,854,893,872,855,928,887,822,855,965,963,967,897,953,896,863,858,832,854,857,858,887,832,862,816,832,846,859,834,863,852,836,796,777,799,736,777,693,754,699,732,686,749,726,709,668,673,691,662,671,695,651,655,681,635,624,674,623,633,657,674,643,717,633,639,644,641,620,530,606,612,574,603,541,571,551,536,522,498,475,457,440,403,365,353,336,296,288,240,226,188,175,186,147,120,146,101,106,96,91,70,66,56,66,58,50,56,23,31,27,30,21,25,20,20,7,16,16,13,6,8,6,6,3,3,4,1,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
49.05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,1,0,2,0,1,1,2,2,4,6,2,2,3,6,0,6,1,3,2,4,2,4,8,2,3,1,5,7,4,5,7,6,5,2,3,1,4,5,5,3,5,8,18,16,30,43,45,31,53,40,37,43,40,54,50,43,58,53,54,69,77,68,73,60,74,84,83,82,92,73,91,111,107,116,117,102,110,132,148,121,159,157,162,158,193,183,179,194,197,219,244,255,248,266,238,282,288,322,322,368,410,385,400,426,433,472,427,483,490,530,522,551,564,608,615,633,643,682,704,674,788,757,796,769,804,811,799,802,805,826,820,895,841,860,888,877,864,844,927,972,966,919,914,907,898,807,847,841,852,930,839,822,854,833,853,855,872,818,818,842,826,791,747,774,725,753,667,740,679,733,721,735,713,696,675,676,689,652,665,673,659,662,670,634,621,678,637,620,651,667,643,715,632,627,639,637,612,545,600,614,568,585,539,569,544,536,509,493,477,457,435,401,366,353,341,297,286,240,224,189,173,185,146,119,145,101,107,95,92,70,66,54,66,60,50,55,23,32,27,31,21,25,20,20,7,15,16,13,6,8,6,5,3,3,4,1,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
49.15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,2,0,2,2,1,0,1,10,1,1,4,1,3,6,5,5,1,2,7,6,3,9,7,3,3,5,2,4,5,3,3,6,4,5,3,5,3,8,4,2,9,7,22,20,29,34,39,40,29,34,38,46,53,46,50,54,39,51,64,44,50,54,48,59,60,65,89,88,81,94,99,111,95,91,119,111,109,136,143,142,147,151,161,154,188,169,182,193,207,204,219,233,266,247,241,287,281,319,311,348,383,326,411,495,403,435,440,538,426,501,529,575,547,622,614,629,682,674,686,738,746,752,788,771,788,782,785,832,772,849,884,869,843,875,862,873,885,897,848,947,955,938,909,960,850,796,882,807,861,941,827,870,883,814,858,832,857,800,796,792,860,801,773,793,747,728,668,747,699,732,725,729,696,691,667,671,679,652,670,676,654,652,682,641,606,681,651,618,645,666,633,702,622,641,643,639,615,544,597,612,562,582,531,563,545,539,506,494,464,453,434,400,362,349,341,291,283,241,224,183,173,184,142,116,143,98,107,96,92,68,68,52,66,60,49,55,22,30,27,31,21,24,20,20,7,15,17,13,6,8,6,5,3,3,4,1,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
49.25,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,2,2,0,3,1,2,2,2,1,1,2,4,4,2,1,1,2,1,3,3,2,3,2,3,3,7,6,6,4,4,4,1,7,4,1,3,6,7,1,4,3,5,4,3,3,8,15,35,40,30,28,30,33,40,31,45,43,56,66,47,48,54,47,56,67,56,67,76,59,76,72,84,91,92,99,90,89,105,87,103,123,109,142,143,165,150,145,182,167,160,171,181,197,220,227,212,231,247,248,258,266,266,356,316,340,334,376,397,389,446,459,458,466,513,580,534,557,618,594,605,654,651,686,757,741,758,758,847,782,818,868,803,811,857,829,802,883,884,866,867,871,892,861,915,923,933,912,994,838,849,852,823,905,910,829,852,865,802,861,836,872,814,800,793,856,788,775,768,770,701,712,753,715,762,705,739,700,692,657,681,654,647,679,689,667,647,672,649,603,679,651,623,641,661,656,691,630,632,628,636,615,546,593,609,556,565,537,558,537,537,508,486,469,457,428,398,358,347,341,294,282,241,223,181,174,183,142,113,141,97,106,93,91,68,67,52,65,60,49,55,22,30,25,32,21,24,20,20,7,15,17,13,6,8,6,5,3,3,4,1,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
49.35,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,2,0,1,0,1,1,0,1,1,3,3,4,1,0,1,4,2,4,2,5,6,5,8,7,3,10,5,5,3,4,4,10,6,7,3,4,3,1,5,4,1,4,5,3,3,14,28,32,30,40,43,42,33,36,41,60,44,49,48,58,56,52,71,55,66,76,78,69,67,88,79,91,90,86,66,102,99,132,128,104,123,140,154,151,149,149,170,197,170,147,191,229,207,242,254,267,272,246,286,318,309,286,313,343,370,379,409,449,412,456,460,513,475,502,550,595,545,637,623,670,699,687,729,735,752,809,820,787,769,842,832,835,829,880,857,868,865,854,876,867,873,874,909,921,942,947,951,890,878,847,828,917,880,838,866,856,843,849,825,849,837,811,814,855,733,769,781,771,709,726,748,696,751,695,746,726,679,648,696,646,652,692,708,637,653,658,633,620,663,650,613,663,660,659,695,630,615,617,638,609,540,589,603,567,560,540,558,538,532,514,489,475,447,435,396,356,350,342,295,280,244,220,178,173,185,142,107,141,98,101,93,88,71,67,51,64,60,48,54,22,28,26,32,22,24,20,20,7,14,17,13,6,8,6,4,3,3,4,1,0,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
49.45,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,1,1,1,1,0,1,1,2,0,0,1,1,1,0,0,1,4,1,1,0,1,1,1,3,4,3,3,1,1,3,7,7,3,10,3,3,3,2,3,8,6,5,7,6,6,5,4,6,1,8,7,9,20,26,30,38,39,35,40,40,50,37,46,42,51,41,53,52,57,60,59,58,84,71,75,82,84,60,82,76,88,95,80,122,132,114,106,114,140,148,160,159,144,153,172,189,177,195,221,223,242,243,251,263,269,291,313,330,272,352,331,369,389,402,386,426,425,471,468,511,554,539,567,618,629,619,686,656,702,663,699,771,706,739,803,785,847,854,835,840,866,907,883,849,855,911,956,854,863,911,920,995,945,891,904,940,841,837,853,872,881,846,854,867,842,813,839,822,825,795,804,755,781,745,788,709,729,735,707,730,680,746,724,693,634,698,657,641,696,700,657,655,651,633,617,667,657,614,675,655,665,697,631,615,615,647,599,546,592,603,565,557,537,556,541,538,514,486,471,449,434,393,358,342,341,293,280,242,219,176,172,179,142,106,141,97,101,90,86,68,66,53,64,57,47,53,22,27,26,31,22,24,20,20,7,14,16,13,6,8,6,4,3,3,4,1,0,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
49.55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,3,2,4,2,0,3,0,2,3,1,3,4,2,2,1,7,2,4,7,6,3,4,5,5,4,3,7,5,1,7,4,4,4,4,4,5,6,4,8,15,28,19,28,27,42,36,38,29,54,53,44,46,55,62,54,53,61,66,60,54,72,71,77,81,76,100,105,98,96,93,108,131,115,118,142,127,153,167,129,167,148,195,191,185,207,188,229,250,255,252,268,256,292,309,321,307,338,345,346,389,360,403,474,399,468,520,514,500,549,587,576,594,595,630,652,700,734,644,693,763,752,790,819,797,838,887,844,826,930,925,875,876,869,869,928,868,873,942,945,951,913,932,904,875,817,859,835,874,855,836,844,845,861,844,823,852,766,741,764,780,755,771,711,750,733,708,713,674,733,705,692,633,711,651,646,681,690,664,644,625,636,623,671,663,621,661,658,654,702,622,611,613,646,588,551,586,599,559,560,527,548,544,535,518,484,471,455,435,394,359,343,338,296,284,241,220,176,172,179,141,108,138,98,99,90,85,67,65,52,62,57,46,53,21,27,26,31,23,24,20,20,7,13,17,12,7,8,6,4,3,3,4,1,0,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
49.65,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,2,1,1,1,1,0,1,0,1,0,1,0,0,1,1,2,0,3,1,3,2,1,7,2,2,3,3,7,5,3,5,3,9,5,2,4,4,6,1,5,3,5,9,7,7,6,5,5,6,3,4,10,12,27,37,30,34,53,33,44,32,42,37,41,48,38,63,53,56,47,78,68,64,50,87,87,68,82,92,92,88,86,94,117,98,106,110,117,122,127,137,145,149,189,150,188,193,193,192,222,228,253,255,251,262,268,278,297,325,339,362,315,389,395,424,385,435,504,476,470,504,535,549,639,582,608,634,638,686,676,709,725,745,725,799,838,790,838,890,861,850,835,900,845,850,927,856,933,932,886,917,906,966,892,896,880,902,821,842,850,855,833,853,845,855,855,846,827,820,777,736,765,754,757,741,711,770,717,724,696,678,726,704,703,638,683,655,663,670,690,655,656,609,635,631,657,671,626,667,658,647,693,626,612,608,646,581,564,585,595,547,567,521,537,546,533,518,483,470,450,429,392,357,342,340,294,288,241,218,175,174,179,140,106,136,97,99,87,84,66,64,52,62,57,46,51,21,27,27,30,23,24,20,19,7,13,17,12,7,8,6,4,3,3,4,1,0,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
49.75,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,3,0,0,0,0,1,1,1,1,1,1,0,1,2,0,1,1,2,3,1,0,3,5,4,4,1,5,1,4,1,3,4,5,8,4,8,1,6,5,5,9,6,3,7,4,1,5,5,9,21,24,24,25,32,42,31,28,34,39,42,40,38,49,53,61,47,48,57,67,52,76,56,83,71,88,98,76,102,90,114,123,108,129,114,122,143,137,145,155,138,161,173,178,220,194,196,209,205,235,250,251,253,265,292,326,359,344,364,344,351,396,412,406,448,478,496,468,491,524,537,601,593,641,694,674,693,708,773,776,734,783,758,800,819,843,866,907,825,836,835,898,860,912,875,902,872,888,883,931,940,852,881,877,842,861,921,820,875,863,851,848,877,881,847,851,796,793,729,751,787,735,737,680,780,713,747,666,677,737,692,708,617,690,657,660,679,690,653,650,602,637,613,662,664,618,667,654,657,691,635,611,609,632,576,554,587,597,541,562,527,535,553,535,517,482,473,451,431,392,353,340,336,292,286,240,219,175,169,182,141,106,132,97,98,86,82,65,64,51,62,57,46,51,20,26,27,30,23,24,20,18,7,13,17,12,7,8,6,4,3,3,4,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
49.85,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,1,2,2,2,2,0,0,0,0,2,1,2,3,5,3,3,2,3,2,3,6,3,1,1,9,4,3,0,7,6,11,5,5,1,6,6,8,3,9,6,5,5,2,5,6,6,9,17,34,30,46,35,35,32,43,42,37,37,39,49,58,46,47,57,59,63,60,64,75,65,68,59,76,81,98,108,107,95,117,109,103,107,139,105,129,145,138,153,152,191,167,205,181,213,216,237,230,253,237,234,271,298,282,330,318,368,374,392,423,409,432,475,493,513,510,523,566,584,633,601,625,645,668,732,679,714,741,730,694,791,776,783,833,849,866,945,843,833,888,819,892,884,1000,872,878,864,881,941,888,897,901,830,886,851,827,868,831,858,836,846,863,814,865,766,798,697,745,776,744,740,686,757,684,741,682,687,732,709,711,632,697,658,659,676,671,659,659,613,634,629,668,647,626,666,645,656,685,637,608,606,637,582,557,583,586,540,566,527,542,558,530,515,483,472,450,424,394,347,341,334,284,287,244,217,176,168,177,142,104,132,98,99,86,82,64,64,51,60,58,46,50,20,25,26,30,23,23,19,18,7,13,17,12,7,8,6,4,3,3,4,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
49.95,0,0,0,0,1,0,0,1,0,1,2,0,1,0,2,0,0,1,1,1,0,0,1,0,0,1,0,2,1,0,2,1,1,2,1,1,4,3,1,1,4,3,1,2,1,8,2,5,3,2,6,2,0,2,7,1,3,8,5,4,1,5,1,4,8,7,8,17,31,35,37,33,39,39,39,34,35,32,42,44,58,54,65,57,70,69,67,60,61,61,67,71,104,84,92,80,94,90,116,90,114,124,120,142,136,129,158,171,177,163,157,182,197,196,205,228,226,259,244,281,262,305,312,327,334,377,383,402,382,436,430,464,483,522,516,514,564,560,594,623,684,655,676,647,692,734,669,764,813,779,781,764,806,852,865,904,882,889,840,876,894,925,917,945,895,884,872,903,894,925,865,842,835,815,850,889,843,888,778,846,895,788,869,748,809,669,751,790,778,726,690,714,707,747,673,685,715,700,715,639,714,634,650,668,662,650,653,610,624,616,661,650,639,676,642,656,683,634,621,609,641,573,569,586,580,531,568,534,539,558,531,516,480,468,450,423,386,344,346,338,283,286,245,218,169,166,177,139,104,131,98,97,84,82,64,62,51,59,57,46,50,20,24,26,29,21,23,19,18,7,12,17,12,7,8,6,4,3,3,4,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50.05,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,0,0,0,2,4,2,0,1,4,1,1,5,0,5,3,4,1,5,2,4,3,4,8,3,5,4,4,5,5,3,3,6,8,9,7,3,7,3,2,4,5,9,10,18,28,32,32,22,42,35,39,45,39,43,51,55,48,57,52,63,51,53,60,70,70,86,81,78,99,66,83,82,83,100,116,98,121,121,119,116,140,156,154,159,158,155,172,184,191,190,211,215,227,231,260,241,292,303,338,298,341,368,414,354,418,431,449,465,492,511,532,536,533,574,566,644,637,650,691,716,684,707,718,777,747,758,797,825,794,775,871,853,896,904,858,900,919,930,914,921,865,864,903,863,922,918,882,841,819,834,814,871,844,866,794,877,884,792,805,766,809,686,726,777,790,737,718,709,726,739,690,684,709,698,713,635,711,654,643,666,661,654,645,625,635,621,641,658,638,674,648,649,667,632,618,610,645,576,577,584,579,537,560,525,546,566,528,516,482,466,448,423,383,346,341,338,283,279,245,213,169,170,176,138,100,133,99,98,80,82,64,61,51,58,57,46,50,20,24,26,29,21,23,19,17,7,12,17,11,7,8,6,4,3,3,4,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50.15,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,2,0,1,1,0,0,1,1,0,2,1,2,3,1,2,2,2,0,1,2,2,2,2,2,1,3,5,8,4,3,4,4,8,1,7,4,7,2,5,4,4,6,6,5,8,3,5,2,6,7,27,22,32,27,33,39,47,54,37,53,42,47,54,43,52,60,62,73,56,64,66,77,78,80,68,83,76,103,110,107,90,105,107,112,116,119,120,136,176,145,152,164,152,164,177,191,222,195,212,283,270,246,260,298,296,331,306,337,339,336,410,408,384,479,430,477,481,512,565,571,557,577,581,621,704,624,702,711,695,719,721,758,747,747,799,792,813,846,842,891,845,857,923,894,904,884,918,909,844,893,882,889,885,869,828,839,837,825,852,887,849,813,849,838,815,834,735,799,703,727,789,798,758,720,711,709,739,704,680,688,691,709,638,690,640,657,666,658,636,644,623,621,648,616,644,634,682,655,649,667,632,608,604,650,574,564,584,585,527,565,526,540,573,523,519,483,463,444,420,382,345,341,337,284,271,243,214,166,169,175,137,98,134,100,96,78,80,63,62,51,59,57,46,48,20,24,25,29,21,23,19,17,7,12,16,11,8,8,6,4,3,3,4,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50.25,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,5,0,1,2,3,2,3,1,1,1,3,6,2,3,1,5,2,1,1,5,5,3,6,6,2,9,6,1,4,1,5,2,6,6,3,5,2,2,3,9,27,30,29,30,48,27,40,32,44,37,36,39,50,41,48,46,66,70,71,57,65,62,68,73,82,96,89,82,109,106,91,109,110,107,117,128,123,151,147,166,162,174,180,176,168,227,206,233,243,220,245,244,273,296,293,288,328,305,348,364,368,404,382,411,436,488,486,491,529,554,534,598,635,626,621,685,733,736,744,742,752,736,746,777,753,863,784,811,826,866,851,890,875,872,905,883,875,924,895,866,859,870,855,917,855,848,811,817,867,842,859,830,844,811,796,839,765,807,705,721,766,801,760,724,676,717,753,690,696,675,688,713,623,697,656,653,670,650,643,641,613,628,640,601,657,633,673,647,636,665,631,607,588,648,570,571,580,575,527,564,526,545,571,526,528,483,458,445,419,380,350,336,334,284,268,242,211,165,169,173,139,97,133,96,95,81,80,62,62,51,59,56,46,48,20,24,25,29,21,23,19,17,7,12,16,11,8,8,6,3,3,3,4,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
