altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
39.75,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,1,1,1,1,3,1,3,1,2,0,2,1,0,2,2,2,2,3,3,6,3,3,5,5,4,4,3,6,7,6,10,4,9,7,11,14,6,12,8,8,20,14,22,20,20,24,24,23,18,30,36,33,47,55,34,45,46,56,54,52,50,75,57,63,62,82,72,74,96,107,126,124,189,210,253,285,376,526,699,1039,1600,2296,3414,4743,6132,7362,8416,9499,10314,10943,11223,11079,11151,10817,10627,10397,9980,9710,9282,8852,8653,8261,7939,7500,7150,6983,7009,6548,6261,5880,5642,5320,5142,4836,4741,4422,4485,4196,4197,4098,4029,15636,2387,2394,2260,2152,2189,2033,1894,1877,1901,1850,1840,1819,1740,1668,1621,1591,1584,1574,1477,1439,1545,1530,1464,1390,1327,1355,1292,1282,1338,1252,1269,1659,1187,1191,1140,1126,1102,1131,1145,1021,979,1001,927,918,870,890,824,727,825,787,737,741,724,655,700,640,646,623,578,593,588,631,554,556,501,539,561,522,514,496,536,535,535,543,603,547,523,532,556,507,561,510,492,515,498,475,430,390,395,359,315,318,270,244,257,221,205,200,144,154,112,122,100,70,65,67,57,54,46,40,23,34,19,16,21,22,17,18,7,7,8,6,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.85,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,3,0,0,2,1,0,0,1,0,1,1,0,1,2,0,1,3,6,4,1,5,2,2,2,2,5,3,6,1,5,6,7,2,6,8,9,10,7,10,14,12,13,8,13,7,21,20,16,17,13,27,26,18,31,25,38,33,30,38,32,22,28,30,30,28,20,27,37,34,38,49,46,62,63,81,99,127,112,171,209,254,286,368,521,695,1056,1624,2284,3429,4722,6108,7321,8401,9466,10233,10893,11128,11030,11105,10732,10564,10350,9919,9675,9256,8816,8625,8238,7887,7446,7150,6978,7005,6532,6217,5881,5630,5301,5127,4815,4722,4435,4449,4191,4141,4109,4034,15679,2392,2371,2264,2161,2175,2015,1904,1870,1903,1859,1828,1828,1721,1651,1636,1596,1589,1583,1469,1431,1543,1537,1454,1389,1326,1355,1291,1284,1327,1263,1270,1657,1188,1188,1146,1127,1104,1130,1140,1026,979,1002,924,910,870,896,819,724,830,788,738,740,719,657,701,637,642,623,577,588,584,636,557,556,497,539,555,526,512,499,531,537,535,540,598,546,523,533,549,505,563,513,492,518,498,481,427,389,389,357,312,323,268,242,256,226,204,199,145,151,114,120,99,69,64,65,59,55,44,39,25,35,19,16,19,22,17,19,7,7,8,6,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.95,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,2,0,1,0,0,1,2,2,2,3,2,0,2,5,2,2,2,2,1,1,0,1,5,3,1,5,4,4,5,3,7,7,9,7,8,8,10,11,5,5,6,10,6,11,12,10,11,4,8,6,10,3,12,9,9,8,6,10,8,8,7,13,10,17,20,20,28,31,43,39,63,76,90,111,120,158,207,242,263,385,495,701,1080,1601,2330,3431,4703,6089,7336,8382,9392,10190,10777,11083,10999,11057,10671,10537,10255,9915,9641,9224,8794,8591,8199,7851,7417,7136,6953,6992,6494,6211,5851,5616,5272,5094,4805,4720,4419,4452,4155,4135,4069,4002,15787,2394,2382,2257,2156,2171,2039,1900,1877,1905,1854,1809,1836,1723,1648,1635,1588,1582,1584,1472,1439,1538,1529,1456,1382,1326,1357,1299,1288,1334,1261,1262,1656,1178,1189,1143,1124,1107,1141,1143,1028,970,1001,928,913,875,890,824,723,832,789,738,740,717,657,701,636,638,623,578,588,584,634,556,553,500,535,559,526,513,498,537,535,536,537,601,546,523,532,549,512,557,508,490,512,498,478,425,393,385,358,314,318,268,243,260,221,201,200,147,156,115,121,98,69,64,63,58,55,45,39,23,35,21,17,18,21,17,18,7,7,9,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.05,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,3,2,1,5,3,1,5,2,3,1,4,2,5,4,7,4,4,4,9,7,2,9,2,9,3,3,6,8,9,2,4,9,3,9,7,7,7,6,10,6,11,7,12,5,13,18,11,22,26,24,28,40,37,46,68,87,93,105,141,166,207,234,273,383,523,722,1056,1607,2336,3420,4706,6028,7323,8337,9341,10085,10734,10969,10908,11005,10635,10490,10170,9869,9598,9144,8735,8544,8182,7822,7431,7064,6914,6939,6480,6183,5815,5591,5271,5082,4761,4694,4430,4433,4154,4150,4060,4031,15665,2391,2370,2241,2146,2177,2024,1911,1873,1873,1865,1835,1835,1720,1638,1645,1593,1558,1593,1461,1430,1530,1521,1440,1381,1319,1358,1309,1281,1339,1278,1251,1651,1176,1177,1145,1123,1104,1137,1140,1024,973,1003,925,913,877,874,828,737,828,787,738,729,708,656,703,634,638,629,568,583,580,645,555,546,501,537,559,524,509,500,546,535,528,533,598,541,522,536,548,503,556,506,486,517,494,474,424,385,386,350,317,316,267,237,257,219,204,197,150,151,116,117,97,73,67,61,56,54,44,39,24,34,19,17,20,22,18,18,7,7,8,6,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,2,1,0,0,2,1,0,2,0,1,1,3,2,2,3,2,2,1,1,1,3,4,5,2,4,11,6,4,7,6,5,9,8,5,10,7,13,13,11,13,10,14,22,15,15,16,17,15,23,30,23,22,26,31,22,26,21,25,28,30,31,39,47,61,49,47,76,90,79,118,152,184,209,277,297,410,531,723,1089,1625,2282,3413,4646,6012,7257,8224,9284,10033,10633,10960,10819,10957,10572,10405,10100,9787,9550,9156,8714,8518,8158,7739,7385,7054,6882,6905,6452,6158,5794,5589,5231,5051,4768,4682,4410,4436,4152,4146,4121,4069,15390,2373,2368,2233,2133,2175,2016,1895,1870,1873,1867,1845,1799,1706,1642,1654,1569,1546,1585,1468,1424,1533,1518,1452,1375,1318,1360,1307,1286,1345,1245,1250,1649,1169,1172,1138,1126,1093,1139,1132,1023,982,997,913,904,871,889,819,738,823,788,734,720,710,656,703,636,643,624,572,580,589,640,555,544,498,540,556,529,516,496,533,528,527,535,595,541,519,537,544,497,550,502,483,523,497,466,421,379,386,352,316,311,265,234,259,217,204,193,149,150,116,117,96,74,62,60,56,53,44,38,24,33,19,16,20,22,18,18,7,7,8,6,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,2,0,0,1,3,1,4,1,0,2,1,2,1,2,3,2,3,2,3,6,6,6,5,4,6,4,11,9,7,5,9,18,7,16,10,17,13,17,15,15,26,18,25,27,28,29,21,34,43,29,43,39,38,48,53,54,63,59,61,60,89,83,99,104,137,148,180,228,274,304,420,553,712,1038,1589,2255,3361,4605,5986,7196,8182,9233,9936,10629,10906,10743,10890,10511,10337,10065,9742,9512,9117,8654,8522,8104,7700,7320,7028,6820,6892,6435,6094,5820,5530,5206,5062,4727,4666,4405,4435,4152,4175,4115,3968,15297,2351,2382,2232,2122,2168,2006,1888,1874,1845,1872,1840,1788,1708,1636,1629,1564,1545,1577,1463,1432,1537,1511,1441,1374,1316,1362,1312,1280,1331,1243,1244,1650,1166,1180,1143,1126,1082,1138,1136,1021,975,998,908,905,874,890,824,732,818,789,730,732,709,655,698,629,641,628,566,580,583,644,557,543,507,545,554,527,508,494,533,520,530,534,594,537,521,533,542,497,552,505,480,514,496,464,419,382,386,350,319,308,264,233,255,218,197,190,146,150,115,116,96,74,63,60,55,53,44,37,23,33,17,16,20,22,18,17,7,7,8,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.35,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,4,1,2,1,0,0,1,2,1,2,3,3,3,0,1,4,6,4,2,4,7,0,2,1,5,6,3,10,6,11,9,10,9,13,10,11,12,12,11,18,11,14,20,17,21,22,22,35,28,25,32,38,27,35,42,39,44,60,67,61,51,71,79,83,84,85,96,115,107,158,170,200,224,271,302,387,523,700,1013,1581,2215,3341,4578,5928,7111,8141,9164,9895,10587,10827,10685,10800,10491,10296,9956,9746,9456,9069,8631,8510,8061,7673,7276,7011,6840,6877,6362,6085,5788,5524,5175,5066,4708,4629,4428,4432,4173,4163,4061,3915,15261,2352,2377,2235,2120,2153,1990,1894,1844,1866,1866,1842,1780,1701,1621,1623,1577,1537,1592,1466,1428,1532,1502,1426,1379,1319,1367,1297,1267,1324,1235,1253,1655,1169,1179,1128,1122,1086,1131,1133,1019,964,997,915,902,876,891,819,732,822,785,731,725,704,651,698,628,647,623,566,588,582,649,559,538,502,536,555,520,509,489,532,526,527,533,591,537,520,533,540,496,550,501,482,516,492,466,418,384,380,345,313,310,262,237,253,215,198,189,146,147,113,117,93,74,61,59,55,51,44,36,22,32,16,15,20,22,18,17,7,7,8,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,3,2,0,0,2,2,2,0,1,1,3,4,4,4,1,2,2,1,2,3,3,4,1,3,5,3,7,4,5,2,6,5,10,9,10,11,2,9,16,7,8,9,15,20,16,31,24,25,32,30,23,35,46,38,56,45,40,39,55,41,60,62,65,68,67,78,93,92,103,123,124,172,178,207,231,277,296,377,503,667,977,1548,2183,3295,4593,5876,7076,8094,9110,9877,10561,10766,10665,10744,10436,10227,9923,9648,9430,9011,8609,8468,8044,7609,7233,6982,6798,6821,6346,6059,5768,5496,5189,5046,4726,4620,4417,4447,4128,4147,4026,3932,15226,2348,2373,2237,2107,2155,1981,1888,1854,1860,1863,1837,1771,1696,1634,1621,1572,1526,1587,1468,1417,1519,1494,1434,1369,1318,1355,1298,1276,1320,1237,1248,1657,1168,1180,1128,1118,1080,1125,1137,1024,981,1000,907,901,873,886,820,727,816,792,728,726,701,655,694,633,645,622,574,591,587,648,558,534,502,532,551,523,502,496,533,524,530,525,589,536,524,531,540,493,551,506,479,513,492,465,415,383,380,344,314,309,262,237,250,215,198,189,144,147,113,114,93,74,61,58,55,50,41,35,22,32,16,15,19,22,18,17,7,7,8,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.55,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,1,0,1,0,4,0,2,1,2,0,1,3,0,2,1,5,3,3,2,5,6,8,5,5,2,6,6,12,6,7,9,13,5,10,10,8,4,12,9,10,17,10,11,26,13,22,22,16,19,22,29,32,38,40,38,40,47,43,63,55,70,87,71,66,88,94,97,101,132,124,178,164,206,209,263,253,387,483,658,963,1518,2184,3338,4525,5857,7056,8025,9038,9856,10464,10736,10573,10704,10327,10206,9922,9605,9379,9038,8554,8401,8007,7580,7205,6901,6812,6805,6313,6071,5727,5465,5179,5039,4708,4611,4411,4415,4134,4127,4027,3901,15229,2334,2338,2237,2106,2150,1983,1894,1844,1854,1853,1824,1776,1689,1618,1620,1574,1524,1584,1463,1414,1523,1500,1436,1370,1305,1361,1288,1279,1312,1236,1243,1656,1164,1173,1135,1112,1078,1121,1134,1023,968,1004,908,896,867,890,825,731,814,785,725,728,702,648,700,635,651,617,575,581,586,641,552,537,503,538,557,524,504,493,529,526,527,527,590,537,514,533,539,494,550,504,479,510,491,464,414,383,380,344,313,308,260,237,249,217,196,189,145,143,114,113,93,72,60,59,54,50,40,35,21,32,16,14,18,21,18,17,7,7,8,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,2,3,2,0,2,0,0,0,1,0,0,1,0,3,1,2,0,6,1,1,2,3,6,1,3,4,7,5,10,4,5,6,4,8,13,11,13,10,11,18,19,9,17,18,13,21,21,20,24,21,38,34,34,27,38,38,37,42,59,61,52,74,71,79,83,89,101,95,89,108,107,135,133,192,188,250,264,349,487,649,957,1523,2187,3328,4525,5784,7052,8018,8989,9790,10437,10718,10510,10630,10301,10131,9869,9596,9296,8983,8530,8340,7929,7539,7195,6892,6793,6772,6314,6042,5694,5441,5169,5002,4721,4621,4367,4422,4111,4134,3990,3895,15230,2325,2348,2232,2102,2138,1986,1878,1840,1851,1854,1838,1768,1682,1625,1619,1566,1527,1575,1474,1410,1520,1497,1432,1368,1309,1356,1287,1276,1323,1239,1249,1655,1161,1168,1129,1116,1077,1116,1137,1030,970,995,905,901,867,887,815,733,820,785,726,721,708,651,698,634,644,615,572,579,587,641,555,530,498,532,555,519,501,494,528,527,528,523,592,536,516,533,540,493,549,505,476,509,490,463,417,382,379,342,312,309,262,233,247,214,198,190,144,140,111,113,92,72,59,59,55,50,39,35,21,30,16,14,18,20,17,16,6,7,8,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.75,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,2,0,0,1,0,1,0,1,1,1,0,1,4,0,0,2,0,2,0,3,3,3,9,5,6,3,5,4,1,7,4,8,6,5,10,10,5,7,12,9,13,12,11,15,14,11,25,18,15,25,19,30,19,30,34,28,38,56,46,38,36,47,37,49,54,60,54,56,71,75,61,76,94,98,134,129,159,178,240,246,363,479,652,971,1528,2177,3314,4487,5786,7013,8012,8948,9766,10362,10640,10502,10576,10287,10087,9807,9532,9288,8921,8486,8261,7909,7510,7163,6865,6765,6765,6294,6011,5705,5414,5126,4978,4701,4585,4360,4429,4105,4111,4011,3877,15222,2318,2349,2233,2112,2134,1985,1879,1838,1846,1855,1824,1766,1693,1627,1621,1566,1520,1577,1463,1409,1521,1497,1438,1374,1299,1350,1297,1277,1327,1247,1252,1660,1161,1169,1132,1112,1076,1113,1130,1027,974,1002,910,897,865,886,819,734,818,788,723,720,704,652,699,631,644,615,568,578,583,643,550,533,498,535,560,518,503,489,529,524,527,528,587,536,520,534,540,494,550,507,479,508,485,457,417,383,376,342,313,306,257,234,247,211,197,188,146,141,112,113,90,69,57,61,55,50,37,35,20,30,17,14,17,20,17,16,6,7,8,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.85,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,1,4,4,2,1,2,2,3,3,4,3,5,5,4,2,2,5,4,4,2,1,3,8,5,6,5,9,14,9,10,9,8,13,18,19,20,11,12,18,12,20,21,25,22,19,27,27,25,32,21,31,23,21,32,38,26,23,41,26,49,47,50,65,82,73,111,139,173,168,225,250,366,495,647,962,1551,2181,3321,4472,5752,6978,7961,8923,9720,10341,10585,10467,10515,10241,10046,9766,9465,9246,8898,8407,8237,7890,7467,7097,6845,6721,6718,6262,6024,5690,5402,5131,4984,4692,4560,4338,4393,4095,4095,4010,3908,15249,2314,2348,2218,2105,2139,1971,1876,1838,1836,1860,1843,1767,1684,1621,1634,1563,1520,1572,1460,1412,1522,1495,1435,1373,1304,1354,1292,1289,1325,1238,1255,1659,1163,1174,1132,1118,1083,1114,1124,1026,976,994,909,897,871,890,814,734,816,786,725,718,696,646,703,630,648,619,575,575,581,638,546,532,497,536,554,515,501,489,532,526,524,527,585,537,517,534,542,494,547,500,478,506,491,457,414,381,374,339,311,304,260,235,246,210,197,187,144,141,112,109,87,69,57,59,52,51,38,33,20,29,15,14,17,19,17,15,6,7,7,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.95,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,2,1,1,0,0,1,0,0,1,1,0,1,0,0,5,1,0,2,2,3,1,3,0,4,2,9,3,4,0,5,2,6,6,7,3,4,6,9,6,14,11,4,3,6,5,9,8,8,12,12,8,5,10,7,3,4,5,8,7,6,7,10,2,11,10,11,14,14,15,17,20,34,37,50,52,79,68,111,142,163,160,225,263,345,481,652,963,1570,2189,3303,4467,5749,6938,7952,8863,9695,10278,10519,10359,10490,10230,10036,9705,9408,9182,8821,8377,8227,7837,7443,7072,6804,6684,6723,6243,6003,5687,5378,5106,4970,4671,4551,4312,4362,4073,4077,3974,3889,15341,2331,2353,2212,2104,2124,1985,1863,1828,1835,1859,1836,1773,1687,1623,1634,1566,1516,1570,1462,1407,1523,1499,1433,1374,1305,1352,1297,1280,1317,1252,1255,1662,1169,1177,1135,1120,1080,1113,1131,1031,973,996,907,893,867,888,816,734,815,786,726,719,699,649,701,632,645,617,572,581,584,635,550,533,495,534,553,517,495,490,529,522,528,523,583,535,517,535,541,490,547,502,475,508,493,454,417,381,372,342,313,299,260,235,250,208,196,187,142,141,110,109,84,70,56,60,52,49,36,32,21,30,15,14,16,19,16,15,6,8,7,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,2,1,0,1,0,0,2,3,0,1,1,0,2,1,0,2,4,0,3,2,3,2,4,2,4,3,5,3,4,1,7,6,0,2,4,2,6,2,3,5,5,4,10,4,8,6,3,4,3,3,2,8,10,9,3,8,11,10,16,18,14,35,35,45,37,47,55,65,80,107,138,151,172,230,245,364,480,702,971,1557,2232,3275,4419,5709,6929,7920,8810,9677,10161,10485,10278,10392,10195,9970,9639,9333,9117,8801,8327,8181,7780,7417,7055,6765,6679,6689,6200,6003,5632,5357,5121,4932,4627,4557,4327,4328,4079,4062,3985,3905,15225,2305,2360,2221,2089,2133,1966,1887,1821,1833,1856,1826,1773,1660,1622,1642,1564,1534,1546,1467,1410,1506,1512,1428,1373,1295,1362,1284,1277,1336,1232,1263,1657,1168,1174,1130,1129,1089,1105,1124,1030,976,1001,907,893,847,893,817,739,809,786,734,716,698,650,695,636,643,613,572,580,581,639,553,525,495,543,552,508,494,493,524,524,525,528,584,532,518,537,532,491,539,494,476,510,489,452,415,382,373,338,312,299,260,236,246,207,202,186,143,134,111,110,81,70,57,61,52,49,35,33,21,28,17,15,15,19,16,15,6,6,7,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
