altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
38.45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,4,2,1,2,2,0,2,2,0,0,4,4,4,3,3,3,4,3,2,1,2,1,2,4,3,6,2,5,3,1,3,4,3,7,9,19,15,13,14,16,15,19,21,18,15,24,17,22,24,20,12,31,26,28,41,33,28,28,27,37,44,36,41,47,41,39,48,60,68,60,73,57,58,66,62,79,85,67,75,106,98,109,89,103,86,129,110,117,122,147,149,142,149,137,186,146,174,185,178,182,181,192,225,212,207,220,240,242,247,234,257,295,263,308,301,280,271,282,267,338,309,274,317,300,346,323,366,340,307,338,325,340,369,312,383,334,335,331,377,349,335,349,330,361,319,348,334,337,337,309,375,373,329,325,331,302,346,331,323,293,318,295,273,303,281,293,305,282,253,259,298,277,295,280,294,292,302,260,291,271,284,256,290,270,249,266,280,245,265,227,252,234,226,228,221,228,201,192,222,229,188,187,163,158,171,178,125,148,137,117,117,128,117,100,95,101,83,81,73,80,72,55,66,47,30,39,35,32,26,27,22,13,15,14,12,12,7,2,2,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,2,1,1,0,1,1,1,0,0,3,1,2,0,1,1,2,1,2,6,3,5,4,1,0,2,5,0,4,4,0,2,3,3,1,0,2,0,3,2,4,11,9,17,11,10,20,13,19,12,16,24,19,20,23,24,37,23,23,22,42,23,42,27,33,39,37,47,40,44,36,48,49,54,63,47,63,70,51,58,58,63,71,64,74,78,77,81,89,103,95,108,114,103,116,110,113,146,140,121,135,163,148,169,152,170,236,204,200,190,198,216,213,226,223,227,253,244,288,255,259,272,297,259,296,330,315,338,311,329,310,319,314,323,316,314,343,317,325,334,364,328,351,372,292,376,345,366,335,329,308,376,338,365,330,330,302,347,353,352,314,311,325,338,327,325,292,328,294,278,304,268,307,300,300,238,259,294,286,295,291,273,294,283,268,297,263,287,250,279,258,247,292,261,243,264,219,260,217,225,226,223,224,197,199,218,230,187,191,153,159,164,179,127,152,133,120,114,124,120,94,91,98,79,83,73,79,73,54,66,49,30,38,36,30,27,27,22,14,13,14,12,12,7,1,3,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.65,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,2,1,0,0,0,2,0,0,3,0,1,0,0,2,1,5,2,2,3,1,1,2,1,2,4,0,0,3,3,6,3,1,4,4,5,3,4,2,3,2,2,1,3,1,3,2,5,4,7,10,11,17,19,13,12,19,14,12,19,15,23,20,22,23,18,34,27,21,24,27,30,25,41,27,29,53,37,49,44,54,55,64,65,61,60,58,53,74,60,65,76,80,87,80,101,92,82,89,104,96,105,108,100,141,113,128,143,147,154,148,144,165,172,184,168,180,176,217,218,220,219,243,223,243,263,266,272,268,279,312,288,314,314,323,330,297,297,326,341,356,364,315,354,319,312,339,342,323,325,352,343,354,345,310,333,320,355,344,359,311,349,364,344,303,327,348,324,342,323,312,310,338,337,315,320,312,305,271,310,292,288,293,292,246,274,285,273,283,286,287,276,295,264,280,284,280,258,262,273,238,290,260,246,264,211,265,204,228,225,224,237,186,199,223,224,190,181,154,159,165,182,124,152,130,127,116,119,117,96,87,97,77,82,73,74,75,51,66,48,30,37,34,31,24,26,22,13,12,15,13,13,7,1,2,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,2,1,1,1,2,6,2,5,2,0,3,2,4,4,2,2,5,2,3,5,5,2,3,3,4,3,8,3,2,6,3,1,3,3,2,3,8,13,17,16,15,15,11,15,15,17,21,19,22,27,23,19,25,29,22,36,27,28,30,29,42,48,41,40,39,35,53,47,50,45,54,61,47,57,70,55,50,71,69,87,78,80,89,102,84,93,95,104,102,125,132,118,118,128,144,141,163,154,167,169,188,183,186,189,182,208,201,197,243,245,251,248,248,270,272,270,284,295,319,269,287,318,324,316,328,324,362,313,354,340,364,350,307,326,311,349,321,360,332,316,364,324,347,342,353,324,371,328,339,309,344,346,313,333,318,339,321,323,341,330,312,343,325,305,291,300,301,271,301,291,293,258,273,275,267,292,285,273,284,294,266,279,294,267,261,260,267,247,290,266,245,267,217,247,213,218,230,229,228,184,200,222,215,194,173,157,161,162,179,128,146,128,128,116,114,119,97,85,95,76,79,74,74,77,52,65,48,30,36,35,30,24,25,22,13,12,14,11,14,7,0,3,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.85,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,1,1,3,2,2,3,1,1,4,3,1,2,1,4,7,5,2,6,4,2,5,2,5,2,3,2,1,5,4,1,1,1,7,8,21,15,27,10,17,13,22,20,20,19,24,18,27,25,30,21,29,30,33,21,30,36,33,31,48,36,64,37,39,38,39,49,44,43,48,69,82,53,67,74,74,86,81,79,92,82,81,91,92,110,97,105,127,113,137,140,144,120,136,145,143,174,177,181,181,186,200,189,189,207,248,245,251,211,234,256,240,279,290,311,309,285,321,338,304,317,313,342,340,334,372,335,332,356,355,360,341,359,350,340,336,332,345,348,370,311,325,368,363,339,326,307,320,367,317,315,332,324,322,342,322,302,329,310,322,307,291,324,291,292,290,268,289,283,259,266,279,276,295,273,288,291,267,289,277,278,254,255,266,243,292,261,238,262,221,241,226,209,215,234,229,179,201,216,210,194,172,155,156,163,172,133,141,123,123,117,107,122,99,82,92,80,76,71,73,75,52,65,45,30,35,36,29,25,24,21,12,13,14,9,14,8,0,3,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.95,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,3,2,1,1,1,3,2,1,1,2,2,2,3,2,2,1,5,2,1,3,3,1,4,6,5,4,1,2,1,2,3,5,1,0,9,12,17,18,9,16,12,14,14,26,23,13,21,29,24,22,26,16,25,27,36,23,32,27,30,27,40,43,36,42,43,51,44,46,44,48,63,56,55,46,60,60,72,78,62,61,76,87,88,97,103,99,111,97,111,133,121,133,146,126,151,164,145,159,190,165,181,193,191,215,189,215,239,239,227,236,253,243,252,265,282,261,291,303,288,284,326,293,300,308,333,287,347,362,344,300,345,352,337,348,332,349,365,360,373,352,335,329,364,366,356,341,328,313,281,349,337,312,350,312,324,349,301,316,304,340,299,309,298,322,280,285,281,262,281,280,255,273,274,267,284,264,287,285,262,277,290,265,279,255,252,246,278,272,244,258,220,235,227,208,208,251,213,179,204,212,204,202,166,157,161,163,169,134,136,124,123,118,106,115,99,89,88,79,78,67,71,72,51,64,44,32,34,37,27,26,24,19,11,13,14,9,14,8,0,3,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.05,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,2,1,1,0,2,0,1,2,0,0,0,0,3,0,2,1,1,3,1,7,1,1,1,3,4,3,3,3,3,3,4,4,3,3,1,3,1,6,4,1,1,4,7,6,13,15,8,15,14,18,15,27,11,20,19,21,22,23,22,21,27,27,27,36,30,34,40,34,50,34,26,38,44,50,47,59,58,55,56,54,61,73,62,67,64,82,75,94,94,79,93,107,110,95,109,120,135,107,115,119,140,149,154,163,142,177,169,183,182,190,175,212,204,252,252,245,261,255,259,259,268,281,264,289,288,281,297,325,324,321,291,317,306,332,355,334,350,331,363,345,349,344,330,328,350,323,348,339,331,356,346,333,335,345,362,289,338,314,324,323,316,323,349,304,301,302,316,350,308,304,289,328,258,315,270,274,284,285,269,259,282,260,280,264,276,295,266,266,283,259,281,261,247,250,278,269,238,258,215,238,231,211,210,248,209,184,206,205,202,200,171,147,154,175,162,136,131,129,122,121,99,111,102,84,91,79,80,62,71,72,50,61,46,33,32,37,28,24,23,19,10,13,13,9,13,8,0,3,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,1,1,0,4,1,1,0,0,0,0,0,3,1,2,1,1,2,3,0,1,1,2,3,1,2,2,4,3,4,4,4,1,4,3,4,0,2,2,2,4,1,2,7,11,13,10,19,11,14,10,21,17,21,23,18,24,16,22,25,20,29,21,27,29,22,31,29,33,41,37,33,36,47,44,55,47,51,47,56,51,54,78,59,74,64,66,66,76,97,80,80,90,97,114,109,93,92,124,122,124,115,134,168,148,160,146,164,154,190,189,171,182,206,202,193,213,234,247,218,256,233,238,268,311,278,292,255,293,328,303,293,324,310,305,341,310,348,346,348,350,322,355,343,347,366,319,331,320,331,344,357,311,340,330,320,332,322,283,331,318,333,334,339,314,305,272,318,325,301,285,298,317,276,297,279,267,267,280,278,253,290,263,280,260,274,276,278,275,259,279,267,270,244,247,275,266,237,251,220,246,223,207,223,239,207,187,198,207,209,197,164,149,160,174,163,137,126,131,122,123,105,109,100,87,89,78,77,63,72,71,47,58,46,33,31,38,26,24,23,20,8,13,14,8,13,8,0,3,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.25,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,2,0,1,1,1,0,1,0,2,0,0,1,4,1,0,1,2,0,3,3,0,2,4,1,0,3,1,3,1,1,5,4,3,1,4,4,2,1,3,1,2,1,2,3,2,2,3,13,15,14,10,9,12,16,21,20,16,17,23,17,27,28,33,24,22,25,32,20,26,35,27,23,41,25,47,38,45,53,57,49,58,54,65,59,72,54,79,65,71,73,83,79,61,75,84,99,103,94,106,114,114,125,122,131,145,125,154,166,145,172,154,154,191,170,182,191,187,175,195,254,211,228,264,261,260,274,290,297,267,276,294,261,339,293,298,303,318,301,328,331,340,352,324,305,345,342,378,328,318,350,323,343,283,335,340,322,329,326,334,332,305,309,310,322,316,323,331,326,292,258,308,318,303,303,304,311,311,259,267,275,260,280,277,264,279,278,279,259,267,265,278,265,267,263,286,260,236,245,274,266,234,244,232,245,222,194,219,243,206,182,205,203,212,194,168,147,162,172,162,140,126,136,120,122,103,107,102,85,89,76,78,64,70,73,43,55,46,31,32,38,25,24,23,20,8,12,14,8,13,8,0,3,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.35,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,4,0,4,1,0,3,2,2,2,2,1,0,1,2,4,3,2,1,4,3,4,8,4,4,2,1,5,6,3,3,5,3,4,3,2,2,8,21,10,21,12,17,16,13,7,20,25,22,25,22,17,20,26,25,23,32,32,28,44,32,35,26,53,45,37,30,37,51,43,56,65,58,63,49,56,69,59,79,67,64,80,81,79,80,95,90,92,100,107,86,102,118,122,138,132,149,134,134,173,154,170,176,163,175,231,208,223,244,232,208,210,253,261,251,257,251,279,265,274,291,321,300,274,299,314,302,313,312,335,331,357,307,327,338,316,324,339,309,345,364,367,284,317,279,325,315,362,329,321,350,339,342,302,315,321,324,308,294,318,277,301,306,316,298,289,298,301,249,272,289,245,296,272,271,286,272,286,257,269,276,258,260,274,260,284,256,230,250,280,255,233,245,234,234,221,199,222,250,198,183,204,203,208,193,173,155,155,163,160,136,128,134,116,124,95,106,102,86,88,74,81,65,67,73,46,55,45,33,30,37,23,24,24,20,8,12,14,8,12,8,0,3,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.45,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,0,1,1,0,3,3,2,0,1,1,3,3,4,2,4,3,5,2,2,4,3,1,3,1,1,2,8,3,3,4,4,2,1,4,1,2,7,10,8,13,19,24,17,14,22,27,15,22,25,17,17,16,23,26,31,30,30,20,16,25,31,30,25,38,36,42,28,43,51,55,53,44,67,50,52,49,57,60,85,60,71,74,82,81,81,109,96,90,139,127,119,110,113,112,137,154,126,146,164,161,186,171,183,196,201,204,200,214,195,222,248,219,228,232,276,260,280,260,295,311,296,278,318,305,297,307,302,285,343,319,320,308,364,320,322,352,300,345,322,323,358,350,339,311,288,339,328,338,330,318,368,339,288,299,344,296,312,289,312,314,264,287,324,301,293,279,273,256,266,285,276,279,281,273,299,269,269,264,270,272,265,269,272,251,269,255,229,257,275,241,248,244,236,223,223,195,225,256,202,173,211,197,202,201,171,157,158,164,152,139,129,131,118,120,94,105,102,84,85,72,83,63,69,72,48,55,44,34,30,35,24,24,24,19,8,12,14,8,12,7,0,3,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.55,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,2,0,1,1,1,3,1,2,3,3,5,2,3,3,2,4,1,2,5,1,1,1,3,1,4,3,2,3,1,2,4,4,4,11,13,12,11,12,11,15,14,15,12,14,22,25,16,25,26,23,16,30,27,30,34,18,29,31,41,35,27,40,37,45,42,50,44,48,39,52,52,55,63,61,49,63,70,73,88,75,75,92,82,102,103,104,91,122,120,119,117,137,137,166,175,136,158,170,171,170,159,177,223,195,201,195,236,234,259,237,262,258,260,257,250,272,286,314,305,291,300,291,281,284,301,339,348,337,338,318,367,340,318,330,322,318,326,319,390,343,363,308,336,320,321,288,306,328,345,317,308,321,312,313,307,307,294,303,259,330,304,285,260,292,264,269,272,281,274,280,278,289,271,269,277,260,268,261,273,272,255,261,261,227,257,268,237,247,250,223,220,228,189,227,252,202,175,201,203,205,191,174,160,153,168,141,138,134,132,111,120,92,107,100,85,84,70,84,61,68,69,47,58,45,33,27,37,25,22,24,18,9,12,13,8,13,7,1,3,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,2,3,1,1,1,2,0,2,1,4,0,2,0,0,1,1,2,3,2,1,1,3,2,1,2,0,2,2,1,2,2,1,1,2,2,1,3,3,10,13,12,16,15,10,16,21,22,23,16,20,20,21,19,20,21,19,34,34,27,27,35,40,31,36,44,54,40,43,40,49,45,48,49,47,45,72,52,59,62,52,74,64,64,89,93,84,83,93,99,96,118,123,105,128,144,132,139,129,138,149,145,157,169,199,168,178,166,214,192,216,222,241,253,232,274,284,249,279,235,265,282,298,279,311,312,299,309,333,330,339,309,322,365,318,332,343,354,324,317,306,320,330,342,320,392,322,355,298,293,301,305,316,324,359,310,326,302,322,290,307,286,332,281,263,317,299,304,284,261,279,275,288,278,272,284,268,291,278,249,278,253,262,266,270,263,263,251,259,218,259,268,251,238,255,220,215,220,195,229,247,199,173,194,208,199,188,169,156,146,170,143,131,140,133,107,122,90,105,102,82,82,69,87,62,68,65,48,57,43,33,28,34,26,21,24,17,10,12,13,7,11,7,1,3,1,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.75,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,3,0,1,3,3,4,5,5,1,3,0,4,0,2,5,3,2,2,3,2,5,6,4,1,6,1,3,2,4,2,2,0,5,2,11,10,15,18,23,12,20,11,14,22,13,22,23,26,23,30,23,30,29,28,26,28,24,34,37,42,43,40,36,44,41,49,47,43,51,52,60,43,58,67,73,70,80,74,69,84,81,86,92,86,106,107,105,131,92,127,102,150,116,131,138,148,178,144,169,167,208,182,181,181,199,203,196,213,237,201,267,262,262,227,270,278,270,286,294,318,305,278,294,346,315,328,330,339,327,330,329,318,338,311,372,327,315,317,336,320,370,377,339,314,307,310,310,325,324,330,327,315,304,336,273,318,297,304,273,294,273,303,310,256,264,284,281,288,267,293,288,270,269,267,251,268,269,259,251,277,249,277,250,247,226,265,275,248,248,246,227,213,220,203,216,245,206,165,201,206,202,185,166,160,145,166,137,128,136,134,109,118,90,108,103,80,80,64,85,65,68,65,45,61,44,31,29,34,25,18,24,17,9,12,12,8,10,7,1,3,1,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,2,3,2,1,0,2,1,0,2,0,0,1,0,2,1,3,3,0,3,1,1,7,3,3,1,5,3,4,3,1,4,5,5,2,6,6,1,1,4,6,3,2,3,4,8,14,20,19,17,20,24,27,18,19,22,27,28,21,16,20,23,23,32,49,35,26,32,44,38,36,45,41,34,54,32,48,52,45,64,59,54,56,56,82,72,73,69,79,88,81,91,91,90,96,99,108,98,108,109,119,107,133,132,136,156,143,165,171,172,186,208,199,205,209,203,221,258,256,244,220,270,271,286,303,283,274,266,296,297,299,305,293,334,340,319,339,344,306,343,352,343,378,318,329,327,335,324,331,363,346,318,349,326,286,339,324,300,343,293,336,296,315,306,321,298,307,301,281,275,271,299,297,257,262,306,279,273,268,296,284,277,277,244,255,267,263,271,248,272,246,287,258,244,217,275,275,230,259,243,223,222,215,210,222,238,204,175,204,200,193,194,167,153,148,163,137,127,132,128,109,122,89,106,105,83,76,66,84,69,68,66,42,59,43,34,28,34,25,18,24,17,7,13,12,9,9,7,1,3,1,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,0,1,1,2,1,0,2,1,0,1,2,0,2,2,1,1,1,4,2,2,3,1,1,2,5,3,3,2,4,4,2,2,3,0,2,1,1,5,4,1,9,14,12,14,12,16,20,13,14,18,15,18,24,23,23,18,28,37,30,25,32,39,35,35,45,36,46,39,35,41,50,51,45,47,50,47,62,67,70,61,74,63,73,71,84,80,89,77,85,90,99,96,106,126,115,133,146,124,124,149,136,125,146,154,165,172,147,167,195,196,192,202,224,239,224,256,223,250,242,258,300,287,280,327,284,291,297,312,303,339,323,332,329,322,313,350,325,335,344,316,361,308,315,334,337,334,326,322,311,335,334,311,319,335,329,298,326,302,337,311,321,274,330,276,305,265,291,297,290,265,262,293,265,267,285,296,282,303,255,249,247,269,241,270,252,259,236,291,256,243,229,256,281,226,253,250,234,219,208,212,214,233,200,187,202,198,189,195,169,152,146,163,140,128,132,128,110,119,89,106,104,84,77,62,83,70,66,62,43,60,43,33,28,33,25,18,23,17,7,13,11,10,9,7,1,3,1,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
