altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
40.95,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,4,2,4,0,1,0,0,2,1,1,1,1,1,1,3,3,3,4,2,1,3,2,0,2,3,0,5,1,5,1,1,2,1,1,3,2,2,6,13,13,11,20,15,19,7,18,19,15,19,8,16,20,27,27,26,25,24,23,33,41,39,32,36,34,27,28,32,45,41,41,47,43,51,48,52,57,55,69,66,63,93,60,66,78,87,87,88,89,93,103,95,102,123,120,138,110,147,141,152,160,154,175,157,143,185,183,208,209,192,210,206,195,248,230,254,241,228,232,278,262,269,266,292,270,281,271,300,306,279,297,270,288,322,290,324,299,320,305,298,296,333,297,320,318,287,323,313,314,278,312,287,278,260,258,254,238,247,234,274,271,251,262,240,233,234,254,239,243,252,218,247,228,222,218,228,210,228,206,218,208,242,215,207,208,221,191,203,210,222,202,196,183,207,199,176,182,183,169,169,158,154,151,136,159,146,143,127,106,127,102,95,104,115,80,95,66,64,75,51,50,55,43,43,24,39,28,31,20,21,21,13,13,10,11,7,5,7,6,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.05,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,2,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,2,1,2,3,0,3,0,1,2,2,2,5,2,3,1,5,0,3,5,4,4,2,4,1,8,2,3,2,5,2,9,7,11,15,18,16,16,17,25,18,16,20,19,27,16,25,32,22,37,21,30,28,33,22,26,36,23,31,42,39,35,40,31,53,52,54,57,35,58,59,46,69,73,68,63,81,79,75,97,104,98,95,104,102,117,119,105,109,132,118,117,126,141,145,138,174,153,174,208,188,210,191,197,203,254,214,237,266,244,257,260,236,264,269,277,247,319,284,271,277,270,276,329,311,324,318,266,322,298,311,305,302,301,329,318,319,302,301,320,359,277,297,289,309,290,260,281,245,253,243,252,265,248,258,266,259,229,238,258,229,237,248,222,242,213,199,226,226,217,222,220,205,215,238,229,203,215,207,199,211,204,228,204,193,187,211,193,174,177,183,168,166,166,149,150,135,153,150,142,125,106,126,104,100,105,114,79,93,65,66,73,49,47,55,43,40,29,37,27,30,20,21,21,13,12,9,12,7,4,7,6,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.15,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,3,5,1,0,3,4,1,1,0,5,4,2,5,4,2,0,1,3,4,3,1,4,3,5,3,4,5,8,9,16,15,20,18,19,19,19,14,18,20,17,18,20,26,19,21,22,22,31,26,28,36,33,30,45,39,42,48,41,45,42,60,44,62,56,50,59,59,62,77,74,84,74,59,71,93,78,83,107,83,104,104,113,112,126,129,139,132,137,148,202,162,183,180,183,173,189,186,210,225,189,241,235,229,227,231,255,259,231,250,291,291,277,260,264,292,272,308,304,276,309,324,309,306,303,321,305,295,319,307,317,321,325,290,313,309,310,339,285,286,278,273,287,263,256,250,240,267,277,268,256,255,274,225,233,258,241,224,242,227,251,217,200,224,212,222,214,225,206,204,222,220,218,208,203,201,206,208,227,200,191,193,200,184,181,178,184,164,166,160,152,148,140,149,151,142,116,110,127,102,99,107,113,78,93,66,66,67,52,46,54,42,40,27,36,27,28,20,21,21,13,11,10,11,7,4,6,6,4,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,5,0,1,3,1,1,0,2,4,1,2,2,0,3,4,2,1,2,2,1,6,2,2,1,1,2,3,1,4,2,1,2,2,6,5,8,16,17,11,20,22,15,11,28,21,20,21,23,18,23,28,22,19,30,22,29,26,32,30,40,38,35,30,28,48,47,48,42,44,45,45,43,43,60,47,60,61,69,83,74,70,77,81,103,93,95,87,117,102,129,120,126,137,118,114,158,141,159,165,149,198,170,178,201,210,214,227,175,193,249,229,243,245,260,239,267,254,265,274,274,312,291,320,291,295,295,311,312,293,315,316,311,275,306,313,313,305,304,325,319,322,306,298,316,281,278,292,283,271,264,255,235,252,244,281,247,256,265,260,227,266,252,237,231,233,241,233,217,210,231,208,219,211,218,210,190,215,229,210,211,201,208,197,204,225,200,195,184,204,182,172,181,182,165,160,163,155,147,145,152,144,142,114,106,123,103,99,111,112,77,92,65,69,70,49,47,50,46,40,26,37,25,30,19,21,21,13,12,10,9,7,4,6,6,4,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,2,0,0,3,1,1,1,0,1,1,2,1,0,1,0,4,2,3,3,4,1,1,1,0,1,2,5,3,3,4,3,5,2,2,5,1,2,2,5,5,4,14,13,13,12,15,17,13,19,6,14,24,12,18,17,22,18,15,25,27,29,28,23,24,26,28,46,37,35,40,29,41,44,36,28,51,49,41,54,70,69,71,64,63,57,73,72,73,86,76,85,81,97,114,97,115,111,121,94,133,158,156,154,163,192,172,160,198,184,178,196,195,196,228,208,240,237,202,246,267,230,240,263,268,252,251,329,259,292,324,296,335,299,280,285,300,303,303,293,267,318,318,312,315,297,302,343,303,298,295,300,315,250,295,257,280,277,249,228,270,252,265,242,273,253,260,246,235,253,241,246,214,249,228,215,192,234,200,237,212,219,194,207,225,232,200,225,196,214,204,189,223,204,189,190,188,182,180,174,183,164,163,157,163,136,145,153,146,144,113,104,125,105,98,103,116,78,87,67,68,69,50,48,45,47,40,25,38,24,29,20,22,20,13,11,10,10,7,4,6,5,4,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,2,0,0,1,2,2,1,1,0,0,0,3,0,3,4,2,2,2,2,2,1,2,1,1,3,2,4,3,4,2,2,2,7,2,1,2,4,2,0,4,2,5,2,14,9,10,17,16,17,12,19,20,16,27,23,25,19,24,26,22,23,26,25,25,30,32,36,37,31,33,37,32,33,36,49,47,53,49,47,55,59,53,64,55,55,61,86,73,71,73,69,80,100,99,94,101,91,127,108,99,125,130,125,130,130,142,147,181,168,178,172,177,169,182,201,215,184,202,242,233,226,273,277,244,261,277,238,269,272,277,283,315,288,276,295,330,299,312,292,307,283,325,302,311,304,317,326,310,304,300,285,317,284,276,298,308,293,287,286,244,258,233,282,274,255,257,258,246,240,275,239,252,235,246,243,243,229,213,196,231,199,231,207,222,184,206,230,226,196,235,183,220,194,191,219,211,182,188,195,179,183,173,188,159,160,156,162,135,145,148,148,135,117,103,123,107,97,99,112,77,87,64,67,71,52,47,46,46,39,25,37,22,30,20,20,21,13,11,10,8,8,4,6,5,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.55,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,2,1,0,1,4,2,1,3,0,2,0,3,5,1,3,2,5,4,1,2,3,3,1,2,2,2,0,2,2,0,2,2,5,4,4,2,8,15,12,19,14,25,17,15,25,21,26,27,19,19,25,29,25,26,32,23,24,29,31,23,27,29,45,34,38,42,34,30,51,41,41,53,51,52,60,49,62,53,66,63,68,60,77,84,73,75,113,91,99,107,110,111,117,120,122,114,137,139,142,150,153,159,173,156,178,187,219,226,202,226,211,198,220,236,265,239,229,258,262,273,270,292,286,253,302,275,282,299,286,315,315,301,318,296,309,307,321,289,315,300,329,298,293,322,272,296,280,331,326,296,287,261,262,231,267,290,259,266,263,255,247,263,257,263,257,234,241,221,246,225,229,188,235,196,230,220,210,195,209,219,216,202,232,193,217,206,179,211,209,189,188,195,182,178,186,180,163,161,155,160,136,140,154,150,128,120,100,126,102,97,97,113,77,87,62,68,69,50,46,46,47,37,26,35,21,30,20,20,20,13,11,10,7,9,4,6,5,4,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.65,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,1,0,0,2,1,1,2,0,1,2,1,3,4,1,2,5,5,6,3,5,1,3,4,3,3,2,0,3,3,4,2,5,4,3,2,11,8,10,21,24,16,21,13,16,20,17,20,25,28,30,19,19,18,17,31,27,32,27,28,33,37,40,39,35,49,46,41,42,47,46,62,46,53,58,39,52,62,76,71,72,71,81,81,85,83,65,96,100,95,109,112,104,134,123,139,123,123,139,167,171,156,151,172,164,170,189,208,180,220,260,203,235,247,206,264,262,216,282,320,268,287,277,292,273,324,298,265,299,272,300,294,300,278,321,310,302,311,305,326,309,309,282,298,283,269,290,313,328,277,309,251,264,256,301,249,273,229,261,263,266,260,254,243,256,239,227,226,242,230,215,213,217,213,225,208,222,177,219,226,205,207,225,187,209,214,184,206,204,187,188,198,189,174,189,177,158,161,157,164,129,140,152,148,129,115,100,131,95,102,99,109,79,83,63,73,69,51,45,44,44,35,28,33,20,30,20,20,20,12,10,10,7,9,4,6,5,5,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.75,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,3,1,3,3,3,2,5,1,3,3,2,3,2,5,4,2,2,4,3,4,1,2,4,4,4,4,1,1,5,6,18,7,14,12,17,15,20,20,23,29,15,25,22,26,14,28,29,19,22,15,29,25,34,30,38,36,40,27,36,48,43,41,47,44,52,48,47,69,67,68,50,70,73,73,58,70,85,76,75,80,109,101,86,89,90,111,124,126,120,143,133,144,155,168,175,160,168,174,194,204,187,196,205,207,213,226,256,276,237,236,271,264,272,290,335,296,280,271,302,292,285,313,299,305,303,303,316,279,340,285,306,292,305,299,300,304,271,299,286,326,289,305,270,287,274,265,262,291,241,295,227,258,248,254,241,262,240,250,253,218,239,251,212,211,212,222,208,223,202,227,192,213,228,197,212,203,205,208,212,181,207,201,175,197,200,186,187,184,180,150,155,158,174,119,140,154,151,129,116,108,126,96,102,98,106,78,84,65,75,64,53,46,44,41,35,29,32,20,29,19,21,18,12,10,10,7,9,4,6,5,5,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.85,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,2,0,2,2,2,2,0,1,2,2,1,0,0,0,2,8,1,0,0,1,1,1,1,4,4,4,2,0,1,1,2,1,3,4,1,2,2,17,9,8,14,14,15,19,20,4,27,20,17,18,15,23,18,23,22,24,17,28,21,29,23,37,34,39,36,50,47,45,33,37,39,55,53,56,73,54,71,62,68,68,74,64,75,91,75,81,99,81,126,126,118,109,115,112,105,127,120,135,140,138,148,143,155,160,171,173,181,172,167,184,221,186,202,227,250,248,250,239,263,271,305,268,248,292,298,331,287,299,315,298,305,294,297,315,303,306,319,298,309,296,281,301,288,285,284,298,300,309,313,266,327,283,276,254,281,274,256,264,245,270,232,261,228,256,281,255,226,235,230,239,223,219,220,219,209,221,206,216,196,199,241,186,217,192,198,202,210,177,210,199,174,193,200,193,175,187,182,150,154,158,175,119,137,154,145,126,120,110,124,97,101,103,106,70,90,63,76,64,53,43,43,42,35,27,31,19,30,19,21,18,12,10,10,7,9,4,6,5,5,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2,0,0,0,1,1,0,1,1,1,5,1,0,3,0,2,0,1,1,0,0,2,1,1,0,2,1,1,1,1,1,3,1,2,4,2,3,5,7,10,16,19,14,19,12,17,19,17,15,16,25,10,23,24,26,27,26,24,23,26,32,26,37,33,30,35,35,44,39,33,45,44,56,47,48,62,64,51,64,73,71,73,81,76,69,77,77,74,85,97,103,77,102,125,124,117,94,131,114,142,161,144,142,147,136,146,161,174,193,197,208,213,215,231,223,216,249,229,231,235,251,258,256,268,310,257,271,319,284,279,314,277,302,300,308,316,295,307,242,327,309,309,296,306,268,287,289,288,294,307,261,298,278,268,271,288,257,277,255,264,255,245,250,250,246,279,275,215,219,242,237,222,218,211,233,203,221,227,208,196,195,230,198,214,197,190,204,199,181,205,203,175,199,194,193,169,192,172,152,155,160,174,125,143,146,147,123,118,113,119,99,99,100,105,72,90,62,76,67,48,43,40,43,35,27,29,19,28,20,20,18,12,10,9,7,8,4,6,5,5,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.05,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,6,2,0,0,0,1,2,0,0,5,0,0,0,1,2,2,3,4,2,2,6,1,2,1,3,2,1,3,6,2,1,2,1,3,4,0,7,7,14,20,14,8,14,14,14,19,17,8,16,25,21,23,28,26,27,15,25,36,24,27,28,21,36,28,38,29,30,38,40,49,37,55,54,52,40,58,59,57,64,55,53,80,88,85,81,99,85,80,114,109,88,94,115,109,113,125,116,139,148,173,159,134,197,165,169,170,208,202,224,184,221,235,234,223,219,252,265,285,256,280,268,253,285,291,287,275,283,308,298,303,257,271,298,308,324,300,283,280,312,314,294,287,299,275,295,295,299,278,265,296,274,274,277,263,279,263,236,282,251,268,247,234,263,259,260,246,230,245,233,199,212,217,226,212,213,232,202,200,187,228,211,211,203,184,206,203,191,196,194,181,196,200,194,166,189,172,157,149,155,175,131,134,143,153,123,111,117,117,103,97,101,105,73,91,60,78,65,50,41,38,42,35,28,29,19,27,19,20,19,12,10,9,7,8,4,6,5,5,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,1,1,1,0,2,2,1,0,1,0,2,3,3,4,0,0,3,2,1,2,1,1,4,1,2,1,0,1,2,2,4,3,2,0,1,2,2,3,7,9,13,21,14,11,15,16,21,20,28,22,18,23,23,21,25,26,30,23,29,29,29,30,39,29,39,38,27,45,48,42,50,54,46,48,51,64,72,62,68,58,69,66,66,75,87,89,86,107,78,79,82,117,78,112,111,123,122,153,133,127,169,170,138,138,177,160,182,173,184,193,188,253,206,224,214,249,250,250,249,254,254,268,282,289,282,271,274,292,282,305,283,298,292,294,300,302,261,322,301,295,256,288,292,314,272,298,289,272,278,280,263,291,285,277,280,274,270,275,270,280,253,251,253,229,251,256,266,244,231,249,224,212,212,220,207,222,208,220,200,193,190,215,224,202,209,192,202,193,201,181,177,189,194,193,190,162,191,174,156,154,153,174,135,135,143,159,124,111,113,120,95,101,100,103,73,91,59,75,62,53,39,36,43,36,28,29,19,25,19,19,17,11,13,9,6,8,2,6,5,5,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,2,2,2,2,2,2,3,3,1,3,0,0,2,2,1,2,1,1,1,4,1,1,0,2,4,2,4,1,5,1,11,13,12,21,14,14,18,27,13,22,15,25,21,22,18,27,22,25,21,21,28,23,28,29,39,32,36,42,34,44,46,37,36,39,54,55,54,66,62,56,77,55,90,85,66,65,83,58,92,77,115,101,112,116,108,101,104,111,112,130,138,165,144,146,172,172,164,174,156,212,191,217,206,213,230,228,233,235,206,241,264,255,254,273,286,279,275,317,305,288,300,288,306,278,318,275,288,300,272,309,288,302,274,273,294,297,289,267,278,278,282,270,247,293,299,256,307,269,251,291,269,256,256,256,223,237,234,235,268,221,248,234,204,211,222,213,215,209,222,196,210,179,220,230,203,222,185,197,201,193,177,181,178,205,189,190,165,187,174,156,151,158,165,130,131,141,150,124,110,115,123,91,105,98,103,74,88,60,69,60,51,40,35,42,39,28,29,20,25,18,20,17,10,13,9,6,8,2,6,4,6,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.35,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,1,1,0,6,3,1,4,0,2,2,3,1,2,2,1,4,3,3,2,1,2,0,1,4,2,4,2,3,5,2,2,2,3,4,4,2,3,14,7,8,12,8,18,19,26,13,20,16,26,18,21,29,24,31,25,27,21,30,28,23,29,28,26,28,29,40,44,31,36,53,37,46,42,41,55,50,52,54,61,58,73,58,81,82,81,80,90,88,119,103,92,105,95,104,134,116,114,131,140,115,130,158,138,185,172,157,161,176,200,174,162,227,212,225,264,228,234,232,273,252,265,256,283,275,299,265,306,281,268,271,310,319,272,296,308,278,292,284,291,298,274,294,295,262,264,282,277,282,271,251,266,273,295,270,282,282,257,272,292,241,252,259,243,226,219,242,244,232,246,218,215,214,220,201,225,198,217,208,200,182,216,222,201,223,183,202,209,181,181,175,181,203,186,188,167,188,171,158,146,160,163,126,131,143,147,121,114,111,123,85,105,100,105,78,90,59,70,63,48,43,34,43,38,28,28,21,25,19,20,17,11,12,9,6,8,2,5,4,6,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.45,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,2,1,1,2,2,0,2,1,2,3,1,1,2,1,1,4,4,1,6,2,2,2,2,3,4,3,2,2,2,1,3,3,5,9,11,12,13,16,14,16,20,12,21,18,18,18,25,25,20,19,23,32,28,35,36,28,40,32,44,29,39,33,39,43,38,49,31,45,44,64,56,65,57,69,47,67,69,58,73,77,80,85,85,91,99,90,109,107,98,113,114,116,144,123,161,130,145,167,149,183,206,170,196,210,211,222,203,235,212,233,212,249,260,236,257,236,237,252,294,297,272,310,262,296,305,285,310,268,299,298,304,293,286,295,311,283,307,292,264,288,286,278,283,266,266,262,261,273,291,286,281,267,284,260,255,256,247,260,225,206,258,245,221,250,213,216,225,220,193,227,211,206,206,209,185,233,220,200,229,176,197,192,182,177,189,183,211,189,183,160,182,171,162,148,155,160,132,131,145,143,124,107,111,128,86,103,100,102,75,90,62,68,64,47,41,33,43,37,28,27,22,25,17,20,16,9,12,9,6,8,2,5,4,6,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
