altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
50.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,2,1,1,0,1,2,2,0,1,0,1,0,0,1,2,2,1,0,0,1,2,2,4,3,1,3,5,4,2,6,3,10,5,2,4,8,6,5,4,8,11,12,7,17,12,14,17,13,12,10,11,15,21,19,27,28,29,47,46,54,62,64,104,86,148,140,175,287,331,473,669,993,1444,1935,2560,3153,3647,4142,4497,4749,4898,5080,5101,5076,4778,4862,4716,4730,4484,4450,4300,4021,3851,3789,3728,3519,3508,3337,3233,3085,3119,2958,2789,2757,2680,2605,2540,2392,2448,2415,2475,8817,1537,1520,1415,1314,1406,1301,1247,1276,1215,1161,1187,1124,1107,1078,1062,1094,1024,1022,1073,993,1016,1033,1016,928,964,986,891,870,899,887,926,1249,835,844,792,778,826,796,714,659,728,685,657,626,630,579,540,538,535,512,501,485,513,496,446,440,435,436,406,366,382,358,366,389,364,349,374,385,382,374,385,394,406,358,384,408,369,360,380,409,386,377,348,325,314,298,262,280,225,201,162,143,144,125,97,83,65,73,66,62,39,33,38,33,16,19,12,7,14,8,7,7,4,8,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,3,1,0,0,1,1,2,1,1,0,1,2,4,2,1,1,1,5,2,6,3,2,2,5,5,4,3,10,8,5,7,7,10,9,7,9,9,7,7,12,15,8,15,6,16,18,26,17,33,31,45,44,61,55,66,96,87,139,141,174,289,326,471,665,990,1438,1922,2561,3140,3633,4135,4470,4737,4885,5062,5077,5050,4776,4850,4703,4719,4470,4447,4289,4014,3852,3769,3726,3507,3500,3324,3245,3078,3102,2959,2785,2757,2674,2597,2529,2401,2441,2417,2471,8807,1541,1522,1413,1306,1402,1310,1238,1276,1218,1165,1182,1128,1103,1081,1065,1092,1028,1016,1069,993,1014,1030,1014,929,961,987,893,870,900,883,926,1246,836,846,794,777,823,796,715,659,725,685,656,625,629,581,539,538,538,511,500,485,514,496,447,440,436,437,406,365,381,356,365,385,365,350,374,385,378,375,385,395,405,360,384,409,372,361,379,409,386,375,348,324,313,296,262,280,226,201,162,144,144,125,97,84,66,73,66,61,40,32,38,33,16,19,12,7,14,8,8,7,4,8,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,2,0,0,0,2,1,2,2,4,1,1,4,2,3,3,4,4,2,2,5,6,4,8,4,6,5,5,3,12,8,5,7,6,7,18,12,13,8,4,12,7,12,18,15,11,20,27,23,38,41,54,60,67,98,86,140,136,173,288,322,470,660,990,1432,1915,2555,3127,3626,4122,4443,4726,4859,5049,5073,5042,4763,4830,4690,4705,4458,4417,4274,4018,3840,3770,3706,3504,3482,3323,3229,3080,3095,2957,2769,2751,2668,2593,2521,2392,2439,2411,2470,8809,1539,1514,1415,1311,1402,1306,1236,1273,1221,1163,1181,1124,1098,1081,1063,1093,1026,1018,1071,990,1014,1031,1009,928,963,985,892,869,899,883,928,1246,835,844,794,777,825,797,716,658,725,684,655,627,627,579,540,539,536,512,501,486,515,497,446,441,436,435,405,367,380,356,365,385,363,349,374,386,379,374,386,394,405,361,382,406,370,360,379,410,385,375,348,325,312,297,261,281,225,202,163,143,144,125,97,86,65,72,66,61,40,30,38,33,16,19,12,7,14,8,8,7,4,8,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.85,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,3,0,0,0,1,3,2,4,2,2,0,2,5,0,4,2,1,4,3,5,2,4,5,3,3,2,3,5,1,2,1,3,5,5,6,7,3,7,3,8,7,11,8,7,10,10,10,17,28,26,37,42,60,59,66,93,88,141,139,173,282,328,465,662,994,1424,1910,2539,3116,3616,4105,4433,4709,4844,5033,5060,5042,4751,4803,4684,4696,4450,4403,4271,3997,3832,3758,3706,3501,3488,3310,3224,3075,3102,2947,2771,2736,2656,2602,2522,2386,2432,2410,2465,8814,1539,1512,1411,1310,1402,1302,1238,1272,1216,1158,1179,1125,1099,1082,1063,1097,1021,1022,1069,996,1012,1030,1011,932,962,986,896,869,899,882,932,1245,838,846,793,777,825,798,716,658,726,683,655,626,629,582,538,538,536,513,503,486,515,499,445,442,436,435,404,366,380,357,365,384,364,349,373,385,376,373,385,394,405,361,382,407,371,360,380,410,384,375,348,325,313,295,260,282,223,202,162,143,146,125,96,85,65,71,67,61,40,30,38,33,15,19,11,7,14,8,8,7,4,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,1,2,2,0,1,1,0,0,0,1,2,1,0,2,0,1,1,3,4,0,5,2,0,1,3,1,1,1,2,1,3,0,4,0,7,2,2,7,5,5,5,5,11,13,8,20,23,20,34,41,61,59,66,101,91,140,137,176,289,329,469,659,984,1429,1903,2534,3114,3613,4093,4427,4693,4821,5020,5043,5025,4745,4794,4654,4694,4436,4394,4257,3992,3818,3748,3706,3490,3478,3307,3219,3064,3102,2946,2765,2733,2657,2601,2530,2380,2428,2399,2461,8820,1532,1511,1414,1306,1403,1309,1234,1275,1216,1156,1178,1124,1100,1079,1068,1096,1020,1022,1069,993,1015,1032,1016,934,962,987,894,870,901,883,932,1244,838,846,794,779,822,798,716,659,725,685,655,626,629,580,538,539,535,513,502,484,514,500,445,443,437,435,404,365,380,356,365,385,364,349,375,384,377,372,384,394,404,361,381,408,370,360,382,408,381,374,349,325,313,295,259,282,223,201,162,143,143,126,98,85,65,70,65,60,41,30,38,32,14,19,10,7,14,8,8,7,3,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,1,1,4,0,2,0,0,1,0,3,1,2,3,4,0,3,2,2,0,4,5,0,2,5,4,5,3,6,8,5,10,13,12,9,25,15,25,37,43,62,61,66,103,102,147,136,179,283,329,464,666,981,1425,1912,2513,3088,3612,4079,4432,4664,4806,5003,5039,4993,4748,4791,4614,4676,4422,4393,4265,3981,3788,3750,3692,3493,3468,3301,3200,3077,3094,2948,2764,2721,2651,2601,2527,2379,2425,2402,2471,8785,1528,1516,1403,1316,1408,1302,1237,1272,1214,1157,1179,1123,1099,1075,1076,1089,1020,1022,1073,994,1012,1029,1011,935,963,984,893,871,904,877,933,1244,844,847,787,779,822,797,712,660,726,681,651,624,632,580,538,539,534,512,501,485,516,499,447,444,436,438,404,364,377,357,369,385,363,351,374,383,380,370,384,393,401,360,381,409,368,361,383,413,381,373,347,323,314,296,259,283,220,204,161,142,141,123,97,85,64,71,66,59,40,31,38,31,14,18,10,7,14,8,8,7,3,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,1,0,2,0,3,1,2,2,3,2,5,4,4,2,1,2,5,4,4,1,4,0,2,3,3,3,4,3,5,3,5,9,7,9,10,8,15,8,18,15,20,20,23,38,40,64,66,66,102,97,142,139,178,284,337,476,670,969,1404,1884,2515,3085,3593,4055,4450,4636,4805,4990,5021,4987,4728,4776,4603,4683,4410,4391,4230,3978,3803,3728,3696,3481,3461,3305,3189,3086,3094,2948,2769,2712,2652,2601,2511,2394,2429,2397,2486,8723,1533,1509,1399,1319,1398,1312,1230,1273,1210,1160,1177,1116,1104,1072,1072,1086,1022,1023,1069,991,1011,1028,1010,936,969,983,894,874,893,883,933,1243,839,843,791,781,818,796,712,660,725,680,653,624,631,579,537,537,537,512,500,486,513,500,445,447,437,434,401,362,377,359,369,385,364,352,373,380,381,373,382,390,402,363,381,408,367,362,384,413,379,375,346,324,314,296,258,284,219,204,159,142,141,122,96,86,64,70,65,59,40,31,38,31,14,18,10,7,14,8,8,7,3,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,4,1,1,0,1,0,0,3,0,2,1,2,0,2,3,2,1,2,3,0,2,0,4,2,2,8,3,5,7,9,5,8,4,6,4,6,6,7,10,11,10,18,12,16,17,26,16,28,38,45,71,71,63,98,100,145,147,180,281,329,460,662,962,1401,1891,2498,3082,3584,4057,4407,4632,4774,4979,5010,4981,4721,4762,4600,4664,4397,4376,4235,3977,3783,3730,3685,3489,3460,3287,3184,3077,3092,2935,2763,2712,2644,2584,2517,2376,2421,2405,2463,8714,1528,1506,1401,1321,1402,1304,1230,1271,1214,1157,1177,1119,1096,1077,1066,1092,1024,1026,1070,985,1012,1025,1013,937,964,981,895,875,897,883,930,1244,838,839,789,780,818,798,711,659,726,683,655,625,631,577,536,536,536,515,503,485,514,501,444,443,435,433,401,363,378,359,367,384,363,352,376,381,379,372,380,393,402,362,382,407,367,362,384,414,380,373,346,324,315,293,259,280,220,203,160,141,141,123,95,85,65,70,65,59,40,30,38,31,14,18,10,7,14,8,8,7,3,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,3,0,1,4,1,3,3,2,2,1,3,0,1,1,1,4,4,6,2,3,4,2,3,1,8,4,7,6,8,7,12,6,13,10,11,17,16,13,11,14,22,26,23,18,42,51,58,69,74,103,96,146,141,181,269,323,460,659,962,1400,1881,2481,3068,3571,4033,4396,4623,4758,4969,5008,4974,4710,4751,4585,4647,4398,4355,4232,3960,3777,3725,3679,3499,3439,3277,3191,3067,3080,2931,2757,2702,2645,2588,2513,2369,2427,2396,2463,8696,1531,1503,1401,1316,1401,1295,1232,1268,1215,1159,1177,1115,1100,1082,1075,1095,1013,1022,1065,988,1014,1028,1011,934,961,980,898,873,896,882,932,1242,839,838,790,781,818,799,714,663,728,680,652,624,631,578,536,536,535,514,503,487,514,500,442,446,436,435,401,360,378,357,366,386,367,349,372,380,381,373,380,390,402,366,385,407,367,361,383,415,380,372,346,322,314,293,259,280,218,203,160,139,141,121,95,83,65,68,65,59,40,30,38,31,13,17,10,7,14,8,8,7,3,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,3,1,1,3,3,4,2,2,2,1,3,2,0,3,0,1,1,2,4,3,5,1,7,2,9,8,7,12,11,1,12,11,8,13,8,17,11,14,20,16,14,24,21,16,26,37,49,63,71,69,100,98,142,135,176,271,322,458,649,951,1392,1884,2482,3062,3561,4029,4391,4621,4748,4954,5006,4972,4698,4742,4567,4658,4393,4335,4242,3945,3773,3724,3680,3487,3437,3267,3202,3046,3077,2927,2761,2700,2639,2592,2514,2356,2415,2397,2460,8693,1528,1497,1397,1315,1403,1300,1228,1269,1206,1161,1179,1118,1103,1075,1071,1091,1016,1017,1062,988,1008,1028,1012,936,962,976,899,873,900,880,931,1247,839,842,792,782,824,799,711,657,727,679,651,626,633,580,539,539,536,515,500,487,516,500,444,444,435,433,399,360,378,361,367,384,362,350,372,381,382,371,381,393,405,365,382,407,368,361,383,414,379,371,345,321,312,294,258,279,218,202,159,139,141,121,95,83,65,68,65,59,40,30,38,29,13,17,10,7,14,7,8,7,2,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,1,2,1,1,2,1,1,1,0,0,1,5,2,3,2,1,3,3,2,1,2,3,2,3,6,7,5,5,5,9,14,10,10,11,9,13,13,13,13,11,19,12,18,21,19,23,17,40,51,64,62,72,91,95,149,137,167,261,319,449,646,954,1389,1882,2480,3055,3548,4013,4371,4618,4744,4944,5003,4955,4682,4737,4553,4654,4380,4349,4224,3932,3779,3702,3673,3494,3425,3254,3193,3043,3077,2927,2749,2695,2647,2581,2512,2362,2417,2385,2455,8698,1525,1500,1396,1312,1400,1303,1236,1263,1212,1159,1181,1115,1103,1074,1066,1087,1016,1018,1062,984,1012,1033,1012,935,965,976,898,871,901,880,934,1248,837,845,792,781,821,800,713,659,726,679,653,627,632,578,541,539,538,515,500,488,514,500,443,443,437,437,400,359,378,357,365,384,362,348,374,382,386,371,381,391,404,364,383,406,367,359,382,412,379,372,343,322,311,293,258,279,219,202,159,139,141,121,95,83,65,68,65,59,40,30,38,29,13,17,10,7,14,7,8,7,2,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,1,3,1,0,0,0,2,4,2,2,2,1,2,8,4,4,2,4,4,1,4,3,4,3,3,7,7,12,7,14,4,10,11,4,13,9,9,16,16,19,18,17,23,17,24,38,52,67,58,72,91,86,139,131,169,263,325,446,640,939,1388,1868,2474,3043,3532,4003,4371,4589,4735,4937,4975,4949,4662,4709,4548,4645,4372,4345,4213,3931,3777,3699,3668,3474,3417,3252,3182,3039,3078,2926,2754,2690,2640,2571,2506,2354,2417,2383,2459,8692,1528,1497,1401,1312,1394,1300,1233,1267,1211,1157,1177,1124,1097,1068,1070,1092,1013,1018,1062,990,1015,1030,1011,934,964,976,897,873,903,879,935,1251,837,844,790,782,822,800,712,659,725,677,653,626,631,578,542,539,537,515,501,490,517,501,446,443,435,435,401,359,378,357,366,386,363,348,373,381,381,373,380,391,402,364,382,405,367,359,382,412,379,372,344,321,311,293,258,280,218,202,159,140,142,121,95,83,65,68,65,59,40,30,38,29,13,17,10,7,14,7,8,7,2,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,2,1,1,0,3,1,3,1,0,1,0,2,0,0,3,3,3,1,3,4,4,4,4,6,5,2,10,1,3,10,2,6,6,5,7,3,13,12,10,12,7,9,15,13,15,22,21,20,18,16,34,48,54,54,67,88,92,140,133,172,260,324,452,634,938,1381,1858,2459,3031,3519,3986,4365,4583,4723,4926,4972,4934,4656,4702,4536,4634,4375,4334,4206,3929,3775,3688,3653,3469,3407,3255,3182,3033,3080,2922,2742,2683,2642,2560,2507,2354,2411,2388,2457,8688,1524,1500,1400,1313,1393,1300,1233,1266,1207,1157,1183,1116,1098,1068,1071,1086,1014,1017,1065,986,1013,1031,1011,934,966,977,899,870,900,881,933,1250,838,843,789,783,821,803,712,661,725,678,652,628,630,581,541,537,537,515,500,491,514,499,445,445,435,437,399,360,377,358,367,384,362,348,372,382,381,369,382,391,403,364,383,407,367,359,382,413,380,372,343,321,310,293,257,281,219,202,159,139,141,121,95,84,66,67,64,59,39,29,38,29,14,18,10,7,14,7,8,7,2,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,1,1,0,0,1,2,0,2,0,1,0,4,0,1,2,2,3,2,2,4,3,4,1,3,5,5,7,5,4,2,4,4,7,1,4,4,2,2,3,7,2,8,5,6,3,9,7,10,11,12,11,13,20,18,16,32,47,57,61,65,88,86,139,129,168,265,326,453,632,938,1379,1852,2450,3026,3501,3983,4349,4567,4717,4921,4968,4925,4648,4695,4522,4611,4358,4330,4194,3926,3763,3670,3657,3452,3405,3244,3175,3035,3069,2918,2729,2681,2644,2561,2498,2351,2417,2395,2450,8684,1520,1499,1401,1311,1394,1300,1231,1264,1213,1157,1182,1114,1097,1067,1071,1084,1017,1017,1063,988,1010,1029,1015,934,965,979,898,869,899,884,936,1252,838,846,788,782,822,803,711,661,725,680,652,626,630,579,544,538,537,515,500,491,516,500,445,443,434,436,399,358,377,358,364,384,362,348,375,381,382,369,382,390,403,365,382,407,367,359,383,412,380,374,342,321,310,294,257,281,218,201,159,139,141,122,95,84,67,67,65,60,39,29,38,28,14,18,10,7,14,6,8,7,2,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
