altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
36.15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,1,2,0,1,0,0,2,0,3,2,0,0,2,0,5,2,1,1,2,3,2,1,2,2,3,4,3,2,1,4,5,8,2,5,5,5,10,6,5,8,5,11,9,6,13,12,16,13,16,15,15,21,23,23,23,27,21,19,33,28,34,34,33,35,47,55,31,46,46,49,57,51,48,62,49,55,65,83,78,102,135,131,177,202,244,323,355,449,634,871,1206,1825,2790,4129,5781,7368,8926,10379,11540,12451,12816,13172,13113,13449,13116,12537,12329,11953,11509,10734,10399,10120,9569,9115,8867,8158,7870,7948,7494,7055,6662,6213,6011,5661,5331,5113,4874,4682,4519,4510,4470,4386,17123,2543,2376,2348,2308,2279,2117,2058,1934,1862,1867,1820,1810,1669,1745,1739,1654,1668,1565,1531,1532,1528,1553,1476,1430,1381,1360,1344,1333,1315,1323,1325,1653,1213,1199,1177,1199,1184,1091,1082,1083,988,943,904,902,892,855,846,872,797,862,784,773,702,700,702,662,674,639,624,617,606,596,632,603,596,520,576,588,573,522,605,600,566,535,566,535,565,547,577,574,560,574,529,527,497,498,445,420,442,393,349,340,338,338,284,303,241,228,216,193,167,166,145,122,120,89,85,76,71,57,53,45,36,35,30,22,23,20,13,9,5,7,12,9,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,3,1,2,2,2,2,0,3,1,3,2,5,4,4,3,5,4,5,7,5,5,5,3,5,3,4,4,6,8,11,8,9,12,8,14,11,13,15,9,17,13,15,23,29,26,27,33,29,23,31,41,53,48,59,57,61,62,57,56,67,91,89,100,100,105,100,102,130,123,138,163,187,229,259,335,371,488,605,827,1206,1820,2717,4080,5748,7271,8863,10292,11439,12370,12695,13065,13085,13357,13038,12411,12298,11915,11463,10680,10407,10058,9468,9087,8770,8122,7816,7910,7494,7042,6552,6208,5993,5599,5307,5075,4860,4669,4524,4493,4423,4331,16932,2519,2370,2377,2284,2284,2095,2059,1909,1836,1865,1780,1831,1670,1737,1733,1632,1660,1552,1541,1520,1536,1548,1454,1410,1370,1356,1350,1328,1307,1311,1317,1657,1207,1204,1174,1195,1178,1085,1075,1078,964,947,910,895,889,851,832,872,795,860,783,765,708,695,701,674,671,642,613,605,598,596,637,607,598,524,577,586,566,520,603,589,570,540,560,527,559,554,580,566,545,570,522,518,498,495,440,417,429,388,348,335,333,335,283,300,241,230,213,192,167,163,142,119,119,89,85,76,71,57,54,45,33,34,28,22,21,20,13,9,5,7,12,8,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.35,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,2,1,1,1,0,1,2,0,0,1,0,2,0,1,1,3,1,1,1,3,1,3,3,4,4,4,2,1,3,5,3,2,3,5,5,4,9,1,8,7,6,7,13,12,6,14,14,11,12,7,9,9,14,24,22,16,24,16,17,19,28,27,30,30,27,46,38,44,47,50,56,49,57,69,60,74,102,104,92,96,119,116,108,138,146,157,185,182,238,238,295,334,371,460,616,820,1142,1735,2656,4039,5645,7189,8831,10213,11341,12315,12636,12957,12967,13316,12884,12370,12165,11900,11399,10591,10324,10043,9344,9050,8709,8102,7812,7875,7446,6937,6543,6153,5977,5537,5287,5071,4891,4672,4514,4431,4421,4200,16897,2499,2390,2342,2271,2292,2066,2067,1898,1840,1869,1787,1829,1653,1751,1701,1655,1649,1551,1527,1513,1512,1543,1454,1394,1367,1335,1356,1332,1318,1305,1304,1645,1210,1189,1164,1190,1172,1095,1071,1071,966,949,901,907,868,843,845,874,791,854,777,770,711,692,691,657,670,641,611,610,602,595,638,599,596,513,564,582,561,514,612,589,565,538,563,529,562,535,574,569,542,563,521,518,495,488,438,410,426,390,345,333,330,331,284,296,239,229,210,189,164,163,142,120,117,89,81,75,71,54,53,43,32,34,27,22,21,20,13,9,5,6,12,8,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,2,0,3,3,1,1,1,0,0,1,3,2,2,3,0,0,1,0,4,2,10,11,2,4,3,5,6,4,9,8,10,10,8,7,11,6,9,17,12,15,18,20,11,15,19,28,22,18,23,28,28,28,41,49,58,42,65,79,67,67,75,94,82,96,99,98,120,109,119,149,161,156,175,202,213,243,239,306,338,401,427,562,796,1143,1658,2605,3954,5635,7183,8762,10172,11265,12270,12555,12899,12923,13235,12868,12311,12054,11831,11401,10466,10300,9940,9361,8991,8668,8050,7750,7871,7369,6881,6507,6109,5973,5475,5314,5066,4870,4650,4482,4420,4323,4150,16895,2481,2388,2324,2264,2267,2071,2064,1889,1825,1846,1794,1823,1666,1737,1707,1623,1643,1552,1511,1527,1522,1531,1463,1394,1368,1340,1352,1331,1324,1300,1301,1641,1203,1202,1173,1189,1163,1087,1077,1068,954,948,902,902,874,842,836,864,791,851,777,759,706,691,683,671,661,634,611,619,587,587,636,592,600,512,565,585,563,510,601,588,568,529,556,529,559,541,573,570,535,563,521,517,492,483,435,408,428,389,346,338,329,329,287,293,241,227,208,186,160,161,141,119,117,86,82,74,70,54,53,43,32,34,27,22,21,20,13,9,5,6,12,8,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.55,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1,0,4,0,3,2,2,1,1,1,1,0,2,3,5,4,1,3,2,5,3,1,5,3,9,8,5,4,6,4,8,9,9,10,10,7,18,13,11,14,10,12,16,16,11,10,19,12,23,39,26,21,32,26,28,42,37,50,43,50,43,47,67,64,80,100,78,106,125,108,136,131,150,169,201,185,218,223,248,257,286,313,331,397,544,769,1109,1672,2604,3938,5574,7098,8681,10087,11188,12195,12499,12833,12805,13112,12739,12259,11968,11770,11304,10433,10196,9863,9264,8881,8637,7993,7733,7795,7312,6879,6446,6103,5942,5521,5275,5038,4837,4606,4459,4389,4277,4150,16850,2493,2385,2332,2263,2275,2069,2046,1886,1836,1834,1778,1844,1657,1727,1693,1629,1649,1541,1514,1516,1522,1524,1449,1394,1371,1341,1337,1315,1311,1309,1293,1649,1206,1196,1165,1192,1161,1077,1080,1063,953,952,903,894,867,845,831,866,789,856,772,756,712,691,688,663,666,632,612,617,583,592,634,589,598,510,575,582,561,508,600,581,563,531,561,527,560,535,569,569,536,564,518,520,499,482,435,407,428,387,349,338,326,328,284,295,239,225,207,187,161,161,140,116,114,86,82,74,67,54,53,44,32,33,27,22,21,20,13,9,5,6,12,8,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.65,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,2,2,1,1,0,1,0,0,0,1,1,2,2,2,2,2,4,0,4,3,5,5,3,2,2,5,3,5,9,9,3,7,6,8,7,15,5,8,9,13,11,7,13,13,17,13,15,25,25,27,26,33,39,27,40,41,39,42,53,59,64,53,73,71,71,75,91,91,124,122,120,111,129,158,138,166,173,193,209,220,265,306,331,413,567,781,1091,1658,2561,3917,5518,7047,8610,9946,11084,12148,12372,12712,12750,12955,12661,12137,11919,11686,11221,10388,10169,9801,9190,8838,8589,7938,7674,7734,7286,6844,6472,6074,5896,5504,5267,5025,4786,4605,4410,4390,4254,4156,16844,2492,2359,2295,2267,2270,2085,2055,1900,1814,1834,1784,1813,1669,1712,1687,1634,1659,1544,1503,1518,1515,1527,1444,1392,1363,1338,1340,1318,1300,1301,1296,1640,1209,1194,1172,1178,1163,1083,1064,1061,945,955,900,893,867,842,828,863,785,853,775,761,718,693,687,663,659,633,607,619,586,592,631,591,597,511,567,573,562,515,598,581,560,531,557,523,554,536,570,570,539,563,520,522,495,483,434,406,429,387,346,334,326,329,284,293,236,226,206,183,161,157,139,116,112,85,81,75,69,55,52,43,31,32,28,23,21,20,13,9,5,6,12,8,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.75,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,4,0,2,3,0,1,2,1,0,1,2,1,2,2,2,2,2,3,2,4,6,4,1,4,2,0,1,5,3,9,7,7,5,6,8,5,8,4,9,7,12,10,12,12,11,16,14,17,18,13,16,18,22,25,33,28,28,28,41,43,38,42,47,41,51,55,66,67,87,69,78,76,78,81,78,109,84,98,87,110,95,129,147,171,202,250,288,323,407,563,798,1124,1716,2555,3903,5533,7020,8613,9853,11040,12050,12306,12735,12630,12900,12563,12101,11886,11607,11153,10339,10100,9767,9182,8771,8507,7925,7642,7735,7197,6825,6423,6032,5892,5466,5260,4986,4739,4553,4366,4376,4286,4150,16852,2497,2374,2306,2236,2277,2082,2032,1894,1814,1861,1771,1816,1654,1719,1682,1613,1663,1530,1495,1518,1527,1523,1434,1394,1372,1340,1342,1310,1317,1298,1294,1649,1198,1192,1169,1177,1174,1078,1065,1066,943,941,892,897,866,842,836,856,790,858,773,756,716,689,683,661,658,637,608,617,584,590,634,590,596,504,567,574,556,513,594,580,560,536,557,526,552,536,565,567,534,560,522,521,490,484,438,408,431,393,341,337,325,328,277,290,238,225,203,185,161,159,137,113,110,84,77,74,68,54,52,44,29,33,27,23,23,20,13,9,5,6,12,8,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.85,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,2,0,1,2,1,0,4,0,3,4,2,1,5,4,6,4,6,7,6,1,6,8,7,8,9,5,10,9,7,9,7,16,15,7,19,16,16,20,24,18,19,18,27,27,37,35,32,31,44,34,36,49,46,56,39,46,38,63,44,50,51,44,59,45,53,50,62,78,90,115,115,134,172,224,254,316,404,576,802,1185,1744,2582,3931,5539,7021,8560,9779,10952,11986,12215,12612,12565,12800,12475,12055,11832,11528,11040,10315,10063,9692,9114,8728,8442,7920,7639,7689,7240,6764,6409,6016,5868,5444,5231,4972,4717,4531,4341,4341,4292,4193,16921,2487,2374,2300,2241,2241,2070,2019,1880,1831,1841,1795,1820,1671,1723,1665,1623,1648,1529,1499,1511,1532,1515,1431,1406,1364,1343,1345,1312,1311,1305,1299,1640,1207,1186,1172,1174,1167,1086,1061,1063,947,945,892,894,865,837,836,858,793,858,776,759,719,685,679,660,666,633,605,610,585,589,625,586,597,509,565,576,564,519,593,577,559,533,556,519,548,538,569,570,532,554,520,518,496,475,439,403,426,393,348,339,328,321,281,291,231,224,201,180,159,157,139,112,113,82,77,72,68,55,51,42,28,32,27,23,22,20,13,9,6,6,12,8,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.95,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,2,1,3,0,1,1,2,3,0,3,3,2,3,2,3,4,3,3,5,7,5,4,7,6,8,5,5,8,6,11,11,11,10,11,21,9,10,8,9,15,14,18,13,15,14,5,14,16,11,12,11,8,16,17,12,10,15,19,18,16,12,26,27,26,36,44,49,63,67,97,106,151,181,175,250,288,393,570,796,1153,1711,2595,3955,5499,6995,8522,9736,10903,11903,12181,12488,12550,12738,12416,11953,11742,11467,11031,10265,10028,9624,9052,8693,8421,7863,7593,7687,7213,6752,6374,5986,5838,5430,5187,4937,4719,4508,4357,4319,4234,4117,17132,2493,2354,2302,2245,2223,2082,2014,1890,1815,1845,1771,1836,1664,1717,1672,1623,1651,1536,1493,1522,1520,1522,1437,1402,1366,1346,1337,1310,1310,1300,1303,1632,1207,1178,1164,1181,1172,1086,1065,1066,951,942,892,894,871,841,833,850,785,860,771,755,721,690,683,660,662,632,608,606,580,592,621,579,598,508,562,575,561,520,598,568,559,537,558,517,553,535,568,569,534,551,515,516,488,477,437,405,428,388,345,337,323,325,279,288,235,219,201,184,158,154,138,109,109,83,78,75,67,53,50,41,29,32,28,21,21,19,13,9,6,6,12,8,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,3,1,0,0,0,0,2,1,2,3,0,2,1,2,3,1,1,1,0,3,2,3,3,3,3,5,6,5,4,7,5,3,6,5,8,4,5,11,5,9,7,8,7,9,8,9,10,6,9,9,5,8,9,15,10,10,9,11,9,14,8,17,10,14,8,20,13,19,25,29,33,43,45,62,69,99,110,146,172,202,251,286,402,550,838,1141,1754,2592,3889,5532,6956,8493,9725,10786,11814,12156,12387,12476,12693,12308,11877,11709,11392,10907,10258,9991,9580,9036,8644,8341,7705,7549,7709,7205,6738,6310,5974,5858,5390,5160,4900,4738,4507,4334,4322,4276,4138,16914,2486,2359,2318,2232,2211,2059,2006,1880,1823,1820,1766,1816,1689,1721,1653,1627,1630,1553,1479,1514,1525,1517,1436,1366,1360,1344,1326,1309,1313,1309,1283,1637,1191,1184,1154,1170,1161,1118,1072,1055,940,943,903,891,870,838,823,855,780,867,768,741,719,694,689,657,652,636,612,609,580,580,618,582,601,500,556,573,565,513,602,568,546,532,567,507,548,536,561,577,535,547,515,512,484,472,431,407,425,384,344,330,315,329,276,283,237,218,190,180,167,155,136,106,105,83,75,74,66,57,49,41,27,32,28,22,21,20,13,10,5,8,11,8,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.15,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,3,1,1,1,0,2,1,0,3,2,4,3,2,1,5,2,3,2,0,2,5,2,3,3,4,1,3,7,11,2,7,5,3,4,5,8,10,11,2,10,9,5,11,13,10,13,12,26,12,16,14,27,32,24,23,40,23,42,39,29,41,33,31,31,36,39,39,50,57,63,55,71,98,81,123,114,162,187,236,253,315,454,588,871,1189,1759,2605,3867,5477,6939,8393,9566,10700,11773,12106,12256,12409,12613,12227,11753,11645,11378,10881,10209,9885,9498,9015,8558,8288,7666,7512,7676,7146,6725,6274,5980,5771,5361,5154,4907,4700,4492,4333,4317,4309,4224,16478,2474,2346,2277,2217,2203,2055,1986,1873,1776,1810,1763,1801,1680,1717,1648,1611,1623,1552,1491,1501,1510,1508,1426,1357,1363,1326,1329,1327,1318,1285,1284,1604,1182,1171,1158,1162,1167,1102,1061,1061,931,945,898,892,873,830,827,855,788,856,767,748,720,684,682,653,651,640,609,604,575,583,620,577,592,492,555,563,572,510,591,569,540,529,558,508,547,543,561,572,522,541,515,511,479,471,436,403,424,384,338,330,315,320,275,280,231,219,192,179,163,150,133,106,105,81,75,75,65,56,49,40,27,31,28,22,21,19,13,10,5,8,11,8,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.25,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,2,1,1,5,2,2,1,4,2,6,0,4,6,4,5,1,4,5,2,7,5,4,4,7,5,5,4,7,12,6,10,6,7,21,17,19,15,15,15,26,15,17,23,22,33,28,40,35,36,46,47,49,50,52,51,71,54,77,62,81,80,96,90,94,100,105,123,148,159,208,244,311,347,462,586,822,1162,1770,2504,3807,5386,6895,8361,9500,10617,11738,12032,12223,12288,12522,12233,11653,11647,11303,10819,10117,9918,9399,8999,8477,8239,7618,7489,7604,7110,6654,6244,5923,5737,5316,5167,4863,4732,4468,4323,4349,4304,4102,16367,2459,2315,2268,2190,2185,2022,1998,1830,1793,1804,1754,1808,1689,1711,1654,1620,1615,1530,1475,1513,1500,1488,1422,1376,1365,1323,1326,1311,1302,1280,1271,1605,1173,1178,1156,1162,1160,1089,1057,1060,951,941,896,894,873,822,826,850,781,857,762,732,719,680,680,650,649,636,604,598,574,584,617,577,588,490,563,558,567,512,592,556,537,528,554,503,546,542,558,570,521,539,514,513,480,466,440,396,422,379,338,327,312,317,273,279,230,219,185,176,161,146,131,104,105,80,75,75,65,55,48,40,27,30,28,22,21,19,13,10,5,8,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,2,2,2,1,5,0,1,2,4,2,0,4,2,5,4,3,2,6,6,4,2,7,6,8,6,6,8,17,5,10,9,11,9,15,16,13,17,17,24,27,19,18,21,30,25,24,35,35,43,45,55,57,46,73,60,69,69,85,78,88,93,94,105,120,118,139,117,141,181,200,232,288,323,319,429,567,794,1132,1700,2465,3728,5314,6817,8314,9457,10622,11671,11941,12135,12197,12495,12164,11607,11540,11220,10751,10109,9838,9308,8947,8427,8202,7557,7465,7557,7034,6646,6225,5915,5765,5291,5145,4875,4694,4482,4351,4333,4231,4064,16284,2426,2318,2241,2191,2176,2036,1989,1836,1795,1803,1729,1810,1675,1722,1638,1596,1612,1520,1459,1521,1489,1499,1409,1370,1362,1307,1330,1298,1294,1283,1248,1594,1177,1172,1148,1153,1157,1099,1055,1065,940,940,896,895,868,819,824,847,769,854,751,732,718,674,676,652,646,635,610,600,573,574,609,574,591,491,550,564,574,507,589,548,539,527,550,506,544,542,550,570,522,540,514,507,477,462,438,396,423,379,331,325,313,317,273,276,228,217,180,174,158,146,130,102,103,81,75,75,64,54,48,40,27,30,28,21,20,18,13,9,5,8,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.45,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,1,0,2,1,0,1,1,5,1,1,0,2,1,3,1,2,4,0,2,6,2,6,3,5,2,3,11,8,3,7,9,11,10,11,10,13,15,15,14,18,23,18,22,16,20,22,29,33,33,27,36,50,56,59,53,60,49,59,69,100,95,89,93,94,128,108,124,131,174,138,210,170,224,239,269,315,326,410,527,758,1085,1653,2432,3666,5239,6741,8248,9456,10546,11611,11884,12056,12136,12378,12051,11547,11400,11169,10720,10034,9752,9342,8847,8423,8107,7582,7411,7486,7006,6647,6171,5904,5705,5295,5117,4827,4678,4507,4304,4323,4236,4043,16236,2420,2306,2253,2187,2171,2029,1972,1821,1793,1797,1747,1798,1662,1706,1646,1578,1616,1527,1445,1495,1497,1491,1418,1370,1368,1313,1327,1295,1284,1259,1248,1590,1166,1166,1151,1159,1156,1088,1062,1058,949,943,894,886,864,822,824,831,771,853,754,737,714,675,680,651,646,635,600,600,574,578,611,572,585,490,551,559,569,514,587,550,538,524,544,506,541,538,552,569,519,538,514,512,478,466,435,399,423,372,330,322,313,315,270,270,227,214,180,174,159,144,128,102,101,79,75,74,63,53,48,39,27,30,28,21,20,17,13,9,5,8,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
