altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
58.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,1,2,0,2,3,4,0,0,2,2,4,3,1,2,4,3,4,6,6,3,2,3,3,4,3,5,6,10,7,6,4,5,7,8,5,13,13,5,12,17,13,21,32,34,36,41,64,59,82,90,133,150,190,213,264,320,335,468,573,811,1238,1847,2917,4328,6221,8325,10426,12542,14634,16069,16849,17659,18298,18211,18204,17826,17704,17261,16861,16318,16174,15350,14867,14486,13932,13397,12724,12751,12418,12014,11499,11416,10936,10581,10137,10115,9748,9549,9297,9223,8901,8948,30902,5147,5124,4763,4578,4631,4303,4299,4208,4042,3928,3912,3688,3671,3540,3509,3481,3379,3388,3298,3328,3253,3233,3177,3064,3003,2939,2896,2840,2888,2833,2891,3151,2711,2654,2593,2503,2508,2468,2418,2441,2198,2154,2114,1995,2007,2008,1985,1805,1768,1756,1693,1706,1584,1517,1491,1442,1428,1322,1336,1362,1275,1243,1312,1183,1148,1215,1142,1207,1127,1076,1082,1055,1060,1019,1014,1016,963,949,954,861,865,860,795,748,761,673,614,495,485,427,385,331,291,224,203,190,164,124,109,84,65,51,54,58,42,46,33,23,23,19,15,12,10,10,5,7,6,3,3,5,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.75,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,2,2,1,1,0,0,2,0,1,1,2,3,1,2,3,1,3,3,2,4,2,1,1,3,3,3,3,3,4,1,7,4,3,5,4,4,6,4,7,6,7,6,12,10,9,16,13,16,22,29,33,41,34,59,61,80,89,129,150,189,214,261,314,330,470,575,812,1240,1843,2912,4320,6205,8316,10417,12532,14615,16053,16841,17656,18281,18201,18194,17815,17700,17247,16861,16318,16152,15341,14855,14499,13921,13391,12717,12742,12423,12002,11495,11412,10935,10583,10128,10119,9743,9535,9301,9217,8905,8946,30904,5146,5118,4767,4575,4625,4300,4300,4208,4040,3926,3908,3688,3667,3541,3512,3480,3379,3387,3301,3328,3251,3233,3177,3069,2997,2936,2897,2838,2884,2833,2888,3152,2710,2656,2597,2503,2509,2469,2417,2441,2198,2152,2113,1993,2007,2007,1983,1804,1768,1755,1694,1705,1583,1518,1491,1443,1429,1322,1337,1362,1275,1243,1312,1182,1148,1215,1141,1206,1128,1076,1082,1055,1060,1018,1015,1015,963,949,954,861,866,860,795,748,761,673,612,496,485,427,385,331,291,224,203,190,164,124,109,84,65,51,54,57,42,46,32,23,23,19,15,12,10,10,5,7,6,3,3,5,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.85,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,2,0,2,0,2,1,1,0,1,0,1,1,2,1,4,1,1,4,1,2,0,1,3,2,2,2,1,2,5,4,4,2,3,4,4,7,3,4,4,3,3,12,11,5,7,9,7,15,14,16,17,27,29,37,37,61,63,76,86,131,152,188,215,263,314,331,467,576,814,1237,1841,2912,4322,6202,8313,10398,12508,14609,16037,16818,17648,18274,18180,18179,17796,17682,17247,16852,16302,16128,15335,14850,14485,13906,13376,12706,12742,12418,12000,11492,11408,10929,10574,10123,10113,9735,9539,9297,9219,8900,8946,30900,5140,5115,4768,4578,4624,4299,4297,4208,4040,3927,3907,3689,3668,3540,3510,3478,3381,3387,3299,3326,3250,3234,3176,3068,2998,2936,2896,2837,2886,2833,2888,3152,2710,2659,2594,2502,2506,2467,2416,2440,2197,2153,2115,1993,2009,2006,1983,1805,1768,1755,1694,1704,1583,1518,1491,1443,1428,1322,1336,1362,1275,1243,1313,1182,1148,1216,1140,1207,1129,1076,1082,1055,1060,1018,1015,1014,963,948,954,860,866,860,795,748,761,673,612,493,485,425,385,330,291,224,203,190,164,124,109,83,65,51,54,57,42,46,32,23,23,19,14,12,10,10,5,7,6,3,3,5,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,3,1,1,0,2,0,2,0,1,0,0,1,0,1,1,2,1,1,0,1,0,1,0,0,3,2,4,1,3,2,0,1,2,2,4,5,4,3,11,12,12,14,13,19,22,28,36,40,35,60,64,76,85,137,153,188,214,264,318,331,467,577,811,1234,1842,2907,4324,6197,8308,10387,12503,14592,16019,16800,17639,18252,18176,18164,17787,17665,17235,16842,16297,16127,15333,14846,14463,13896,13368,12698,12736,12409,11996,11484,11398,10926,10568,10122,10114,9733,9536,9298,9217,8904,8940,30901,5142,5112,4768,4581,4624,4298,4297,4207,4040,3926,3907,3690,3669,3540,3509,3479,3379,3386,3299,3326,3248,3233,3178,3067,2996,2934,2897,2836,2885,2832,2888,3152,2708,2659,2594,2503,2507,2468,2415,2440,2197,2152,2115,1994,2009,2006,1984,1803,1768,1755,1693,1704,1583,1519,1491,1443,1428,1321,1337,1362,1274,1243,1312,1181,1147,1216,1139,1206,1126,1075,1080,1054,1058,1017,1014,1014,961,946,952,861,865,859,794,747,758,672,609,492,485,425,384,328,290,221,203,187,161,124,108,83,65,51,53,57,42,45,31,22,23,19,13,12,9,10,5,7,6,3,3,5,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,0,1,2,0,1,1,0,0,2,0,2,0,0,1,2,1,1,2,0,0,0,3,4,5,5,7,7,7,5,10,10,17,11,14,18,22,33,37,41,37,53,66,83,91,145,149,181,214,275,314,331,476,578,809,1231,1851,2907,4328,6174,8307,10375,12492,14590,15999,16775,17620,18238,18174,18151,17761,17663,17231,16818,16290,16120,15325,14815,14462,13892,13377,12685,12732,12407,11969,11469,11388,10937,10568,10101,10112,9726,9546,9290,9222,8900,8942,30870,5138,5110,4767,4580,4621,4290,4303,4196,4039,3927,3912,3687,3670,3540,3506,3475,3379,3380,3300,3330,3244,3233,3175,3068,2989,2942,2893,2833,2886,2834,2886,3145,2710,2654,2597,2504,2509,2470,2418,2436,2195,2152,2115,1993,2005,2005,1986,1802,1767,1752,1693,1700,1583,1520,1491,1439,1431,1321,1337,1362,1277,1242,1309,1180,1146,1212,1138,1208,1127,1074,1079,1054,1057,1018,1015,1011,962,946,953,867,866,855,792,746,758,671,609,492,484,424,383,329,290,220,204,186,160,124,108,83,63,51,53,57,42,43,30,22,23,19,13,11,9,10,5,7,6,3,3,5,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1,0,1,0,0,2,1,4,4,3,2,0,1,1,4,2,2,0,2,6,9,4,5,3,2,8,11,7,8,5,6,5,12,13,19,20,27,29,32,36,44,53,69,80,85,137,152,183,214,270,319,339,465,580,815,1233,1851,2903,4313,6184,8301,10371,12484,14557,16002,16759,17603,18227,18148,18124,17779,17636,17229,16797,16277,16116,15313,14834,14443,13891,13357,12687,12728,12393,11974,11470,11391,10929,10565,10097,10107,9724,9533,9291,9214,8894,8962,30834,5143,5106,4764,4575,4618,4291,4301,4195,4044,3923,3909,3685,3669,3529,3506,3480,3379,3383,3304,3319,3244,3232,3176,3067,2992,2930,2892,2837,2889,2834,2878,3151,2710,2658,2596,2504,2509,2467,2419,2436,2193,2152,2112,1992,2008,2007,1984,1799,1768,1748,1692,1703,1584,1517,1491,1440,1430,1322,1338,1360,1276,1242,1309,1179,1146,1212,1139,1210,1126,1072,1081,1053,1058,1018,1017,1012,962,946,952,861,864,855,793,746,756,673,607,489,483,424,382,329,291,218,203,185,160,123,108,84,63,50,53,56,41,43,30,22,23,19,13,11,9,10,5,7,6,3,3,5,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,1,2,1,1,0,2,1,4,2,2,2,1,3,6,0,4,5,4,6,8,6,5,10,8,7,6,11,5,9,13,14,17,17,26,33,32,39,44,53,71,83,87,142,151,185,218,268,316,335,464,571,806,1231,1845,2904,4310,6170,8291,10383,12464,14557,15988,16743,17597,18211,18127,18121,17760,17636,17217,16796,16263,16120,15310,14818,14434,13872,13361,12680,12713,12392,11968,11480,11375,10916,10558,10096,10094,9724,9542,9284,9231,8900,8948,30812,5141,5109,4757,4571,4620,4289,4303,4200,4039,3927,3902,3688,3665,3529,3505,3481,3377,3378,3302,3320,3246,3231,3176,3065,2988,2931,2893,2836,2885,2834,2883,3146,2707,2656,2594,2509,2509,2466,2415,2438,2195,2150,2114,1991,2006,2008,1981,1800,1767,1750,1692,1701,1582,1516,1490,1439,1430,1323,1337,1360,1275,1241,1309,1179,1146,1211,1139,1209,1126,1074,1081,1054,1055,1016,1016,1012,960,944,951,860,863,855,792,745,754,670,606,489,483,423,383,329,289,217,201,182,159,122,108,83,62,48,51,56,41,43,28,22,21,19,13,11,9,9,5,6,5,3,3,5,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,1,0,1,0,1,1,0,0,1,1,1,2,1,2,1,3,4,4,3,3,7,6,7,4,3,6,6,4,3,3,5,7,6,6,11,11,14,17,19,19,25,33,34,37,42,56,64,84,88,137,146,186,215,264,312,332,469,576,803,1231,1844,2902,4306,6157,8291,10373,12439,14548,15984,16732,17586,18198,18108,18134,17733,17640,17199,16774,16278,16114,15289,14801,14437,13860,13363,12653,12713,12398,11968,11456,11369,10926,10547,10097,10095,9726,9534,9297,9213,8902,8946,30809,5139,5101,4757,4570,4617,4290,4301,4200,4042,3921,3905,3683,3665,3530,3506,3475,3374,3378,3300,3321,3245,3229,3175,3065,2991,2933,2892,2837,2886,2832,2880,3149,2709,2652,2596,2504,2508,2468,2415,2437,2194,2150,2113,1992,2007,2004,1982,1799,1766,1748,1691,1701,1581,1518,1490,1439,1430,1321,1337,1360,1276,1241,1310,1179,1146,1211,1138,1206,1127,1072,1081,1054,1055,1016,1015,1013,959,944,951,859,863,854,790,745,755,670,606,487,484,422,382,329,289,216,201,182,159,122,108,83,62,48,51,56,41,43,28,22,21,19,13,11,9,9,5,6,5,3,3,5,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,6,1,2,3,2,4,3,2,3,6,2,1,2,1,4,1,8,3,3,4,4,5,8,6,7,8,9,10,13,12,16,11,20,22,22,27,36,34,37,56,68,85,86,133,144,182,213,269,320,332,469,573,800,1231,1846,2892,4296,6146,8292,10356,12425,14535,15967,16743,17566,18173,18111,18107,17723,17627,17180,16777,16259,16104,15273,14797,14413,13866,13347,12659,12701,12391,11958,11466,11357,10922,10545,10089,10096,9722,9535,9289,9210,8902,8930,30804,5128,5103,4759,4572,4612,4294,4301,4198,4040,3926,3904,3688,3662,3525,3502,3480,3374,3377,3298,3321,3242,3228,3178,3064,2989,2932,2894,2840,2888,2835,2881,3146,2703,2652,2595,2504,2508,2464,2415,2436,2195,2150,2113,1990,2007,2005,1980,1799,1765,1749,1689,1701,1579,1517,1489,1441,1431,1321,1336,1357,1274,1241,1311,1177,1146,1211,1140,1206,1126,1071,1081,1053,1055,1016,1014,1012,960,942,951,859,862,854,790,746,754,671,606,487,483,423,380,329,289,216,201,181,159,121,107,83,62,48,51,56,41,43,28,22,21,19,13,11,9,9,5,6,5,3,3,5,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,1,1,0,2,3,0,3,0,2,2,2,2,5,0,1,1,3,1,1,1,3,4,1,5,4,4,3,8,3,4,3,1,3,6,2,8,6,12,5,6,8,6,11,14,11,16,18,19,28,34,37,39,57,65,81,87,135,152,186,212,265,317,331,463,569,800,1230,1834,2894,4288,6151,8270,10340,12416,14533,15940,16736,17561,18164,18099,18101,17713,17618,17172,16765,16251,16090,15275,14786,14405,13855,13346,12651,12705,12388,11953,11448,11357,10915,10546,10088,10093,9723,9530,9286,9211,8898,8929,30796,5129,5104,4758,4565,4615,4289,4297,4199,4045,3921,3903,3688,3657,3528,3505,3478,3372,3377,3300,3319,3240,3232,3177,3068,2984,2931,2893,2836,2885,2834,2880,3145,2706,2649,2593,2503,2509,2466,2414,2434,2197,2151,2113,1991,2004,2002,1981,1797,1766,1749,1689,1700,1579,1517,1489,1439,1431,1319,1337,1356,1274,1241,1312,1177,1145,1211,1138,1206,1126,1069,1081,1054,1055,1015,1014,1011,958,941,951,859,862,853,789,745,751,669,608,487,483,422,380,328,289,216,201,181,159,121,106,84,62,47,51,56,40,43,27,22,21,19,13,11,9,9,5,6,5,2,3,5,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.65,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,3,0,1,0,1,1,3,1,3,4,3,3,5,2,0,0,0,1,4,2,1,1,0,1,5,1,6,4,3,6,7,4,10,9,7,6,8,6,3,6,6,7,11,14,15,23,20,29,34,36,40,62,68,80,89,134,148,183,212,261,317,330,458,566,803,1230,1832,2890,4288,6148,8257,10335,12418,14517,15934,16717,17554,18159,18084,18086,17710,17612,17161,16757,16239,16086,15273,14783,14396,13852,13337,12647,12703,12379,11939,11449,11359,10912,10543,10073,10096,9723,9528,9281,9216,8891,8924,30790,5131,5100,4752,4567,4614,4286,4295,4200,4044,3920,3899,3692,3654,3528,3501,3477,3371,3379,3301,3315,3242,3231,3178,3066,2987,2928,2893,2837,2883,2835,2879,3146,2703,2649,2593,2507,2507,2467,2414,2434,2197,2149,2114,1989,2005,2002,1979,1796,1765,1747,1690,1701,1579,1517,1489,1439,1430,1318,1337,1355,1274,1241,1310,1176,1146,1212,1138,1206,1126,1068,1081,1052,1055,1014,1014,1012,959,941,951,858,862,852,790,744,750,668,607,484,482,423,380,328,288,215,201,181,159,121,105,84,62,47,51,55,40,43,27,22,21,19,13,11,8,9,5,6,5,1,3,5,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,3,0,1,0,0,1,0,1,0,0,2,2,1,1,1,1,1,2,2,0,3,1,2,3,5,8,1,4,5,8,4,2,2,4,5,6,2,8,4,1,7,4,9,7,9,15,14,15,22,22,26,33,37,42,55,66,78,84,133,143,185,212,259,315,329,457,568,799,1224,1830,2889,4286,6150,8243,10328,12413,14509,15926,16694,17546,18145,18075,18060,17702,17599,17152,16749,16224,16088,15247,14775,14394,13843,13332,12642,12694,12368,11941,11440,11357,10901,10546,10070,10088,9715,9523,9286,9206,8890,8917,30788,5128,5100,4751,4563,4616,4285,4299,4199,4044,3920,3899,3691,3655,3529,3498,3475,3372,3379,3301,3316,3239,3232,3177,3066,2982,2930,2892,2834,2884,2833,2880,3144,2703,2649,2593,2506,2507,2467,2413,2434,2198,2147,2112,1989,2005,2003,1979,1796,1765,1747,1691,1702,1579,1517,1488,1439,1429,1318,1335,1356,1274,1241,1310,1176,1145,1211,1139,1205,1126,1069,1081,1051,1054,1014,1013,1012,958,940,951,858,862,851,790,745,750,667,608,484,482,422,380,329,289,214,201,181,159,121,105,84,62,47,51,55,40,43,27,22,20,19,13,11,8,8,5,6,5,1,3,5,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,1,1,0,3,2,1,2,1,0,1,4,1,2,0,1,2,1,2,4,3,2,0,1,1,4,0,2,2,2,4,2,4,4,4,7,6,4,1,9,6,3,7,9,13,13,13,21,22,29,33,37,37,56,66,75,83,129,145,184,211,262,315,329,456,571,799,1227,1827,2883,4282,6144,8240,10318,12409,14494,15916,16685,17531,18132,18063,18055,17687,17589,17141,16730,16215,16074,15244,14771,14391,13833,13322,12631,12695,12362,11937,11441,11350,10899,10534,10069,10086,9709,9527,9281,9202,8885,8916,30790,5134,5097,4750,4562,4614,4289,4296,4198,4045,3920,3901,3691,3652,3532,3499,3475,3369,3377,3302,3315,3241,3232,3176,3065,2982,2928,2893,2834,2881,2833,2879,3145,2703,2649,2592,2506,2508,2467,2415,2434,2197,2147,2112,1989,2005,2002,1977,1796,1765,1746,1690,1702,1578,1516,1488,1440,1429,1317,1335,1356,1275,1240,1310,1176,1145,1210,1139,1205,1126,1068,1080,1050,1054,1013,1013,1011,957,939,952,858,863,851,789,745,750,667,608,484,481,422,380,329,288,214,203,181,158,122,105,84,62,47,51,55,40,43,27,22,20,19,13,11,8,8,5,6,5,1,3,5,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
