altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
43.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,2,0,1,1,1,0,1,0,0,1,1,2,1,2,2,1,1,1,2,1,0,0,1,2,2,1,1,1,3,1,5,6,8,11,9,14,5,12,10,15,22,21,11,10,17,9,15,20,18,20,12,18,17,27,32,27,22,29,30,28,41,26,30,43,34,45,45,43,41,43,54,50,61,48,59,41,69,60,56,70,73,81,71,88,115,97,89,103,104,97,112,128,108,139,127,126,138,147,142,165,140,141,157,162,212,163,171,186,189,203,194,185,181,181,186,182,172,159,182,176,166,164,140,148,136,125,129,130,111,104,92,95,93,88,72,74,59,54,44,43,40,29,22,32,33,27,24,20,19,20,23,23,22,24,17,19,23,21,35,28,22,22,25,31,15,23,24,25,23,16,28,25,38,34,19,38,35,31,22,32,32,33,24,31,32,18,27,29,35,27,29,17,24,17,26,16,17,20,21,16,17,12,7,5,6,3,5,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,3,0,1,0,2,3,2,1,1,1,2,4,3,4,1,1,1,0,3,2,3,5,2,1,2,0,2,1,2,0,0,0,1,2,2,7,8,8,18,8,7,11,10,5,11,9,10,19,13,20,18,21,14,17,9,30,25,23,25,24,29,15,18,30,31,25,31,41,34,47,41,37,53,45,50,53,56,56,69,62,68,77,77,70,87,67,66,90,84,78,95,97,104,111,128,131,137,118,109,131,133,111,138,130,169,151,171,168,173,185,163,186,187,164,180,169,159,200,176,196,186,175,161,177,185,160,163,163,132,137,129,125,125,94,89,84,82,94,79,66,66,41,47,41,33,26,24,27,27,36,23,24,24,21,29,18,21,18,21,20,20,24,35,22,22,24,18,24,16,19,26,20,24,17,29,26,41,28,25,39,34,29,23,32,31,32,28,31,31,19,28,28,37,26,28,16,27,16,26,16,18,19,22,16,14,11,7,5,6,3,5,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,2,1,1,4,1,4,3,1,1,1,1,3,2,3,2,2,2,2,3,3,1,3,1,1,1,3,9,14,8,17,12,10,10,9,10,10,15,11,17,19,15,19,18,16,30,15,22,21,28,16,18,18,23,33,16,41,39,27,40,28,34,53,25,46,43,60,54,42,63,54,61,62,58,64,88,65,82,73,99,67,99,99,102,95,101,118,109,110,129,140,140,131,137,160,138,162,164,157,162,174,191,146,151,158,169,183,187,191,202,174,160,170,178,189,176,137,177,170,149,161,130,132,128,130,125,89,81,75,83,90,66,67,53,38,50,37,27,31,25,28,34,21,27,26,29,32,19,18,20,15,27,22,27,31,30,24,26,20,20,20,19,29,18,27,21,29,24,38,30,26,38,31,30,19,34,32,27,29,35,28,17,29,23,36,27,27,18,26,16,25,15,18,17,21,16,14,10,8,5,6,3,6,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.05,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,1,2,3,2,2,1,0,1,2,2,1,0,1,2,1,1,3,2,3,2,3,3,1,9,6,11,15,8,11,9,19,12,15,10,19,14,14,13,16,16,14,20,18,16,26,17,19,33,28,30,33,40,24,36,40,30,36,52,35,49,44,42,39,46,42,55,43,61,72,69,66,59,76,68,72,90,78,77,98,105,113,104,126,118,112,132,137,134,145,146,154,159,157,153,167,155,180,190,154,193,180,184,197,163,162,195,148,178,186,171,162,195,186,186,156,139,171,142,128,138,113,115,143,128,95,79,81,86,76,66,51,48,47,37,29,29,28,31,27,25,21,29,30,24,18,21,19,25,21,21,21,30,30,25,23,21,22,16,20,28,16,26,22,26,23,41,30,31,31,30,30,19,35,30,27,31,35,28,19,29,22,35,28,27,19,27,18,25,15,17,18,20,18,14,10,8,5,5,3,6,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0,2,1,0,3,0,1,3,3,0,0,4,2,1,0,2,2,0,2,2,2,3,2,0,1,2,4,1,10,10,6,2,9,10,9,11,11,14,19,13,20,11,17,13,9,14,13,12,16,24,25,24,22,28,29,21,26,30,24,25,23,22,28,31,36,50,45,56,33,44,53,63,53,67,54,62,63,67,67,71,87,85,93,105,105,95,106,106,82,102,109,130,150,144,116,136,149,157,134,166,152,172,172,175,186,173,159,158,179,178,194,179,188,182,160,219,175,172,156,163,174,120,139,147,127,136,142,117,113,120,87,78,87,62,67,68,45,49,31,28,27,26,31,22,24,22,21,36,23,22,28,17,30,22,22,26,27,29,24,25,21,20,18,23,25,14,29,23,28,25,41,32,31,29,31,30,20,37,29,30,33,35,26,20,30,20,35,31,24,18,27,17,25,15,18,18,21,16,14,9,7,5,5,3,6,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,3,3,2,0,2,1,1,1,2,3,3,2,2,1,5,4,0,1,1,2,2,2,3,1,1,0,5,6,7,13,12,7,12,10,15,12,8,13,15,16,18,21,15,12,20,15,15,18,14,24,22,23,28,29,23,28,32,28,45,32,31,38,50,33,39,34,43,55,49,54,58,71,52,50,93,71,66,81,80,89,84,82,95,101,112,103,113,110,102,112,136,124,138,122,170,156,153,183,199,166,148,169,171,188,178,180,194,184,191,200,201,175,178,165,148,192,161,151,155,149,151,157,120,120,117,117,127,112,103,80,69,60,68,50,54,40,35,34,31,27,32,15,29,31,16,29,17,28,24,24,34,22,22,27,30,25,27,20,25,23,17,19,31,11,28,26,26,26,36,31,31,29,31,28,20,37,29,30,33,33,27,19,31,20,37,29,24,17,28,16,25,16,18,18,20,16,14,9,7,5,5,3,6,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.35,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,1,0,3,0,0,2,2,3,2,3,0,2,3,2,0,2,2,3,1,1,3,1,1,2,3,0,3,2,4,10,9,12,8,11,8,11,14,10,20,12,13,15,12,13,20,18,20,23,25,16,19,26,24,26,37,25,32,25,31,33,38,28,39,40,30,53,48,41,56,41,59,49,55,68,57,72,78,81,68,80,67,83,71,94,92,94,94,102,125,129,129,107,114,119,134,147,159,153,170,154,167,172,162,181,197,184,186,202,192,191,189,180,187,191,189,187,178,169,165,150,157,158,145,126,135,132,103,128,114,102,119,98,78,58,65,42,54,34,33,48,24,22,31,22,24,24,19,27,24,30,24,22,26,26,23,25,32,20,35,22,23,20,18,19,31,11,35,25,22,27,37,31,32,29,30,29,23,35,29,30,30,34,26,22,34,19,37,29,24,17,27,18,25,15,17,19,22,15,14,9,7,5,5,3,6,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,2,0,1,1,2,0,1,2,2,1,1,4,2,3,1,2,1,2,5,1,0,0,1,4,2,1,0,5,1,0,6,5,7,10,11,6,14,10,12,13,14,13,10,21,12,17,15,17,21,12,16,18,19,21,23,23,30,32,33,32,24,26,32,40,27,23,40,47,54,38,48,39,45,46,59,53,63,70,66,61,65,76,86,75,79,93,87,104,109,116,105,107,117,128,132,125,115,162,168,149,150,152,153,159,183,171,189,169,179,153,181,189,182,182,192,194,169,170,168,168,154,168,172,173,140,151,132,141,143,117,110,101,104,95,67,81,53,46,46,44,40,38,19,31,27,20,22,25,22,24,20,30,22,21,22,27,25,20,34,23,32,17,25,22,22,21,25,13,34,25,22,35,37,28,34,27,29,29,22,34,29,29,32,34,26,21,32,21,38,29,24,15,27,20,24,15,17,19,21,16,14,9,7,5,4,3,6,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.55,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,2,0,1,4,3,0,2,3,3,1,3,2,3,2,1,2,1,2,3,4,0,0,3,0,0,0,4,5,3,8,7,6,11,15,10,17,14,11,17,16,16,16,22,18,25,19,22,18,23,19,23,20,21,30,22,32,32,32,19,30,32,42,39,27,49,44,45,49,46,62,52,59,66,50,53,66,65,59,84,108,93,98,70,90,99,108,120,129,124,117,109,129,136,139,128,133,160,177,164,163,171,169,176,189,183,162,166,167,183,164,177,181,162,193,161,189,171,180,167,168,164,145,149,139,142,136,124,99,109,102,89,88,69,60,50,50,40,36,33,21,30,26,19,26,20,24,21,28,26,20,22,24,21,25,17,37,23,28,18,22,22,23,24,21,15,32,25,22,36,43,26,33,29,29,29,22,38,27,28,32,37,24,21,32,22,38,29,27,14,28,20,24,15,17,21,18,18,13,9,7,5,3,3,6,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,3,1,0,0,2,2,1,2,0,2,0,2,0,2,1,1,0,0,1,3,4,4,2,0,1,0,4,5,4,5,15,9,11,4,8,12,7,13,8,17,13,11,11,19,17,16,20,17,21,23,22,16,25,18,27,30,25,28,38,29,28,37,44,38,38,47,37,35,36,48,55,49,65,58,57,77,66,63,85,80,77,84,101,104,97,101,113,121,124,127,112,122,149,136,137,150,153,137,151,160,150,174,167,171,189,191,193,183,165,161,220,195,167,184,173,147,185,164,153,162,162,162,126,131,137,136,132,108,97,99,90,79,64,53,53,53,34,35,24,26,25,29,30,18,19,26,17,26,24,25,27,22,27,20,17,42,19,26,19,22,16,23,21,19,22,33,24,26,41,42,22,32,26,33,27,23,37,24,29,32,35,25,20,30,22,37,30,27,18,22,20,24,15,17,19,20,18,12,9,7,5,2,4,6,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,3,1,0,3,2,0,0,1,0,3,2,2,1,3,3,2,2,2,0,0,0,3,1,4,5,13,10,15,9,10,10,5,14,15,10,14,14,22,14,22,16,18,20,20,22,22,21,24,14,31,25,23,22,32,20,38,33,33,34,36,53,33,53,50,61,52,50,61,45,58,86,77,74,70,72,82,84,85,79,107,101,95,109,105,106,131,110,130,114,123,133,109,136,154,156,176,184,170,183,158,173,187,192,169,169,182,158,183,170,194,200,177,190,182,179,167,148,136,152,146,149,122,136,127,73,85,88,73,74,64,49,47,47,31,28,27,25,24,23,21,19,21,19,34,16,20,24,19,25,21,23,33,23,24,18,20,16,25,21,26,22,32,24,27,43,40,25,33,26,31,28,23,38,21,30,34,34,26,19,30,23,37,30,27,16,23,19,24,15,18,18,21,17,12,9,5,6,2,4,6,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.85,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,3,2,3,2,2,1,0,3,1,2,0,4,3,4,0,0,1,2,1,1,0,1,0,1,2,0,4,8,7,7,11,6,8,7,14,11,12,9,15,9,17,20,9,11,11,20,13,19,14,20,17,27,24,21,29,25,27,42,28,31,35,36,40,33,45,47,40,62,41,52,50,47,68,63,66,77,70,77,53,91,77,97,77,112,104,123,88,115,102,124,122,137,131,125,125,147,150,144,155,160,177,164,199,168,177,167,189,173,172,168,197,183,190,172,158,176,195,176,146,162,151,139,137,133,149,117,124,124,111,72,90,79,81,62,56,43,39,31,28,36,26,16,28,22,17,17,26,26,15,19,21,18,24,25,24,27,23,23,21,21,14,24,21,24,23,33,23,26,42,36,28,29,26,28,31,27,37,18,30,30,36,23,20,29,24,34,30,29,14,25,20,22,16,19,19,20,17,13,9,5,6,2,4,7,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.95,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,3,1,1,0,3,1,1,1,2,2,1,0,2,3,2,3,1,0,1,2,2,1,2,5,5,8,9,10,13,6,14,12,11,16,12,10,13,21,14,11,18,17,22,21,15,32,17,22,20,12,26,26,31,32,37,36,35,38,31,28,51,36,47,53,43,53,59,53,57,53,58,61,73,81,88,83,82,80,103,86,88,103,114,132,93,96,131,135,147,141,154,168,171,181,178,180,164,177,162,171,164,189,184,197,199,185,147,161,143,168,138,170,162,157,157,151,156,134,147,127,128,116,108,91,105,102,59,77,85,66,49,44,40,27,30,33,23,26,18,22,12,16,24,28,15,20,16,27,21,25,30,26,23,18,26,19,12,26,20,24,19,33,27,32,38,42,25,24,27,31,32,26,35,21,28,31,36,23,21,29,22,33,33,27,15,24,20,22,16,18,21,19,15,13,9,5,5,2,4,6,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.05,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,3,1,1,1,4,1,1,3,1,2,3,0,0,1,2,4,2,2,1,0,2,2,0,1,0,0,0,3,1,2,1,1,3,6,10,5,10,7,4,11,11,8,12,10,18,13,9,7,17,18,16,21,25,27,27,18,23,16,28,16,21,22,28,27,29,26,23,49,34,33,32,37,51,52,52,50,50,43,57,51,59,56,86,74,88,77,99,87,83,105,93,119,111,110,110,122,124,140,127,121,145,139,169,144,173,173,186,188,165,172,189,191,179,176,196,190,171,199,180,186,177,134,139,162,162,164,153,152,139,127,127,102,104,111,90,101,82,88,72,63,46,49,49,32,30,32,21,26,26,16,11,17,24,23,22,20,16,17,31,26,37,18,21,20,21,19,16,22,19,24,22,28,24,34,39,40,25,23,25,35,31,24,37,21,28,32,36,25,19,30,22,33,32,26,15,23,18,23,16,18,20,20,13,13,9,5,5,2,4,6,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.15,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,2,3,2,1,2,1,0,2,2,1,3,1,5,0,3,0,0,0,1,3,2,1,3,1,2,10,7,19,7,9,10,13,14,19,13,15,17,15,16,18,21,22,14,27,22,19,20,15,23,20,27,33,31,27,33,30,38,38,35,36,43,45,32,46,40,41,69,69,57,62,70,69,58,64,70,81,74,82,74,89,95,88,103,96,119,105,110,115,119,103,129,139,129,140,146,166,167,167,188,160,173,158,163,204,185,173,188,198,214,185,174,197,184,171,163,153,147,152,132,162,127,128,148,103,110,96,97,109,82,83,75,76,46,48,47,33,26,24,32,25,35,15,13,17,26,18,28,20,18,22,33,28,31,16,25,17,23,21,14,22,23,21,28,29,21,36,35,43,25,23,26,34,28,26,33,20,28,33,35,24,19,29,23,32,33,25,16,23,19,23,17,17,21,21,14,13,9,5,5,2,4,5,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,1,1,1,0,1,1,2,0,0,0,1,1,3,0,0,0,4,4,3,2,3,3,0,4,1,1,3,1,1,0,1,0,3,6,2,7,13,9,8,11,19,12,17,10,16,16,9,16,15,16,16,24,16,16,31,24,27,25,20,29,19,35,27,31,31,22,31,23,41,52,55,40,57,40,53,56,64,63,47,60,77,62,85,80,88,81,105,85,89,98,95,122,123,107,115,115,153,131,158,145,153,133,154,148,157,155,168,165,184,177,175,191,165,167,171,207,190,197,174,172,180,187,168,170,150,146,129,141,160,127,134,123,120,102,95,103,77,68,66,71,53,50,48,41,29,22,28,34,28,16,16,20,28,17,25,26,17,27,30,30,34,18,28,15,25,18,23,17,28,17,29,29,20,35,33,40,29,21,27,32,28,25,34,19,28,33,36,22,19,29,22,31,34,25,18,22,20,22,17,19,17,21,14,12,9,5,5,2,4,5,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
